X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.753700e+01 	 2.320000e+00 	 2.880500e+02 	 1.996670e-03 	 1.866760e+02 	 3.596950e-01 
4.854790e+01 	 2.320000e+00 	 2.886990e+02 	 1.996710e-03 	 1.856240e+02 	 3.431990e-01 
4.957740e+01 	 2.320000e+00 	 2.893520e+02 	 1.997090e-03 	 1.846020e+02 	 3.258110e-01 
5.048110e+01 	 2.320000e+00 	 2.899150e+02 	 1.997680e-03 	 1.837470e+02 	 3.100400e-01 
5.140040e+01 	 2.320000e+00 	 2.904770e+02 	 1.998470e-03 	 1.829180e+02 	 2.935310e-01 
5.235320e+01 	 2.320000e+00 	 2.910460e+02 	 1.999410e-03 	 1.821040e+02 	 2.759700e-01 
5.349600e+01 	 2.320000e+00 	 2.917040e+02 	 2.000580e-03 	 1.811860e+02 	 2.544230e-01 
5.463880e+01 	 2.320000e+00 	 2.923230e+02 	 2.001700e-03 	 1.803380e+02 	 2.325370e-01 
5.578160e+01 	 2.320000e+00 	 2.928940e+02 	 2.002680e-03 	 1.795620e+02 	 2.105550e-01 
5.692440e+01 	 2.320000e+00 	 2.934030e+02 	 2.003500e-03 	 1.788620e+02 	 1.887450e-01 
5.806720e+01 	 2.320000e+00 	 2.938320e+02 	 2.004220e-03 	 1.782430e+02 	 1.673970e-01 
5.915290e+01 	 2.320000e+00 	 2.941560e+02 	 2.004860e-03 	 1.777300e+02 	 1.478250e-01 
6.029570e+01 	 2.320000e+00 	 2.944460e+02 	 2.005240e-03 	 1.772710e+02 	 1.282790e-01 
6.143850e+01 	 2.320000e+00 	 2.946790e+02 	 2.005400e-03 	 1.768890e+02 	 1.100940e-01 
6.258130e+01 	 2.320000e+00 	 2.948440e+02 	 2.005510e-03 	 1.765810e+02 	 9.351040e-02 
6.372400e+01 	 2.320000e+00 	 2.949470e+02 	 2.005590e-03 	 1.763350e+02 	 7.869510e-02 
6.486680e+01 	 2.320000e+00 	 295 	 2.005670e-03 	 1.761420e+02 	 6.570890e-02 
6.600960e+01 	 2.320000e+00 	 2.950170e+02 	 2.005760e-03 	 1.759930e+02 	 5.445710e-02 
6.715240e+01 	 2.320000e+00 	 2.950140e+02 	 2.005890e-03 	 1.758830e+02 	 4.466350e-02 
6.829520e+01 	 2.320000e+00 	 2.950040e+02 	 2.006160e-03 	 1.758140e+02 	 3.587680e-02 
6.943800e+01 	 2.320000e+00 	 2.949960e+02 	 2.006850e-03 	 1.758050e+02 	 2.757720e-02 
7.058080e+01 	 2.320000e+00 	 2.949890e+02 	 2.008550e-03 	 1.759040e+02 	 1.970750e-02 
7.172360e+01 	 2.320000e+00 	 2.949520e+02 	 2.011510e-03 	 1.761200e+02 	 1.486220e-02 
-6.938894e-16 	 2.340000e+00 	 2.860840e+02 	 1.966420e-03 	 1.669700e+02 	 4.470590e-05 
9.721000e-02 	 2.340000e+00 	 2.860870e+02 	 1.966380e-03 	 1.669710e+02 	 4.558050e-03 
2.382300e-01 	 2.340000e+00 	 2.861030e+02 	 1.966250e-03 	 1.669770e+02 	 9.524300e-03 
3.818500e-01 	 2.340000e+00 	 2.861410e+02 	 1.965990e-03 	 1.669860e+02 	 1.289210e-02 
5.280900e-01 	 2.340000e+00 	 2.862030e+02 	 1.965560e-03 	 1.669930e+02 	 1.504160e-02 
6.770200e-01 	 2.340000e+00 	 2.862890e+02 	 1.964980e-03 	 1.669990e+02 	 1.634030e-02 
8.286800e-01 	 2.340000e+00 	 2.863970e+02 	 1.964260e-03 	 1.670030e+02 	 1.707920e-02 
9.753300e-01 	 2.340000e+00 	 2.865140e+02 	 1.963470e-03 	 1.670060e+02 	 1.745280e-02 
1.132460e+00 	 2.340000e+00 	 2.866470e+02 	 1.962570e-03 	 1.670080e+02 	 1.763620e-02 
1.292470e+00 	 2.340000e+00 	 2.867830e+02 	 1.961660e-03 	 1.670090e+02 	 1.769440e-02 
1.455410e+00 	 2.340000e+00 	 2.869160e+02 	 1.960750e-03 	 1.670100e+02 	 1.768460e-02 
1.621340e+00 	 2.340000e+00 	 2.870430e+02 	 1.959890e-03 	 1.670100e+02 	 1.764130e-02 
1.790320e+00 	 2.340000e+00 	 2.871680e+02 	 1.959050e-03 	 1.670110e+02 	 1.761550e-02 
1.962390e+00 	 2.340000e+00 	 2.872910e+02 	 1.958210e-03 	 1.670110e+02 	 1.764310e-02 
2.137620e+00 	 2.340000e+00 	 2.874160e+02 	 1.957360e-03 	 1.670120e+02 	 1.772950e-02 
2.316060e+00 	 2.340000e+00 	 2.875420e+02 	 1.956510e-03 	 1.670120e+02 	 1.787720e-02 
2.497770e+00 	 2.340000e+00 	 2.876700e+02 	 1.955630e-03 	 1.670130e+02 	 1.808710e-02 
2.682820e+00 	 2.340000e+00 	 2.878000e+02 	 1.954750e-03 	 1.670140e+02 	 1.835920e-02 
2.861750e+00 	 2.340000e+00 	 2.879280e+02 	 1.953870e-03 	 1.670150e+02 	 1.867470e-02 
3.053470e+00 	 2.340000e+00 	 2.880690e+02 	 1.952910e-03 	 1.670160e+02 	 1.906670e-02 
3.248700e+00 	 2.340000e+00 	 2.882120e+02 	 1.951930e-03 	 1.670170e+02 	 1.952080e-02 
3.447520e+00 	 2.340000e+00 	 2.883580e+02 	 1.950930e-03 	 1.670180e+02 	 2.003900e-02 
3.649970e+00 	 2.340000e+00 	 2.885070e+02 	 1.949900e-03 	 1.670200e+02 	 2.062560e-02 
3.856150e+00 	 2.340000e+00 	 2.886600e+02 	 1.948850e-03 	 1.670210e+02 	 2.128700e-02 
4.066100e+00 	 2.340000e+00 	 2.888150e+02 	 1.947780e-03 	 1.670230e+02 	 2.203070e-02 
4.279900e+00 	 2.340000e+00 	 2.889730e+02 	 1.946690e-03 	 1.670250e+02 	 2.286190e-02 
4.497620e+00 	 2.340000e+00 	 2.891330e+02 	 1.945580e-03 	 1.670270e+02 	 2.377420e-02 
4.719330e+00 	 2.340000e+00 	 2.892950e+02 	 1.944460e-03 	 1.670300e+02 	 2.477590e-02 
4.933730e+00 	 2.340000e+00 	 2.894490e+02 	 1.943390e-03 	 1.670330e+02 	 2.581030e-02 
5.163440e+00 	 2.340000e+00 	 2.896100e+02 	 1.942270e-03 	 1.670370e+02 	 2.697490e-02 
5.397360e+00 	 2.340000e+00 	 2.897700e+02 	 1.941150e-03 	 1.670410e+02 	 2.820190e-02 
5.635570e+00 	 2.340000e+00 	 2.899260e+02 	 1.940040e-03 	 1.670440e+02 	 2.947080e-02 
5.878200e+00 	 2.340000e+00 	 2.900790e+02 	 1.938940e-03 	 1.670460e+02 	 3.075510e-02 
6.125200e+00 	 2.340000e+00 	 2.902250e+02 	 1.937870e-03 	 1.670480e+02 	 3.202920e-02 
6.376700e+00 	 2.340000e+00 	 2.903660e+02 	 1.936830e-03 	 1.670480e+02 	 3.326680e-02 
6.632900e+00 	 2.340000e+00 	 2.904990e+02 	 1.935840e-03 	 1.670490e+02 	 3.444260e-02 
6.893800e+00 	 2.340000e+00 	 2.906230e+02 	 1.934910e-03 	 1.670490e+02 	 3.553400e-02 
7.146000e+00 	 2.340000e+00 	 2.907330e+02 	 1.934080e-03 	 1.670480e+02 	 3.647460e-02 
7.416300e+00 	 2.340000e+00 	 2.908380e+02 	 1.933290e-03 	 1.670480e+02 	 3.734580e-02 
7.691500e+00 	 2.340000e+00 	 2.909320e+02 	 1.932580e-03 	 1.670470e+02 	 3.807360e-02 
7.971800e+00 	 2.340000e+00 	 2.910120e+02 	 1.931970e-03 	 1.670450e+02 	 3.862660e-02 
8.257200e+00 	 2.340000e+00 	 2.910750e+02 	 1.931490e-03 	 1.670430e+02 	 3.895790e-02 
8.547900e+00 	 2.340000e+00 	 2.911190e+02 	 1.931150e-03 	 1.670390e+02 	 3.900970e-02 
8.843900e+00 	 2.340000e+00 	 2.911380e+02 	 1.930980e-03 	 1.670330e+02 	 3.873690e-02 
9.130100e+00 	 2.340000e+00 	 2.911290e+02 	 1.931010e-03 	 1.670250e+02 	 3.818790e-02 
9.436700e+00 	 2.340000e+00 	 2.910870e+02 	 1.931240e-03 	 1.670150e+02 	 3.743440e-02 
9.749000e+00 	 2.340000e+00 	 2.910120e+02 	 1.931700e-03 	 1.670060e+02 	 3.683170e-02 
1.006700e+01 	 2.340000e+00 	 2.909020e+02 	 1.932390e-03 	 1.670040e+02 	 3.697620e-02 
1.039080e+01 	 2.340000e+00 	 2.907620e+02 	 1.933300e-03 	 1.670160e+02 	 3.863630e-02 
1.072060e+01 	 2.340000e+00 	 2.905950e+02 	 1.934400e-03 	 1.670520e+02 	 4.245180e-02 
1.105640e+01 	 2.340000e+00 	 2.904060e+02 	 1.935670e-03 	 1.671190e+02 	 4.861570e-02 
1.139840e+01 	 2.340000e+00 	 2.901990e+02 	 1.937090e-03 	 1.672250e+02 	 5.687080e-02 
1.174660e+01 	 2.340000e+00 	 2.899790e+02 	 1.938640e-03 	 1.673740e+02 	 6.675900e-02 
1.210130e+01 	 2.340000e+00 	 2.897450e+02 	 1.940310e-03 	 1.675720e+02 	 7.784550e-02 
1.246240e+01 	 2.340000e+00 	 2.894980e+02 	 1.942110e-03 	 1.678190e+02 	 8.982320e-02 
1.283020e+01 	 2.340000e+00 	 2.892350e+02 	 1.944040e-03 	 1.681210e+02 	 1.025490e-01 
1.318580e+01 	 2.340000e+00 	 2.889630e+02 	 1.946040e-03 	 1.684640e+02 	 1.153600e-01 
1.356680e+01 	 2.340000e+00 	 2.886500e+02 	 1.948310e-03 	 1.688940e+02 	 1.297650e-01 
1.395480e+01 	 2.340000e+00 	 2.883040e+02 	 1.950770e-03 	 1.694080e+02 	 1.452810e-01 
1.434990e+01 	 2.340000e+00 	 2.879290e+02 	 1.953380e-03 	 1.700160e+02 	 1.618580e-01 
1.475230e+01 	 2.340000e+00 	 2.875330e+02 	 1.956100e-03 	 1.707170e+02 	 1.790950e-01 
1.516210e+01 	 2.340000e+00 	 2.871310e+02 	 1.958920e-03 	 1.714960e+02 	 1.963750e-01 
1.557930e+01 	 2.340000e+00 	 2.867330e+02 	 1.961820e-03 	 1.723310e+02 	 2.131480e-01 
1.600420e+01 	 2.340000e+00 	 2.863450e+02 	 1.964760e-03 	 1.732020e+02 	 2.291210e-01 
1.641510e+01 	 2.340000e+00 	 2.859800e+02 	 1.967610e-03 	 1.740540e+02 	 2.435630e-01 
1.685530e+01 	 2.340000e+00 	 2.855960e+02 	 1.970660e-03 	 1.749790e+02 	 2.582470e-01 
1.728100e+01 	 2.340000e+00 	 2.852210e+02 	 1.973590e-03 	 1.758970e+02 	 2.720790e-01 
1.773710e+01 	 2.340000e+00 	 2.848020e+02 	 1.976710e-03 	 1.769250e+02 	 2.869220e-01 
1.820160e+01 	 2.340000e+00 	 2.843580e+02 	 1.979820e-03 	 1.780300e+02 	 3.022460e-01 
1.867460e+01 	 2.340000e+00 	 2.838980e+02 	 1.982930e-03 	 1.792080e+02 	 3.178320e-01 
1.915630e+01 	 2.340000e+00 	 2.834430e+02 	 1.986080e-03 	 1.804350e+02 	 3.331530e-01 
1.964680e+01 	 2.340000e+00 	 2.830080e+02 	 1.989320e-03 	 1.816810e+02 	 3.477380e-01 
2.014630e+01 	 2.340000e+00 	 2.825930e+02 	 1.992630e-03 	 1.829300e+02 	 3.614650e-01 
2.065490e+01 	 2.340000e+00 	 2.821900e+02 	 1.995940e-03 	 1.841800e+02 	 3.745770e-01 
2.117290e+01 	 2.340000e+00 	 2.817840e+02 	 1.999170e-03 	 1.854470e+02 	 3.874580e-01 
2.170040e+01 	 2.340000e+00 	 2.813720e+02 	 2.002240e-03 	 1.867440e+02 	 4.003430e-01 
2.223750e+01 	 2.340000e+00 	 2.809610e+02 	 2.005180e-03 	 1.880680e+02 	 4.131530e-01 
2.275690e+01 	 2.340000e+00 	 2.805840e+02 	 2.007910e-03 	 1.893390e+02 	 4.249980e-01 
2.331340e+01 	 2.340000e+00 	 2.802130e+02 	 2.010740e-03 	 1.906710e+02 	 4.369070e-01 
2.388020e+01 	 2.340000e+00 	 2.798690e+02 	 2.013470e-03 	 1.919850e+02 	 4.482090e-01 
2.445730e+01 	 2.340000e+00 	 2.795520e+02 	 2.015980e-03 	 1.932730e+02 	 4.589740e-01 
2.504500e+01 	 2.340000e+00 	 2.792640e+02 	 2.018210e-03 	 1.945230e+02 	 4.692040e-01 
2.564340e+01 	 2.340000e+00 	 2.790130e+02 	 2.020110e-03 	 1.957190e+02 	 4.787850e-01 
2.625290e+01 	 2.340000e+00 	 2.788040e+02 	 2.021690e-03 	 1.968400e+02 	 4.875700e-01 
2.687350e+01 	 2.340000e+00 	 2.786420e+02 	 2.022910e-03 	 1.978660e+02 	 4.954560e-01 
2.750550e+01 	 2.340000e+00 	 2.785290e+02 	 2.023760e-03 	 1.987820e+02 	 5.023820e-01 
2.814910e+01 	 2.340000e+00 	 2.784650e+02 	 2.024210e-03 	 1.995740e+02 	 5.082950e-01 
2.880450e+01 	 2.340000e+00 	 2.784520e+02 	 2.024260e-03 	 2.002290e+02 	 5.131490e-01 
2.947190e+01 	 2.340000e+00 	 2.784880e+02 	 2.023950e-03 	 2.007420e+02 	 5.169170e-01 
3.011730e+01 	 2.340000e+00 	 2.785670e+02 	 2.023340e-03 	 2.010930e+02 	 5.194780e-01 
3.080870e+01 	 2.340000e+00 	 2.786970e+02 	 2.022400e-03 	 2.013180e+02 	 5.211020e-01 
3.151290e+01 	 2.340000e+00 	 2.788720e+02 	 2.021190e-03 	 2.013990e+02 	 5.216360e-01 
3.223000e+01 	 2.340000e+00 	 2.790920e+02 	 2.019760e-03 	 2.013390e+02 	 5.210950e-01 
3.296020e+01 	 2.340000e+00 	 2.793540e+02 	 2.018150e-03 	 2.011460e+02 	 5.195000e-01 
3.370380e+01 	 2.340000e+00 	 2.796550e+02 	 2.016430e-03 	 2.008280e+02 	 5.168770e-01 
3.446100e+01 	 2.340000e+00 	 2.799950e+02 	 2.014630e-03 	 2.003950e+02 	 5.132530e-01 
3.523220e+01 	 2.340000e+00 	 2.803710e+02 	 2.012800e-03 	 1.998550e+02 	 5.086570e-01 
3.597780e+01 	 2.340000e+00 	 2.807590e+02 	 2.011060e-03 	 1.992540e+02 	 5.034170e-01 
3.677680e+01 	 2.340000e+00 	 2.811980e+02 	 2.009260e-03 	 1.985370e+02 	 4.970080e-01 
3.759040e+01 	 2.340000e+00 	 2.816650e+02 	 2.007530e-03 	 1.977420e+02 	 4.897110e-01 
3.841890e+01 	 2.340000e+00 	 2.821580e+02 	 2.005880e-03 	 1.968810e+02 	 4.815610e-01 
3.926260e+01 	 2.340000e+00 	 2.826780e+02 	 2.004320e-03 	 1.959610e+02 	 4.725690e-01 
4.012170e+01 	 2.340000e+00 	 2.832230e+02 	 2.002890e-03 	 1.949910e+02 	 4.627420e-01 
4.095250e+01 	 2.340000e+00 	 2.837620e+02 	 2.001640e-03 	 1.940330e+02 	 4.526480e-01 
4.184270e+01 	 2.340000e+00 	 2.843490e+02 	 2.000470e-03 	 1.929930e+02 	 4.412570e-01 
4.274920e+01 	 2.340000e+00 	 2.849520e+02 	 1.999430e-03 	 1.919290e+02 	 4.291240e-01 
4.367230e+01 	 2.340000e+00 	 2.855670e+02 	 1.998500e-03 	 1.908500e+02 	 4.162960e-01 
4.461230e+01 	 2.340000e+00 	 2.861900e+02 	 1.997700e-03 	 1.897640e+02 	 4.028090e-01 
4.556950e+01 	 2.340000e+00 	 2.868180e+02 	 1.997040e-03 	 1.886780e+02 	 3.886710e-01 
4.654440e+01 	 2.340000e+00 	 2.874520e+02 	 1.996560e-03 	 1.876020e+02 	 3.738460e-01 
4.753700e+01 	 2.340000e+00 	 2.880910e+02 	 1.996330e-03 	 1.865410e+02 	 3.582720e-01 
4.854790e+01 	 2.340000e+00 	 2.887360e+02 	 1.996410e-03 	 1.855040e+02 	 3.418780e-01 
4.952540e+01 	 2.340000e+00 	 2.893510e+02 	 1.996790e-03 	 1.845460e+02 	 3.254760e-01 
5.048110e+01 	 2.340000e+00 	 2.899430e+02 	 1.997430e-03 	 1.836530e+02 	 3.089010e-01 
5.140040e+01 	 2.340000e+00 	 2.905020e+02 	 1.998250e-03 	 1.828360e+02 	 2.924730e-01 
5.235320e+01 	 2.340000e+00 	 2.910680e+02 	 1.999210e-03 	 1.820320e+02 	 2.749930e-01 
5.349600e+01 	 2.340000e+00 	 2.917220e+02 	 2.000410e-03 	 1.811260e+02 	 2.535390e-01 
5.463880e+01 	 2.340000e+00 	 2.923380e+02 	 2.001550e-03 	 1.802880e+02 	 2.317440e-01 
5.578160e+01 	 2.340000e+00 	 2.929060e+02 	 2.002560e-03 	 1.795210e+02 	 2.098490e-01 
5.692440e+01 	 2.340000e+00 	 2.934120e+02 	 2.003400e-03 	 1.788300e+02 	 1.881250e-01 
5.806720e+01 	 2.340000e+00 	 2.938390e+02 	 2.004140e-03 	 1.782170e+02 	 1.668590e-01 
5.915280e+01 	 2.340000e+00 	 2.941620e+02 	 2.004790e-03 	 1.777110e+02 	 1.473610e-01 
6.029560e+01 	 2.340000e+00 	 2.944510e+02 	 2.005180e-03 	 1.772560e+02 	 1.278880e-01 
6.143840e+01 	 2.340000e+00 	 2.946820e+02 	 2.005370e-03 	 1.768790e+02 	 1.097680e-01 
6.258120e+01 	 2.340000e+00 	 2.948460e+02 	 2.005480e-03 	 1.765730e+02 	 9.324170e-02 
6.372400e+01 	 2.340000e+00 	 2.949480e+02 	 2.005570e-03 	 1.763290e+02 	 7.847680e-02 
6.486680e+01 	 2.340000e+00 	 295 	 2.005660e-03 	 1.761380e+02 	 6.553370e-02 
6.600960e+01 	 2.340000e+00 	 2.950170e+02 	 2.005760e-03 	 1.759910e+02 	 5.431850e-02 
6.715240e+01 	 2.340000e+00 	 2.950140e+02 	 2.005890e-03 	 1.758820e+02 	 4.455670e-02 
6.829520e+01 	 2.340000e+00 	 2.950040e+02 	 2.006160e-03 	 1.758130e+02 	 3.580000e-02 
6.943800e+01 	 2.340000e+00 	 2.949960e+02 	 2.006850e-03 	 1.758040e+02 	 2.753530e-02 
7.058080e+01 	 2.340000e+00 	 2.949890e+02 	 2.008550e-03 	 1.759040e+02 	 1.972050e-02 
7.172360e+01 	 2.340000e+00 	 2.949510e+02 	 2.011500e-03 	 1.761190e+02 	 1.495750e-02 
-6.938894e-16 	 2.360000e+00 	 2.860810e+02 	 1.966460e-03 	 1.669710e+02 	 4.368050e-05 
9.721000e-02 	 2.360000e+00 	 2.860830e+02 	 1.966420e-03 	 1.669720e+02 	 4.457790e-03 
2.382300e-01 	 2.360000e+00 	 2.861000e+02 	 1.966290e-03 	 1.669780e+02 	 9.331110e-03 
3.818500e-01 	 2.360000e+00 	 2.861380e+02 	 1.966020e-03 	 1.669860e+02 	 1.265340e-02 
5.280900e-01 	 2.360000e+00 	 2.861990e+02 	 1.965600e-03 	 1.669940e+02 	 1.478810e-02 
6.770200e-01 	 2.360000e+00 	 2.862860e+02 	 1.965020e-03 	 1.669990e+02 	 1.608950e-02 
8.286800e-01 	 2.360000e+00 	 2.863930e+02 	 1.964300e-03 	 1.670030e+02 	 1.683960e-02 
9.753300e-01 	 2.360000e+00 	 2.865100e+02 	 1.963510e-03 	 1.670060e+02 	 1.722720e-02 
1.132460e+00 	 2.360000e+00 	 2.866430e+02 	 1.962610e-03 	 1.670080e+02 	 1.742620e-02 
1.292470e+00 	 2.360000e+00 	 2.867790e+02 	 1.961690e-03 	 1.670090e+02 	 1.749960e-02 
1.455410e+00 	 2.360000e+00 	 2.869130e+02 	 1.960780e-03 	 1.670100e+02 	 1.750360e-02 
1.621340e+00 	 2.360000e+00 	 2.870410e+02 	 1.959920e-03 	 1.670100e+02 	 1.747230e-02 
1.790320e+00 	 2.360000e+00 	 2.871650e+02 	 1.959070e-03 	 1.670110e+02 	 1.745370e-02 
1.962390e+00 	 2.360000e+00 	 2.872890e+02 	 1.958230e-03 	 1.670110e+02 	 1.748710e-02 
2.137620e+00 	 2.360000e+00 	 2.874140e+02 	 1.957380e-03 	 1.670120e+02 	 1.757810e-02 
2.316060e+00 	 2.360000e+00 	 2.875400e+02 	 1.956520e-03 	 1.670120e+02 	 1.772930e-02 
2.497770e+00 	 2.360000e+00 	 2.876680e+02 	 1.955650e-03 	 1.670130e+02 	 1.794170e-02 
2.682820e+00 	 2.360000e+00 	 2.877990e+02 	 1.954760e-03 	 1.670140e+02 	 1.821520e-02 
2.861750e+00 	 2.360000e+00 	 2.879270e+02 	 1.953890e-03 	 1.670150e+02 	 1.853140e-02 
3.053470e+00 	 2.360000e+00 	 2.880670e+02 	 1.952930e-03 	 1.670160e+02 	 1.892340e-02 
3.248700e+00 	 2.360000e+00 	 2.882100e+02 	 1.951950e-03 	 1.670170e+02 	 1.937690e-02 
3.447520e+00 	 2.360000e+00 	 2.883570e+02 	 1.950940e-03 	 1.670180e+02 	 1.989380e-02 
3.649970e+00 	 2.360000e+00 	 2.885060e+02 	 1.949920e-03 	 1.670200e+02 	 2.047830e-02 
3.856150e+00 	 2.360000e+00 	 2.886590e+02 	 1.948870e-03 	 1.670210e+02 	 2.113650e-02 
4.066100e+00 	 2.360000e+00 	 2.888140e+02 	 1.947790e-03 	 1.670230e+02 	 2.187590e-02 
4.279900e+00 	 2.360000e+00 	 2.889730e+02 	 1.946700e-03 	 1.670250e+02 	 2.270170e-02 
4.497620e+00 	 2.360000e+00 	 2.891330e+02 	 1.945590e-03 	 1.670270e+02 	 2.360820e-02 
4.719330e+00 	 2.360000e+00 	 2.892950e+02 	 1.944470e-03 	 1.670300e+02 	 2.460160e-02 
4.933730e+00 	 2.360000e+00 	 2.894490e+02 	 1.943400e-03 	 1.670330e+02 	 2.562710e-02 
5.163440e+00 	 2.360000e+00 	 2.896110e+02 	 1.942270e-03 	 1.670370e+02 	 2.678190e-02 
5.397360e+00 	 2.360000e+00 	 2.897710e+02 	 1.941160e-03 	 1.670410e+02 	 2.799910e-02 
5.635570e+00 	 2.360000e+00 	 2.899280e+02 	 1.940050e-03 	 1.670450e+02 	 2.925960e-02 
5.878200e+00 	 2.360000e+00 	 2.900810e+02 	 1.938950e-03 	 1.670470e+02 	 3.053790e-02 
6.125200e+00 	 2.360000e+00 	 2.902290e+02 	 1.937870e-03 	 1.670480e+02 	 3.180760e-02 
6.376700e+00 	 2.360000e+00 	 2.903700e+02 	 1.936830e-03 	 1.670490e+02 	 3.304340e-02 
6.632900e+00 	 2.360000e+00 	 2.905040e+02 	 1.935840e-03 	 1.670500e+02 	 3.422080e-02 
6.893800e+00 	 2.360000e+00 	 2.906300e+02 	 1.934900e-03 	 1.670500e+02 	 3.531870e-02 
7.146000e+00 	 2.360000e+00 	 2.907410e+02 	 1.934060e-03 	 1.670500e+02 	 3.627190e-02 
7.416300e+00 	 2.360000e+00 	 2.908490e+02 	 1.933250e-03 	 1.670490e+02 	 3.716580e-02 
7.691500e+00 	 2.360000e+00 	 2.909460e+02 	 1.932520e-03 	 1.670490e+02 	 3.792990e-02 
7.971800e+00 	 2.360000e+00 	 2.910300e+02 	 1.931890e-03 	 1.670480e+02 	 3.853750e-02 
8.257200e+00 	 2.360000e+00 	 2.910980e+02 	 1.931370e-03 	 1.670460e+02 	 3.894550e-02 
8.547900e+00 	 2.360000e+00 	 2.911490e+02 	 1.930990e-03 	 1.670430e+02 	 3.909690e-02 
8.843900e+00 	 2.360000e+00 	 2.911750e+02 	 1.930760e-03 	 1.670370e+02 	 3.893950e-02 
9.130100e+00 	 2.360000e+00 	 2.911750e+02 	 1.930720e-03 	 1.670300e+02 	 3.849280e-02 
9.436700e+00 	 2.360000e+00 	 2.911450e+02 	 1.930880e-03 	 1.670190e+02 	 3.778720e-02 
9.749000e+00 	 2.360000e+00 	 2.910820e+02 	 1.931250e-03 	 1.670090e+02 	 3.708400e-02 
1.006700e+01 	 2.360000e+00 	 2.909840e+02 	 1.931860e-03 	 1.670040e+02 	 3.686760e-02 
1.039080e+01 	 2.360000e+00 	 2.908560e+02 	 1.932680e-03 	 1.670100e+02 	 3.784610e-02 
1.072060e+01 	 2.360000e+00 	 2.907010e+02 	 1.933700e-03 	 1.670350e+02 	 4.072980e-02 
1.105640e+01 	 2.360000e+00 	 2.905230e+02 	 1.934890e-03 	 1.670880e+02 	 4.589150e-02 
1.139840e+01 	 2.360000e+00 	 2.903260e+02 	 1.936230e-03 	 1.671770e+02 	 5.323280e-02 
1.174660e+01 	 2.360000e+00 	 2.901150e+02 	 1.937720e-03 	 1.673060e+02 	 6.236420e-02 
1.210130e+01 	 2.360000e+00 	 2.898900e+02 	 1.939320e-03 	 1.674810e+02 	 7.285370e-02 
1.246240e+01 	 2.360000e+00 	 2.896500e+02 	 1.941050e-03 	 1.677050e+02 	 8.437070e-02 
1.283020e+01 	 2.360000e+00 	 2.893940e+02 	 1.942930e-03 	 1.679810e+02 	 9.674310e-02 
1.318580e+01 	 2.360000e+00 	 2.891300e+02 	 1.944860e-03 	 1.682990e+02 	 1.092880e-01 
1.356680e+01 	 2.360000e+00 	 2.888240e+02 	 1.947080e-03 	 1.687010e+02 	 1.234590e-01 
1.395480e+01 	 2.360000e+00 	 2.884880e+02 	 1.949470e-03 	 1.691840e+02 	 1.387600e-01 
1.434990e+01 	 2.360000e+00 	 2.881220e+02 	 1.952010e-03 	 1.697590e+02 	 1.551270e-01 
1.475230e+01 	 2.360000e+00 	 2.877370e+02 	 1.954670e-03 	 1.704240e+02 	 1.721670e-01 
1.516210e+01 	 2.360000e+00 	 2.873450e+02 	 1.957430e-03 	 1.711660e+02 	 1.892820e-01 
1.557930e+01 	 2.360000e+00 	 2.869550e+02 	 1.960250e-03 	 1.719660e+02 	 2.059370e-01 
1.600420e+01 	 2.360000e+00 	 2.865740e+02 	 1.963130e-03 	 1.728040e+02 	 2.218450e-01 
1.641510e+01 	 2.360000e+00 	 2.862150e+02 	 1.965930e-03 	 1.736260e+02 	 2.362670e-01 
1.683310e+01 	 2.360000e+00 	 2.858550e+02 	 1.968770e-03 	 1.744770e+02 	 2.502300e-01 
1.728100e+01 	 2.360000e+00 	 2.854650e+02 	 1.971800e-03 	 1.754150e+02 	 2.648100e-01 
1.773710e+01 	 2.360000e+00 	 2.850520e+02 	 1.974870e-03 	 1.764150e+02 	 2.796660e-01 
1.820160e+01 	 2.360000e+00 	 2.846140e+02 	 1.977940e-03 	 1.774910e+02 	 2.949860e-01 
1.867460e+01 	 2.360000e+00 	 2.841610e+02 	 1.981010e-03 	 1.786390e+02 	 3.105610e-01 
1.915630e+01 	 2.360000e+00 	 2.837120e+02 	 1.984130e-03 	 1.798370e+02 	 3.258840e-01 
1.964680e+01 	 2.360000e+00 	 2.832810e+02 	 1.987330e-03 	 1.810580e+02 	 3.405020e-01 
2.014630e+01 	 2.360000e+00 	 2.828690e+02 	 1.990610e-03 	 1.822820e+02 	 3.542920e-01 
2.065490e+01 	 2.360000e+00 	 2.824670e+02 	 1.993880e-03 	 1.835110e+02 	 3.674840e-01 
2.117290e+01 	 2.360000e+00 	 2.820630e+02 	 1.997080e-03 	 1.847590e+02 	 3.804460e-01 
2.170040e+01 	 2.360000e+00 	 2.816520e+02 	 2.000130e-03 	 1.860360e+02 	 3.934050e-01 
2.223750e+01 	 2.360000e+00 	 2.812430e+02 	 2.003060e-03 	 1.873420e+02 	 4.062860e-01 
2.275690e+01 	 2.360000e+00 	 2.808660e+02 	 2.005790e-03 	 1.885970e+02 	 4.182080e-01 
2.331340e+01 	 2.360000e+00 	 2.804940e+02 	 2.008610e-03 	 1.899160e+02 	 4.302150e-01 
2.388020e+01 	 2.360000e+00 	 2.801480e+02 	 2.011350e-03 	 1.912190e+02 	 4.416310e-01 
