X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
5.252460e+01 	 3.351260e-01 	 2.896400e+02 	 1.870990e+02 	 2.013570e-03 
5.258180e+01 	 3.337230e-01 	 2.896880e+02 	 1.870050e+02 	 2.013520e-03 
5.263890e+01 	 3.323200e-01 	 2.897350e+02 	 1.869110e+02 	 2.013470e-03 
5.269600e+01 	 3.309170e-01 	 2.897830e+02 	 1.868180e+02 	 2.013430e-03 
5.275320e+01 	 3.295130e-01 	 2.898300e+02 	 1.867260e+02 	 2.013380e-03 
5.281030e+01 	 3.281090e-01 	 2.898770e+02 	 1.866340e+02 	 2.013330e-03 
5.286750e+01 	 3.267040e-01 	 2.899240e+02 	 1.865420e+02 	 2.013290e-03 
5.292460e+01 	 3.253000e-01 	 2.899700e+02 	 1.864510e+02 	 2.013240e-03 
5.298170e+01 	 3.238950e-01 	 2.900170e+02 	 1.863600e+02 	 2.013200e-03 
5.303890e+01 	 3.224900e-01 	 2.900630e+02 	 1.862700e+02 	 2.013160e-03 
5.309600e+01 	 3.210840e-01 	 2.901100e+02 	 1.861800e+02 	 2.013110e-03 
5.315320e+01 	 3.196790e-01 	 2.901560e+02 	 1.860900e+02 	 2.013070e-03 
5.321030e+01 	 3.182730e-01 	 2.902010e+02 	 1.860010e+02 	 2.013030e-03 
5.326740e+01 	 3.168670e-01 	 2.902470e+02 	 1.859130e+02 	 2.012990e-03 
5.332460e+01 	 3.154610e-01 	 2.902930e+02 	 1.858250e+02 	 2.012940e-03 
5.338170e+01 	 3.140550e-01 	 2.903380e+02 	 1.857370e+02 	 2.012900e-03 
5.343890e+01 	 3.126490e-01 	 2.903830e+02 	 1.856500e+02 	 2.012860e-03 
5.349600e+01 	 3.112430e-01 	 2.904280e+02 	 1.855630e+02 	 2.012820e-03 
5.355310e+01 	 3.098370e-01 	 2.904730e+02 	 1.854770e+02 	 2.012780e-03 
5.361030e+01 	 3.084300e-01 	 2.905180e+02 	 1.853910e+02 	 2.012740e-03 
5.366740e+01 	 3.070240e-01 	 2.905620e+02 	 1.853050e+02 	 2.012700e-03 
5.372460e+01 	 3.056180e-01 	 2.906060e+02 	 1.852200e+02 	 2.012670e-03 
5.378170e+01 	 3.042120e-01 	 2.906510e+02 	 1.851360e+02 	 2.012630e-03 
5.383880e+01 	 3.028050e-01 	 2.906940e+02 	 1.850510e+02 	 2.012590e-03 
5.389600e+01 	 3.013990e-01 	 2.907380e+02 	 1.849680e+02 	 2.012550e-03 
5.395310e+01 	 2.999930e-01 	 2.907820e+02 	 1.848840e+02 	 2.012510e-03 
5.401030e+01 	 2.985880e-01 	 2.908250e+02 	 1.848020e+02 	 2.012480e-03 
5.406740e+01 	 2.971820e-01 	 2.908680e+02 	 1.847190e+02 	 2.012440e-03 
5.412450e+01 	 2.957770e-01 	 2.909110e+02 	 1.846370e+02 	 2.012400e-03 
5.418170e+01 	 2.943710e-01 	 2.909540e+02 	 1.845560e+02 	 2.012370e-03 
5.423880e+01 	 2.929660e-01 	 2.909970e+02 	 1.844750e+02 	 2.012330e-03 
5.429590e+01 	 2.915620e-01 	 2.910390e+02 	 1.843940e+02 	 2.012290e-03 
5.435310e+01 	 2.901570e-01 	 2.910820e+02 	 1.843140e+02 	 2.012260e-03 
5.441020e+01 	 2.887530e-01 	 2.911240e+02 	 1.842340e+02 	 2.012220e-03 
5.446740e+01 	 2.873490e-01 	 2.911660e+02 	 1.841540e+02 	 2.012180e-03 
5.452450e+01 	 2.859460e-01 	 2.912070e+02 	 1.840750e+02 	 2.012150e-03 
5.458170e+01 	 2.845430e-01 	 2.912490e+02 	 1.839970e+02 	 2.012110e-03 
5.463880e+01 	 2.831400e-01 	 2.912900e+02 	 1.839190e+02 	 2.012080e-03 
5.469590e+01 	 2.817380e-01 	 2.913320e+02 	 1.838410e+02 	 2.012040e-03 
5.475310e+01 	 2.803360e-01 	 2.913720e+02 	 1.837640e+02 	 2.012000e-03 
5.481020e+01 	 2.789350e-01 	 2.914130e+02 	 1.836870e+02 	 2.011970e-03 
5.486730e+01 	 2.775350e-01 	 2.914540e+02 	 1.836110e+02 	 2.011930e-03 
5.492450e+01 	 2.761340e-01 	 2.914940e+02 	 1.835350e+02 	 2.011900e-03 
5.498160e+01 	 2.747350e-01 	 2.915340e+02 	 1.834590e+02 	 2.011860e-03 
5.503880e+01 	 2.733360e-01 	 2.915740e+02 	 1.833840e+02 	 2.011820e-03 
5.509590e+01 	 2.719380e-01 	 2.916140e+02 	 1.833090e+02 	 2.011790e-03 
5.515310e+01 	 2.705410e-01 	 2.916540e+02 	 1.832350e+02 	 2.011750e-03 
5.521020e+01 	 2.691440e-01 	 2.916930e+02 	 1.831610e+02 	 2.011720e-03 
5.526730e+01 	 2.677480e-01 	 2.917320e+02 	 1.830880e+02 	 2.011680e-03 
5.532450e+01 	 2.663530e-01 	 2.917710e+02 	 1.830150e+02 	 2.011650e-03 
5.538160e+01 	 2.649590e-01 	 2.918100e+02 	 1.829420e+02 	 2.011610e-03 
5.543870e+01 	 2.635650e-01 	 2.918490e+02 	 1.828700e+02 	 2.011570e-03 
5.549590e+01 	 2.621730e-01 	 2.918870e+02 	 1.827980e+02 	 2.011540e-03 
5.555300e+01 	 2.607810e-01 	 2.919250e+02 	 1.827270e+02 	 2.011500e-03 
5.561020e+01 	 2.593910e-01 	 2.919630e+02 	 1.826560e+02 	 2.011470e-03 
5.566730e+01 	 2.580010e-01 	 2.920010e+02 	 1.825860e+02 	 2.011430e-03 
5.572450e+01 	 2.566120e-01 	 2.920380e+02 	 1.825160e+02 	 2.011390e-03 
5.578160e+01 	 2.552250e-01 	 2.920750e+02 	 1.824460e+02 	 2.011360e-03 
5.583870e+01 	 2.538390e-01 	 2.921120e+02 	 1.823770e+02 	 2.011320e-03 
5.589590e+01 	 2.524530e-01 	 2.921490e+02 	 1.823080e+02 	 2.011290e-03 
5.595300e+01 	 2.510690e-01 	 2.921850e+02 	 1.822400e+02 	 2.011250e-03 
5.601010e+01 	 2.496870e-01 	 2.922220e+02 	 1.821720e+02 	 2.011220e-03 
5.606730e+01 	 2.483050e-01 	 2.922580e+02 	 1.821050e+02 	 2.011180e-03 
5.612440e+01 	 2.469250e-01 	 2.922930e+02 	 1.820380e+02 	 2.011150e-03 
5.618160e+01 	 2.455460e-01 	 2.923290e+02 	 1.819710e+02 	 2.011110e-03 
5.623870e+01 	 2.441690e-01 	 2.923640e+02 	 1.819050e+02 	 2.011080e-03 
5.629590e+01 	 2.427930e-01 	 2.923990e+02 	 1.818390e+02 	 2.011040e-03 
5.635300e+01 	 2.414180e-01 	 2.924340e+02 	 1.817740e+02 	 2.011010e-03 
5.641010e+01 	 2.400450e-01 	 2.924680e+02 	 1.817090e+02 	 2.010970e-03 
5.646730e+01 	 2.386740e-01 	 2.925020e+02 	 1.816450e+02 	 2.010940e-03 
5.652440e+01 	 2.373040e-01 	 2.925360e+02 	 1.815800e+02 	 2.010900e-03 
5.658150e+01 	 2.359350e-01 	 2.925690e+02 	 1.815170e+02 	 2.010870e-03 
5.663870e+01 	 2.345690e-01 	 2.926030e+02 	 1.814540e+02 	 2.010840e-03 
5.669580e+01 	 2.332040e-01 	 2.926360e+02 	 1.813910e+02 	 2.010800e-03 
5.675300e+01 	 2.318410e-01 	 2.926680e+02 	 1.813280e+02 	 2.010770e-03 
5.681010e+01 	 2.304800e-01 	 2.927000e+02 	 1.812670e+02 	 2.010740e-03 
5.686730e+01 	 2.291200e-01 	 2.927320e+02 	 1.812050e+02 	 2.010710e-03 
5.692440e+01 	 2.277630e-01 	 2.927640e+02 	 1.811440e+02 	 2.010680e-03 
5.698150e+01 	 2.264070e-01 	 2.927950e+02 	 1.810830e+02 	 2.010650e-03 
5.703870e+01 	 2.250530e-01 	 2.928260e+02 	 1.810230e+02 	 2.010620e-03 
5.709580e+01 	 2.237020e-01 	 2.928570e+02 	 1.809630e+02 	 2.010590e-03 
5.715290e+01 	 2.223520e-01 	 2.928870e+02 	 1.809040e+02 	 2.010560e-03 
5.721010e+01 	 2.210050e-01 	 2.929170e+02 	 1.808450e+02 	 2.010530e-03 
5.726720e+01 	 2.196590e-01 	 2.929470e+02 	 1.807860e+02 	 2.010500e-03 
5.732440e+01 	 2.183160e-01 	 2.929760e+02 	 1.807280e+02 	 2.010480e-03 
5.738150e+01 	 2.169750e-01 	 2.930040e+02 	 1.806700e+02 	 2.010450e-03 
5.743870e+01 	 2.156370e-01 	 2.930330e+02 	 1.806130e+02 	 2.010430e-03 
5.749580e+01 	 2.143010e-01 	 2.930600e+02 	 1.805560e+02 	 2.010410e-03 
5.755290e+01 	 2.129670e-01 	 2.930880e+02 	 1.805000e+02 	 2.010390e-03 
5.761010e+01 	 2.116350e-01 	 2.931140e+02 	 1.804440e+02 	 2.010370e-03 
5.766720e+01 	 2.103060e-01 	 2.931410e+02 	 1.803880e+02 	 2.010350e-03 
5.772430e+01 	 2.089800e-01 	 2.931670e+02 	 1.803330e+02 	 2.010330e-03 
5.778150e+01 	 2.076550e-01 	 2.931920e+02 	 1.802780e+02 	 2.010320e-03 
5.783860e+01 	 2.063340e-01 	 2.932160e+02 	 1.802240e+02 	 2.010310e-03 
5.789580e+01 	 2.050150e-01 	 2.932410e+02 	 1.801700e+02 	 2.010300e-03 
5.795290e+01 	 2.036990e-01 	 2.932640e+02 	 1.801160e+02 	 2.010290e-03 
5.801010e+01 	 2.023850e-01 	 2.932870e+02 	 1.800630e+02 	 2.010290e-03 
5.806720e+01 	 2.010740e-01 	 2.933090e+02 	 1.800110e+02 	 2.010280e-03 
5.812430e+01 	 1.997660e-01 	 2.933310e+02 	 1.799580e+02 	 2.010280e-03 
5.818150e+01 	 1.984610e-01 	 2.933520e+02 	 1.799060e+02 	 2.010290e-03 
5.818150e+01 	 1.984610e-01 	 2.933520e+02 	 1.799060e+02 	 2.010290e-03 
5.823860e+01 	 1.971580e-01 	 2.933720e+02 	 1.798550e+02 	 2.010290e-03 
5.829570e+01 	 1.958590e-01 	 2.933920e+02 	 1.798040e+02 	 2.010300e-03 
5.835290e+01 	 1.945620e-01 	 2.934110e+02 	 1.797530e+02 	 2.010310e-03 
5.841000e+01 	 1.932680e-01 	 2.934290e+02 	 1.797030e+02 	 2.010330e-03 
5.846720e+01 	 1.919770e-01 	 2.934470e+02 	 1.796530e+02 	 2.010340e-03 
5.852430e+01 	 1.906890e-01 	 2.934640e+02 	 1.796040e+02 	 2.010370e-03 
5.858150e+01 	 1.894040e-01 	 2.934800e+02 	 1.795550e+02 	 2.010390e-03 
5.863860e+01 	 1.881220e-01 	 2.934960e+02 	 1.795070e+02 	 2.010410e-03 
5.869570e+01 	 1.868430e-01 	 2.935110e+02 	 1.794590e+02 	 2.010440e-03 
5.875290e+01 	 1.855680e-01 	 2.935270e+02 	 1.794110e+02 	 2.010470e-03 
5.881000e+01 	 1.842950e-01 	 2.935420e+02 	 1.793640e+02 	 2.010490e-03 
5.886710e+01 	 1.830270e-01 	 2.935570e+02 	 1.793170e+02 	 2.010520e-03 
5.892430e+01 	 1.817620e-01 	 2.935720e+02 	 1.792710e+02 	 2.010540e-03 
5.898140e+01 	 1.805010e-01 	 2.935880e+02 	 1.792250e+02 	 2.010560e-03 
5.903860e+01 	 1.792440e-01 	 2.936040e+02 	 1.791800e+02 	 2.010570e-03 
5.909570e+01 	 1.779910e-01 	 2.936210e+02 	 1.791350e+02 	 2.010580e-03 
5.915290e+01 	 1.767420e-01 	 2.936390e+02 	 1.790910e+02 	 2.010570e-03 
5.921000e+01 	 1.754980e-01 	 2.936580e+02 	 1.790470e+02 	 2.010570e-03 
5.926710e+01 	 1.742580e-01 	 2.936780e+02 	 1.790030e+02 	 2.010550e-03 
5.932430e+01 	 1.730220e-01 	 2.936980e+02 	 1.789600e+02 	 2.010530e-03 
5.938140e+01 	 1.717910e-01 	 2.937190e+02 	 1.789180e+02 	 2.010500e-03 
5.943850e+01 	 1.705640e-01 	 2.937410e+02 	 1.788750e+02 	 2.010460e-03 
5.949570e+01 	 1.693410e-01 	 2.937640e+02 	 1.788330e+02 	 2.010410e-03 
5.955280e+01 	 1.681220e-01 	 2.937870e+02 	 1.787920e+02 	 2.010360e-03 
5.961000e+01 	 1.669080e-01 	 2.938100e+02 	 1.787510e+02 	 2.010310e-03 
5.966710e+01 	 1.656980e-01 	 2.938340e+02 	 1.787100e+02 	 2.010250e-03 
5.972430e+01 	 1.644920e-01 	 2.938580e+02 	 1.786690e+02 	 2.010190e-03 
5.978140e+01 	 1.632900e-01 	 2.938820e+02 	 1.786290e+02 	 2.010120e-03 
5.983850e+01 	 1.620920e-01 	 2.939060e+02 	 1.785890e+02 	 2.010060e-03 
5.989570e+01 	 1.608990e-01 	 2.939300e+02 	 1.785500e+02 	 2.009990e-03 
5.995280e+01 	 1.597090e-01 	 2.939540e+02 	 1.785110e+02 	 2.009920e-03 
6.000990e+01 	 1.585240e-01 	 2.939770e+02 	 1.784720e+02 	 2.009850e-03 
6.006710e+01 	 1.573440e-01 	 294 	 1.784340e+02 	 2.009790e-03 
6.012420e+01 	 1.561670e-01 	 2.940230e+02 	 1.783960e+02 	 2.009720e-03 
6.018140e+01 	 1.549950e-01 	 2.940460e+02 	 1.783580e+02 	 2.009650e-03 
6.023850e+01 	 1.538270e-01 	 2.940690e+02 	 1.783210e+02 	 2.009580e-03 
6.029560e+01 	 1.526640e-01 	 2.940910e+02 	 1.782840e+02 	 2.009520e-03 
6.035280e+01 	 1.515050e-01 	 2.941120e+02 	 1.782480e+02 	 2.009450e-03 
6.040990e+01 	 1.503510e-01 	 2.941340e+02 	 1.782120e+02 	 2.009380e-03 
6.046710e+01 	 1.492010e-01 	 2.941550e+02 	 1.781760e+02 	 2.009320e-03 
6.052420e+01 	 1.480560e-01 	 2.941760e+02 	 1.781410e+02 	 2.009260e-03 
6.058130e+01 	 1.469150e-01 	 2.941960e+02 	 1.781060e+02 	 2.009200e-03 
6.063850e+01 	 1.457790e-01 	 2.942160e+02 	 1.780710e+02 	 2.009140e-03 
6.069560e+01 	 1.446480e-01 	 2.942360e+02 	 1.780370e+02 	 2.009080e-03 
6.075280e+01 	 1.435220e-01 	 2.942550e+02 	 1.780030e+02 	 2.009020e-03 
6.080990e+01 	 1.424000e-01 	 2.942740e+02 	 1.779700e+02 	 2.008960e-03 
6.086700e+01 	 1.412840e-01 	 2.942930e+02 	 1.779370e+02 	 2.008900e-03 
6.092420e+01 	 1.401720e-01 	 2.943110e+02 	 1.779040e+02 	 2.008850e-03 
6.098130e+01 	 1.390650e-01 	 2.943290e+02 	 1.778720e+02 	 2.008790e-03 
6.103850e+01 	 1.379630e-01 	 2.943460e+02 	 1.778400e+02 	 2.008740e-03 
6.109560e+01 	 1.368650e-01 	 2.943640e+02 	 1.778080e+02 	 2.008690e-03 
6.115270e+01 	 1.357730e-01 	 2.943810e+02 	 1.777770e+02 	 2.008640e-03 
6.120990e+01 	 1.346860e-01 	 2.943970e+02 	 1.777460e+02 	 2.008590e-03 
6.126700e+01 	 1.336040e-01 	 2.944140e+02 	 1.777160e+02 	 2.008540e-03 
6.132420e+01 	 1.325270e-01 	 2.944300e+02 	 1.776850e+02 	 2.008490e-03 
6.138130e+01 	 1.314550e-01 	 2.944450e+02 	 1.776560e+02 	 2.008440e-03 
6.143840e+01 	 1.303880e-01 	 2.944610e+02 	 1.776260e+02 	 2.008390e-03 
6.149560e+01 	 1.293260e-01 	 2.944760e+02 	 1.775970e+02 	 2.008350e-03 
6.155270e+01 	 1.282700e-01 	 2.944910e+02 	 1.775680e+02 	 2.008300e-03 
6.160990e+01 	 1.272190e-01 	 2.945050e+02 	 1.775400e+02 	 2.008260e-03 
6.166700e+01 	 1.261730e-01 	 2.945190e+02 	 1.775120e+02 	 2.008220e-03 
6.172410e+01 	 1.251320e-01 	 2.945330e+02 	 1.774840e+02 	 2.008180e-03 
6.178130e+01 	 1.240970e-01 	 2.945470e+02 	 1.774570e+02 	 2.008130e-03 
6.183840e+01 	 1.230670e-01 	 2.945600e+02 	 1.774300e+02 	 2.008090e-03 
6.189560e+01 	 1.220420e-01 	 2.945730e+02 	 1.774030e+02 	 2.008050e-03 
6.195270e+01 	 1.210220e-01 	 2.945860e+02 	 1.773760e+02 	 2.008010e-03 
6.200980e+01 	 1.200080e-01 	 2.945990e+02 	 1.773500e+02 	 2.007980e-03 
6.206700e+01 	 1.190000e-01 	 2.946110e+02 	 1.773240e+02 	 2.007940e-03 
6.212410e+01 	 1.179970e-01 	 2.946230e+02 	 1.772990e+02 	 2.007900e-03 
6.218130e+01 	 1.169990e-01 	 2.946350e+02 	 1.772740e+02 	 2.007860e-03 
6.223840e+01 	 1.160070e-01 	 2.946460e+02 	 1.772490e+02 	 2.007830e-03 
6.229550e+01 	 1.150200e-01 	 2.946570e+02 	 1.772240e+02 	 2.007790e-03 
6.235270e+01 	 1.140390e-01 	 2.946680e+02 	 1.772000e+02 	 2.007760e-03 
6.240980e+01 	 1.130640e-01 	 2.946790e+02 	 1.771760e+02 	 2.007730e-03 
6.246700e+01 	 1.120940e-01 	 2.946900e+02 	 1.771530e+02 	 2.007690e-03 
6.252410e+01 	 1.111290e-01 	 2.947000e+02 	 1.771290e+02 	 2.007660e-03 
6.258120e+01 	 1.101710e-01 	 2.947100e+02 	 1.771060e+02 	 2.007630e-03 
6.263840e+01 	 1.092170e-01 	 2.947200e+02 	 1.770830e+02 	 2.007600e-03 
6.269550e+01 	 1.082700e-01 	 2.947290e+02 	 1.770610e+02 	 2.007560e-03 
6.275270e+01 	 1.073280e-01 	 2.947390e+02 	 1.770390e+02 	 2.007530e-03 
6.280980e+01 	 1.063920e-01 	 2.947480e+02 	 1.770170e+02 	 2.007500e-03 
6.286690e+01 	 1.054610e-01 	 2.947570e+02 	 1.769950e+02 	 2.007470e-03 
6.292410e+01 	 1.045370e-01 	 2.947650e+02 	 1.769740e+02 	 2.007450e-03 
6.298120e+01 	 1.036180e-01 	 2.947740e+02 	 1.769530e+02 	 2.007420e-03 
6.303840e+01 	 1.027040e-01 	 2.947820e+02 	 1.769320e+02 	 2.007390e-03 
6.309550e+01 	 1.017970e-01 	 2.947900e+02 	 1.769110e+02 	 2.007360e-03 
6.315260e+01 	 1.008950e-01 	 2.947980e+02 	 1.768910e+02 	 2.007330e-03 
6.320980e+01 	 9.999870e-02 	 2.948060e+02 	 1.768710e+02 	 2.007310e-03 
6.326690e+01 	 9.910840e-02 	 2.948130e+02 	 1.768510e+02 	 2.007280e-03 
6.332410e+01 	 9.822380e-02 	 2.948200e+02 	 1.768320e+02 	 2.007260e-03 
6.338120e+01 	 9.734500e-02 	 2.948270e+02 	 1.768130e+02 	 2.007230e-03 
6.343830e+01 	 9.647190e-02 	 2.948340e+02 	 1.767940e+02 	 2.007210e-03 
6.349550e+01 	 9.560470e-02 	 2.948410e+02 	 1.767750e+02 	 2.007180e-03 
6.355260e+01 	 9.474310e-02 	 2.948470e+02 	 1.767560e+02 	 2.007160e-03 
6.360980e+01 	 9.388740e-02 	 2.948540e+02 	 1.767380e+02 	 2.007130e-03 
6.366690e+01 	 9.303740e-02 	 2.948600e+02 	 1.767200e+02 	 2.007110e-03 
6.372400e+01 	 9.219320e-02 	 2.948660e+02 	 1.767020e+02 	 2.007090e-03 
6.378120e+01 	 9.135480e-02 	 2.948720e+02 	 1.766850e+02 	 2.007060e-03 
6.383830e+01 	 9.052210e-02 	 2.948770e+02 	 1.766670e+02 	 2.007040e-03 
6.389550e+01 	 8.969510e-02 	 2.948830e+02 	 1.766500e+02 	 2.007020e-03 
6.395260e+01 	 8.887390e-02 	 2.948880e+02 	 1.766340e+02 	 2.007000e-03 
6.400970e+01 	 8.805850e-02 	 2.948930e+02 	 1.766170e+02 	 2.006980e-03 
6.406690e+01 	 8.724870e-02 	 2.948980e+02 	 1.766010e+02 	 2.006950e-03 
6.412400e+01 	 8.644470e-02 	 2.949030e+02 	 1.765840e+02 	 2.006930e-03 
6.418120e+01 	 8.564640e-02 	 2.949080e+02 	 1.765690e+02 	 2.006910e-03 
6.423830e+01 	 8.485380e-02 	 2.949130e+02 	 1.765530e+02 	 2.006890e-03 
6.429540e+01 	 8.406680e-02 	 2.949170e+02 	 1.765370e+02 	 2.006870e-03 
6.435260e+01 	 8.328550e-02 	 2.949210e+02 	 1.765220e+02 	 2.006850e-03 
6.440970e+01 	 8.250990e-02 	 2.949260e+02 	 1.765070e+02 	 2.006830e-03 
6.446690e+01 	 8.173980e-02 	 2.949300e+02 	 1.764920e+02 	 2.006820e-03 
6.452400e+01 	 8.097540e-02 	 2.949340e+02 	 1.764780e+02 	 2.006800e-03 
6.458110e+01 	 8.021650e-02 	 2.949380e+02 	 1.764630e+02 	 2.006780e-03 
6.463830e+01 	 7.946320e-02 	 2.949410e+02 	 1.764490e+02 	 2.006760e-03 
6.469540e+01 	 7.871550e-02 	 2.949450e+02 	 1.764350e+02 	 2.006740e-03 
6.475260e+01 	 7.797320e-02 	 2.949480e+02 	 1.764210e+02 	 2.006720e-03 
6.480970e+01 	 7.723640e-02 	 2.949520e+02 	 1.764070e+02 	 2.006710e-03 
6.486680e+01 	 7.650510e-02 	 2.949550e+02 	 1.763940e+02 	 2.006690e-03 
6.492400e+01 	 7.577910e-02 	 2.949580e+02 	 1.763810e+02 	 2.006670e-03 
6.498110e+01 	 7.505860e-02 	 2.949610e+02 	 1.763680e+02 	 2.006660e-03 
6.503830e+01 	 7.434340e-02 	 2.949640e+02 	 1.763550e+02 	 2.006640e-03 
6.509540e+01 	 7.363350e-02 	 2.949660e+02 	 1.763420e+02 	 2.006630e-03 
6.515250e+01 	 7.292890e-02 	 2.949690e+02 	 1.763290e+02 	 2.006610e-03 
6.520970e+01 	 7.222950e-02 	 2.949710e+02 	 1.763170e+02 	 2.006600e-03 
6.526680e+01 	 7.153530e-02 	 2.949740e+02 	 1.763050e+02 	 2.006580e-03 
6.532400e+01 	 7.084630e-02 	 2.949760e+02 	 1.762930e+02 	 2.006570e-03 
6.538110e+01 	 7.016240e-02 	 2.949780e+02 	 1.762810e+02 	 2.006560e-03 
6.543820e+01 	 6.948360e-02 	 2.949800e+02 	 1.762700e+02 	 2.006540e-03 
6.549540e+01 	 6.880980e-02 	 2.949820e+02 	 1.762580e+02 	 2.006530e-03 
6.555250e+01 	 6.814100e-02 	 2.949840e+02 	 1.762470e+02 	 2.006520e-03 
6.560970e+01 	 6.747710e-02 	 2.949850e+02 	 1.762360e+02 	 2.006510e-03 
6.566680e+01 	 6.681810e-02 	 2.949870e+02 	 1.762250e+02 	 2.006490e-03 
6.572390e+01 	 6.616390e-02 	 2.949890e+02 	 1.762140e+02 	 2.006480e-03 
6.578110e+01 	 6.551450e-02 	 2.949900e+02 	 1.762030e+02 	 2.006470e-03 
6.583820e+01 	 6.486980e-02 	 2.949910e+02 	 1.761930e+02 	 2.006460e-03 
6.589540e+01 	 6.422970e-02 	 2.949930e+02 	 1.761830e+02 	 2.006450e-03 
6.595250e+01 	 6.359430e-02 	 2.949940e+02 	 1.761720e+02 	 2.006440e-03 
6.600960e+01 	 6.296340e-02 	 2.949950e+02 	 1.761620e+02 	 2.006430e-03 
6.606680e+01 	 6.233700e-02 	 2.949960e+02 	 1.761520e+02 	 2.006420e-03 
6.612390e+01 	 6.171500e-02 	 2.949970e+02 	 1.761430e+02 	 2.006410e-03 
6.618110e+01 	 6.109740e-02 	 2.949980e+02 	 1.761330e+02 	 2.006400e-03 
6.623820e+01 	 6.048410e-02 	 2.949990e+02 	 1.761240e+02 	 2.006400e-03 
6.629530e+01 	 5.987500e-02 	 295 	 1.761140e+02 	 2.006390e-03 
6.635250e+01 	 5.927000e-02 	 295 	 1.761050e+02 	 2.006380e-03 
6.640960e+01 	 5.866910e-02 	 2.950010e+02 	 1.760960e+02 	 2.006370e-03 
6.646680e+01 	 5.807220e-02 	 2.950020e+02 	 1.760880e+02 	 2.006370e-03 
6.652390e+01 	 5.747920e-02 	 2.950020e+02 	 1.760790e+02 	 2.006360e-03 
6.658100e+01 	 5.689010e-02 	 2.950030e+02 	 1.760700e+02 	 2.006350e-03 
6.663820e+01 	 5.630470e-02 	 2.950030e+02 	 1.760620e+02 	 2.006350e-03 
6.669530e+01 	 5.572300e-02 	 2.950040e+02 	 1.760540e+02 	 2.006340e-03 
6.675250e+01 	 5.514500e-02 	 2.950040e+02 	 1.760450e+02 	 2.006340e-03 
6.680960e+01 	 5.457040e-02 	 2.950040e+02 	 1.760370e+02 	 2.006330e-03 
6.686670e+01 	 5.399930e-02 	 2.950050e+02 	 1.760300e+02 	 2.006330e-03 
6.692390e+01 	 5.343160e-02 	 2.950050e+02 	 1.760220e+02 	 2.006320e-03 
6.698100e+01 	 5.286710e-02 	 2.950050e+02 	 1.760140e+02 	 2.006320e-03 
6.703820e+01 	 5.230570e-02 	 2.950050e+02 	 1.760070e+02 	 2.006310e-03 
6.709530e+01 	 5.174740e-02 	 2.950050e+02 	 176 	 2.006310e-03 
6.715240e+01 	 5.119220e-02 	 2.950060e+02 	 1.759920e+02 	 2.006310e-03 
6.720960e+01 	 5.063980e-02 	 2.950060e+02 	 1.759850e+02 	 2.006310e-03 
6.726670e+01 	 5.009010e-02 	 2.950060e+02 	 1.759780e+02 	 2.006310e-03 
6.732390e+01 	 4.954320e-02 	 2.950060e+02 	 1.759720e+02 	 2.006310e-03 
6.738100e+01 	 4.899880e-02 	 2.950060e+02 	 1.759650e+02 	 2.006300e-03 
6.743810e+01 	 4.845690e-02 	 2.950060e+02 	 1.759590e+02 	 2.006300e-03 
6.749530e+01 	 4.791740e-02 	 2.950060e+02 	 1.759520e+02 	 2.006310e-03 
6.755240e+01 	 4.738020e-02 	 2.950060e+02 	 1.759460e+02 	 2.006310e-03 
6.760960e+01 	 4.684510e-02 	 2.950060e+02 	 1.759400e+02 	 2.006310e-03 
6.766670e+01 	 4.631210e-02 	 2.950060e+02 	 1.759340e+02 	 2.006310e-03 
6.772380e+01 	 4.578100e-02 	 2.950060e+02 	 1.759280e+02 	 2.006320e-03 
6.778100e+01 	 4.525170e-02 	 2.950060e+02 	 1.759230e+02 	 2.006320e-03 
6.783810e+01 	 4.472420e-02 	 2.950060e+02 	 1.759170e+02 	 2.006330e-03 
6.789530e+01 	 4.419820e-02 	 2.950050e+02 	 1.759120e+02 	 2.006330e-03 
6.795240e+01 	 4.367370e-02 	 2.950050e+02 	 1.759070e+02 	 2.006340e-03 
6.800950e+01 	 4.315060e-02 	 2.950050e+02 	 1.759020e+02 	 2.006350e-03 
6.806670e+01 	 4.262860e-02 	 2.950050e+02 	 1.758970e+02 	 2.006360e-03 
6.812380e+01 	 4.210780e-02 	 2.950050e+02 	 1.758930e+02 	 2.006370e-03 
6.818100e+01 	 4.158800e-02 	 2.950050e+02 	 1.758880e+02 	 2.006380e-03 
6.823810e+01 	 4.106900e-02 	 2.950050e+02 	 1.758840e+02 	 2.006390e-03 
6.829520e+01 	 4.055070e-02 	 2.950050e+02 	 1.758800e+02 	 2.006400e-03 
6.835240e+01 	 4.003310e-02 	 2.950050e+02 	 1.758760e+02 	 2.006420e-03 
6.840950e+01 	 3.951580e-02 	 2.950040e+02 	 1.758720e+02 	 2.006430e-03 
6.846670e+01 	 3.899890e-02 	 2.950040e+02 	 1.758680e+02 	 2.006450e-03 
6.852380e+01 	 3.848220e-02 	 2.950040e+02 	 1.758650e+02 	 2.006470e-03 
6.858090e+01 	 3.796560e-02 	 2.950040e+02 	 1.758620e+02 	 2.006490e-03 
6.863810e+01 	 3.744880e-02 	 2.950040e+02 	 1.758590e+02 	 2.006510e-03 
6.869520e+01 	 3.693180e-02 	 2.950040e+02 	 1.758560e+02 	 2.006530e-03 
