"max-mach"
"Iteration" "max-mach"
24276 3.385378837585449
24277 3.385378837585449
24278 3.38537859916687
24279 3.38537859916687
24280 3.38537859916687
24281 3.38537859916687
24282 3.38537859916687
24283 3.38537859916687
24284 3.38537859916687
24285 3.38537859916687
24286 3.38537859916687
24287 3.385378360748291
24288 3.385378360748291
24289 3.385378360748291
24290 3.385378360748291
24291 3.385378360748291
24292 3.385378360748291
24293 3.385378360748291
24294 3.385378360748291
24295 3.385378360748291
24296 3.385378122329712
24297 3.385378122329712
24298 3.385378122329712
24299 3.385378122329712
24300 3.385378122329712
24301 3.385378122329712
24302 3.385378122329712
24303 3.385378122329712
24304 3.385378122329712
24305 3.385377883911133
24306 3.385377883911133
24307 3.385377883911133
24308 3.385377883911133
24309 3.385377883911133
24310 3.385377883911133
24311 3.385377883911133
24312 3.385377883911133
24313 3.385377883911133
24314 3.385377645492554
24315 3.385377645492554
24316 3.385377645492554
24317 3.385377645492554
24318 3.385377645492554
24319 3.385377645492554
24320 3.385377645492554
24321 3.385377645492554
24322 3.385377645492554
24323 3.385377407073975
24324 3.385377407073975
24325 3.385377407073975
24326 3.385377407073975
24327 3.385377407073975
24328 3.385377407073975
24329 3.385377407073975
24330 3.385377407073975
24331 3.385377407073975
24332 3.385377168655396
24333 3.385377168655396
24334 3.385377168655396
24335 3.385377168655396
24336 3.385377168655396
24337 3.385377168655396
24338 3.385377168655396
24339 3.385377168655396
24340 3.385377168655396
24341 3.385376930236816
24342 3.385376930236816
24343 3.385376930236816
24344 3.385376930236816
24345 3.385376930236816
24346 3.385376930236816
24347 3.385376930236816
24348 3.385376930236816
24349 3.385376930236816
24350 3.385376691818237
24351 3.385376691818237
24352 3.385376691818237
24353 3.385376691818237
24354 3.385376691818237
24355 3.385376691818237
24356 3.385376691818237
24357 3.385376691818237
24358 3.385376691818237
24359 3.385376453399658
24360 3.385376453399658
24361 3.385376453399658
24362 3.385376453399658
24363 3.385376453399658
24364 3.385376453399658
24365 3.385376453399658
24366 3.385376453399658
24367 3.385376453399658
24368 3.385376214981079
24369 3.385376214981079
24370 3.385376214981079
24371 3.385376214981079
24372 3.385376214981079
24373 3.385376214981079
24374 3.385376214981079
24375 3.385376214981079
24376 3.385376214981079
24377 3.3853759765625
24378 3.3853759765625
24379 3.3853759765625
24380 3.3853759765625
24381 3.3853759765625
24382 3.3853759765625
24383 3.3853759765625
24384 3.3853759765625
24385 3.3853759765625
24386 3.385375738143921
24387 3.385375738143921
24388 3.385375738143921
24389 3.385375738143921
24390 3.385375738143921
24391 3.385375738143921
24392 3.385375738143921
24393 3.385375738143921
24394 3.385375738143921
24395 3.385375499725342
24396 3.385375499725342
24397 3.385375499725342
24398 3.385375499725342
24399 3.385375499725342
24400 3.385375499725342
24401 3.385375499725342
24402 3.385375499725342
24403 3.385375499725342
24404 3.385375261306763
24405 3.385375261306763
24406 3.385375261306763
24407 3.385375261306763
24408 3.385375261306763
24409 3.385375261306763
24410 3.385375261306763
24411 3.385375261306763
24412 3.385375261306763
24413 3.385375261306763
24414 3.385375022888184
24415 3.385375022888184
24416 3.385375022888184
24417 3.385375022888184
24418 3.385375022888184
24419 3.385375022888184
24420 3.385375022888184
24421 3.385375022888184
24422 3.385375022888184
24423 3.385374784469604
24424 3.385374784469604
24425 3.385374784469604
24426 3.385374784469604
24427 3.385374784469604
24428 3.385374784469604
24429 3.385374784469604
24430 3.385374784469604
24431 3.385374784469604
24432 3.385374546051025
24433 3.385374546051025
24434 3.385374546051025
24435 3.385374546051025
24436 3.385374546051025
24437 3.385374546051025
24438 3.385374546051025
24439 3.385374546051025
24440 3.385374546051025
24441 3.385374307632446
24442 3.385374307632446
24443 3.385374307632446
24444 3.385374307632446
24445 3.385374307632446
24446 3.385374307632446
24447 3.385374307632446
24448 3.385374307632446
24449 3.385374307632446
24450 3.385374069213867
24451 3.385374069213867
24452 3.385374069213867
24453 3.385374069213867
24454 3.385374069213867
24455 3.385374069213867
24456 3.385374069213867
24457 3.385374069213867
24458 3.385374069213867
24459 3.385373830795288
24460 3.385373830795288
24461 3.385373830795288
24462 3.385373830795288
24463 3.385373830795288
24464 3.385373830795288
24465 3.385373830795288
24466 3.385373830795288
24467 3.385373830795288
24468 3.385373592376709
24469 3.385373592376709
24470 3.385373592376709
24471 3.385373592376709
24472 3.385373592376709
24473 3.385373592376709
24474 3.385373592376709
24475 3.385373592376709
24476 3.385373592376709
24477 3.38537335395813
24478 3.38537335395813
24479 3.38537335395813
24480 3.38537335395813
24481 3.38537335395813
24482 3.38537335395813
24483 3.38537335395813
24484 3.38537335395813
24485 3.38537335395813
24486 3.38537335395813
24487 3.385373115539551
24488 3.385373115539551
24489 3.385373115539551
24490 3.385373115539551
24491 3.385373115539551
24492 3.385373115539551
24493 3.385373115539551
24494 3.385373115539551
24495 3.385373115539551
24496 3.385372877120972
24497 3.385372877120972
24498 3.385372877120972
24499 3.385372877120972
24500 3.385372877120972
24501 3.385372877120972
24502 3.385372877120972
24503 3.385372638702393
24504 3.385372638702393
24505 3.385372638702393
24506 3.385372638702393
24507 3.385372638702393
24508 3.385372638702393
24509 3.385372638702393
24510 3.385372638702393
24511 3.385372638702393
24512 3.385372638702393
24513 3.385372400283813
24514 3.385372400283813
24515 3.385372400283813
24516 3.385372400283813
24517 3.385372400283813
24518 3.385372400283813
24519 3.385372400283813
24520 3.385372400283813
24521 3.385372400283813
24522 3.385372400283813
24523 3.385372161865234
24524 3.385372161865234
24525 3.385372161865234
24526 3.385372161865234
24527 3.385372161865234
24528 3.385372161865234
24529 3.385372161865234
24530 3.385372161865234
24531 3.385372161865234
24532 3.385372161865234
24533 3.385371923446655
24534 3.385371923446655
24535 3.385371923446655
24536 3.385371923446655
24537 3.385371923446655
24538 3.385371923446655
24539 3.385371923446655
24540 3.385371923446655
24541 3.385371923446655
24542 3.385371685028076
24543 3.385371685028076
24544 3.385371685028076
24545 3.385371685028076
24546 3.385371685028076
24547 3.385371685028076
24548 3.385371685028076
24549 3.385371685028076
24550 3.385371685028076
24551 3.385371446609497
24552 3.385371446609497
24553 3.385371446609497
24554 3.385371446609497
24555 3.385371446609497
24556 3.385371446609497
24557 3.385371446609497
24558 3.385371446609497
24559 3.385371446609497
24560 3.385371208190918
24561 3.385371208190918
24562 3.385371208190918
24563 3.385371208190918
24564 3.385371208190918
24565 3.385371208190918
24566 3.385371208190918
24567 3.385371208190918
24568 3.385371208190918
24569 3.385370969772339
24570 3.385370969772339
24571 3.385370969772339
24572 3.385370969772339
24573 3.385370969772339
24574 3.385370969772339
24575 3.385370969772339
24576 3.385370969772339
24577 3.385370969772339
24578 3.385370969772339
24579 3.38537073135376
24580 3.38537073135376
24581 3.38537073135376
24582 3.38537073135376
24583 3.38537073135376
24584 3.38537073135376
24585 3.38537073135376
24586 3.38537073135376
24587 3.38537073135376
24588 3.385370492935181
24589 3.385370492935181
24590 3.385370492935181
24591 3.385370492935181
24592 3.385370492935181
24593 3.385370492935181
24594 3.385370492935181
24595 3.385370492935181
24596 3.385370492935181
24597 3.385370254516602
24598 3.385370254516602
24599 3.385370254516602
24600 3.385370254516602
24601 3.385370254516602
24602 3.385370254516602
24603 3.385370254516602
24604 3.385370254516602
24605 3.385370254516602
24606 3.385370016098022
24607 3.385370016098022
24608 3.385370016098022
24609 3.385370016098022
24610 3.385370016098022
24611 3.385370016098022
24612 3.385370016098022
24613 3.385370016098022
24614 3.385370016098022
24615 3.385370016098022
24616 3.385369777679443
24617 3.385369777679443
24618 3.385369777679443
24619 3.385369777679443
24620 3.385369777679443
24621 3.385369777679443
24622 3.385369777679443
24623 3.385369777679443
24624 3.385369777679443
24625 3.385369539260864
24626 3.385369539260864
24627 3.385369539260864
24628 3.385369539260864
24629 3.385369539260864
24630 3.385369539260864
24631 3.385369539260864
24632 3.385369539260864
24633 3.385369539260864
24634 3.385369300842285
24635 3.385369300842285
24636 3.385369300842285
24637 3.385369300842285
24638 3.385369300842285
24639 3.385369300842285
24640 3.385369300842285
24641 3.385369300842285
24642 3.385369300842285
24643 3.385369062423706
24644 3.385369062423706
24645 3.385369062423706
24646 3.385369062423706
24647 3.385369062423706
24648 3.385369062423706
24649 3.385369062423706
24650 3.385369062423706
24651 3.385369062423706
24652 3.385369062423706
24653 3.385368824005127
24654 3.385368824005127
24655 3.385368824005127
24656 3.385368824005127
24657 3.385368824005127
24658 3.385368824005127
24659 3.385368824005127
24660 3.385368824005127
24661 3.385368824005127
24662 3.385368585586548
24663 3.385368585586548
24664 3.385368585586548
24665 3.385368585586548
24666 3.385368585586548
24667 3.385368585586548
24668 3.385368585586548
24669 3.385368585586548
24670 3.385368585586548
24671 3.385368347167969
24672 3.385368347167969
24673 3.385368347167969
24674 3.385368347167969
24675 3.385368347167969
24676 3.385368347167969
24677 3.385368347167969
24678 3.385368347167969
24679 3.385368347167969
24680 3.385368347167969
24681 3.38536810874939
24682 3.38536810874939
24683 3.38536810874939
24684 3.38536810874939
24685 3.38536810874939
24686 3.38536810874939
24687 3.38536810874939
24688 3.38536810874939
24689 3.38536810874939
24690 3.385367870330811
24691 3.385367870330811
24692 3.385367870330811
24693 3.385367870330811
24694 3.385367870330811
24695 3.385367870330811
24696 3.385367870330811
24697 3.385367870330811
24698 3.385367870330811
24699 3.385367631912231
24700 3.385367631912231
24701 3.385367631912231
24702 3.385367631912231
24703 3.385367631912231
24704 3.385367631912231
24705 3.385367631912231
24706 3.385367631912231
24707 3.385367631912231
24708 3.385367631912231
24709 3.385367393493652
24710 3.385367393493652
24711 3.385367393493652
24712 3.385367393493652
24713 3.385367393493652
24714 3.385367393493652
24715 3.385367393493652
24716 3.385367393493652
24717 3.385367393493652
24718 3.385367155075073
24719 3.385367155075073
24720 3.385367155075073
24721 3.385367155075073
24722 3.385367155075073
24723 3.385367155075073
24724 3.385367155075073
24725 3.385367155075073
24726 3.385367155075073
24727 3.385366916656494
24728 3.385366916656494
24729 3.385366916656494
24730 3.385366916656494
24731 3.385366916656494
24732 3.385366916656494
24733 3.385366916656494
24734 3.385366916656494
24735 3.385366916656494
24736 3.385366916656494
24737 3.385366678237915
24738 3.385366678237915
24739 3.385366678237915
24740 3.385366678237915
24741 3.385366678237915
24742 3.385366678237915
24743 3.385366678237915
24744 3.385366678237915
24745 3.385366678237915
24746 3.385366439819336
24747 3.385366439819336
24748 3.385366439819336
24749 3.385366439819336
24750 3.385366439819336
24751 3.385366439819336
24752 3.385366439819336
24753 3.385366439819336
24754 3.385366201400757
24755 3.385366201400757
24756 3.385366201400757
24757 3.385366201400757
24758 3.385366201400757
24759 3.385366201400757
24760 3.385366201400757
24761 3.385366201400757
24762 3.385366201400757
24763 3.385366201400757
24764 3.385365962982178
24765 3.385365962982178
24766 3.385365962982178
24767 3.385365962982178
24768 3.385365962982178
24769 3.385365962982178
24770 3.385365962982178
24771 3.385365962982178
24772 3.385365962982178
24773 3.385365962982178
24774 3.385365724563599
24775 3.385365724563599
24776 3.385365724563599
24777 3.385365724563599
24778 3.385365724563599
24779 3.385365724563599
24780 3.385365724563599
24781 3.385365724563599
24782 3.385365724563599
24783 3.385365724563599
24784 3.38536548614502
24785 3.38536548614502
24786 3.38536548614502
24787 3.38536548614502
24788 3.38536548614502
24789 3.38536548614502
24790 3.38536548614502
24791 3.38536548614502
24792 3.38536548614502
24793 3.38536524772644
24794 3.38536524772644
24795 3.38536524772644
24796 3.38536524772644
24797 3.38536524772644
24798 3.38536524772644
24799 3.38536524772644
24800 3.38536524772644
24801 3.38536524772644
24802 3.38536524772644
24803 3.385365009307861
24804 3.385365009307861
24805 3.385365009307861
24806 3.385365009307861
24807 3.385365009307861
24808 3.385365009307861
24809 3.385365009307861
24810 3.385365009307861
24811 3.385365009307861
24812 3.385364770889282
24813 3.385364770889282
24814 3.385364770889282
24815 3.385364770889282
24816 3.385364770889282
24817 3.385364770889282
24818 3.385364770889282
24819 3.385364770889282
24820 3.385364770889282
24821 3.385364770889282
24822 3.385364532470703
24823 3.385364532470703
24824 3.385364532470703
24825 3.385364532470703
24826 3.385364532470703
24827 3.385364532470703
24828 3.385364532470703
24829 3.385364532470703
24830 3.385364532470703
24831 3.385364294052124
24832 3.385364294052124
24833 3.385364294052124
24834 3.385364294052124
24835 3.385364294052124
24836 3.385364294052124
24837 3.385364294052124
24838 3.385364294052124
24839 3.385364294052124
24840 3.385364294052124
24841 3.385364055633545
24842 3.385364055633545
24843 3.385364055633545
24844 3.385364055633545
24845 3.385364055633545
24846 3.385364055633545
24847 3.385364055633545
24848 3.385364055633545
24849 3.385364055633545
24850 3.385363817214966
24851 3.385363817214966
24852 3.385363817214966
24853 3.385363817214966
24854 3.385363817214966
24855 3.385363817214966
24856 3.385363817214966
24857 3.385363817214966
24858 3.385363817214966
24859 3.385363817214966
24860 3.385363578796387
24861 3.385363578796387
24862 3.385363578796387
24863 3.385363578796387
24864 3.385363578796387
24865 3.385363578796387
24866 3.385363578796387
24867 3.385363578796387
24868 3.385363578796387
24869 3.385363340377808
24870 3.385363340377808
24871 3.385363340377808
24872 3.385363340377808
24873 3.385363340377808
24874 3.385363340377808
24875 3.385363340377808
24876 3.385363340377808
24877 3.385363340377808
24878 3.385363340377808
24879 3.385363101959229
24880 3.385363101959229
24881 3.385363101959229
24882 3.385363101959229
24883 3.385363101959229
24884 3.385363101959229
24885 3.385363101959229
24886 3.385363101959229
24887 3.385363101959229
24888 3.385362863540649
24889 3.385362863540649
