"min-temp"
"Iteration" "min-temp"
27579 91.08110046386719
27580 91.08110046386719
27581 91.08109283447266
27582 91.08109283447266
27583 91.08109283447266
27584 91.08109283447266
27585 91.08109283447266
27586 91.08109283447266
27587 91.08109283447266
27588 91.08109283447266
27589 91.08109283447266
27590 91.08109283447266
27591 91.08108520507812
27592 91.08108520507812
27593 91.08108520507812
27594 91.08108520507812
27595 91.08108520507812
27596 91.08108520507812
27597 91.08108520507812
27598 91.08108520507812
27599 91.08108520507812
27600 91.08108520507812
27601 91.08107757568359
27602 91.08107757568359
27603 91.08107757568359
27604 91.08107757568359
27605 91.08107757568359
27606 91.08107757568359
27607 91.08107757568359
27608 91.08107757568359
27609 91.08107757568359
27610 91.08107757568359
27611 91.08106994628906
27612 91.08106994628906
27613 91.08106994628906
27614 91.08106994628906
27615 91.08106994628906
27616 91.08106994628906
27617 91.08106994628906
27618 91.08106994628906
27619 91.08106994628906
27620 91.08106994628906
27621 91.08106231689453
27622 91.08106231689453
27623 91.08106231689453
27624 91.08106231689453
27625 91.08106231689453
27626 91.08106231689453
27627 91.08106231689453
27628 91.08106231689453
27629 91.08106231689453
27630 91.08106231689453
27631 91.0810546875
27632 91.0810546875
27633 91.0810546875
27634 91.0810546875
27635 91.0810546875
27636 91.0810546875
27637 91.0810546875
27638 91.0810546875
27639 91.0810546875
27640 91.0810546875
27641 91.08104705810547
27642 91.08104705810547
27643 91.08104705810547
27644 91.08104705810547
27645 91.08104705810547
27646 91.08104705810547
27647 91.08104705810547
27648 91.08104705810547
27649 91.08104705810547
27650 91.08104705810547
27651 91.08103942871094
27652 91.08103942871094
27653 91.08103942871094
27654 91.08103942871094
27655 91.08103942871094
27656 91.08103942871094
27657 91.08103942871094
27658 91.08103942871094
27659 91.08103942871094
27660 91.08103942871094
27661 91.08103179931641
27662 91.08103179931641
27663 91.08103179931641
27664 91.08103179931641
27665 91.08103179931641
27666 91.08103179931641
27667 91.08103179931641
27668 91.08103179931641
27669 91.08103179931641
27670 91.08103179931641
27671 91.08102416992188
27672 91.08102416992188
27673 91.08102416992188
27674 91.08102416992188
27675 91.08102416992188
27676 91.08102416992188
27677 91.08102416992188
27678 91.08102416992188
27679 91.08102416992188
27680 91.08102416992188
27681 91.08101654052734
27682 91.08101654052734
27683 91.08101654052734
27684 91.08101654052734
27685 91.08101654052734
27686 91.08101654052734
27687 91.08101654052734
27688 91.08101654052734
27689 91.08101654052734
27690 91.08101654052734
27691 91.08100891113281
27692 91.08100891113281
27693 91.08100891113281
27694 91.08100891113281
27695 91.08100891113281
27696 91.08100891113281
27697 91.08100891113281
27698 91.08100891113281
27699 91.08100891113281
27700 91.08100891113281
27701 91.08100128173828
27702 91.08100128173828
27703 91.08100128173828
27704 91.08100128173828
27705 91.08100128173828
27706 91.08100128173828
27707 91.08100128173828
27708 91.08100128173828
27709 91.08100128173828
27710 91.08100128173828
27711 91.08099365234375
27712 91.08099365234375
27713 91.08099365234375
27714 91.08099365234375
27715 91.08099365234375
27716 91.08099365234375
27717 91.08099365234375
27718 91.08099365234375
27719 91.08099365234375
27720 91.08099365234375
27721 91.08099365234375
27722 91.08098602294922
27723 91.08098602294922
27724 91.08098602294922
27725 91.08098602294922
27726 91.08098602294922
27727 91.08098602294922
27728 91.08098602294922
27729 91.08098602294922
27730 91.08098602294922
27731 91.08098602294922
27732 91.08097839355469
27733 91.08097839355469
27734 91.08097839355469
27735 91.08097839355469
27736 91.08097839355469
27737 91.08097839355469
27738 91.08097839355469
27739 91.08097839355469
27740 91.08097839355469
27741 91.08097839355469
27742 91.08097076416016
27743 91.08097076416016
27744 91.08097076416016
27745 91.08097076416016
27746 91.08097076416016
27747 91.08097076416016
27748 91.08097076416016
27749 91.08097076416016
27750 91.08097076416016
27751 91.08097076416016
27752 91.08097076416016
27753 91.08097076416016
27754 91.08096313476562
27755 91.08096313476562
27756 91.08096313476562
27757 91.08096313476562
27758 91.08096313476562
27759 91.08096313476562
27760 91.08096313476562
27761 91.08096313476562
27762 91.08096313476562
27763 91.08095550537109
27764 91.08095550537109
27765 91.08095550537109
27766 91.08095550537109
27767 91.08095550537109
27768 91.08095550537109
27769 91.08095550537109
27770 91.08095550537109
27771 91.08095550537109
27772 91.08094787597656
27773 91.08094787597656
27774 91.08094787597656
27775 91.08094787597656
27776 91.08094787597656
27777 91.08094787597656
27778 91.08094787597656
27779 91.08094787597656
27780 91.08094787597656
27781 91.08094787597656
27782 91.08094024658203
27783 91.08094024658203
27784 91.08094024658203
27785 91.08094024658203
27786 91.08094024658203
27787 91.08094024658203
27788 91.08094024658203
27789 91.08094024658203
27790 91.08094024658203
27791 91.08094024658203
27792 91.0809326171875
27793 91.0809326171875
27794 91.0809326171875
27795 91.0809326171875
27796 91.0809326171875
27797 91.0809326171875
27798 91.0809326171875
27799 91.0809326171875
27800 91.0809326171875
27801 91.0809326171875
27802 91.08092498779297
27803 91.08092498779297
27804 91.08092498779297
27805 91.08092498779297
27806 91.08092498779297
27807 91.08092498779297
27808 91.08092498779297
27809 91.08092498779297
27810 91.08092498779297
27811 91.08092498779297
27812 91.08092498779297
27813 91.08091735839844
27814 91.08091735839844
27815 91.08091735839844
27816 91.08091735839844
27817 91.08091735839844
27818 91.08091735839844
27819 91.08091735839844
27820 91.08091735839844
27821 91.08091735839844
27822 91.08091735839844
27823 91.08090972900391
27824 91.08090972900391
27825 91.08090972900391
27826 91.08090972900391
27827 91.08090972900391
27828 91.08090972900391
27829 91.08090972900391
27830 91.08090972900391
27831 91.08090972900391
27832 91.08090972900391
27833 91.08090209960938
27834 91.08090209960938
27835 91.08090209960938
27836 91.08090209960938
27837 91.08090209960938
27838 91.08090209960938
27839 91.08090209960938
27840 91.08090209960938
27841 91.08090209960938
27842 91.08090209960938
27843 91.08089447021484
27844 91.08089447021484
27845 91.08089447021484
27846 91.08089447021484
27847 91.08089447021484
27848 91.08089447021484
27849 91.08089447021484
27850 91.08089447021484
27851 91.08089447021484
27852 91.08089447021484
27853 91.08089447021484
27854 91.08088684082031
27855 91.08088684082031
27856 91.08088684082031
27857 91.08088684082031
27858 91.08088684082031
27859 91.08088684082031
27860 91.08088684082031
27861 91.08088684082031
27862 91.08088684082031
27863 91.08088684082031
27864 91.08087921142578
27865 91.08087921142578
27866 91.08087921142578
27867 91.08087921142578
27868 91.08087921142578
27869 91.08087921142578
27870 91.08087921142578
27871 91.08087921142578
27872 91.08087921142578
27873 91.08087921142578
27874 91.08087158203125
27875 91.08087158203125
27876 91.08087158203125
27877 91.08087158203125
27878 91.08087158203125
27879 91.08087158203125
27880 91.08087158203125
27881 91.08087158203125
27882 91.08087158203125
27883 91.08087158203125
27884 91.08087158203125
27885 91.08086395263672
27886 91.08086395263672
27887 91.08086395263672
27888 91.08086395263672
27889 91.08086395263672
27890 91.08086395263672
27891 91.08086395263672
27892 91.08086395263672
27893 91.08086395263672
27894 91.08086395263672
27895 91.08085632324219
27896 91.08085632324219
27897 91.08085632324219
27898 91.08085632324219
27899 91.08085632324219
27900 91.08085632324219
27901 91.08085632324219
27902 91.08085632324219
27903 91.08085632324219
27904 91.08085632324219
27905 91.08085632324219
27906 91.08084869384766
27907 91.08084869384766
27908 91.08084869384766
27909 91.08084869384766
27910 91.08084869384766
27911 91.08084869384766
27912 91.08084869384766
27913 91.08084869384766
27914 91.08084869384766
27915 91.08084869384766
27916 91.08084106445312
27917 91.08084106445312
27918 91.08084106445312
27919 91.08084106445312
27920 91.08084106445312
27921 91.08084106445312
27922 91.08084106445312
27923 91.08084106445312
27924 91.08084106445312
27925 91.08084106445312
27926 91.08084106445312
27927 91.08083343505859
27928 91.08083343505859
27929 91.08083343505859
27930 91.08083343505859
27931 91.08083343505859
27932 91.08083343505859
27933 91.08083343505859
27934 91.08083343505859
27935 91.08083343505859
27936 91.08083343505859
27937 91.08082580566406
27938 91.08082580566406
27939 91.08082580566406
27940 91.08082580566406
27941 91.08082580566406
27942 91.08082580566406
27943 91.08082580566406
27944 91.08082580566406
27945 91.08082580566406
27946 91.08082580566406
27947 91.08082580566406
27948 91.08081817626953
27949 91.08081817626953
27950 91.08081817626953
27951 91.08081817626953
27952 91.08081817626953
27953 91.08081817626953
27954 91.08081817626953
27955 91.08081817626953
27956 91.08081817626953
27957 91.08081817626953
27958 91.080810546875
27959 91.080810546875
27960 91.080810546875
27961 91.080810546875
27962 91.080810546875
27963 91.080810546875
27964 91.080810546875
27965 91.080810546875
27966 91.080810546875
27967 91.080810546875
27968 91.080810546875
27969 91.08080291748047
27970 91.08080291748047
27971 91.08080291748047
27972 91.08080291748047
27973 91.08080291748047
27974 91.08080291748047
27975 91.08080291748047
27976 91.08080291748047
27977 91.08080291748047
27978 91.08080291748047
27979 91.08080291748047
27980 91.08079528808594
27981 91.08079528808594
27982 91.08079528808594
27983 91.08079528808594
27984 91.08079528808594
27985 91.08079528808594
27986 91.08079528808594
27987 91.08079528808594
27988 91.08079528808594
27989 91.08079528808594
27990 91.08078765869141
27991 91.08078765869141
27992 91.08078765869141
27993 91.08078765869141
27994 91.08078765869141
27995 91.08078765869141
27996 91.08078765869141
27997 91.08078765869141
27998 91.08078765869141
27999 91.08078765869141
28000 91.08078765869141
28001 91.08078765869141
28002 91.08078765869141
28003 91.08078002929688
28004 91.08078002929688
28005 91.08078002929688
28006 91.08078002929688
28007 91.08078002929688
28008 91.08078002929688
28009 91.08078002929688
28010 91.08078002929688
28011 91.08078002929688
28012 91.08078002929688
28013 91.08077239990234
28014 91.08077239990234
28015 91.08077239990234
28016 91.08077239990234
28017 91.08077239990234
28018 91.08077239990234
28019 91.08077239990234
28020 91.08077239990234
28021 91.08077239990234
28022 91.08077239990234
28023 91.08076477050781
28024 91.08076477050781
28025 91.08076477050781
28026 91.08076477050781
28027 91.08076477050781
28028 91.08076477050781
28029 91.08076477050781
28030 91.08076477050781
28031 91.08076477050781
28032 91.08076477050781
28033 91.08075714111328
28034 91.08075714111328
28035 91.08075714111328
28036 91.08075714111328
28037 91.08075714111328
28038 91.08075714111328
28039 91.08075714111328
28040 91.08075714111328
28041 91.08075714111328
28042 91.08075714111328
28043 91.08075714111328
28044 91.08074951171875
28045 91.08074951171875
28046 91.08074951171875
28047 91.08074951171875
28048 91.08074951171875
28049 91.08074951171875
28050 91.08074951171875
28051 91.08074951171875
28052 91.08074951171875
28053 91.08074951171875
28054 91.08074951171875
28055 91.08074188232422
28056 91.08074188232422
28057 91.08074188232422
28058 91.08074188232422
28059 91.08074188232422
28060 91.08074188232422
28061 91.08074188232422
28062 91.08074188232422
28063 91.08074188232422
28064 91.08074188232422
28065 91.08074188232422
28066 91.08073425292969
28067 91.08073425292969
28068 91.08073425292969
28069 91.08073425292969
28070 91.08073425292969
28071 91.08073425292969
28072 91.08073425292969
28073 91.08073425292969
28074 91.08073425292969
28075 91.08073425292969
28076 91.08073425292969
28077 91.08072662353516
28078 91.08072662353516
28079 91.08072662353516
28080 91.08072662353516
28081 91.08072662353516
28082 91.08072662353516
28083 91.08072662353516
28084 91.08072662353516
28085 91.08072662353516
28086 91.08072662353516
28087 91.08072662353516
28088 91.08071899414062
28089 91.08071899414062
28090 91.08071899414062
28091 91.08071899414062
28092 91.08071899414062
28093 91.08071899414062
28094 91.08071899414062
28095 91.08071899414062
28096 91.08071899414062
28097 91.08071899414062
28098 91.08071899414062
28099 91.08071136474609
28100 91.08071136474609
28101 91.08071136474609
28102 91.08071136474609
28103 91.08071136474609
28104 91.08071136474609
28105 91.08071136474609
28106 91.08071136474609
28107 91.08071136474609
28108 91.08071136474609
28109 91.08071136474609
28110 91.08070373535156
28111 91.08070373535156
28112 91.08070373535156
28113 91.08070373535156
28114 91.08070373535156
28115 91.08070373535156
28116 91.08070373535156
28117 91.08070373535156
28118 91.08070373535156
28119 91.08070373535156
28120 91.08070373535156
28121 91.08069610595703
28122 91.08069610595703
28123 91.08069610595703
28124 91.08069610595703
28125 91.08069610595703
28126 91.08069610595703
28127 91.08069610595703
28128 91.08069610595703
28129 91.08069610595703
28130 91.08069610595703
28131 91.08069610595703
28132 91.0806884765625
28133 91.0806884765625
28134 91.0806884765625
28135 91.0806884765625
28136 91.0806884765625
28137 91.0806884765625
28138 91.0806884765625
28139 91.0806884765625
28140 91.0806884765625
28141 91.0806884765625
28142 91.0806884765625
28143 91.08068084716797
28144 91.08068084716797
28145 91.08068084716797
28146 91.08068084716797
28147 91.08068084716797
28148 91.08068084716797
28149 91.08068084716797
28150 91.08068084716797
28151 91.08068084716797
28152 91.08068084716797
28153 91.08068084716797
28154 91.08067321777344
28155 91.08067321777344
28156 91.08067321777344
28157 91.08067321777344
28158 91.08067321777344
28159 91.08067321777344
28160 91.08067321777344
28161 91.08067321777344
28162 91.08067321777344
28163 91.08067321777344
28164 91.08067321777344
28165 91.08066558837891
28166 91.08066558837891
28167 91.08066558837891
28168 91.08066558837891
28169 91.08066558837891
28170 91.08066558837891
28171 91.08066558837891
28172 91.08066558837891
28173 91.08066558837891
28174 91.08066558837891
28175 91.08066558837891
28176 91.08065795898438
28177 91.08065795898438
28178 91.08065795898438
28179 91.08065795898438
28180 91.08065795898438
28181 91.08065795898438
28182 91.08065795898438
28183 91.08065795898438
28184 91.08065795898438
28185 91.08065795898438
28186 91.08065795898438
28187 91.08065032958984
28188 91.08065032958984
28189 91.08065032958984
28190 91.08065032958984
