X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.528090e+01 	 2.140000e+00 	 2.752870e+02 	 2.048320e-03 	 2.038780e+02 	 5.384230e-01 
2.649780e+01 	 2.140000e+00 	 2.750470e+02 	 2.050200e-03 	 2.059290e+02 	 5.522570e-01 
2.775970e+01 	 2.140000e+00 	 2.750290e+02 	 2.050330e-03 	 2.073860e+02 	 5.618680e-01 
2.906830e+01 	 2.140000e+00 	 2.752290e+02 	 2.048640e-03 	 2.081630e+02 	 5.670340e-01 
3.035630e+01 	 2.140000e+00 	 2.756090e+02 	 2.045590e-03 	 2.082550e+02 	 5.677860e-01 
3.176100e+01 	 2.140000e+00 	 2.761870e+02 	 2.041290e-03 	 2.077120e+02 	 5.643010e-01 
3.314360e+01 	 2.140000e+00 	 2.768710e+02 	 2.036620e-03 	 2.066740e+02 	 5.572760e-01 
3.465140e+01 	 2.140000e+00 	 2.777290e+02 	 2.031380e-03 	 2.051270e+02 	 5.462520e-01 
3.621500e+01 	 2.140000e+00 	 2.787120e+02 	 2.026190e-03 	 2.032120e+02 	 5.317390e-01 
3.783650e+01 	 2.140000e+00 	 2.798000e+02 	 2.021330e-03 	 2.010260e+02 	 5.140160e-01 
3.951800e+01 	 2.140000e+00 	 2.809750e+02 	 2.016950e-03 	 1.986480e+02 	 4.932680e-01 
4.117300e+01 	 2.140000e+00 	 2.821630e+02 	 2.013420e-03 	 1.962750e+02 	 4.708210e-01 
4.297790e+01 	 2.140000e+00 	 2.834590e+02 	 2.010470e-03 	 1.937200e+02 	 4.444550e-01 
4.484970e+01 	 2.140000e+00 	 2.847900e+02 	 2.008100e-03 	 1.911650e+02 	 4.155590e-01 
4.679070e+01 	 2.140000e+00 	 2.861380e+02 	 2.006440e-03 	 1.886670e+02 	 3.841280e-01 
4.870110e+01 	 2.140000e+00 	 2.874270e+02 	 2.005900e-03 	 1.863950e+02 	 3.515520e-01 
5.068150e+01 	 2.140000e+00 	 2.887020e+02 	 2.006720e-03 	 1.842620e+02 	 3.158020e-01 
5.264020e+01 	 2.140000e+00 	 2.899170e+02 	 2.008220e-03 	 1.823770e+02 	 2.785450e-01 
5.493230e+01 	 2.140000e+00 	 2.912150e+02 	 2.010120e-03 	 1.804580e+02 	 2.333500e-01 
5.710990e+01 	 2.140000e+00 	 2.922510e+02 	 2.011470e-03 	 1.789450e+02 	 1.903760e-01 
5.940200e+01 	 2.140000e+00 	 2.930690e+02 	 2.012220e-03 	 1.777050e+02 	 1.473220e-01 
6.157950e+01 	 2.140000e+00 	 2.935470e+02 	 2.012610e-03 	 1.768610e+02 	 1.107450e-01 
6.387160e+01 	 2.140000e+00 	 2.937610e+02 	 2.013010e-03 	 1.762770e+02 	 7.879560e-02 
6.604920e+01 	 2.140000e+00 	 2.937790e+02 	 2.013440e-03 	 1.759380e+02 	 5.533170e-02 
6.834130e+01 	 2.140000e+00 	 2.937330e+02 	 2.014050e-03 	 1.757480e+02 	 3.624140e-02 
7.063340e+01 	 2.140000e+00 	 2.936990e+02 	 2.016730e-03 	 1.758460e+02 	 1.928030e-02 
7.223790e+01 	 2.140000e+00 	 2.936030e+02 	 2.020320e-03 	 1.760550e+02 	 7.717100e-04 
-6.938894e-16 	 2.160000e+00 	 2.845730e+02 	 1.976200e-03 	 1.669140e+02 	 1.113350e-04 
1.958900e-01 	 2.160000e+00 	 2.845850e+02 	 1.976080e-03 	 1.669220e+02 	 9.987310e-03 
4.845200e-01 	 2.160000e+00 	 2.846680e+02 	 1.975500e-03 	 1.669450e+02 	 1.698750e-02 
7.838300e-01 	 2.160000e+00 	 2.848390e+02 	 1.974360e-03 	 1.669580e+02 	 1.922250e-02 
1.094220e+00 	 2.160000e+00 	 2.850650e+02 	 1.972840e-03 	 1.669630e+02 	 1.958850e-02 
1.399720e+00 	 2.160000e+00 	 2.852880e+02 	 1.971330e-03 	 1.669650e+02 	 1.938940e-02 
1.732890e+00 	 2.160000e+00 	 2.855050e+02 	 1.969850e-03 	 1.669660e+02 	 1.912240e-02 
2.078400e+00 	 2.160000e+00 	 2.857200e+02 	 1.968380e-03 	 1.669670e+02 	 1.910350e-02 
2.436690e+00 	 2.160000e+00 	 2.859420e+02 	 1.966860e-03 	 1.669680e+02 	 1.938240e-02 
2.808240e+00 	 2.160000e+00 	 2.861770e+02 	 1.965230e-03 	 1.669700e+02 	 1.995460e-02 
3.173940e+00 	 2.160000e+00 	 2.864140e+02 	 1.963590e-03 	 1.669720e+02 	 2.075650e-02 
3.572770e+00 	 2.160000e+00 	 2.866780e+02 	 1.961750e-03 	 1.669750e+02 	 2.187750e-02 
3.986350e+00 	 2.160000e+00 	 2.869550e+02 	 1.959810e-03 	 1.669790e+02 	 2.332660e-02 
4.415250e+00 	 2.160000e+00 	 2.872440e+02 	 1.957780e-03 	 1.669850e+02 	 2.514610e-02 
4.860010e+00 	 2.160000e+00 	 2.875410e+02 	 1.955660e-03 	 1.669900e+02 	 2.738150e-02 
5.297770e+00 	 2.160000e+00 	 2.878260e+02 	 1.953570e-03 	 1.669930e+02 	 2.979770e-02 
5.775190e+00 	 2.160000e+00 	 2.881170e+02 	 1.951390e-03 	 1.669950e+02 	 3.246700e-02 
6.270300e+00 	 2.160000e+00 	 2.883890e+02 	 1.949310e-03 	 1.669950e+02 	 3.501630e-02 
6.783700e+00 	 2.160000e+00 	 2.886250e+02 	 1.947480e-03 	 1.669920e+02 	 3.712550e-02 
7.316100e+00 	 2.160000e+00 	 2.888090e+02 	 1.946030e-03 	 1.669850e+02 	 3.842160e-02 
7.868200e+00 	 2.160000e+00 	 2.889180e+02 	 1.945160e-03 	 1.669750e+02 	 3.853760e-02 
8.411600e+00 	 2.160000e+00 	 2.889310e+02 	 1.945030e-03 	 1.669620e+02 	 3.755260e-02 
9.004300e+00 	 2.160000e+00 	 2.888140e+02 	 1.945800e-03 	 1.669570e+02 	 3.705850e-02 
9.618800e+00 	 2.160000e+00 	 2.885430e+02 	 1.947640e-03 	 1.670110e+02 	 4.273980e-02 
1.025610e+01 	 2.160000e+00 	 2.881340e+02 	 1.950420e-03 	 1.672150e+02 	 5.946940e-02 
1.088340e+01 	 2.160000e+00 	 2.876590e+02 	 1.953730e-03 	 1.676250e+02 	 8.339490e-02 
1.156750e+01 	 2.160000e+00 	 2.871120e+02 	 1.957690e-03 	 1.683130e+02 	 1.123950e-01 
1.227700e+01 	 2.160000e+00 	 2.865400e+02 	 1.961990e-03 	 1.692420e+02 	 1.421640e-01 
1.301260e+01 	 2.160000e+00 	 2.859230e+02 	 1.966770e-03 	 1.703970e+02 	 1.719840e-01 
1.377550e+01 	 2.160000e+00 	 2.851830e+02 	 1.972310e-03 	 1.718650e+02 	 2.039470e-01 
1.452640e+01 	 2.160000e+00 	 2.843270e+02 	 1.978180e-03 	 1.736820e+02 	 2.383300e-01 
1.534530e+01 	 2.160000e+00 	 2.833820e+02 	 1.984790e-03 	 1.759700e+02 	 2.751900e-01 
1.619460e+01 	 2.160000e+00 	 2.825210e+02 	 1.991640e-03 	 1.783580e+02 	 3.077550e-01 
1.707520e+01 	 2.160000e+00 	 2.817100e+02 	 1.998610e-03 	 1.807490e+02 	 3.364880e-01 
1.794200e+01 	 2.160000e+00 	 2.808550e+02 	 2.005160e-03 	 1.832030e+02 	 3.641710e-01 
1.888730e+01 	 2.160000e+00 	 2.798610e+02 	 2.011730e-03 	 1.861000e+02 	 3.950720e-01 
1.986760e+01 	 2.160000e+00 	 2.789600e+02 	 2.018600e-03 	 1.890670e+02 	 4.232680e-01 
2.088410e+01 	 2.160000e+00 	 2.781680e+02 	 2.025660e-03 	 1.919340e+02 	 4.477840e-01 
2.193830e+01 	 2.160000e+00 	 2.773630e+02 	 2.031860e-03 	 1.948420e+02 	 4.718650e-01 
2.303150e+01 	 2.160000e+00 	 2.766150e+02 	 2.037360e-03 	 1.977640e+02 	 4.948840e-01 
2.410750e+01 	 2.160000e+00 	 2.760490e+02 	 2.042160e-03 	 2.003880e+02 	 5.140430e-01 
2.528090e+01 	 2.160000e+00 	 2.755990e+02 	 2.045860e-03 	 2.028890e+02 	 5.316660e-01 
2.649780e+01 	 2.160000e+00 	 2.753390e+02 	 2.047890e-03 	 2.049710e+02 	 5.459190e-01 
2.775970e+01 	 2.160000e+00 	 2.752970e+02 	 2.048190e-03 	 2.064780e+02 	 5.560020e-01 
2.906830e+01 	 2.160000e+00 	 2.754720e+02 	 2.046710e-03 	 2.073220e+02 	 5.616700e-01 
3.035630e+01 	 2.160000e+00 	 2.758270e+02 	 2.043860e-03 	 2.074890e+02 	 5.629070e-01 
3.176100e+01 	 2.160000e+00 	 2.763790e+02 	 2.039770e-03 	 2.070300e+02 	 5.599240e-01 
3.299580e+01 	 2.160000e+00 	 2.769640e+02 	 2.035780e-03 	 2.061940e+02 	 5.542070e-01 
3.449810e+01 	 2.160000e+00 	 2.777850e+02 	 2.030740e-03 	 2.047710e+02 	 5.439930e-01 
3.605610e+01 	 2.160000e+00 	 2.787360e+02 	 2.025700e-03 	 2.029640e+02 	 5.302230e-01 
3.767170e+01 	 2.160000e+00 	 2.797950e+02 	 2.020940e-03 	 2.008690e+02 	 5.131750e-01 
3.934710e+01 	 2.160000e+00 	 2.809460e+02 	 2.016640e-03 	 1.985680e+02 	 4.930480e-01 
4.099610e+01 	 2.160000e+00 	 2.821130e+02 	 2.013140e-03 	 1.962540e+02 	 4.711500e-01 
4.279450e+01 	 2.160000e+00 	 2.833930e+02 	 2.010220e-03 	 1.937500e+02 	 4.453050e-01 
4.465940e+01 	 2.160000e+00 	 2.847100e+02 	 2.007880e-03 	 1.912340e+02 	 4.168870e-01 
4.659340e+01 	 2.160000e+00 	 2.860460e+02 	 2.006210e-03 	 1.887630e+02 	 3.859360e-01 
4.849690e+01 	 2.160000e+00 	 2.873270e+02 	 2.005600e-03 	 1.865090e+02 	 3.538550e-01 
5.049400e+01 	 2.160000e+00 	 2.886110e+02 	 2.006360e-03 	 1.843630e+02 	 3.181900e-01 
5.241100e+01 	 2.160000e+00 	 2.898000e+02 	 2.007840e-03 	 1.825160e+02 	 2.820660e-01 
5.470310e+01 	 2.160000e+00 	 2.911080e+02 	 2.009810e-03 	 1.805870e+02 	 2.371590e-01 
5.688060e+01 	 2.160000e+00 	 2.921610e+02 	 2.011260e-03 	 1.790580e+02 	 1.942560e-01 
5.917280e+01 	 2.160000e+00 	 2.930060e+02 	 2.012110e-03 	 1.777940e+02 	 1.510210e-01 
6.135030e+01 	 2.160000e+00 	 2.935130e+02 	 2.012530e-03 	 1.769250e+02 	 1.140240e-01 
6.364240e+01 	 2.160000e+00 	 2.937500e+02 	 2.012960e-03 	 1.763190e+02 	 8.144420e-02 
6.581990e+01 	 2.160000e+00 	 2.937820e+02 	 2.013380e-03 	 1.759630e+02 	 5.737280e-02 
6.811210e+01 	 2.160000e+00 	 2.937370e+02 	 2.013960e-03 	 1.757580e+02 	 3.792110e-02 
7.040420e+01 	 2.160000e+00 	 2.937020e+02 	 2.016230e-03 	 1.758120e+02 	 2.087650e-02 
7.218060e+01 	 2.160000e+00 	 2.936030e+02 	 2.020290e-03 	 1.760540e+02 	 2.933080e-03 
-6.938894e-16 	 2.180000e+00 	 2.845710e+02 	 1.976240e-03 	 1.669160e+02 	 1.085440e-04 
1.958900e-01 	 2.180000e+00 	 2.845830e+02 	 1.976110e-03 	 1.669230e+02 	 9.765020e-03 
4.845200e-01 	 2.180000e+00 	 2.846660e+02 	 1.975530e-03 	 1.669450e+02 	 1.668240e-02 
7.838300e-01 	 2.180000e+00 	 2.848370e+02 	 1.974390e-03 	 1.669580e+02 	 1.894270e-02 
1.094220e+00 	 2.180000e+00 	 2.850630e+02 	 1.972860e-03 	 1.669630e+02 	 1.935160e-02 
1.399720e+00 	 2.180000e+00 	 2.852870e+02 	 1.971350e-03 	 1.669650e+02 	 1.918720e-02 
1.732890e+00 	 2.180000e+00 	 2.855060e+02 	 1.969860e-03 	 1.669660e+02 	 1.894200e-02 
2.078400e+00 	 2.180000e+00 	 2.857210e+02 	 1.968390e-03 	 1.669670e+02 	 1.893500e-02 
2.436690e+00 	 2.180000e+00 	 2.859430e+02 	 1.966860e-03 	 1.669680e+02 	 1.921960e-02 
2.808240e+00 	 2.180000e+00 	 2.861790e+02 	 1.965230e-03 	 1.669700e+02 	 1.979320e-02 
3.173940e+00 	 2.180000e+00 	 2.864160e+02 	 1.963580e-03 	 1.669720e+02 	 2.059400e-02 
3.572770e+00 	 2.180000e+00 	 2.866800e+02 	 1.961740e-03 	 1.669750e+02 	 2.171140e-02 
3.986350e+00 	 2.180000e+00 	 2.869580e+02 	 1.959800e-03 	 1.669790e+02 	 2.315360e-02 
4.415250e+00 	 2.180000e+00 	 2.872480e+02 	 1.957770e-03 	 1.669850e+02 	 2.496090e-02 
4.860010e+00 	 2.180000e+00 	 2.875460e+02 	 1.955640e-03 	 1.669900e+02 	 2.717860e-02 
5.297770e+00 	 2.180000e+00 	 2.878320e+02 	 1.953560e-03 	 1.669940e+02 	 2.958080e-02 
5.775190e+00 	 2.180000e+00 	 2.881260e+02 	 1.951360e-03 	 1.669960e+02 	 3.224350e-02 
6.270300e+00 	 2.180000e+00 	 2.884020e+02 	 1.949260e-03 	 1.669960e+02 	 3.480630e-02 
6.783700e+00 	 2.180000e+00 	 2.886460e+02 	 1.947380e-03 	 1.669940e+02 	 3.696960e-02 
7.316100e+00 	 2.180000e+00 	 2.888400e+02 	 1.945860e-03 	 1.669880e+02 	 3.838760e-02 
7.868200e+00 	 2.180000e+00 	 2.889660e+02 	 1.944870e-03 	 1.669790e+02 	 3.868810e-02 
8.411600e+00 	 2.180000e+00 	 2.889990e+02 	 1.944590e-03 	 1.669660e+02 	 3.778520e-02 
9.004300e+00 	 2.180000e+00 	 2.889080e+02 	 1.945190e-03 	 1.669550e+02 	 3.676250e-02 
9.618800e+00 	 2.180000e+00 	 2.886640e+02 	 1.946820e-03 	 1.669910e+02 	 4.067780e-02 
1.025610e+01 	 2.180000e+00 	 2.882830e+02 	 1.949410e-03 	 1.671560e+02 	 5.521490e-02 
1.088340e+01 	 2.180000e+00 	 2.878320e+02 	 1.952540e-03 	 1.675110e+02 	 7.756790e-02 
1.156750e+01 	 2.180000e+00 	 2.873080e+02 	 1.956320e-03 	 1.681300e+02 	 1.054970e-01 
1.227700e+01 	 2.180000e+00 	 2.867540e+02 	 1.960480e-03 	 1.689880e+02 	 1.346540e-01 
1.301260e+01 	 2.180000e+00 	 2.861510e+02 	 1.965120e-03 	 1.700750e+02 	 1.641690e-01 
1.377550e+01 	 2.180000e+00 	 2.854280e+02 	 1.970510e-03 	 1.714700e+02 	 1.959300e-01 
1.452640e+01 	 2.180000e+00 	 2.845950e+02 	 1.976250e-03 	 1.732060e+02 	 2.300460e-01 
1.534530e+01 	 2.180000e+00 	 2.836720e+02 	 1.982710e-03 	 1.754030e+02 	 2.666770e-01 
1.619460e+01 	 2.180000e+00 	 2.828250e+02 	 1.989430e-03 	 1.777140e+02 	 2.992370e-01 
1.707520e+01 	 2.180000e+00 	 2.820200e+02 	 1.996280e-03 	 1.800440e+02 	 3.281230e-01 
1.794200e+01 	 2.180000e+00 	 2.811740e+02 	 2.002730e-03 	 1.824430e+02 	 3.559210e-01 
1.888730e+01 	 2.180000e+00 	 2.801930e+02 	 2.009260e-03 	 1.852770e+02 	 3.868600e-01 
1.986760e+01 	 2.180000e+00 	 2.792970e+02 	 2.016080e-03 	 1.881910e+02 	 4.151980e-01 
2.088410e+01 	 2.180000e+00 	 2.785030e+02 	 2.023070e-03 	 1.910200e+02 	 4.399640e-01 
2.193830e+01 	 2.180000e+00 	 2.776980e+02 	 2.029270e-03 	 1.938960e+02 	 4.642630e-01 
2.303150e+01 	 2.180000e+00 	 2.769460e+02 	 2.034800e-03 	 1.967930e+02 	 4.875150e-01 
2.410750e+01 	 2.180000e+00 	 2.763710e+02 	 2.039640e-03 	 1.994090e+02 	 5.069700e-01 
2.528090e+01 	 2.180000e+00 	 2.759060e+02 	 2.043430e-03 	 2.019180e+02 	 5.249460e-01 
2.649780e+01 	 2.180000e+00 	 2.756280e+02 	 2.045600e-03 	 2.040270e+02 	 5.396100e-01 
2.775970e+01 	 2.180000e+00 	 2.755630e+02 	 2.046080e-03 	 2.055820e+02 	 5.501580e-01 
2.906830e+01 	 2.180000e+00 	 2.757130e+02 	 2.044790e-03 	 2.064910e+02 	 5.563210e-01 
3.035630e+01 	 2.180000e+00 	 2.760430e+02 	 2.042140e-03 	 2.067310e+02 	 5.580380e-01 
3.176100e+01 	 2.180000e+00 	 2.765690e+02 	 2.038260e-03 	 2.063540e+02 	 5.555540e-01 
3.299580e+01 	 2.180000e+00 	 2.771340e+02 	 2.034430e-03 	 2.055880e+02 	 5.502400e-01 
3.449810e+01 	 2.180000e+00 	 2.779320e+02 	 2.029580e-03 	 2.042440e+02 	 5.404700e-01 
3.605610e+01 	 2.180000e+00 	 2.788620e+02 	 2.024710e-03 	 2.025120e+02 	 5.271050e-01 
3.767170e+01 	 2.180000e+00 	 2.799030e+02 	 2.020090e-03 	 2.004850e+02 	 5.104200e-01 
3.934710e+01 	 2.180000e+00 	 2.810370e+02 	 2.015920e-03 	 1.982440e+02 	 4.906150e-01 
4.099610e+01 	 2.180000e+00 	 2.821910e+02 	 2.012530e-03 	 1.959810e+02 	 4.689870e-01 
4.279450e+01 	 2.180000e+00 	 2.834590e+02 	 2.009700e-03 	 1.935230e+02 	 4.433970e-01 
4.465940e+01 	 2.180000e+00 	 2.847640e+02 	 2.007440e-03 	 1.910480e+02 	 4.152100e-01 
4.659340e+01 	 2.180000e+00 	 2.860900e+02 	 2.005850e-03 	 1.886130e+02 	 3.844730e-01 
4.849690e+01 	 2.180000e+00 	 2.873620e+02 	 2.005310e-03 	 1.863900e+02 	 3.525840e-01 
5.049400e+01 	 2.180000e+00 	 2.886380e+02 	 2.006120e-03 	 1.842710e+02 	 3.171030e-01 
5.241100e+01 	 2.180000e+00 	 2.898200e+02 	 2.007650e-03 	 1.824460e+02 	 2.811400e-01 
5.470310e+01 	 2.180000e+00 	 2.911220e+02 	 2.009670e-03 	 1.805390e+02 	 2.364100e-01 
5.688060e+01 	 2.180000e+00 	 2.921700e+02 	 2.011170e-03 	 1.790260e+02 	 1.936660e-01 
5.917280e+01 	 2.180000e+00 	 2.930110e+02 	 2.012050e-03 	 1.777750e+02 	 1.505830e-01 
6.135030e+01 	 2.180000e+00 	 2.935150e+02 	 2.012500e-03 	 1.769140e+02 	 1.137100e-01 
6.364240e+01 	 2.180000e+00 	 2.937510e+02 	 2.012950e-03 	 1.763140e+02 	 8.123470e-02 
6.581990e+01 	 2.180000e+00 	 2.937820e+02 	 2.013380e-03 	 1.759610e+02 	 5.723660e-02 
6.811210e+01 	 2.180000e+00 	 2.937360e+02 	 2.013960e-03 	 1.757570e+02 	 3.784410e-02 
7.040420e+01 	 2.180000e+00 	 2.937010e+02 	 2.016230e-03 	 1.758110e+02 	 2.087890e-02 
7.218060e+01 	 2.180000e+00 	 2.936030e+02 	 2.020280e-03 	 1.760530e+02 	 2.954640e-03 
-6.938894e-16 	 2.200000e+00 	 2.845690e+02 	 1.976270e-03 	 1.669170e+02 	 1.058920e-04 
1.958900e-01 	 2.200000e+00 	 2.845810e+02 	 1.976140e-03 	 1.669240e+02 	 9.552610e-03 
4.845200e-01 	 2.200000e+00 	 2.846640e+02 	 1.975560e-03 	 1.669450e+02 	 1.638730e-02 
7.838300e-01 	 2.200000e+00 	 2.848340e+02 	 1.974420e-03 	 1.669580e+02 	 1.866940e-02 
1.094220e+00 	 2.200000e+00 	 2.850610e+02 	 1.972890e-03 	 1.669630e+02 	 1.911870e-02 
1.399720e+00 	 2.200000e+00 	 2.852860e+02 	 1.971370e-03 	 1.669650e+02 	 1.898770e-02 
1.732890e+00 	 2.200000e+00 	 2.855050e+02 	 1.969870e-03 	 1.669660e+02 	 1.876430e-02 
2.078400e+00 	 2.200000e+00 	 2.857220e+02 	 1.968390e-03 	 1.669670e+02 	 1.876900e-02 
2.436690e+00 	 2.200000e+00 	 2.859450e+02 	 1.966860e-03 	 1.669680e+02 	 1.905970e-02 
2.808240e+00 	 2.200000e+00 	 2.861800e+02 	 1.965230e-03 	 1.669700e+02 	 1.963490e-02 
3.173940e+00 	 2.200000e+00 	 2.864180e+02 	 1.963580e-03 	 1.669720e+02 	 2.043460e-02 
3.572770e+00 	 2.200000e+00 	 2.866820e+02 	 1.961740e-03 	 1.669750e+02 	 2.154860e-02 
3.986350e+00 	 2.200000e+00 	 2.869600e+02 	 1.959790e-03 	 1.669790e+02 	 2.298380e-02 
4.415250e+00 	 2.200000e+00 	 2.872500e+02 	 1.957760e-03 	 1.669840e+02 	 2.477950e-02 
4.860010e+00 	 2.200000e+00 	 2.875500e+02 	 1.955640e-03 	 1.669910e+02 	 2.697850e-02 
5.297770e+00 	 2.200000e+00 	 2.878370e+02 	 1.953550e-03 	 1.669940e+02 	 2.936560e-02 
5.775190e+00 	 2.200000e+00 	 2.881330e+02 	 1.951350e-03 	 1.669970e+02 	 3.201930e-02 
6.270300e+00 	 2.200000e+00 	 2.884130e+02 	 1.949230e-03 	 1.669970e+02 	 3.458930e-02 
6.783700e+00 	 2.200000e+00 	 2.886620e+02 	 1.947310e-03 	 1.669960e+02 	 3.679390e-02 
7.316100e+00 	 2.200000e+00 	 2.888660e+02 	 1.945730e-03 	 1.669910e+02 	 3.831440e-02 
7.868200e+00 	 2.200000e+00 	 2.890070e+02 	 1.944640e-03 	 1.669830e+02 	 3.879390e-02 
8.411600e+00 	 2.200000e+00 	 2.890580e+02 	 1.944220e-03 	 1.669700e+02 	 3.804860e-02 
9.004300e+00 	 2.200000e+00 	 2.889910e+02 	 1.944640e-03 	 1.669570e+02 	 3.678260e-02 
9.618800e+00 	 2.200000e+00 	 2.887740e+02 	 1.946090e-03 	 1.669780e+02 	 3.929220e-02 
1.025610e+01 	 2.200000e+00 	 2.884200e+02 	 1.948480e-03 	 1.671110e+02 	 5.163460e-02 
1.088340e+01 	 2.200000e+00 	 2.879930e+02 	 1.951430e-03 	 1.674180e+02 	 7.227910e-02 
1.156750e+01 	 2.200000e+00 	 2.874900e+02 	 1.955050e-03 	 1.679750e+02 	 9.903100e-02 
1.227700e+01 	 2.200000e+00 	 2.869540e+02 	 1.959060e-03 	 1.687650e+02 	 1.275030e-01 
1.301260e+01 	 2.200000e+00 	 2.863660e+02 	 1.963560e-03 	 1.697860e+02 	 1.566580e-01 
1.377550e+01 	 2.200000e+00 	 2.856600e+02 	 1.968810e-03 	 1.711110e+02 	 1.881760e-01 
1.452640e+01 	 2.200000e+00 	 2.848490e+02 	 1.974420e-03 	 1.727690e+02 	 2.220090e-01 
1.534530e+01 	 2.200000e+00 	 2.839480e+02 	 1.980750e-03 	 1.748780e+02 	 2.583960e-01 
1.619460e+01 	 2.200000e+00 	 2.831140e+02 	 1.987330e-03 	 1.771140e+02 	 2.909310e-01 
1.707520e+01 	 2.200000e+00 	 2.823170e+02 	 1.994050e-03 	 1.793850e+02 	 3.199450e-01 
1.794200e+01 	 2.200000e+00 	 2.814800e+02 	 2.000420e-03 	 1.817280e+02 	 3.478420e-01 
1.888730e+01 	 2.200000e+00 	 2.805120e+02 	 2.006890e-03 	 1.845000e+02 	 3.788100e-01 
1.986760e+01 	 2.200000e+00 	 2.796210e+02 	 2.013660e-03 	 1.873600e+02 	 4.072770e-01 
2.088410e+01 	 2.200000e+00 	 2.788280e+02 	 2.020590e-03 	 1.901510e+02 	 4.322760e-01 
2.193830e+01 	 2.200000e+00 	 2.780220e+02 	 2.026770e-03 	 1.929920e+02 	 4.567810e-01 
2.303150e+01 	 2.200000e+00 	 2.772680e+02 	 2.032320e-03 	 1.958640e+02 	 4.802550e-01 
2.410750e+01 	 2.200000e+00 	 2.766840e+02 	 2.037200e-03 	 1.984680e+02 	 4.999900e-01 
2.528090e+01 	 2.200000e+00 	 2.762060e+02 	 2.041070e-03 	 2.009810e+02 	 5.183060e-01 
2.649780e+01 	 2.200000e+00 	 2.759100e+02 	 2.043370e-03 	 2.031140e+02 	 5.333660e-01 
2.775970e+01 	 2.200000e+00 	 2.758240e+02 	 2.044010e-03 	 2.047130e+02 	 5.443630e-01 
2.906830e+01 	 2.200000e+00 	 2.759500e+02 	 2.042910e-03 	 2.056820e+02 	 5.510070e-01 
3.035630e+01 	 2.200000e+00 	 2.762560e+02 	 2.040450e-03 	 2.059890e+02 	 5.531920e-01 
3.176100e+01 	 2.200000e+00 	 2.767580e+02 	 2.036770e-03 	 2.056900e+02 	 5.511970e-01 
3.314360e+01 	 2.200000e+00 	 2.773740e+02 	 2.032650e-03 	 2.048850e+02 	 5.455170e-01 
3.465140e+01 	 2.200000e+00 	 2.781640e+02 	 2.027950e-03 	 2.035750e+02 	 5.358100e-01 
3.621500e+01 	 2.200000e+00 	 2.790860e+02 	 2.023260e-03 	 2.018810e+02 	 5.224970e-01 
3.783650e+01 	 2.200000e+00 	 2.801180e+02 	 2.018820e-03 	 1.998940e+02 	 5.058490e-01 
3.951800e+01 	 2.200000e+00 	 2.812450e+02 	 2.014830e-03 	 1.976940e+02 	 4.860540e-01 
4.117300e+01 	 2.200000e+00 	 2.823920e+02 	 2.011610e-03 	 1.954700e+02 	 4.644080e-01 
4.297790e+01 	 2.200000e+00 	 2.836520e+02 	 2.008940e-03 	 1.930530e+02 	 4.387970e-01 
4.484970e+01 	 2.200000e+00 	 2.849500e+02 	 2.006820e-03 	 1.906200e+02 	 4.105880e-01 
4.679070e+01 	 2.200000e+00 	 2.862670e+02 	 2.005390e-03 	 1.882280e+02 	 3.797960e-01 
4.870110e+01 	 2.200000e+00 	 2.875300e+02 	 2.005040e-03 	 1.860470e+02 	 3.477930e-01 
5.068150e+01 	 2.200000e+00 	 2.887830e+02 	 2.006010e-03 	 1.839930e+02 	 3.125850e-01 
5.264020e+01 	 2.200000e+00 	 2.899770e+02 	 2.007670e-03 	 1.821740e+02 	 2.758160e-01 
5.493230e+01 	 2.200000e+00 	 2.912550e+02 	 2.009730e-03 	 1.803190e+02 	 2.311520e-01 
5.710990e+01 	 2.200000e+00 	 2.922750e+02 	 2.011200e-03 	 1.788550e+02 	 1.886510e-01 
5.940200e+01 	 2.200000e+00 	 2.930820e+02 	 2.012050e-03 	 1.776520e+02 	 1.460500e-01 
6.157950e+01 	 2.200000e+00 	 2.935530e+02 	 2.012520e-03 	 1.768310e+02 	 1.098380e-01 
6.387160e+01 	 2.200000e+00 	 2.937620e+02 	 2.012970e-03 	 1.762630e+02 	 7.819250e-02 
6.604920e+01 	 2.200000e+00 	 2.937790e+02 	 2.013430e-03 	 1.759310e+02 	 5.494160e-02 
6.834130e+01 	 2.200000e+00 	 2.937310e+02 	 2.014060e-03 	 1.757460e+02 	 3.602730e-02 
7.063340e+01 	 2.200000e+00 	 2.936970e+02 	 2.016730e-03 	 1.758450e+02 	 1.932940e-02 
7.223790e+01 	 2.200000e+00 	 2.936020e+02 	 2.020280e-03 	 1.760510e+02 	 7.887750e-04 
-6.938894e-16 	 2.220000e+00 	 2.845670e+02 	 1.976300e-03 	 1.669190e+02 	 1.033200e-04 
1.958900e-01 	 2.220000e+00 	 2.845790e+02 	 1.976170e-03 	 1.669260e+02 	 9.343970e-03 
4.845200e-01 	 2.220000e+00 	 2.846620e+02 	 1.975600e-03 	 1.669460e+02 	 1.609610e-02 
7.838300e-01 	 2.220000e+00 	 2.848320e+02 	 1.974450e-03 	 1.669580e+02 	 1.839860e-02 
1.094220e+00 	 2.220000e+00 	 2.850590e+02 	 1.972920e-03 	 1.669640e+02 	 1.888730e-02 
