X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
3.412910e+01 	 2.400000e+00 	 2.497420e+02 	 5.718260e-04 	 7.100360e+01 	 8.909910e-01 
3.457360e+01 	 2.400000e+00 	 2.493640e+02 	 5.726810e-04 	 7.160120e+01 	 8.987680e-01 
3.501850e+01 	 2.400000e+00 	 249 	 5.734980e-04 	 7.218540e+01 	 9.062790e-01 
3.546400e+01 	 2.400000e+00 	 2.486560e+02 	 5.742990e-04 	 7.275350e+01 	 9.134400e-01 
3.590990e+01 	 2.400000e+00 	 2.483350e+02 	 5.751010e-04 	 7.330440e+01 	 9.202100e-01 
3.635630e+01 	 2.400000e+00 	 2.480350e+02 	 5.759150e-04 	 7.383920e+01 	 9.266040e-01 
3.680330e+01 	 2.400000e+00 	 2.477520e+02 	 5.767410e-04 	 7.436150e+01 	 9.326930e-01 
3.725060e+01 	 2.400000e+00 	 2.474770e+02 	 5.775660e-04 	 7.487570e+01 	 9.385880e-01 
3.769850e+01 	 2.400000e+00 	 2.472020e+02 	 5.783660e-04 	 7.538570e+01 	 9.444060e-01 
3.814690e+01 	 2.400000e+00 	 2.469220e+02 	 5.791160e-04 	 7.589350e+01 	 9.502300e-01 
3.859570e+01 	 2.400000e+00 	 2.466370e+02 	 5.797980e-04 	 7.639790e+01 	 9.560780e-01 
3.904500e+01 	 2.400000e+00 	 2.463510e+02 	 5.804050e-04 	 7.689480e+01 	 9.618950e-01 
3.949480e+01 	 2.400000e+00 	 2.460720e+02 	 5.809500e-04 	 7.737910e+01 	 9.675760e-01 
3.994510e+01 	 2.400000e+00 	 2.458100e+02 	 5.814550e-04 	 7.784560e+01 	 9.730070e-01 
4.037340e+01 	 2.400000e+00 	 2.455830e+02 	 5.819160e-04 	 7.826920e+01 	 9.778510e-01 
4.082460e+01 	 2.400000e+00 	 2.453690e+02 	 5.823970e-04 	 7.869290e+01 	 9.825780e-01 
4.127640e+01 	 2.400000e+00 	 2.451820e+02 	 5.828790e-04 	 7.909390e+01 	 9.869250e-01 
4.172860e+01 	 2.400000e+00 	 2.450180e+02 	 5.833590e-04 	 7.947350e+01 	 9.909260e-01 
4.218130e+01 	 2.400000e+00 	 2.448740e+02 	 5.838270e-04 	 7.983310e+01 	 9.946300e-01 
4.263450e+01 	 2.400000e+00 	 2.447460e+02 	 5.842740e-04 	 8.017410e+01 	 9.980840e-01 
4.308820e+01 	 2.400000e+00 	 2.446320e+02 	 5.846900e-04 	 8.049770e+01 	 1.001320e+00 
4.354240e+01 	 2.400000e+00 	 2.445320e+02 	 5.850730e-04 	 8.080450e+01 	 1.004370e+00 
4.399700e+01 	 2.400000e+00 	 2.444440e+02 	 5.854210e-04 	 8.109550e+01 	 1.007240e+00 
4.445220e+01 	 2.400000e+00 	 2.443670e+02 	 5.857340e-04 	 8.137140e+01 	 1.009950e+00 
4.490790e+01 	 2.400000e+00 	 2.443020e+02 	 5.860110e-04 	 8.163300e+01 	 1.012500e+00 
4.536400e+01 	 2.400000e+00 	 2.442470e+02 	 5.862510e-04 	 8.188080e+01 	 1.014920e+00 
4.582070e+01 	 2.400000e+00 	 2.442030e+02 	 5.864480e-04 	 8.211470e+01 	 1.017200e+00 
4.627780e+01 	 2.400000e+00 	 2.441710e+02 	 5.865970e-04 	 8.233410e+01 	 1.019360e+00 
4.673540e+01 	 2.400000e+00 	 2.441530e+02 	 5.866920e-04 	 8.253750e+01 	 1.021370e+00 
4.719350e+01 	 2.400000e+00 	 2.441490e+02 	 5.867300e-04 	 8.272260e+01 	 1.023220e+00 
4.765220e+01 	 2.400000e+00 	 2.441650e+02 	 5.867090e-04 	 8.288680e+01 	 1.024870e+00 
4.811130e+01 	 2.400000e+00 	 2.442020e+02 	 5.866290e-04 	 8.302750e+01 	 1.026290e+00 
4.857090e+01 	 2.400000e+00 	 2.442640e+02 	 5.864910e-04 	 8.314190e+01 	 1.027430e+00 
4.900800e+01 	 2.400000e+00 	 2.443480e+02 	 5.863090e-04 	 8.322410e+01 	 1.028230e+00 
4.946860e+01 	 2.400000e+00 	 2.444650e+02 	 5.860620e-04 	 8.328090e+01 	 1.028760e+00 
4.992970e+01 	 2.400000e+00 	 2.446110e+02 	 5.857590e-04 	 8.330570e+01 	 1.028940e+00 
5.039120e+01 	 2.400000e+00 	 2.447870e+02 	 5.853990e-04 	 8.329750e+01 	 1.028770e+00 
5.085330e+01 	 2.400000e+00 	 2.449920e+02 	 5.849800e-04 	 8.325600e+01 	 1.028250e+00 
5.131590e+01 	 2.400000e+00 	 2.452250e+02 	 5.844990e-04 	 8.318070e+01 	 1.027380e+00 
5.177900e+01 	 2.400000e+00 	 2.454840e+02 	 5.839540e-04 	 8.307200e+01 	 1.026180e+00 
5.224250e+01 	 2.400000e+00 	 2.457690e+02 	 5.833430e-04 	 8.293000e+01 	 1.024640e+00 
5.270660e+01 	 2.400000e+00 	 2.460770e+02 	 5.826660e-04 	 8.275540e+01 	 1.022780e+00 
5.317120e+01 	 2.400000e+00 	 2.464090e+02 	 5.819240e-04 	 8.254870e+01 	 1.020610e+00 
5.363630e+01 	 2.400000e+00 	 2.467610e+02 	 5.811170e-04 	 8.231090e+01 	 1.018130e+00 
5.410190e+01 	 2.400000e+00 	 2.471350e+02 	 5.802490e-04 	 8.204280e+01 	 1.015350e+00 
5.456800e+01 	 2.400000e+00 	 2.475280e+02 	 5.793250e-04 	 8.174550e+01 	 1.012270e+00 
5.503460e+01 	 2.400000e+00 	 2.479400e+02 	 5.783510e-04 	 8.142050e+01 	 1.008900e+00 
5.550170e+01 	 2.400000e+00 	 2.483710e+02 	 5.773320e-04 	 8.106920e+01 	 1.005240e+00 
5.596930e+01 	 2.400000e+00 	 2.488180e+02 	 5.762740e-04 	 8.069330e+01 	 1.001290e+00 
5.643740e+01 	 2.400000e+00 	 2.492820e+02 	 5.751820e-04 	 8.029480e+01 	 9.970760e-01 
5.690600e+01 	 2.400000e+00 	 2.497600e+02 	 5.740630e-04 	 7.987570e+01 	 9.926000e-01 
5.735160e+01 	 2.400000e+00 	 2.502270e+02 	 5.729760e-04 	 7.946010e+01 	 9.881230e-01 
5.782120e+01 	 2.400000e+00 	 2.507310e+02 	 5.718100e-04 	 7.900620e+01 	 9.831910e-01 
5.829140e+01 	 2.400000e+00 	 2.512440e+02 	 5.706230e-04 	 7.853750e+01 	 9.780510e-01 
5.876200e+01 	 2.400000e+00 	 2.517670e+02 	 5.694190e-04 	 7.805590e+01 	 9.727210e-01 
5.923310e+01 	 2.400000e+00 	 2.522970e+02 	 5.681990e-04 	 7.756310e+01 	 9.672180e-01 
5.970470e+01 	 2.400000e+00 	 2.528320e+02 	 5.669670e-04 	 7.706100e+01 	 9.615580e-01 
6.017690e+01 	 2.400000e+00 	 2.533730e+02 	 5.657230e-04 	 7.655110e+01 	 9.557560e-01 
6.064950e+01 	 2.400000e+00 	 2.539180e+02 	 5.644700e-04 	 7.603490e+01 	 9.498260e-01 
6.112270e+01 	 2.400000e+00 	 2.544650e+02 	 5.632090e-04 	 7.551390e+01 	 9.437840e-01 
6.159640e+01 	 2.400000e+00 	 2.550130e+02 	 5.619430e-04 	 7.498930e+01 	 9.376420e-01 
6.207060e+01 	 2.400000e+00 	 2.555630e+02 	 5.606710e-04 	 7.446240e+01 	 9.314140e-01 
6.254530e+01 	 2.400000e+00 	 2.561120e+02 	 5.593950e-04 	 7.393430e+01 	 9.251140e-01 
6.302050e+01 	 2.400000e+00 	 2.566600e+02 	 5.581170e-04 	 7.340610e+01 	 9.187530e-01 
6.349620e+01 	 2.400000e+00 	 2.572060e+02 	 5.568350e-04 	 7.287870e+01 	 9.123450e-01 
6.397250e+01 	 2.400000e+00 	 2.577480e+02 	 5.555510e-04 	 7.235300e+01 	 9.059020e-01 
6.444930e+01 	 2.400000e+00 	 2.582880e+02 	 5.542640e-04 	 7.182990e+01 	 8.994350e-01 
6.492650e+01 	 2.400000e+00 	 2.588220e+02 	 5.529750e-04 	 7.130990e+01 	 8.929580e-01 
6.540430e+01 	 2.400000e+00 	 2.593520e+02 	 5.516830e-04 	 7.079390e+01 	 8.864790e-01 
6.588260e+01 	 2.400000e+00 	 2.598750e+02 	 5.503880e-04 	 7.028220e+01 	 8.800100e-01 
6.636150e+01 	 2.400000e+00 	 2.603920e+02 	 5.490900e-04 	 6.977540e+01 	 8.735610e-01 
6.684080e+01 	 2.400000e+00 	 2.609030e+02 	 5.477880e-04 	 6.927400e+01 	 8.671390e-01 
6.732070e+01 	 2.400000e+00 	 2.614060e+02 	 5.464830e-04 	 6.877830e+01 	 8.607530e-01 
6.780110e+01 	 2.400000e+00 	 2.619010e+02 	 5.451750e-04 	 6.828850e+01 	 8.544070e-01 
6.828200e+01 	 2.400000e+00 	 2.623880e+02 	 5.438670e-04 	 6.780510e+01 	 8.481060e-01 
6.876340e+01 	 2.400000e+00 	 2.628670e+02 	 5.425590e-04 	 6.732830e+01 	 8.418550e-01 
6.924530e+01 	 2.400000e+00 	 2.633380e+02 	 5.412510e-04 	 6.685820e+01 	 8.356540e-01 
6.972780e+01 	 2.400000e+00 	 2.638020e+02 	 5.399470e-04 	 6.639500e+01 	 8.295040e-01 
7.021080e+01 	 2.400000e+00 	 2.642570e+02 	 5.386480e-04 	 6.593890e+01 	 8.234040e-01 
7.069430e+01 	 2.400000e+00 	 2.647060e+02 	 5.373580e-04 	 6.548990e+01 	 8.173490e-01 
7.117830e+01 	 2.400000e+00 	 2.651480e+02 	 5.360810e-04 	 6.504810e+01 	 8.113330e-01 
7.166290e+01 	 2.400000e+00 	 2.655840e+02 	 5.348200e-04 	 6.461360e+01 	 8.053470e-01 
7.214790e+01 	 2.400000e+00 	 2.660150e+02 	 5.335830e-04 	 6.418630e+01 	 7.993790e-01 
7.260920e+01 	 2.400000e+00 	 2.664220e+02 	 5.324330e-04 	 6.378710e+01 	 7.937100e-01 
7.309530e+01 	 2.400000e+00 	 2.668490e+02 	 5.312580e-04 	 6.337390e+01 	 7.877270e-01 
7.358200e+01 	 2.400000e+00 	 2.672750e+02 	 5.301290e-04 	 6.296790e+01 	 7.817000e-01 
7.406910e+01 	 2.400000e+00 	 2.677040e+02 	 5.290580e-04 	 6.256910e+01 	 7.755980e-01 
7.455680e+01 	 2.400000e+00 	 2.681370e+02 	 5.280560e-04 	 6.217740e+01 	 7.693860e-01 
7.504500e+01 	 2.400000e+00 	 2.685790e+02 	 5.271380e-04 	 6.179270e+01 	 7.630180e-01 
7.553370e+01 	 2.400000e+00 	 2.690330e+02 	 5.263210e-04 	 6.141490e+01 	 7.564430e-01 
7.602300e+01 	 2.400000e+00 	 2.695040e+02 	 5.256260e-04 	 6.104390e+01 	 7.495970e-01 
7.662670e+01 	 2.400000e+00 	 2.701130e+02 	 5.249700e-04 	 6.059600e+01 	 7.406790e-01 
7.757250e+01 	 2.400000e+00 	 2.711580e+02 	 5.245060e-04 	 5.991600e+01 	 7.252920e-01 
7.866570e+01 	 2.400000e+00 	 2.725600e+02 	 5.250890e-04 	 5.916320e+01 	 7.044700e-01 
7.980810e+01 	 2.400000e+00 	 2.743350e+02 	 5.274050e-04 	 5.841660e+01 	 6.777640e-01 
8.095050e+01 	 2.400000e+00 	 2.765230e+02 	 5.319360e-04 	 5.771620e+01 	 6.442090e-01 
8.209290e+01 	 2.400000e+00 	 2.791990e+02 	 5.390170e-04 	 5.706760e+01 	 6.020220e-01 
8.323520e+01 	 2.400000e+00 	 2.824490e+02 	 5.485320e-04 	 5.647200e+01 	 5.497030e-01 
8.437760e+01 	 2.400000e+00 	 2.866910e+02 	 5.653290e-04 	 5.630330e+01 	 4.794600e-01 
8.552000e+01 	 2.400000e+00 	 2.914450e+02 	 5.867000e-04 	 5.644790e+01 	 3.927700e-01 
8.666240e+01 	 2.400000e+00 	 2.962890e+02 	 6.077480e-04 	 5.679450e+01 	 2.959030e-01 
8.780470e+01 	 2.400000e+00 	 3.006770e+02 	 6.246740e-04 	 5.744050e+01 	 2.071610e-01 
8.883290e+01 	 2.400000e+00 	 3.038090e+02 	 6.464330e-04 	 5.837860e+01 	 4.602610e-02 
0 	 2.420000e+00 	 2.970320e+02 	 4.768970e-04 	 4.204330e+01 	 4.686110e-04 
2.852700e-01 	 2.420000e+00 	 2.977160e+02 	 4.755980e-04 	 4.206530e+01 	 3.686900e-02 
6.931800e-01 	 2.420000e+00 	 2.985270e+02 	 4.745680e-04 	 4.212190e+01 	 4.986600e-02 
1.101520e+00 	 2.420000e+00 	 2.983890e+02 	 4.751390e-04 	 4.214440e+01 	 4.686910e-02 
1.510300e+00 	 2.420000e+00 	 2.978060e+02 	 4.763240e-04 	 4.215250e+01 	 4.130300e-02 
1.919500e+00 	 2.420000e+00 	 2.970610e+02 	 4.776930e-04 	 4.215680e+01 	 3.646370e-02 
2.329200e+00 	 2.420000e+00 	 2.962550e+02 	 4.791110e-04 	 4.216080e+01 	 3.329990e-02 
2.739300e+00 	 2.420000e+00 	 2.954260e+02 	 4.805410e-04 	 4.216610e+01 	 3.220880e-02 
3.149900e+00 	 2.420000e+00 	 2.945910e+02 	 4.819660e-04 	 4.217370e+01 	 3.328810e-02 
3.560900e+00 	 2.420000e+00 	 2.937640e+02 	 4.833710e-04 	 4.218410e+01 	 3.629760e-02 
3.972300e+00 	 2.420000e+00 	 2.929590e+02 	 4.847380e-04 	 4.219760e+01 	 4.074820e-02 
4.384200e+00 	 2.420000e+00 	 2.921830e+02 	 4.860560e-04 	 4.221400e+01 	 4.613030e-02 
4.796600e+00 	 2.420000e+00 	 2.914410e+02 	 4.873180e-04 	 4.223340e+01 	 5.206610e-02 
5.209300e+00 	 2.420000e+00 	 2.907320e+02 	 4.885280e-04 	 4.225570e+01 	 5.833200e-02 
5.601900e+00 	 2.420000e+00 	 2.900840e+02 	 4.896360e-04 	 4.227950e+01 	 6.449030e-02 
6.015500e+00 	 2.420000e+00 	 2.894240e+02 	 4.907670e-04 	 4.230750e+01 	 7.115110e-02 
6.408900e+00 	 2.420000e+00 	 2.888120e+02 	 4.918170e-04 	 4.233710e+01 	 7.764610e-02 
6.823500e+00 	 2.420000e+00 	 2.881820e+02 	 4.929030e-04 	 4.237170e+01 	 8.466540e-02 
7.238400e+00 	 2.420000e+00 	 2.875630e+02 	 4.939700e-04 	 4.241000e+01 	 9.186810e-02 
7.653900e+00 	 2.420000e+00 	 2.869550e+02 	 4.950240e-04 	 4.245230e+01 	 9.924140e-02 
8.069700e+00 	 2.420000e+00 	 2.863470e+02 	 4.960820e-04 	 4.249920e+01 	 1.068130e-01 
8.486000e+00 	 2.420000e+00 	 2.857190e+02 	 4.971820e-04 	 4.255260e+01 	 1.147970e-01 
8.882000e+00 	 2.420000e+00 	 2.850770e+02 	 4.983010e-04 	 4.261240e+01 	 1.232500e-01 
9.299200e+00 	 2.420000e+00 	 2.843550e+02 	 4.995420e-04 	 4.268740e+01 	 1.333280e-01 
9.716800e+00 	 2.420000e+00 	 2.836380e+02 	 5.007780e-04 	 4.277240e+01 	 1.439100e-01 
1.013490e+01 	 2.420000e+00 	 2.829700e+02 	 5.019500e-04 	 4.286310e+01 	 1.541860e-01 
1.055350e+01 	 2.420000e+00 	 2.823590e+02 	 5.030430e-04 	 4.295720e+01 	 1.640170e-01 
1.097250e+01 	 2.420000e+00 	 2.817890e+02 	 5.040750e-04 	 4.305540e+01 	 1.736170e-01 
1.139190e+01 	 2.420000e+00 	 2.812390e+02 	 5.050740e-04 	 4.315960e+01 	 1.832390e-01 
1.181180e+01 	 2.420000e+00 	 2.806950e+02 	 5.060680e-04 	 4.327240e+01 	 1.931070e-01 
1.223220e+01 	 2.420000e+00 	 2.801390e+02 	 5.070870e-04 	 4.339700e+01 	 2.034410e-01 
1.263200e+01 	 2.420000e+00 	 2.795870e+02 	 5.080980e-04 	 4.352980e+01 	 2.139180e-01 
1.303220e+01 	 2.420000e+00 	 2.790020e+02 	 5.091620e-04 	 4.368000e+01 	 2.252370e-01 
1.345380e+01 	 2.420000e+00 	 2.783520e+02 	 5.103340e-04 	 4.385960e+01 	 2.381190e-01 
1.387600e+01 	 2.420000e+00 	 2.776800e+02 	 5.115460e-04 	 4.406150e+01 	 2.518030e-01 
1.429860e+01 	 2.420000e+00 	 2.770050e+02 	 5.127760e-04 	 4.428390e+01 	 2.659620e-01 
1.472160e+01 	 2.420000e+00 	 2.763400e+02 	 5.140090e-04 	 4.452430e+01 	 2.803300e-01 
1.514520e+01 	 2.420000e+00 	 2.756920e+02 	 5.152350e-04 	 4.478140e+01 	 2.947790e-01 
1.556910e+01 	 2.420000e+00 	 2.750580e+02 	 5.164500e-04 	 4.505460e+01 	 3.092880e-01 
1.597230e+01 	 2.420000e+00 	 2.744680e+02 	 5.175960e-04 	 4.532970e+01 	 3.231530e-01 
1.639720e+01 	 2.420000e+00 	 2.738530e+02 	 5.187980e-04 	 4.563630e+01 	 3.378660e-01 
1.682250e+01 	 2.420000e+00 	 2.732430e+02 	 5.199990e-04 	 4.596110e+01 	 3.527080e-01 
1.724830e+01 	 2.420000e+00 	 2.726360e+02 	 5.212090e-04 	 4.630480e+01 	 3.676520e-01 
1.767450e+01 	 2.420000e+00 	 2.720310e+02 	 5.224500e-04 	 4.666850e+01 	 3.826620e-01 
1.810120e+01 	 2.420000e+00 	 2.714150e+02 	 5.237560e-04 	 4.705620e+01 	 3.978260e-01 
1.852840e+01 	 2.420000e+00 	 2.707610e+02 	 5.251490e-04 	 4.747790e+01 	 4.136020e-01 
1.893470e+01 	 2.420000e+00 	 2.700710e+02 	 5.265180e-04 	 4.792260e+01 	 4.298580e-01 
1.936270e+01 	 2.420000e+00 	 2.692710e+02 	 5.279500e-04 	 4.844180e+01 	 4.484780e-01 
1.979120e+01 	 2.420000e+00 	 2.684520e+02 	 5.293730e-04 	 4.900070e+01 	 4.676880e-01 
2.019880e+01 	 2.420000e+00 	 2.677130e+02 	 5.307390e-04 	 4.954820e+01 	 4.853740e-01 
2.062820e+01 	 2.420000e+00 	 2.670020e+02 	 5.321860e-04 	 5.012500e+01 	 5.028240e-01 
2.105810e+01 	 2.420000e+00 	 2.663560e+02 	 5.336160e-04 	 5.069470e+01 	 5.190570e-01 
2.148850e+01 	 2.420000e+00 	 2.657590e+02 	 5.350190e-04 	 5.125770e+01 	 5.343170e-01 
2.191930e+01 	 2.420000e+00 	 2.651880e+02 	 5.364020e-04 	 5.181960e+01 	 5.489300e-01 
2.235060e+01 	 2.420000e+00 	 2.646230e+02 	 5.377790e-04 	 5.238970e+01 	 5.632660e-01 
2.278240e+01 	 2.420000e+00 	 2.640390e+02 	 5.391540e-04 	 5.297850e+01 	 5.777070e-01 
2.321460e+01 	 2.420000e+00 	 2.634210e+02 	 5.405160e-04 	 5.359450e+01 	 5.925440e-01 
2.364730e+01 	 2.420000e+00 	 2.627690e+02 	 5.418490e-04 	 5.424020e+01 	 6.078360e-01 
2.408050e+01 	 2.420000e+00 	 2.620980e+02 	 5.431550e-04 	 5.491060e+01 	 6.233550e-01 
2.451410e+01 	 2.420000e+00 	 2.614320e+02 	 5.444450e-04 	 5.559570e+01 	 6.387140e-01 
2.494820e+01 	 2.420000e+00 	 2.607910e+02 	 5.457330e-04 	 5.628410e+01 	 6.535640e-01 
2.538270e+01 	 2.420000e+00 	 2.601850e+02 	 5.470210e-04 	 5.696710e+01 	 6.677000e-01 
2.581780e+01 	 2.420000e+00 	 2.596180e+02 	 5.483040e-04 	 5.763940e+01 	 6.810710e-01 
2.625330e+01 	 2.420000e+00 	 2.590840e+02 	 5.495750e-04 	 5.829950e+01 	 6.937230e-01 
2.668930e+01 	 2.420000e+00 	 2.585790e+02 	 5.508350e-04 	 5.894820e+01 	 7.057430e-01 
2.712570e+01 	 2.420000e+00 	 2.580950e+02 	 5.520970e-04 	 5.958870e+01 	 7.172290e-01 
2.756270e+01 	 2.420000e+00 	 2.576230e+02 	 5.533840e-04 	 6.022750e+01 	 7.283220e-01 
2.800010e+01 	 2.420000e+00 	 2.571460e+02 	 5.547020e-04 	 6.087480e+01 	 7.392800e-01 
2.841600e+01 	 2.420000e+00 	 2.566670e+02 	 5.559580e-04 	 6.150910e+01 	 7.498980e-01 
2.885430e+01 	 2.420000e+00 	 2.561190e+02 	 5.572250e-04 	 6.220520e+01 	 7.616050e-01 
2.929310e+01 	 2.420000e+00 	 2.555240e+02 	 5.583920e-04 	 6.292940e+01 	 7.738830e-01 
2.973240e+01 	 2.420000e+00 	 2.549080e+02 	 5.594620e-04 	 6.366960e+01 	 7.864010e-01 
3.017210e+01 	 2.420000e+00 	 2.543070e+02 	 5.604840e-04 	 6.440830e+01 	 7.986450e-01 
3.061240e+01 	 2.420000e+00 	 2.537490e+02 	 5.615160e-04 	 6.513020e+01 	 8.101780e-01 
3.105300e+01 	 2.420000e+00 	 2.532470e+02 	 5.625930e-04 	 6.582630e+01 	 8.207930e-01 
3.149420e+01 	 2.420000e+00 	 2.527970e+02 	 5.637190e-04 	 6.649480e+01 	 8.305070e-01 
3.193590e+01 	 2.420000e+00 	 2.523860e+02 	 5.648750e-04 	 6.713950e+01 	 8.394980e-01 
3.237800e+01 	 2.420000e+00 	 2.519980e+02 	 5.660310e-04 	 6.776720e+01 	 8.480060e-01 
3.282060e+01 	 2.420000e+00 	 2.516180e+02 	 5.671520e-04 	 6.838460e+01 	 8.562610e-01 
3.326370e+01 	 2.420000e+00 	 2.512350e+02 	 5.682130e-04 	 6.899620e+01 	 8.644160e-01 
3.368500e+01 	 2.420000e+00 	 2.508680e+02 	 5.691530e-04 	 6.957330e+01 	 8.721200e-01 
3.412910e+01 	 2.420000e+00 	 2.504800e+02 	 5.700720e-04 	 7.017510e+01 	 8.801540e-01 
3.457360e+01 	 2.420000e+00 	 2.500980e+02 	 5.709350e-04 	 7.076780e+01 	 8.880240e-01 
3.501850e+01 	 2.420000e+00 	 2.497300e+02 	 5.717600e-04 	 7.134800e+01 	 8.956290e-01 
3.546400e+01 	 2.420000e+00 	 2.493810e+02 	 5.725690e-04 	 7.191280e+01 	 9.028890e-01 
3.590990e+01 	 2.420000e+00 	 2.490550e+02 	 5.733790e-04 	 7.246110e+01 	 9.097630e-01 
3.635640e+01 	 2.420000e+00 	 2.487490e+02 	 5.741990e-04 	 7.299400e+01 	 9.162650e-01 
3.680330e+01 	 2.420000e+00 	 2.484600e+02 	 5.750310e-04 	 7.351470e+01 	 9.224640e-01 
3.725060e+01 	 2.420000e+00 	 2.481790e+02 	 5.758600e-04 	 7.402760e+01 	 9.284670e-01 
3.769850e+01 	 2.420000e+00 	 2.478980e+02 	 5.766660e-04 	 7.453630e+01 	 9.343880e-01 
3.814690e+01 	 2.420000e+00 	 2.476130e+02 	 5.774230e-04 	 7.504270e+01 	 9.403100e-01 
3.859570e+01 	 2.420000e+00 	 2.473230e+02 	 5.781130e-04 	 7.554570e+01 	 9.462490e-01 
3.904500e+01 	 2.420000e+00 	 2.470320e+02 	 5.787320e-04 	 7.604160e+01 	 9.521540e-01 
3.949480e+01 	 2.420000e+00 	 2.467490e+02 	 5.792900e-04 	 7.652540e+01 	 9.579230e-01 
3.994510e+01 	 2.420000e+00 	 2.464820e+02 	 5.798090e-04 	 7.699220e+01 	 9.634440e-01 
4.037340e+01 	 2.420000e+00 	 2.462490e+02 	 5.802840e-04 	 7.741680e+01 	 9.683780e-01 
4.082460e+01 	 2.420000e+00 	 2.460300e+02 	 5.807780e-04 	 7.784210e+01 	 9.732040e-01 
4.127640e+01 	 2.420000e+00 	 2.458360e+02 	 5.812730e-04 	 7.824560e+01 	 9.776540e-01 
4.172860e+01 	 2.420000e+00 	 2.456650e+02 	 5.817650e-04 	 7.862820e+01 	 9.817610e-01 
4.218130e+01 	 2.420000e+00 	 2.455140e+02 	 5.822460e-04 	 7.899140e+01 	 9.855720e-01 
4.263450e+01 	 2.420000e+00 	 2.453790e+02 	 5.827040e-04 	 7.933640e+01 	 9.891340e-01 
4.308820e+01 	 2.420000e+00 	 2.452590e+02 	 5.831330e-04 	 7.966440e+01 	 9.924810e-01 
4.354240e+01 	 2.420000e+00 	 2.451510e+02 	 5.835290e-04 	 7.997620e+01 	 9.956360e-01 
4.399700e+01 	 2.420000e+00 	 2.450550e+02 	 5.838910e-04 	 8.027240e+01 	 9.986140e-01 
4.445220e+01 	 2.420000e+00 	 2.449710e+02 	 5.842180e-04 	 8.055390e+01 	 1.001430e+00 
4.490790e+01 	 2.420000e+00 	 2.448980e+02 	 5.845110e-04 	 8.082140e+01 	 1.004090e+00 
4.536400e+01 	 2.420000e+00 	 2.448360e+02 	 5.847660e-04 	 8.107530e+01 	 1.006610e+00 
4.582070e+01 	 2.420000e+00 	 2.447850e+02 	 5.849800e-04 	 8.131580e+01 	 1.009010e+00 
4.627780e+01 	 2.420000e+00 	 2.447450e+02 	 5.851460e-04 	 8.154220e+01 	 1.011270e+00 
4.673540e+01 	 2.420000e+00 	 2.447180e+02 	 5.852600e-04 	 8.175290e+01 	 1.013390e+00 
4.719350e+01 	 2.420000e+00 	 2.447070e+02 	 5.853180e-04 	 8.194580e+01 	 1.015350e+00 
4.765220e+01 	 2.420000e+00 	 2.447140e+02 	 5.853180e-04 	 8.211860e+01 	 1.017110e+00 
4.811130e+01 	 2.420000e+00 	 2.447430e+02 	 5.852610e-04 	 8.226850e+01 	 1.018640e+00 
4.857090e+01 	 2.420000e+00 	 2.447960e+02 	 5.851470e-04 	 8.239290e+01 	 1.019900e+00 
4.900800e+01 	 2.420000e+00 	 2.448710e+02 	 5.849880e-04 	 8.248530e+01 	 1.020810e+00 
4.946860e+01 	 2.420000e+00 	 2.449770e+02 	 5.847670e-04 	 8.255360e+01 	 1.021470e+00 
4.992970e+01 	 2.420000e+00 	 2.451130e+02 	 5.844910e-04 	 8.259080e+01 	 1.021780e+00 
5.039120e+01 	 2.420000e+00 	 2.452780e+02 	 5.841590e-04 	 8.259590e+01 	 1.021740e+00 
5.085330e+01 	 2.420000e+00 	 2.454720e+02 	 5.837680e-04 	 8.256830e+01 	 1.021360e+00 
5.131590e+01 	 2.420000e+00 	 2.456940e+02 	 5.833160e-04 	 8.250770e+01 	 1.020630e+00 
5.177900e+01 	 2.420000e+00 	 2.459420e+02 	 5.828000e-04 	 8.241420e+01 	 1.019560e+00 
5.224250e+01 	 2.420000e+00 	 2.462150e+02 	 5.822190e-04 	 8.228810e+01 	 1.018170e+00 
5.270660e+01 	 2.420000e+00 	 2.465120e+02 	 5.815730e-04 	 8.212980e+01 	 1.016460e+00 
5.317120e+01 	 2.420000e+00 	 2.468310e+02 	 5.808620e-04 	 8.193990e+01 	 1.014440e+00 
5.363630e+01 	 2.420000e+00 	 2.471720e+02 	 5.800860e-04 	 8.171910e+01 	 1.012110e+00 
5.410190e+01 	 2.420000e+00 	 2.475340e+02 	 5.792500e-04 	 8.146830e+01 	 1.009470e+00 
5.456800e+01 	 2.420000e+00 	 2.479160e+02 	 5.783580e-04 	 8.118850e+01 	 1.006540e+00 
5.503460e+01 	 2.420000e+00 	 2.483160e+02 	 5.774150e-04 	 8.088110e+01 	 1.003310e+00 
5.550170e+01 	 2.420000e+00 	 2.487360e+02 	 5.764280e-04 	 8.054740e+01 	 9.997970e-01 
5.596930e+01 	 2.420000e+00 	 2.491720e+02 	 5.754010e-04 	 8.018920e+01 	 9.959980e-01 
5.643740e+01 	 2.420000e+00 	 2.496250e+02 	 5.743400e-04 	 7.980820e+01 	 9.919250e-01 
5.690600e+01 	 2.420000e+00 	 2.500920e+02 	 5.732500e-04 	 7.940630e+01 	 9.875930e-01 
5.737510e+01 	 2.420000e+00 	 2.505730e+02 	 5.721350e-04 	 7.898550e+01 	 9.830150e-01 
