X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
5.217300e+01 	 1.758310e+00 	 1.934480e+02 	 2.335140e+02 	 7.541710e-04 
5.219620e+01 	 1.756460e+00 	 1.935930e+02 	 2.328500e+02 	 7.535810e-04 
5.221940e+01 	 1.754610e+00 	 1.937380e+02 	 2.321890e+02 	 7.529930e-04 
5.224250e+01 	 1.752770e+00 	 1.938820e+02 	 2.315320e+02 	 7.524080e-04 
5.226570e+01 	 1.750930e+00 	 1.940260e+02 	 2.308780e+02 	 7.518240e-04 
5.228890e+01 	 1.749100e+00 	 1.941700e+02 	 2.302280e+02 	 7.512420e-04 
5.231210e+01 	 1.747270e+00 	 1.943140e+02 	 2.295810e+02 	 7.506610e-04 
5.233530e+01 	 1.745440e+00 	 1.944570e+02 	 2.289370e+02 	 7.500830e-04 
5.235850e+01 	 1.743620e+00 	 1.946000e+02 	 2.282970e+02 	 7.495070e-04 
5.238170e+01 	 1.741800e+00 	 1.947430e+02 	 2.276600e+02 	 7.489320e-04 
5.240490e+01 	 1.739980e+00 	 1.948850e+02 	 2.270270e+02 	 7.483590e-04 
5.242810e+01 	 1.738170e+00 	 1.950280e+02 	 2.263970e+02 	 7.477880e-04 
5.245130e+01 	 1.736370e+00 	 1.951700e+02 	 2.257700e+02 	 7.472180e-04 
5.247450e+01 	 1.734570e+00 	 1.953110e+02 	 2.251460e+02 	 7.466510e-04 
5.249770e+01 	 1.732770e+00 	 1.954530e+02 	 2.245250e+02 	 7.460850e-04 
5.252090e+01 	 1.730970e+00 	 1.955940e+02 	 2.239080e+02 	 7.455210e-04 
5.254410e+01 	 1.729180e+00 	 1.957350e+02 	 2.232940e+02 	 7.449590e-04 
5.256730e+01 	 1.727400e+00 	 1.958750e+02 	 2.226830e+02 	 7.443980e-04 
5.259060e+01 	 1.725620e+00 	 1.960150e+02 	 2.220750e+02 	 7.438390e-04 
5.261380e+01 	 1.723840e+00 	 1.961550e+02 	 2.214700e+02 	 7.432820e-04 
5.263700e+01 	 1.722060e+00 	 1.962950e+02 	 2.208690e+02 	 7.427270e-04 
5.266020e+01 	 1.720290e+00 	 1.964350e+02 	 2.202700e+02 	 7.421730e-04 
5.268340e+01 	 1.718530e+00 	 1.965740e+02 	 2.196750e+02 	 7.416210e-04 
5.270660e+01 	 1.716760e+00 	 1.967130e+02 	 2.190820e+02 	 7.410710e-04 
5.272980e+01 	 1.715010e+00 	 1.968520e+02 	 2.184930e+02 	 7.405220e-04 
5.275310e+01 	 1.713250e+00 	 1.969900e+02 	 2.179060e+02 	 7.399750e-04 
5.277630e+01 	 1.711500e+00 	 1.971280e+02 	 2.173220e+02 	 7.394300e-04 
5.279950e+01 	 1.709750e+00 	 1.972660e+02 	 2.167420e+02 	 7.388860e-04 
5.282270e+01 	 1.708010e+00 	 1.974040e+02 	 2.161640e+02 	 7.383440e-04 
5.284590e+01 	 1.706270e+00 	 1.975410e+02 	 2.155890e+02 	 7.378040e-04 
5.286920e+01 	 1.704540e+00 	 1.976780e+02 	 2.150170e+02 	 7.372650e-04 
5.289240e+01 	 1.702800e+00 	 1.978150e+02 	 2.144480e+02 	 7.367280e-04 
5.291560e+01 	 1.701080e+00 	 1.979510e+02 	 2.138820e+02 	 7.361930e-04 
5.293890e+01 	 1.699350e+00 	 1.980880e+02 	 2.133190e+02 	 7.356590e-04 
5.296210e+01 	 1.697630e+00 	 1.982240e+02 	 2.127580e+02 	 7.351260e-04 
5.298530e+01 	 1.695910e+00 	 1.983590e+02 	 2.122000e+02 	 7.345960e-04 
5.300850e+01 	 1.694200e+00 	 1.984950e+02 	 2.116450e+02 	 7.340660e-04 
5.303180e+01 	 1.692490e+00 	 1.986300e+02 	 2.110930e+02 	 7.335390e-04 
5.305500e+01 	 1.690790e+00 	 1.987650e+02 	 2.105440e+02 	 7.330130e-04 
5.307820e+01 	 1.689090e+00 	 1.989000e+02 	 2.099970e+02 	 7.324880e-04 
5.310150e+01 	 1.687390e+00 	 1.990340e+02 	 2.094530e+02 	 7.319650e-04 
5.312470e+01 	 1.685690e+00 	 1.991680e+02 	 2.089110e+02 	 7.314440e-04 
5.314800e+01 	 1.684000e+00 	 1.993020e+02 	 2.083720e+02 	 7.309240e-04 
5.317120e+01 	 1.682320e+00 	 1.994360e+02 	 2.078360e+02 	 7.304060e-04 
5.319440e+01 	 1.680630e+00 	 1.995690e+02 	 2.073030e+02 	 7.298890e-04 
5.321770e+01 	 1.678950e+00 	 1.997030e+02 	 2.067720e+02 	 7.293740e-04 
5.324090e+01 	 1.677280e+00 	 1.998350e+02 	 2.062430e+02 	 7.288600e-04 
5.326420e+01 	 1.675600e+00 	 1.999680e+02 	 2.057180e+02 	 7.283480e-04 
5.328740e+01 	 1.673930e+00 	 2.001000e+02 	 2.051950e+02 	 7.278370e-04 
5.331070e+01 	 1.672270e+00 	 2.002330e+02 	 2.046740e+02 	 7.273280e-04 
5.333390e+01 	 1.670610e+00 	 2.003640e+02 	 2.041560e+02 	 7.268200e-04 
5.335720e+01 	 1.668950e+00 	 2.004960e+02 	 2.036400e+02 	 7.263140e-04 
5.338040e+01 	 1.667290e+00 	 2.006270e+02 	 2.031270e+02 	 7.258090e-04 
5.340370e+01 	 1.665640e+00 	 2.007590e+02 	 2.026160e+02 	 7.253050e-04 
5.342690e+01 	 1.663990e+00 	 2.008890e+02 	 2.021080e+02 	 7.248030e-04 
5.345020e+01 	 1.662350e+00 	 2.010200e+02 	 2.016020e+02 	 7.243030e-04 
5.347350e+01 	 1.660710e+00 	 2.011500e+02 	 2.010990e+02 	 7.238040e-04 
5.349670e+01 	 1.659070e+00 	 2.012810e+02 	 2.005980e+02 	 7.233060e-04 
5.352000e+01 	 1.657440e+00 	 2.014100e+02 	 2.001000e+02 	 7.228100e-04 
5.354320e+01 	 1.655810e+00 	 2.015400e+02 	 1.996040e+02 	 7.223160e-04 
5.356650e+01 	 1.654180e+00 	 2.016690e+02 	 1.991100e+02 	 7.218220e-04 
5.358980e+01 	 1.652560e+00 	 2.017980e+02 	 1.986190e+02 	 7.213300e-04 
5.361300e+01 	 1.650940e+00 	 2.019270e+02 	 1.981290e+02 	 7.208400e-04 
5.361300e+01 	 1.650940e+00 	 2.019270e+02 	 1.981290e+02 	 7.208400e-04 
5.363630e+01 	 1.649320e+00 	 2.020560e+02 	 1.976430e+02 	 7.203510e-04 
5.365960e+01 	 1.647710e+00 	 2.021840e+02 	 1.971580e+02 	 7.198630e-04 
5.368280e+01 	 1.646100e+00 	 2.023120e+02 	 1.966760e+02 	 7.193770e-04 
5.370610e+01 	 1.644490e+00 	 2.024400e+02 	 1.961960e+02 	 7.188930e-04 
5.372940e+01 	 1.642890e+00 	 2.025680e+02 	 1.957190e+02 	 7.184090e-04 
5.375260e+01 	 1.641290e+00 	 2.026950e+02 	 1.952430e+02 	 7.179270e-04 
5.377590e+01 	 1.639690e+00 	 2.028220e+02 	 1.947700e+02 	 7.174470e-04 
5.379920e+01 	 1.638100e+00 	 2.029490e+02 	 1.942990e+02 	 7.169680e-04 
5.382250e+01 	 1.636510e+00 	 2.030760e+02 	 1.938310e+02 	 7.164900e-04 
5.384570e+01 	 1.634920e+00 	 2.032020e+02 	 1.933640e+02 	 7.160130e-04 
5.386900e+01 	 1.633340e+00 	 2.033280e+02 	 1.929000e+02 	 7.155380e-04 
5.389230e+01 	 1.631760e+00 	 2.034540e+02 	 1.924380e+02 	 7.150650e-04 
5.391560e+01 	 1.630180e+00 	 2.035800e+02 	 1.919770e+02 	 7.145920e-04 
5.393890e+01 	 1.628610e+00 	 2.037060e+02 	 1.915200e+02 	 7.141210e-04 
5.396210e+01 	 1.627040e+00 	 2.038310e+02 	 1.910640e+02 	 7.136520e-04 
5.398540e+01 	 1.625470e+00 	 2.039560e+02 	 1.906100e+02 	 7.131830e-04 
5.400870e+01 	 1.623900e+00 	 2.040810e+02 	 1.901580e+02 	 7.127170e-04 
5.403200e+01 	 1.622340e+00 	 2.042050e+02 	 1.897090e+02 	 7.122510e-04 
5.405530e+01 	 1.620780e+00 	 2.043300e+02 	 1.892610e+02 	 7.117870e-04 
5.407860e+01 	 1.619230e+00 	 2.044540e+02 	 1.888160e+02 	 7.113240e-04 
5.410190e+01 	 1.617680e+00 	 2.045780e+02 	 1.883730e+02 	 7.108620e-04 
5.412520e+01 	 1.616130e+00 	 2.047020e+02 	 1.879310e+02 	 7.104020e-04 
5.414850e+01 	 1.614580e+00 	 2.048250e+02 	 1.874920e+02 	 7.099430e-04 
5.417180e+01 	 1.613040e+00 	 2.049480e+02 	 1.870550e+02 	 7.094860e-04 
5.419510e+01 	 1.611500e+00 	 2.050710e+02 	 1.866190e+02 	 7.090300e-04 
5.421840e+01 	 1.609960e+00 	 2.051940e+02 	 1.861860e+02 	 7.085750e-04 
5.424160e+01 	 1.608430e+00 	 2.053170e+02 	 1.857550e+02 	 7.081210e-04 
5.426500e+01 	 1.606900e+00 	 2.054390e+02 	 1.853250e+02 	 7.076690e-04 
5.428830e+01 	 1.605370e+00 	 2.055610e+02 	 1.848980e+02 	 7.072180e-04 
5.431160e+01 	 1.603840e+00 	 2.056830e+02 	 1.844720e+02 	 7.067680e-04 
5.433490e+01 	 1.602320e+00 	 2.058050e+02 	 1.840490e+02 	 7.063200e-04 
5.435820e+01 	 1.600800e+00 	 2.059260e+02 	 1.836270e+02 	 7.058730e-04 
5.438150e+01 	 1.599290e+00 	 2.060480e+02 	 1.832070e+02 	 7.054270e-04 
5.440480e+01 	 1.597770e+00 	 2.061690e+02 	 1.827890e+02 	 7.049820e-04 
5.442810e+01 	 1.596260e+00 	 2.062890e+02 	 1.823730e+02 	 7.045390e-04 
5.445140e+01 	 1.594760e+00 	 2.064100e+02 	 1.819590e+02 	 7.040970e-04 
5.447470e+01 	 1.593250e+00 	 2.065300e+02 	 1.815470e+02 	 7.036570e-04 
5.449800e+01 	 1.591750e+00 	 2.066500e+02 	 1.811360e+02 	 7.032170e-04 
5.452130e+01 	 1.590250e+00 	 2.067700e+02 	 1.807280e+02 	 7.027790e-04 
5.454460e+01 	 1.588760e+00 	 2.068900e+02 	 1.803210e+02 	 7.023420e-04 
5.456800e+01 	 1.587270e+00 	 2.070100e+02 	 1.799160e+02 	 7.019070e-04 
5.459130e+01 	 1.585780e+00 	 2.071290e+02 	 1.795130e+02 	 7.014720e-04 
5.461460e+01 	 1.584290e+00 	 2.072480e+02 	 1.791110e+02 	 7.010390e-04 
5.463790e+01 	 1.582800e+00 	 2.073670e+02 	 1.787120e+02 	 7.006070e-04 
5.466120e+01 	 1.581320e+00 	 2.074860e+02 	 1.783140e+02 	 7.001770e-04 
5.468460e+01 	 1.579840e+00 	 2.076040e+02 	 1.779180e+02 	 6.997480e-04 
5.470790e+01 	 1.578370e+00 	 2.077220e+02 	 1.775230e+02 	 6.993200e-04 
5.473120e+01 	 1.576900e+00 	 2.078400e+02 	 1.771300e+02 	 6.988930e-04 
5.475450e+01 	 1.575430e+00 	 2.079580e+02 	 1.767400e+02 	 6.984670e-04 
5.477790e+01 	 1.573960e+00 	 2.080760e+02 	 1.763500e+02 	 6.980430e-04 
5.480120e+01 	 1.572490e+00 	 2.081930e+02 	 1.759630e+02 	 6.976200e-04 
5.482450e+01 	 1.571030e+00 	 2.083100e+02 	 1.755770e+02 	 6.971980e-04 
5.484790e+01 	 1.569570e+00 	 2.084270e+02 	 1.751930e+02 	 6.967770e-04 
5.487120e+01 	 1.568120e+00 	 2.085440e+02 	 1.748100e+02 	 6.963580e-04 
5.489450e+01 	 1.566660e+00 	 2.086610e+02 	 1.744300e+02 	 6.959390e-04 
5.491790e+01 	 1.565210e+00 	 2.087770e+02 	 1.740510e+02 	 6.955220e-04 
5.494120e+01 	 1.563760e+00 	 2.088930e+02 	 1.736730e+02 	 6.951060e-04 
5.496450e+01 	 1.562320e+00 	 2.090090e+02 	 1.732970e+02 	 6.946920e-04 
5.498790e+01 	 1.560880e+00 	 2.091250e+02 	 1.729230e+02 	 6.942780e-04 
5.501120e+01 	 1.559440e+00 	 2.092410e+02 	 1.725500e+02 	 6.938660e-04 
5.503460e+01 	 1.558000e+00 	 2.093560e+02 	 1.721790e+02 	 6.934550e-04 
5.505790e+01 	 1.556560e+00 	 2.094710e+02 	 1.718100e+02 	 6.930450e-04 
5.508120e+01 	 1.555130e+00 	 2.095860e+02 	 1.714420e+02 	 6.926360e-04 
5.510460e+01 	 1.553700e+00 	 2.097010e+02 	 1.710760e+02 	 6.922290e-04 
5.512790e+01 	 1.552270e+00 	 2.098150e+02 	 1.707110e+02 	 6.918220e-04 
5.515130e+01 	 1.550850e+00 	 2.099300e+02 	 1.703480e+02 	 6.914170e-04 
5.517460e+01 	 1.549430e+00 	 2.100440e+02 	 1.699870e+02 	 6.910130e-04 
5.519800e+01 	 1.548010e+00 	 2.101580e+02 	 1.696270e+02 	 6.906100e-04 
5.522130e+01 	 1.546590e+00 	 2.102720e+02 	 1.692680e+02 	 6.902090e-04 
5.524470e+01 	 1.545180e+00 	 2.103850e+02 	 1.689110e+02 	 6.898080e-04 
5.526800e+01 	 1.543770e+00 	 2.104990e+02 	 1.685560e+02 	 6.894090e-04 
5.529140e+01 	 1.542360e+00 	 2.106120e+02 	 1.682020e+02 	 6.890110e-04 
5.531480e+01 	 1.540950e+00 	 2.107250e+02 	 1.678500e+02 	 6.886140e-04 
5.533810e+01 	 1.539550e+00 	 2.108380e+02 	 1.674990e+02 	 6.882180e-04 
5.536150e+01 	 1.538150e+00 	 2.109500e+02 	 1.671490e+02 	 6.878230e-04 
5.538480e+01 	 1.536750e+00 	 2.110630e+02 	 1.668010e+02 	 6.874290e-04 
5.540820e+01 	 1.535350e+00 	 2.111750e+02 	 1.664550e+02 	 6.870370e-04 
5.543160e+01 	 1.533960e+00 	 2.112870e+02 	 1.661100e+02 	 6.866460e-04 
5.545490e+01 	 1.532570e+00 	 2.113990e+02 	 1.657660e+02 	 6.862550e-04 
5.547830e+01 	 1.531180e+00 	 2.115100e+02 	 1.654240e+02 	 6.858660e-04 
5.550170e+01 	 1.529790e+00 	 2.116220e+02 	 1.650830e+02 	 6.854780e-04 
5.552500e+01 	 1.528410e+00 	 2.117330e+02 	 1.647440e+02 	 6.850910e-04 
5.554840e+01 	 1.527030e+00 	 2.118440e+02 	 1.644060e+02 	 6.847060e-04 
5.557180e+01 	 1.525650e+00 	 2.119550e+02 	 1.640700e+02 	 6.843210e-04 
5.559510e+01 	 1.524270e+00 	 2.120660e+02 	 1.637350e+02 	 6.839380e-04 
5.561850e+01 	 1.522900e+00 	 2.121760e+02 	 1.634010e+02 	 6.835550e-04 
5.564190e+01 	 1.521530e+00 	 2.122870e+02 	 1.630690e+02 	 6.831740e-04 
5.566530e+01 	 1.520160e+00 	 2.123970e+02 	 1.627380e+02 	 6.827940e-04 
5.568860e+01 	 1.518790e+00 	 2.125070e+02 	 1.624080e+02 	 6.824150e-04 
5.571200e+01 	 1.517420e+00 	 2.126170e+02 	 1.620800e+02 	 6.820370e-04 
5.573540e+01 	 1.516060e+00 	 2.127260e+02 	 1.617530e+02 	 6.816600e-04 
5.575880e+01 	 1.514700e+00 	 2.128360e+02 	 1.614280e+02 	 6.812840e-04 
5.578220e+01 	 1.513350e+00 	 2.129450e+02 	 1.611040e+02 	 6.809090e-04 
5.580550e+01 	 1.511990e+00 	 2.130540e+02 	 1.607810e+02 	 6.805350e-04 
5.582890e+01 	 1.510640e+00 	 2.131630e+02 	 1.604600e+02 	 6.801630e-04 
5.585230e+01 	 1.509290e+00 	 2.132710e+02 	 1.601390e+02 	 6.797910e-04 
5.587570e+01 	 1.507940e+00 	 2.133800e+02 	 1.598210e+02 	 6.794210e-04 
5.589910e+01 	 1.506590e+00 	 2.134880e+02 	 1.595030e+02 	 6.790510e-04 
5.592250e+01 	 1.505250e+00 	 2.135960e+02 	 1.591870e+02 	 6.786830e-04 
5.594590e+01 	 1.503910e+00 	 2.137040e+02 	 1.588720e+02 	 6.783160e-04 
5.596930e+01 	 1.502570e+00 	 2.138120e+02 	 1.585580e+02 	 6.779500e-04 
5.599270e+01 	 1.501230e+00 	 2.139200e+02 	 1.582460e+02 	 6.775850e-04 
5.601600e+01 	 1.499900e+00 	 2.140270e+02 	 1.579350e+02 	 6.772200e-04 
5.603940e+01 	 1.498570e+00 	 2.141340e+02 	 1.576250e+02 	 6.768570e-04 
5.606280e+01 	 1.497240e+00 	 2.142410e+02 	 1.573160e+02 	 6.764950e-04 
5.608620e+01 	 1.495910e+00 	 2.143480e+02 	 1.570090e+02 	 6.761340e-04 
5.610960e+01 	 1.494590e+00 	 2.144550e+02 	 1.567030e+02 	 6.757750e-04 
5.613300e+01 	 1.493260e+00 	 2.145610e+02 	 1.563980e+02 	 6.754160e-04 
5.615640e+01 	 1.491940e+00 	 2.146680e+02 	 1.560950e+02 	 6.750580e-04 
5.617980e+01 	 1.490630e+00 	 2.147740e+02 	 1.557920e+02 	 6.747010e-04 
5.620330e+01 	 1.489310e+00 	 2.148800e+02 	 1.554910e+02 	 6.743450e-04 
5.622670e+01 	 1.488000e+00 	 2.149860e+02 	 1.551910e+02 	 6.739900e-04 
5.625010e+01 	 1.486680e+00 	 2.150910e+02 	 1.548920e+02 	 6.736370e-04 
5.627350e+01 	 1.485380e+00 	 2.151970e+02 	 1.545950e+02 	 6.732840e-04 
5.629690e+01 	 1.484070e+00 	 2.153020e+02 	 1.542980e+02 	 6.729320e-04 
5.632030e+01 	 1.482760e+00 	 2.154070e+02 	 1.540030e+02 	 6.725810e-04 
5.634370e+01 	 1.481460e+00 	 2.155120e+02 	 1.537090e+02 	 6.722320e-04 
5.636710e+01 	 1.480160e+00 	 2.156170e+02 	 1.534160e+02 	 6.718830e-04 
5.639050e+01 	 1.478860e+00 	 2.157220e+02 	 1.531250e+02 	 6.715350e-04 
5.641400e+01 	 1.477570e+00 	 2.158260e+02 	 1.528340e+02 	 6.711890e-04 
5.643740e+01 	 1.476270e+00 	 2.159300e+02 	 1.525450e+02 	 6.708430e-04 
5.646080e+01 	 1.474980e+00 	 2.160340e+02 	 1.522560e+02 	 6.704980e-04 
5.648420e+01 	 1.473690e+00 	 2.161380e+02 	 1.519690e+02 	 6.701540e-04 
5.650760e+01 	 1.472400e+00 	 2.162420e+02 	 1.516830e+02 	 6.698110e-04 
5.653110e+01 	 1.471120e+00 	 2.163460e+02 	 1.513990e+02 	 6.694700e-04 
5.655450e+01 	 1.469830e+00 	 2.164490e+02 	 1.511150e+02 	 6.691290e-04 
5.657790e+01 	 1.468550e+00 	 2.165520e+02 	 1.508320e+02 	 6.687890e-04 
5.660130e+01 	 1.467270e+00 	 2.166550e+02 	 1.505510e+02 	 6.684500e-04 
5.662480e+01 	 1.466000e+00 	 2.167580e+02 	 1.502700e+02 	 6.681120e-04 
5.664820e+01 	 1.464720e+00 	 2.168610e+02 	 1.499910e+02 	 6.677750e-04 
5.667160e+01 	 1.463450e+00 	 2.169640e+02 	 1.497130e+02 	 6.674390e-04 
5.669500e+01 	 1.462180e+00 	 2.170660e+02 	 1.494360e+02 	 6.671040e-04 
5.671850e+01 	 1.460910e+00 	 2.171680e+02 	 1.491600e+02 	 6.667700e-04 
5.674190e+01 	 1.459640e+00 	 2.172700e+02 	 1.488850e+02 	 6.664360e-04 
5.676530e+01 	 1.458380e+00 	 2.173720e+02 	 1.486110e+02 	 6.661040e-04 
5.678880e+01 	 1.457120e+00 	 2.174740e+02 	 1.483380e+02 	 6.657730e-04 
5.681220e+01 	 1.455860e+00 	 2.175750e+02 	 1.480670e+02 	 6.654420e-04 
5.683570e+01 	 1.454600e+00 	 2.176770e+02 	 1.477960e+02 	 6.651130e-04 
5.685910e+01 	 1.453340e+00 	 2.177780e+02 	 1.475260e+02 	 6.647840e-04 
5.688250e+01 	 1.452090e+00 	 2.178790e+02 	 1.472580e+02 	 6.644570e-04 
5.690600e+01 	 1.450840e+00 	 2.179800e+02 	 1.469900e+02 	 6.641300e-04 
5.692940e+01 	 1.449590e+00 	 2.180810e+02 	 1.467240e+02 	 6.638040e-04 
5.695290e+01 	 1.448340e+00 	 2.181810e+02 	 1.464580e+02 	 6.634790e-04 
5.697630e+01 	 1.447100e+00 	 2.182820e+02 	 1.461940e+02 	 6.631550e-04 
5.699980e+01 	 1.445850e+00 	 2.183820e+02 	 1.459300e+02 	 6.628320e-04 
5.702320e+01 	 1.444610e+00 	 2.184820e+02 	 1.456680e+02 	 6.625100e-04 
5.704670e+01 	 1.443370e+00 	 2.185820e+02 	 1.454070e+02 	 6.621880e-04 
5.707010e+01 	 1.442130e+00 	 2.186820e+02 	 1.451460e+02 	 6.618680e-04 
5.709360e+01 	 1.440900e+00 	 2.187810e+02 	 1.448870e+02 	 6.615490e-04 
5.711700e+01 	 1.439670e+00 	 2.188810e+02 	 1.446280e+02 	 6.612300e-04 
5.714050e+01 	 1.438430e+00 	 2.189800e+02 	 1.443710e+02 	 6.609120e-04 
5.716390e+01 	 1.437200e+00 	 2.190790e+02 	 1.441150e+02 	 6.605950e-04 
5.718740e+01 	 1.435980e+00 	 2.191780e+02 	 1.438590e+02 	 6.602790e-04 
5.721090e+01 	 1.434750e+00 	 2.192770e+02 	 1.436050e+02 	 6.599640e-04 
5.723430e+01 	 1.433530e+00 	 2.193750e+02 	 1.433510e+02 	 6.596500e-04 
5.725780e+01 	 1.432310e+00 	 2.194740e+02 	 1.430980e+02 	 6.593360e-04 
5.728120e+01 	 1.431090e+00 	 2.195720e+02 	 1.428470e+02 	 6.590240e-04 
5.730470e+01 	 1.429870e+00 	 2.196700e+02 	 1.425960e+02 	 6.587120e-04 
5.732820e+01 	 1.428660e+00 	 2.197680e+02 	 1.423460e+02 	 6.584010e-04 
5.735160e+01 	 1.427440e+00 	 2.198660e+02 	 1.420980e+02 	 6.580910e-04 
5.737510e+01 	 1.426230e+00 	 2.199630e+02 	 1.418500e+02 	 6.577820e-04 
5.739860e+01 	 1.425020e+00 	 2.200610e+02 	 1.416030e+02 	 6.574730e-04 
5.742200e+01 	 1.423810e+00 	 2.201580e+02 	 1.413570e+02 	 6.571660e-04 
5.744550e+01 	 1.422610e+00 	 2.202550e+02 	 1.411120e+02 	 6.568590e-04 
5.746900e+01 	 1.421400e+00 	 2.203520e+02 	 1.408680e+02 	 6.565530e-04 
5.749250e+01 	 1.420200e+00 	 2.204490e+02 	 1.406250e+02 	 6.562480e-04 
5.751590e+01 	 1.419000e+00 	 2.205460e+02 	 1.403820e+02 	 6.559440e-04 
5.753940e+01 	 1.417810e+00 	 2.206420e+02 	 1.401410e+02 	 6.556410e-04 
5.756290e+01 	 1.416610e+00 	 2.207390e+02 	 1.399000e+02 	 6.553380e-04 
5.758640e+01 	 1.415420e+00 	 2.208350e+02 	 1.396610e+02 	 6.550360e-04 
5.760990e+01 	 1.414220e+00 	 2.209310e+02 	 1.394220e+02 	 6.547350e-04 
5.763330e+01 	 1.413030e+00 	 2.210270e+02 	 1.391840e+02 	 6.544350e-04 
5.765680e+01 	 1.411850e+00 	 2.211230e+02 	 1.389470e+02 	 6.541360e-04 
5.768030e+01 	 1.410660e+00 	 2.212180e+02 	 1.387110e+02 	 6.538370e-04 
5.770380e+01 	 1.409480e+00 	 2.213140e+02 	 1.384760e+02 	 6.535390e-04 
5.772730e+01 	 1.408290e+00 	 2.214090e+02 	 1.382420e+02 	 6.532420e-04 
5.775080e+01 	 1.407110e+00 	 2.215040e+02 	 1.380080e+02 	 6.529460e-04 
5.777430e+01 	 1.405940e+00 	 2.215990e+02 	 1.377760e+02 	 6.526510e-04 
5.779770e+01 	 1.404760e+00 	 2.216940e+02 	 1.375440e+02 	 6.523560e-04 
5.782120e+01 	 1.403580e+00 	 2.217880e+02 	 1.373130e+02 	 6.520620e-04 
5.784470e+01 	 1.402410e+00 	 2.218830e+02 	 1.370830e+02 	 6.517690e-04 
5.786820e+01 	 1.401240e+00 	 2.219770e+02 	 1.368540e+02 	 6.514770e-04 
5.789170e+01 	 1.400070e+00 	 2.220710e+02 	 1.366260e+02 	 6.511850e-04 
5.791520e+01 	 1.398900e+00 	 2.221650e+02 	 1.363980e+02 	 6.508940e-04 
5.793870e+01 	 1.397740e+00 	 2.222590e+02 	 1.361710e+02 	 6.506040e-04 
5.796220e+01 	 1.396580e+00 	 2.223530e+02 	 1.359460e+02 	 6.503150e-04 
5.798570e+01 	 1.395410e+00 	 2.224460e+02 	 1.357210e+02 	 6.500260e-04 
5.800920e+01 	 1.394250e+00 	 2.225400e+02 	 1.354960e+02 	 6.497390e-04 
5.803270e+01 	 1.393100e+00 	 2.226330e+02 	 1.352730e+02 	 6.494520e-04 
5.805620e+01 	 1.391940e+00 	 2.227260e+02 	 1.350500e+02 	 6.491650e-04 
5.807970e+01 	 1.390790e+00 	 2.228190e+02 	 1.348290e+02 	 6.488800e-04 
5.810320e+01 	 1.389630e+00 	 2.229120e+02 	 1.346080e+02 	 6.485950e-04 
5.812680e+01 	 1.388480e+00 	 2.230040e+02 	 1.343870e+02 	 6.483110e-04 
5.815030e+01 	 1.387340e+00 	 2.230970e+02 	 1.341680e+02 	 6.480270e-04 
5.817380e+01 	 1.386190e+00 	 2.231890e+02 	 1.339500e+02 	 6.477450e-04 
5.819730e+01 	 1.385040e+00 	 2.232810e+02 	 1.337320e+02 	 6.474630e-04 
5.822080e+01 	 1.383900e+00 	 2.233730e+02 	 1.335150e+02 	 6.471810e-04 
5.824430e+01 	 1.382760e+00 	 2.234650e+02 	 1.332980e+02 	 6.469010e-04 
5.826780e+01 	 1.381620e+00 	 2.235570e+02 	 1.330830e+02 	 6.466210e-04 
5.829140e+01 	 1.380480e+00 	 2.236480e+02 	 1.328680e+02 	 6.463420e-04 
5.831490e+01 	 1.379350e+00 	 2.237400e+02 	 1.326540e+02 	 6.460640e-04 
5.833840e+01 	 1.378210e+00 	 2.238310e+02 	 1.324410e+02 	 6.457860e-04 
5.836190e+01 	 1.377080e+00 	 2.239220e+02 	 1.322290e+02 	 6.455090e-04 
5.838540e+01 	 1.375950e+00 	 2.240130e+02 	 1.320170e+02 	 6.452330e-04 
5.840900e+01 	 1.374820e+00 	 2.241040e+02 	 1.318060e+02 	 6.449570e-04 
5.843250e+01 	 1.373700e+00 	 2.241940e+02 	 1.315960e+02 	 6.446820e-04 
5.845600e+01 	 1.372570e+00 	 2.242850e+02 	 1.313870e+02 	 6.444080e-04 
5.847950e+01 	 1.371450e+00 	 2.243750e+02 	 1.311780e+02 	 6.441340e-04 
5.850310e+01 	 1.370330e+00 	 2.244650e+02 	 1.309700e+02 	 6.438610e-04 
5.852660e+01 	 1.369210e+00 	 2.245550e+02 	 1.307630e+02 	 6.435890e-04 
5.855010e+01 	 1.368090e+00 	 2.246450e+02 	 1.305570e+02 	 6.433180e-04 
5.857370e+01 	 1.366970e+00 	 2.247350e+02 	 1.303510e+02 	 6.430470e-04 
5.859720e+01 	 1.365860e+00 	 2.248250e+02 	 1.301460e+02 	 6.427770e-04 
5.862070e+01 	 1.364750e+00 	 2.249140e+02 	 1.299420e+02 	 6.425070e-04 
5.864430e+01 	 1.363640e+00 	 2.250030e+02 	 1.297390e+02 	 6.422380e-04 
5.866780e+01 	 1.362530e+00 	 2.250930e+02 	 1.295360e+02 	 6.419700e-04 
5.869130e+01 	 1.361420e+00 	 2.251820e+02 	 1.293340e+02 	 6.417030e-04 
5.871490e+01 	 1.360310e+00 	 2.252700e+02 	 1.291320e+02 	 6.414360e-04 
5.873840e+01 	 1.359210e+00 	 2.253590e+02 	 1.289320e+02 	 6.411690e-04 
5.876200e+01 	 1.358110e+00 	 2.254480e+02 	 1.287320e+02 	 6.409040e-04 
