X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.600970e+01 	 2.640000e+00 	 2.757950e+02 	 5.103750e-04 	 4.319750e+01 	 2.186930e-01 
1.908930e+01 	 2.640000e+00 	 2.724710e+02 	 5.168170e-04 	 4.474910e+01 	 3.135070e-01 
2.288590e+01 	 2.640000e+00 	 2.677260e+02 	 5.263420e-04 	 4.808750e+01 	 4.505980e-01 
2.710920e+01 	 2.640000e+00 	 2.627270e+02 	 5.368780e-04 	 5.294640e+01 	 5.886940e-01 
3.203500e+01 	 2.640000e+00 	 2.573100e+02 	 5.486360e-04 	 5.930410e+01 	 7.219970e-01 
3.810770e+01 	 2.640000e+00 	 2.523900e+02 	 5.606570e-04 	 6.641050e+01 	 8.359930e-01 
4.486280e+01 	 2.640000e+00 	 2.489410e+02 	 5.691070e-04 	 7.246860e+01 	 9.169800e-01 
5.319080e+01 	 2.640000e+00 	 2.491140e+02 	 5.698250e-04 	 7.553810e+01 	 9.525100e-01 
6.298290e+01 	 2.640000e+00 	 2.566490e+02 	 5.521460e-04 	 7.017960e+01 	 8.873070e-01 
7.387560e+01 	 2.640000e+00 	 2.658890e+02 	 5.258340e-04 	 6.140790e+01 	 7.695570e-01 
8.455390e+01 	 2.640000e+00 	 2.850820e+02 	 5.674680e-04 	 5.577750e+01 	 4.673720e-01 
0 	 2.660000e+00 	 2.902100e+02 	 4.842030e-04 	 4.170700e+01 	 3.336320e-04 
3.007400e-01 	 2.660000e+00 	 2.905240e+02 	 4.835340e-04 	 4.171950e+01 	 2.930100e-02 
7.674500e-01 	 2.660000e+00 	 2.909970e+02 	 4.828770e-04 	 4.176100e+01 	 4.356270e-02 
1.342800e+00 	 2.660000e+00 	 2.908560e+02 	 4.833870e-04 	 4.178080e+01 	 4.195740e-02 
1.982900e+00 	 2.660000e+00 	 2.902740e+02 	 4.845720e-04 	 4.178630e+01 	 3.622180e-02 
2.771900e+00 	 2.660000e+00 	 2.893780e+02 	 4.862270e-04 	 4.178830e+01 	 3.038930e-02 
3.699700e+00 	 2.660000e+00 	 2.882790e+02 	 4.881830e-04 	 4.179190e+01 	 2.741640e-02 
4.731800e+00 	 2.660000e+00 	 2.870980e+02 	 4.902550e-04 	 4.180140e+01 	 2.977390e-02 
6.004100e+00 	 2.660000e+00 	 2.857560e+02 	 4.926040e-04 	 4.182310e+01 	 3.860030e-02 
7.419500e+00 	 2.660000e+00 	 2.843900e+02 	 4.949960e-04 	 4.186250e+01 	 5.247490e-02 
9.070300e+00 	 2.660000e+00 	 2.828340e+02 	 4.977280e-04 	 4.193710e+01 	 7.255860e-02 
1.110540e+01 	 2.660000e+00 	 2.808830e+02 	 5.011600e-04 	 4.210200e+01 	 1.045420e-01 
1.336930e+01 	 2.660000e+00 	 2.789000e+02 	 5.047080e-04 	 4.240550e+01 	 1.457370e-01 
1.616020e+01 	 2.660000e+00 	 2.761170e+02 	 5.097780e-04 	 4.315370e+01 	 2.153600e-01 
1.908930e+01 	 2.660000e+00 	 2.729920e+02 	 5.158080e-04 	 4.457570e+01 	 3.044880e-01 
2.288590e+01 	 2.660000e+00 	 2.683020e+02 	 5.251780e-04 	 4.779010e+01 	 4.403810e-01 
2.710920e+01 	 2.660000e+00 	 2.633330e+02 	 5.356050e-04 	 5.252280e+01 	 5.782990e-01 
3.203500e+01 	 2.660000e+00 	 2.579250e+02 	 5.472910e-04 	 5.876350e+01 	 7.120180e-01 
3.810770e+01 	 2.660000e+00 	 2.529730e+02 	 5.593060e-04 	 6.579640e+01 	 8.270180e-01 
4.486280e+01 	 2.660000e+00 	 2.494640e+02 	 5.678570e-04 	 7.184480e+01 	 9.091850e-01 
5.319080e+01 	 2.660000e+00 	 2.495090e+02 	 5.688640e-04 	 7.502090e+01 	 9.465030e-01 
6.298290e+01 	 2.660000e+00 	 2.568630e+02 	 5.516540e-04 	 6.991000e+01 	 8.837710e-01 
7.387560e+01 	 2.660000e+00 	 2.659890e+02 	 5.256200e-04 	 6.129710e+01 	 7.677120e-01 
8.455390e+01 	 2.660000e+00 	 2.850970e+02 	 5.672570e-04 	 5.573640e+01 	 4.667060e-01 
0 	 2.680000e+00 	 2.903280e+02 	 4.840350e-04 	 4.170950e+01 	 3.249780e-04 
3.007400e-01 	 2.680000e+00 	 2.906240e+02 	 4.834000e-04 	 4.172130e+01 	 2.869430e-02 
7.674500e-01 	 2.680000e+00 	 2.910810e+02 	 4.827600e-04 	 4.176160e+01 	 4.302320e-02 
1.342800e+00 	 2.680000e+00 	 2.909550e+02 	 4.832350e-04 	 4.178130e+01 	 4.172530e-02 
1.982900e+00 	 2.680000e+00 	 2.903980e+02 	 4.843720e-04 	 4.178680e+01 	 3.618710e-02 
2.771900e+00 	 2.680000e+00 	 2.895320e+02 	 4.859730e-04 	 4.178860e+01 	 3.040000e-02 
3.699700e+00 	 2.680000e+00 	 2.884640e+02 	 4.878710e-04 	 4.179170e+01 	 2.717220e-02 
4.731800e+00 	 2.680000e+00 	 2.873140e+02 	 4.898880e-04 	 4.180010e+01 	 2.893780e-02 
6.004100e+00 	 2.680000e+00 	 2.860030e+02 	 4.921790e-04 	 4.181960e+01 	 3.700270e-02 
7.419500e+00 	 2.680000e+00 	 2.846670e+02 	 4.945160e-04 	 4.185570e+01 	 5.015850e-02 
9.070300e+00 	 2.680000e+00 	 2.831450e+02 	 4.971810e-04 	 4.192420e+01 	 6.944390e-02 
1.110540e+01 	 2.680000e+00 	 2.812430e+02 	 5.005200e-04 	 4.207650e+01 	 1.002780e-01 
1.336930e+01 	 2.680000e+00 	 2.793040e+02 	 5.039780e-04 	 4.235900e+01 	 1.402130e-01 
1.616020e+01 	 2.680000e+00 	 2.765780e+02 	 5.089240e-04 	 4.306130e+01 	 2.080570e-01 
1.908930e+01 	 2.680000e+00 	 2.734970e+02 	 5.148360e-04 	 4.441400e+01 	 2.957310e-01 
2.288590e+01 	 2.680000e+00 	 2.688630e+02 	 5.240540e-04 	 4.750890e+01 	 4.303860e-01 
2.710920e+01 	 2.680000e+00 	 2.639250e+02 	 5.343700e-04 	 5.211840e+01 	 5.680810e-01 
3.203500e+01 	 2.680000e+00 	 2.585280e+02 	 5.459820e-04 	 5.824370e+01 	 7.021770e-01 
3.810770e+01 	 2.680000e+00 	 2.535470e+02 	 5.579860e-04 	 6.520210e+01 	 8.181440e-01 
4.486280e+01 	 2.680000e+00 	 2.499810e+02 	 5.666300e-04 	 7.123770e+01 	 9.014610e-01 
5.319080e+01 	 2.680000e+00 	 2.499000e+02 	 5.679150e-04 	 7.451340e+01 	 9.405270e-01 
6.298290e+01 	 2.680000e+00 	 2.570770e+02 	 5.511650e-04 	 6.964260e+01 	 8.802330e-01 
7.387560e+01 	 2.680000e+00 	 2.660900e+02 	 5.254070e-04 	 6.118640e+01 	 7.658600e-01 
8.455390e+01 	 2.680000e+00 	 2.851120e+02 	 5.670440e-04 	 5.569510e+01 	 4.660370e-01 
0 	 2.700000e+00 	 2.904410e+02 	 4.838740e-04 	 4.171180e+01 	 3.167080e-04 
3.007400e-01 	 2.700000e+00 	 2.907230e+02 	 4.832680e-04 	 4.172310e+01 	 2.809420e-02 
7.674500e-01 	 2.700000e+00 	 2.911640e+02 	 4.826460e-04 	 4.176220e+01 	 4.248490e-02 
1.342800e+00 	 2.700000e+00 	 2.910510e+02 	 4.830860e-04 	 4.178170e+01 	 4.148980e-02 
1.982900e+00 	 2.700000e+00 	 2.905190e+02 	 4.841760e-04 	 4.178730e+01 	 3.614810e-02 
2.771900e+00 	 2.700000e+00 	 2.896830e+02 	 4.857230e-04 	 4.178900e+01 	 3.041080e-02 
3.699700e+00 	 2.700000e+00 	 2.886470e+02 	 4.875650e-04 	 4.179160e+01 	 2.694250e-02 
4.673400e+00 	 2.700000e+00 	 2.875880e+02 	 4.894200e-04 	 4.179830e+01 	 2.793220e-02 
5.935500e+00 	 2.700000e+00 	 2.863130e+02 	 4.916450e-04 	 4.181510e+01 	 3.493760e-02 
7.339500e+00 	 2.700000e+00 	 2.850120e+02 	 4.939170e-04 	 4.184680e+01 	 4.710480e-02 
8.976900e+00 	 2.700000e+00 	 2.835420e+02 	 4.964860e-04 	 4.190710e+01 	 6.516180e-02 
1.099560e+01 	 2.700000e+00 	 2.816900e+02 	 4.997270e-04 	 4.204260e+01 	 9.443840e-02 
1.324120e+01 	 2.700000e+00 	 2.798170e+02 	 5.030520e-04 	 4.229390e+01 	 1.322250e-01 
1.600970e+01 	 2.700000e+00 	 2.771810e+02 	 5.078080e-04 	 4.292360e+01 	 1.968500e-01 
1.857100e+01 	 2.700000e+00 	 2.745980e+02 	 5.127290e-04 	 4.396530e+01 	 2.700490e-01 
2.227650e+01 	 2.700000e+00 	 2.701120e+02 	 5.214750e-04 	 4.668700e+01 	 3.999990e-01 
2.663340e+01 	 2.700000e+00 	 2.650180e+02 	 5.320050e-04 	 5.118580e+01 	 5.439700e-01 
3.120600e+01 	 2.700000e+00 	 2.599850e+02 	 5.427980e-04 	 5.668910e+01 	 6.717400e-01 
3.713290e+01 	 2.700000e+00 	 2.548070e+02 	 5.549520e-04 	 6.358950e+01 	 7.936240e-01 
4.372590e+01 	 2.700000e+00 	 2.508860e+02 	 5.642420e-04 	 6.981450e+01 	 8.833450e-01 
5.185400e+01 	 2.700000e+00 	 2.498740e+02 	 5.677210e-04 	 7.391450e+01 	 9.337200e-01 
6.141110e+01 	 2.700000e+00 	 2.559010e+02 	 5.540880e-04 	 7.054210e+01 	 8.915500e-01 
7.204240e+01 	 2.700000e+00 	 2.648140e+02 	 5.291450e-04 	 6.236830e+01 	 7.832590e-01 
8.310860e+01 	 2.700000e+00 	 2.799400e+02 	 5.456140e-04 	 5.577780e+01 	 5.521990e-01 
0 	 2.720000e+00 	 2.905480e+02 	 4.837230e-04 	 4.171410e+01 	 3.088370e-04 
3.007400e-01 	 2.720000e+00 	 2.908120e+02 	 4.831490e-04 	 4.172470e+01 	 2.752860e-02 
7.674500e-01 	 2.720000e+00 	 2.912380e+02 	 4.825440e-04 	 4.176280e+01 	 4.195350e-02 
1.342800e+00 	 2.720000e+00 	 2.911380e+02 	 4.829550e-04 	 4.178210e+01 	 4.123710e-02 
1.982900e+00 	 2.720000e+00 	 2.906290e+02 	 4.840000e-04 	 4.178770e+01 	 3.608690e-02 
2.771900e+00 	 2.720000e+00 	 2.898200e+02 	 4.854970e-04 	 4.178930e+01 	 3.042190e-02 
3.699700e+00 	 2.720000e+00 	 2.888130e+02 	 4.872870e-04 	 4.179150e+01 	 2.678770e-02 
4.673400e+00 	 2.720000e+00 	 2.877820e+02 	 4.890930e-04 	 4.179750e+01 	 2.732790e-02 
5.935500e+00 	 2.720000e+00 	 2.865360e+02 	 4.912640e-04 	 4.181270e+01 	 3.364030e-02 
7.339500e+00 	 2.720000e+00 	 2.852630e+02 	 4.934830e-04 	 4.184160e+01 	 4.512640e-02 
8.976900e+00 	 2.720000e+00 	 2.838260e+02 	 4.959900e-04 	 4.189720e+01 	 6.244170e-02 
1.099560e+01 	 2.720000e+00 	 2.820200e+02 	 4.991430e-04 	 4.202250e+01 	 9.065040e-02 
1.324120e+01 	 2.720000e+00 	 2.801900e+02 	 5.023840e-04 	 4.225650e+01 	 1.272550e-01 
1.600970e+01 	 2.720000e+00 	 2.776090e+02 	 5.070220e-04 	 4.284750e+01 	 1.901570e-01 
1.857100e+01 	 2.720000e+00 	 2.750660e+02 	 5.118440e-04 	 4.383680e+01 	 2.620310e-01 
2.227650e+01 	 2.720000e+00 	 2.706380e+02 	 5.204410e-04 	 4.645160e+01 	 3.905220e-01 
2.663340e+01 	 2.720000e+00 	 2.655820e+02 	 5.308490e-04 	 5.082690e+01 	 5.340630e-01 
3.120600e+01 	 2.720000e+00 	 2.605650e+02 	 5.415620e-04 	 5.622300e+01 	 6.620770e-01 
3.713290e+01 	 2.720000e+00 	 2.553680e+02 	 5.536850e-04 	 6.303900e+01 	 7.847820e-01 
4.372590e+01 	 2.720000e+00 	 2.514010e+02 	 5.630410e-04 	 6.923540e+01 	 8.755500e-01 
5.185400e+01 	 2.720000e+00 	 2.502840e+02 	 5.667370e-04 	 7.340060e+01 	 9.274860e-01 
6.141110e+01 	 2.720000e+00 	 2.561370e+02 	 5.535420e-04 	 7.024520e+01 	 8.876720e-01 
7.204240e+01 	 2.720000e+00 	 2.649290e+02 	 5.289020e-04 	 6.224060e+01 	 7.811830e-01 
8.310860e+01 	 2.720000e+00 	 2.799730e+02 	 5.454380e-04 	 5.572840e+01 	 5.512640e-01 
0 	 2.740000e+00 	 2.906490e+02 	 4.835780e-04 	 4.171620e+01 	 3.011120e-04 
3.007400e-01 	 2.740000e+00 	 2.909010e+02 	 4.830310e-04 	 4.172640e+01 	 2.696310e-02 
7.674500e-01 	 2.740000e+00 	 2.913120e+02 	 4.824420e-04 	 4.176330e+01 	 4.142200e-02 
1.342800e+00 	 2.740000e+00 	 2.912240e+02 	 4.828230e-04 	 4.178250e+01 	 4.098440e-02 
1.982900e+00 	 2.740000e+00 	 2.907380e+02 	 4.838250e-04 	 4.178820e+01 	 3.602580e-02 
2.771900e+00 	 2.740000e+00 	 2.899570e+02 	 4.852720e-04 	 4.178970e+01 	 3.043300e-02 
3.699700e+00 	 2.740000e+00 	 2.889790e+02 	 4.870090e-04 	 4.179150e+01 	 2.663290e-02 
4.673400e+00 	 2.740000e+00 	 2.879750e+02 	 4.887660e-04 	 4.179670e+01 	 2.672350e-02 
5.935500e+00 	 2.740000e+00 	 2.867590e+02 	 4.908820e-04 	 4.181020e+01 	 3.234300e-02 
7.339500e+00 	 2.740000e+00 	 2.855150e+02 	 4.930490e-04 	 4.183640e+01 	 4.314790e-02 
8.976900e+00 	 2.740000e+00 	 2.841110e+02 	 4.954940e-04 	 4.188730e+01 	 5.972170e-02 
1.099560e+01 	 2.740000e+00 	 2.823510e+02 	 4.985590e-04 	 4.200240e+01 	 8.686240e-02 
1.324120e+01 	 2.740000e+00 	 2.805620e+02 	 5.017160e-04 	 4.221920e+01 	 1.222850e-01 
1.600970e+01 	 2.740000e+00 	 2.780380e+02 	 5.062370e-04 	 4.277140e+01 	 1.834640e-01 
1.857100e+01 	 2.740000e+00 	 2.755330e+02 	 5.109590e-04 	 4.370830e+01 	 2.540120e-01 
2.227650e+01 	 2.740000e+00 	 2.711640e+02 	 5.194070e-04 	 4.621610e+01 	 3.810450e-01 
2.663340e+01 	 2.740000e+00 	 2.661450e+02 	 5.296930e-04 	 5.046800e+01 	 5.241560e-01 
3.120600e+01 	 2.740000e+00 	 2.611440e+02 	 5.403250e-04 	 5.575690e+01 	 6.524140e-01 
3.713290e+01 	 2.740000e+00 	 2.559300e+02 	 5.524190e-04 	 6.248850e+01 	 7.759400e-01 
4.372590e+01 	 2.740000e+00 	 2.519160e+02 	 5.618390e-04 	 6.865620e+01 	 8.677560e-01 
5.185400e+01 	 2.740000e+00 	 2.506930e+02 	 5.657530e-04 	 7.288660e+01 	 9.212520e-01 
6.141110e+01 	 2.740000e+00 	 2.563740e+02 	 5.529950e-04 	 6.994840e+01 	 8.837950e-01 
7.204240e+01 	 2.740000e+00 	 2.650430e+02 	 5.286580e-04 	 6.211290e+01 	 7.791080e-01 
8.310860e+01 	 2.740000e+00 	 2.800060e+02 	 5.452610e-04 	 5.567910e+01 	 5.503300e-01 
0 	 2.760000e+00 	 2.907460e+02 	 4.834420e-04 	 4.171830e+01 	 2.938980e-04 
3.007400e-01 	 2.760000e+00 	 2.909830e+02 	 4.829230e-04 	 4.172800e+01 	 2.642770e-02 
7.674500e-01 	 2.760000e+00 	 2.913800e+02 	 4.823510e-04 	 4.176380e+01 	 4.089900e-02 
1.342800e+00 	 2.760000e+00 	 2.913020e+02 	 4.827050e-04 	 4.178290e+01 	 4.071900e-02 
1.982900e+00 	 2.760000e+00 	 2.908370e+02 	 4.836670e-04 	 4.178850e+01 	 3.594600e-02 
2.771900e+00 	 2.760000e+00 	 2.900820e+02 	 4.850670e-04 	 4.179000e+01 	 3.043860e-02 
3.649700e+00 	 2.760000e+00 	 2.891840e+02 	 4.866640e-04 	 4.179140e+01 	 2.665000e-02 
4.673400e+00 	 2.760000e+00 	 2.881540e+02 	 4.884640e-04 	 4.179610e+01 	 2.624260e-02 
5.935500e+00 	 2.760000e+00 	 2.869670e+02 	 4.905290e-04 	 4.180830e+01 	 3.122740e-02 
7.339500e+00 	 2.760000e+00 	 2.857490e+02 	 4.926450e-04 	 4.183220e+01 	 4.138140e-02 
8.976900e+00 	 2.760000e+00 	 2.843770e+02 	 4.950310e-04 	 4.187890e+01 	 5.724590e-02 
1.099560e+01 	 2.760000e+00 	 2.826610e+02 	 4.980140e-04 	 4.198530e+01 	 8.337470e-02 
1.324120e+01 	 2.760000e+00 	 2.809140e+02 	 5.010880e-04 	 4.218690e+01 	 1.176610e-01 
1.600970e+01 	 2.760000e+00 	 2.784440e+02 	 5.054960e-04 	 4.270440e+01 	 1.771590e-01 
1.908930e+01 	 2.760000e+00 	 2.754040e+02 	 5.112030e-04 	 4.384480e+01 	 2.626170e-01 
2.288590e+01 	 2.760000e+00 	 2.709910e+02 	 5.198270e-04 	 4.649430e+01 	 3.920430e-01 
2.710920e+01 	 2.760000e+00 	 2.661860e+02 	 5.296960e-04 	 5.063260e+01 	 5.285120e-01 
3.203500e+01 	 2.760000e+00 	 2.608500e+02 	 5.409930e-04 	 5.630880e+01 	 6.638360e-01 
3.810770e+01 	 2.760000e+00 	 2.557700e+02 	 5.529210e-04 	 6.296450e+01 	 7.833950e-01 
4.486280e+01 	 2.760000e+00 	 2.519940e+02 	 5.618900e-04 	 6.892920e+01 	 8.710930e-01 
5.319080e+01 	 2.760000e+00 	 2.514430e+02 	 5.642070e-04 	 7.255560e+01 	 9.168730e-01 
6.298290e+01 	 2.760000e+00 	 2.579270e+02 	 5.492210e-04 	 6.858930e+01 	 8.660810e-01 
7.387560e+01 	 2.760000e+00 	 2.664930e+02 	 5.245510e-04 	 6.074430e+01 	 7.583980e-01 
8.455390e+01 	 2.760000e+00 	 2.851740e+02 	 5.661830e-04 	 5.552880e+01 	 4.633370e-01 
0 	 2.780000e+00 	 2.908380e+02 	 4.833120e-04 	 4.172030e+01 	 2.867280e-04 
3.007400e-01 	 2.780000e+00 	 2.910630e+02 	 4.828180e-04 	 4.172950e+01 	 2.590150e-02 
7.674500e-01 	 2.780000e+00 	 2.914450e+02 	 4.822630e-04 	 4.176430e+01 	 4.037870e-02 
1.342800e+00 	 2.780000e+00 	 2.913780e+02 	 4.825910e-04 	 4.178320e+01 	 4.044980e-02 
1.982900e+00 	 2.780000e+00 	 2.909330e+02 	 4.835140e-04 	 4.178890e+01 	 3.586050e-02 
2.771900e+00 	 2.780000e+00 	 2.902030e+02 	 4.848680e-04 	 4.179040e+01 	 3.044250e-02 
3.649700e+00 	 2.780000e+00 	 2.893310e+02 	 4.864190e-04 	 4.179150e+01 	 2.656850e-02 
4.673400e+00 	 2.780000e+00 	 2.883280e+02 	 4.881710e-04 	 4.179560e+01 	 2.579960e-02 
5.935500e+00 	 2.780000e+00 	 2.871690e+02 	 4.901850e-04 	 4.180650e+01 	 3.016780e-02 
7.339500e+00 	 2.780000e+00 	 2.859790e+02 	 4.922500e-04 	 4.182820e+01 	 3.968000e-02 
8.976900e+00 	 2.780000e+00 	 2.846370e+02 	 4.945780e-04 	 4.187110e+01 	 5.484540e-02 
1.099560e+01 	 2.780000e+00 	 2.829650e+02 	 4.974790e-04 	 4.196910e+01 	 7.997940e-02 
1.324120e+01 	 2.780000e+00 	 2.812590e+02 	 5.004740e-04 	 4.215610e+01 	 1.131430e-01 
1.600970e+01 	 2.780000e+00 	 2.788440e+02 	 5.047690e-04 	 4.264010e+01 	 1.709730e-01 
1.908930e+01 	 2.780000e+00 	 2.758510e+02 	 5.103600e-04 	 4.372160e+01 	 2.548320e-01 
2.288590e+01 	 2.780000e+00 	 2.714930e+02 	 5.188390e-04 	 4.626810e+01 	 3.828820e-01 
2.710920e+01 	 2.780000e+00 	 2.667240e+02 	 5.285950e-04 	 5.029430e+01 	 5.189590e-01 
3.203500e+01 	 2.780000e+00 	 2.614060e+02 	 5.398100e-04 	 5.586160e+01 	 6.545170e-01 
3.810770e+01 	 2.780000e+00 	 2.563080e+02 	 5.517110e-04 	 6.244050e+01 	 7.749030e-01 
4.486280e+01 	 2.780000e+00 	 2.524840e+02 	 5.607490e-04 	 6.838270e+01 	 8.636390e-01 
5.319080e+01 	 2.780000e+00 	 2.518220e+02 	 5.633040e-04 	 7.208480e+01 	 9.110250e-01 
6.298290e+01 	 2.780000e+00 	 2.581390e+02 	 5.487400e-04 	 6.833040e+01 	 8.625440e-01 
7.387560e+01 	 2.780000e+00 	 2.665940e+02 	 5.243360e-04 	 6.063400e+01 	 7.565190e-01 
8.455390e+01 	 2.780000e+00 	 2.851890e+02 	 5.659660e-04 	 5.548690e+01 	 4.626560e-01 
0 	 2.800000e+00 	 2.909260e+02 	 4.831880e-04 	 4.172230e+01 	 2.799840e-04 
3.007400e-01 	 2.800000e+00 	 2.911400e+02 	 4.827160e-04 	 4.173100e+01 	 2.538560e-02 
7.674500e-01 	 2.800000e+00 	 2.915090e+02 	 4.821770e-04 	 4.176480e+01 	 3.986200e-02 
1.342800e+00 	 2.800000e+00 	 2.914510e+02 	 4.824810e-04 	 4.178350e+01 	 4.017710e-02 
1.982900e+00 	 2.800000e+00 	 2.910250e+02 	 4.833660e-04 	 4.178930e+01 	 3.576910e-02 
2.771900e+00 	 2.800000e+00 	 2.903210e+02 	 4.846760e-04 	 4.179070e+01 	 3.044310e-02 
3.649700e+00 	 2.800000e+00 	 2.894740e+02 	 4.861810e-04 	 4.179170e+01 	 2.649690e-02 
4.673400e+00 	 2.800000e+00 	 2.884970e+02 	 4.878860e-04 	 4.179510e+01 	 2.539190e-02 
5.935500e+00 	 2.800000e+00 	 2.873660e+02 	 4.898500e-04 	 4.180480e+01 	 2.916620e-02 
7.339500e+00 	 2.800000e+00 	 2.862030e+02 	 4.918660e-04 	 4.182450e+01 	 3.804870e-02 
8.976900e+00 	 2.800000e+00 	 2.848920e+02 	 4.941370e-04 	 4.186370e+01 	 5.252610e-02 
1.099560e+01 	 2.800000e+00 	 2.832630e+02 	 4.969580e-04 	 4.195380e+01 	 7.668480e-02 
1.324120e+01 	 2.800000e+00 	 2.815970e+02 	 4.998730e-04 	 4.212680e+01 	 1.087430e-01 
1.600970e+01 	 2.800000e+00 	 2.792360e+02 	 5.040570e-04 	 4.257870e+01 	 1.649220e-01 
1.908930e+01 	 2.800000e+00 	 2.762910e+02 	 5.095320e-04 	 4.360290e+01 	 2.471790e-01 
2.288590e+01 	 2.800000e+00 	 2.719890e+02 	 5.178690e-04 	 4.604860e+01 	 3.738360e-01 
2.735000e+01 	 2.800000e+00 	 2.670070e+02 	 5.280650e-04 	 5.020710e+01 	 5.164300e-01 
3.203500e+01 	 2.800000e+00 	 2.619560e+02 	 5.386440e-04 	 5.542360e+01 	 6.452700e-01 
3.810770e+01 	 2.800000e+00 	 2.568400e+02 	 5.505150e-04 	 6.192570e+01 	 7.664630e-01 
4.486280e+01 	 2.800000e+00 	 2.529700e+02 	 5.596200e-04 	 6.784420e+01 	 8.562230e-01 
5.319080e+01 	 2.800000e+00 	 2.521990e+02 	 5.624060e-04 	 7.161900e+01 	 9.051950e-01 
6.298290e+01 	 2.800000e+00 	 2.583510e+02 	 5.482590e-04 	 6.807280e+01 	 8.590070e-01 
7.387560e+01 	 2.800000e+00 	 2.666950e+02 	 5.241220e-04 	 6.052380e+01 	 7.546370e-01 
8.455390e+01 	 2.800000e+00 	 2.852050e+02 	 5.657480e-04 	 5.544500e+01 	 4.619730e-01 
0 	 2.820000e+00 	 2.910100e+02 	 4.830710e-04 	 4.172420e+01 	 2.734880e-04 
3.007400e-01 	 2.820000e+00 	 2.912110e+02 	 4.826230e-04 	 4.173240e+01 	 2.489680e-02 
7.674500e-01 	 2.820000e+00 	 2.915670e+02 	 4.821010e-04 	 4.176530e+01 	 3.935520e-02 
1.342800e+00 	 2.820000e+00 	 2.915160e+02 	 4.823830e-04 	 4.178380e+01 	 3.989520e-02 
1.982900e+00 	 2.820000e+00 	 2.911100e+02 	 4.832330e-04 	 4.178960e+01 	 3.566170e-02 
2.771900e+00 	 2.820000e+00 	 2.904280e+02 	 4.845000e-04 	 4.179100e+01 	 3.043500e-02 
3.649700e+00 	 2.820000e+00 	 2.896050e+02 	 4.859630e-04 	 4.179180e+01 	 2.645140e-02 
4.673400e+00 	 2.820000e+00 	 2.886540e+02 	 4.876240e-04 	 4.179480e+01 	 2.507780e-02 
5.935500e+00 	 2.820000e+00 	 2.875490e+02 	 4.895400e-04 	 4.180350e+01 	 2.831880e-02 
7.339500e+00 	 2.820000e+00 	 2.864110e+02 	 4.915090e-04 	 4.182150e+01 	 3.660280e-02 
8.976900e+00 	 2.820000e+00 	 2.851300e+02 	 4.937250e-04 	 4.185760e+01 	 5.042240e-02 
1.099560e+01 	 2.820000e+00 	 2.835430e+02 	 4.964700e-04 	 4.194080e+01 	 7.365690e-02 
1.324120e+01 	 2.820000e+00 	 2.819160e+02 	 4.993080e-04 	 4.210170e+01 	 1.046560e-01 
1.600970e+01 	 2.820000e+00 	 2.796080e+02 	 5.033860e-04 	 4.252480e+01 	 1.592280e-01 
1.908930e+01 	 2.820000e+00 	 2.767110e+02 	 5.087490e-04 	 4.349630e+01 	 2.398720e-01 
2.288590e+01 	 2.820000e+00 	 2.724630e+02 	 5.169460e-04 	 4.584710e+01 	 3.650920e-01 
2.735000e+01 	 2.820000e+00 	 2.675190e+02 	 5.270240e-04 	 4.989370e+01 	 5.072170e-01 
3.203500e+01 	 2.820000e+00 	 2.624900e+02 	 5.375220e-04 	 5.501020e+01 	 6.362140e-01 
3.810770e+01 	 2.820000e+00 	 2.573590e+02 	 5.493590e-04 	 6.143500e+01 	 7.581640e-01 
4.486280e+01 	 2.820000e+00 	 2.534470e+02 	 5.585210e-04 	 6.732680e+01 	 8.489070e-01 
5.319080e+01 	 2.820000e+00 	 2.525720e+02 	 5.615250e-04 	 7.116650e+01 	 8.994140e-01 
6.298290e+01 	 2.820000e+00 	 2.585610e+02 	 5.477820e-04 	 6.781850e+01 	 8.554720e-01 
7.387560e+01 	 2.820000e+00 	 2.667970e+02 	 5.239070e-04 	 6.041380e+01 	 7.527450e-01 
8.455390e+01 	 2.820000e+00 	 2.852200e+02 	 5.655280e-04 	 5.540280e+01 	 4.612860e-01 
0 	 2.840000e+00 	 2.910900e+02 	 4.829590e-04 	 4.172590e+01 	 2.670690e-04 
3.007400e-01 	 2.840000e+00 	 2.912820e+02 	 4.825310e-04 	 4.173390e+01 	 2.440790e-02 
7.674500e-01 	 2.840000e+00 	 2.916250e+02 	 4.820240e-04 	 4.176580e+01 	 3.884840e-02 
1.342800e+00 	 2.840000e+00 	 2.915820e+02 	 4.822850e-04 	 4.178410e+01 	 3.961340e-02 
1.982900e+00 	 2.840000e+00 	 2.911940e+02 	 4.831000e-04 	 4.178990e+01 	 3.555430e-02 
2.771900e+00 	 2.840000e+00 	 2.905350e+02 	 4.843250e-04 	 4.179140e+01 	 3.042700e-02 
3.649700e+00 	 2.840000e+00 	 2.897370e+02 	 4.857460e-04 	 4.179200e+01 	 2.640590e-02 
4.673400e+00 	 2.840000e+00 	 2.888100e+02 	 4.873620e-04 	 4.179450e+01 	 2.476360e-02 
5.935500e+00 	 2.840000e+00 	 2.877320e+02 	 4.892300e-04 	 4.180220e+01 	 2.747140e-02 
7.339500e+00 	 2.840000e+00 	 2.866200e+02 	 4.911520e-04 	 4.181850e+01 	 3.515690e-02 
