X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.643170e+01 	 2.580000e+00 	 2.846930e+02 	 1.984430e-03 	 1.884240e+02 	 4.093440e-01 
3.147550e+01 	 2.580000e+00 	 2.838170e+02 	 1.990840e-03 	 1.943870e+02 	 4.628200e-01 
3.759140e+01 	 2.580000e+00 	 2.855860e+02 	 1.983930e-03 	 1.938670e+02 	 4.547270e-01 
4.390720e+01 	 2.580000e+00 	 2.889980e+02 	 1.977440e-03 	 1.888640e+02 	 3.945320e-01 
5.218180e+01 	 2.580000e+00 	 2.938770e+02 	 1.980260e-03 	 1.819670e+02 	 2.737050e-01 
6.094300e+01 	 2.580000e+00 	 2.977100e+02 	 1.986930e-03 	 1.774120e+02 	 1.221770e-01 
6.988480e+01 	 2.580000e+00 	 2.986260e+02 	 1.986980e-03 	 1.762100e+02 	 2.797270e-02 
-6.938894e-16 	 2.600000e+00 	 2.922790e+02 	 1.930660e-03 	 1.674830e+02 	 2.599520e-04 
8.257600e-01 	 2.600000e+00 	 2.925170e+02 	 1.929060e-03 	 1.675030e+02 	 1.375500e-02 
2.089250e+00 	 2.600000e+00 	 2.932880e+02 	 1.924020e-03 	 1.675110e+02 	 1.510800e-02 
3.539270e+00 	 2.600000e+00 	 2.939780e+02 	 1.919500e-03 	 1.675180e+02 	 1.710470e-02 
5.203380e+00 	 2.600000e+00 	 2.947190e+02 	 1.914540e-03 	 1.675320e+02 	 2.263620e-02 
7.113200e+00 	 2.600000e+00 	 2.953740e+02 	 1.909920e-03 	 1.675510e+02 	 3.086880e-02 
9.304900e+00 	 2.600000e+00 	 2.957050e+02 	 1.907300e-03 	 1.675590e+02 	 3.714380e-02 
1.196240e+01 	 2.600000e+00 	 2.951960e+02 	 1.910150e-03 	 1.675520e+02 	 4.027950e-02 
1.487010e+01 	 2.600000e+00 	 2.933890e+02 	 1.922350e-03 	 1.685490e+02 	 9.303150e-02 
1.801980e+01 	 2.600000e+00 	 2.908130e+02 	 1.940480e-03 	 1.722800e+02 	 1.963400e-01 
2.203670e+01 	 2.600000e+00 	 2.875790e+02 	 1.963560e-03 	 1.795440e+02 	 3.119750e-01 
2.643170e+01 	 2.600000e+00 	 2.849200e+02 	 1.982740e-03 	 1.878260e+02 	 4.038000e-01 
3.147550e+01 	 2.600000e+00 	 2.839960e+02 	 1.989490e-03 	 1.938470e+02 	 4.584740e-01 
3.759140e+01 	 2.600000e+00 	 2.856970e+02 	 1.983090e-03 	 1.935120e+02 	 4.518060e-01 
4.390720e+01 	 2.600000e+00 	 2.890620e+02 	 1.976940e-03 	 1.886610e+02 	 3.925920e-01 
5.218180e+01 	 2.600000e+00 	 2.939020e+02 	 1.980040e-03 	 1.818880e+02 	 2.726240e-01 
6.094300e+01 	 2.600000e+00 	 2.977140e+02 	 1.986880e-03 	 1.773980e+02 	 1.217660e-01 
6.988480e+01 	 2.600000e+00 	 2.986260e+02 	 1.986980e-03 	 1.762090e+02 	 2.794210e-02 
-6.938894e-16 	 2.620000e+00 	 2.922750e+02 	 1.930690e-03 	 1.674840e+02 	 2.541100e-04 
8.257600e-01 	 2.620000e+00 	 2.925130e+02 	 1.929090e-03 	 1.675030e+02 	 1.354880e-02 
2.089250e+00 	 2.620000e+00 	 2.932860e+02 	 1.924040e-03 	 1.675110e+02 	 1.497930e-02 
3.539270e+00 	 2.620000e+00 	 2.939770e+02 	 1.919510e-03 	 1.675180e+02 	 1.699570e-02 
5.203380e+00 	 2.620000e+00 	 2.947190e+02 	 1.914550e-03 	 1.675320e+02 	 2.249440e-02 
7.113200e+00 	 2.620000e+00 	 2.953780e+02 	 1.909920e-03 	 1.675510e+02 	 3.069060e-02 
9.304900e+00 	 2.620000e+00 	 2.957230e+02 	 1.907210e-03 	 1.675610e+02 	 3.713240e-02 
1.196240e+01 	 2.620000e+00 	 2.952700e+02 	 1.909680e-03 	 1.675450e+02 	 3.948130e-02 
1.487010e+01 	 2.620000e+00 	 2.935340e+02 	 1.921370e-03 	 1.684200e+02 	 8.801830e-02 
1.801980e+01 	 2.620000e+00 	 2.910090e+02 	 1.939110e-03 	 1.719640e+02 	 1.901820e-01 
2.203670e+01 	 2.620000e+00 	 2.878080e+02 	 1.961910e-03 	 1.790440e+02 	 3.058440e-01 
2.643170e+01 	 2.620000e+00 	 2.851480e+02 	 1.981050e-03 	 1.872290e+02 	 3.982560e-01 
3.147550e+01 	 2.620000e+00 	 2.841740e+02 	 1.988140e-03 	 1.933080e+02 	 4.541290e-01 
3.759140e+01 	 2.620000e+00 	 2.858080e+02 	 1.982240e-03 	 1.931560e+02 	 4.488850e-01 
4.390720e+01 	 2.620000e+00 	 2.891260e+02 	 1.976450e-03 	 1.884590e+02 	 3.906530e-01 
5.218180e+01 	 2.620000e+00 	 2.939270e+02 	 1.979820e-03 	 1.818090e+02 	 2.715420e-01 
6.094300e+01 	 2.620000e+00 	 2.977180e+02 	 1.986830e-03 	 1.773830e+02 	 1.213550e-01 
6.988480e+01 	 2.620000e+00 	 2.986260e+02 	 1.986980e-03 	 1.762090e+02 	 2.791150e-02 
-6.938894e-16 	 2.640000e+00 	 2.922720e+02 	 1.930720e-03 	 1.674850e+02 	 2.485400e-04 
8.257600e-01 	 2.640000e+00 	 2.925100e+02 	 1.929120e-03 	 1.675030e+02 	 1.334270e-02 
2.089250e+00 	 2.640000e+00 	 2.932850e+02 	 1.924050e-03 	 1.675110e+02 	 1.485060e-02 
3.539270e+00 	 2.640000e+00 	 2.939760e+02 	 1.919520e-03 	 1.675180e+02 	 1.688680e-02 
5.203380e+00 	 2.640000e+00 	 2.947190e+02 	 1.914560e-03 	 1.675320e+02 	 2.235270e-02 
7.113200e+00 	 2.640000e+00 	 2.953810e+02 	 1.909910e-03 	 1.675520e+02 	 3.051230e-02 
9.304900e+00 	 2.640000e+00 	 2.957410e+02 	 1.907110e-03 	 1.675620e+02 	 3.712090e-02 
1.196240e+01 	 2.640000e+00 	 2.953430e+02 	 1.909220e-03 	 1.675370e+02 	 3.868320e-02 
1.487010e+01 	 2.640000e+00 	 2.936790e+02 	 1.920390e-03 	 1.682910e+02 	 8.300510e-02 
1.801980e+01 	 2.640000e+00 	 2.912050e+02 	 1.937740e-03 	 1.716480e+02 	 1.840240e-01 
2.203670e+01 	 2.640000e+00 	 2.880380e+02 	 1.960250e-03 	 1.785430e+02 	 2.997140e-01 
2.643170e+01 	 2.640000e+00 	 2.853750e+02 	 1.979370e-03 	 1.866310e+02 	 3.927120e-01 
3.147550e+01 	 2.640000e+00 	 2.843530e+02 	 1.986790e-03 	 1.927680e+02 	 4.497830e-01 
3.759140e+01 	 2.640000e+00 	 2.859200e+02 	 1.981400e-03 	 1.928010e+02 	 4.459640e-01 
4.390720e+01 	 2.640000e+00 	 2.891900e+02 	 1.975950e-03 	 1.882560e+02 	 3.887130e-01 
5.218180e+01 	 2.640000e+00 	 2.939520e+02 	 1.979610e-03 	 1.817300e+02 	 2.704600e-01 
6.094300e+01 	 2.640000e+00 	 2.977220e+02 	 1.986780e-03 	 1.773690e+02 	 1.209450e-01 
6.988480e+01 	 2.640000e+00 	 2.986260e+02 	 1.986980e-03 	 1.762080e+02 	 2.788100e-02 
-6.938894e-16 	 2.660000e+00 	 2.922690e+02 	 1.930750e-03 	 1.674850e+02 	 2.429690e-04 
8.257600e-01 	 2.660000e+00 	 2.925060e+02 	 1.929150e-03 	 1.675030e+02 	 1.313660e-02 
2.089250e+00 	 2.660000e+00 	 2.932830e+02 	 1.924070e-03 	 1.675110e+02 	 1.472190e-02 
3.539270e+00 	 2.660000e+00 	 2.939750e+02 	 1.919530e-03 	 1.675180e+02 	 1.677780e-02 
5.203380e+00 	 2.660000e+00 	 2.947200e+02 	 1.914560e-03 	 1.675320e+02 	 2.221100e-02 
7.113200e+00 	 2.660000e+00 	 2.953850e+02 	 1.909910e-03 	 1.675520e+02 	 3.033400e-02 
9.304900e+00 	 2.660000e+00 	 2.957590e+02 	 1.907020e-03 	 1.675640e+02 	 3.710950e-02 
1.196240e+01 	 2.660000e+00 	 2.954170e+02 	 1.908750e-03 	 1.675290e+02 	 3.788500e-02 
1.487010e+01 	 2.660000e+00 	 2.938240e+02 	 1.919410e-03 	 1.681630e+02 	 7.799180e-02 
1.801980e+01 	 2.660000e+00 	 2.914000e+02 	 1.936360e-03 	 1.713320e+02 	 1.778660e-01 
2.203670e+01 	 2.660000e+00 	 2.882680e+02 	 1.958600e-03 	 1.780430e+02 	 2.935830e-01 
2.643170e+01 	 2.660000e+00 	 2.856030e+02 	 1.977680e-03 	 1.860330e+02 	 3.871680e-01 
3.147550e+01 	 2.660000e+00 	 2.845320e+02 	 1.985440e-03 	 1.922290e+02 	 4.454380e-01 
3.759140e+01 	 2.660000e+00 	 2.860310e+02 	 1.980550e-03 	 1.924450e+02 	 4.430430e-01 
4.390720e+01 	 2.660000e+00 	 2.892530e+02 	 1.975460e-03 	 1.880540e+02 	 3.867740e-01 
5.218180e+01 	 2.660000e+00 	 2.939770e+02 	 1.979390e-03 	 1.816510e+02 	 2.693780e-01 
6.094300e+01 	 2.660000e+00 	 2.977270e+02 	 1.986730e-03 	 1.773540e+02 	 1.205340e-01 
6.988480e+01 	 2.660000e+00 	 2.986260e+02 	 1.986970e-03 	 1.762080e+02 	 2.785040e-02 
-6.938894e-16 	 2.680000e+00 	 2.922660e+02 	 1.930780e-03 	 1.674860e+02 	 2.379720e-04 
8.257600e-01 	 2.680000e+00 	 2.925020e+02 	 1.929180e-03 	 1.675030e+02 	 1.295820e-02 
2.089250e+00 	 2.680000e+00 	 2.932800e+02 	 1.924090e-03 	 1.675110e+02 	 1.460500e-02 
3.539270e+00 	 2.680000e+00 	 2.939730e+02 	 1.919550e-03 	 1.675180e+02 	 1.667960e-02 
5.203380e+00 	 2.680000e+00 	 2.947180e+02 	 1.914580e-03 	 1.675320e+02 	 2.208560e-02 
7.113200e+00 	 2.680000e+00 	 2.953860e+02 	 1.909920e-03 	 1.675530e+02 	 3.017170e-02 
9.304900e+00 	 2.680000e+00 	 2.957670e+02 	 1.906990e-03 	 1.675660e+02 	 3.701380e-02 
1.196240e+01 	 2.680000e+00 	 2.954550e+02 	 1.908520e-03 	 1.675320e+02 	 3.801070e-02 
1.487010e+01 	 2.680000e+00 	 2.939200e+02 	 1.918770e-03 	 1.681130e+02 	 7.508530e-02 
1.820710e+01 	 2.680000e+00 	 2.913950e+02 	 1.936400e-03 	 1.713970e+02 	 1.786850e-01 
2.225320e+01 	 2.680000e+00 	 2.882960e+02 	 1.958400e-03 	 1.780740e+02 	 2.935400e-01 
2.668020e+01 	 2.680000e+00 	 2.856840e+02 	 1.977070e-03 	 1.859790e+02 	 3.863320e-01 
3.176070e+01 	 2.680000e+00 	 2.847010e+02 	 1.984240e-03 	 1.919520e+02 	 4.428650e-01 
3.792100e+01 	 2.680000e+00 	 2.862740e+02 	 1.979420e-03 	 1.919700e+02 	 4.383240e-01 
4.466110e+01 	 2.680000e+00 	 2.897390e+02 	 1.974710e-03 	 1.872480e+02 	 3.759710e-01 
5.247180e+01 	 2.680000e+00 	 2.941610e+02 	 1.979560e-03 	 1.813830e+02 	 2.634050e-01 
6.188420e+01 	 2.680000e+00 	 2.979430e+02 	 1.986740e-03 	 1.770870e+02 	 1.064070e-01 
7.082600e+01 	 2.680000e+00 	 2.986500e+02 	 1.988860e-03 	 1.763530e+02 	 2.204950e-02 
-6.938894e-16 	 2.700000e+00 	 2.922620e+02 	 1.930810e-03 	 1.674870e+02 	 2.330030e-04 
8.257600e-01 	 2.700000e+00 	 2.924990e+02 	 1.929210e-03 	 1.675030e+02 	 1.278120e-02 
2.089250e+00 	 2.700000e+00 	 2.932780e+02 	 1.924120e-03 	 1.675110e+02 	 1.448870e-02 
3.539270e+00 	 2.700000e+00 	 2.939710e+02 	 1.919570e-03 	 1.675180e+02 	 1.658190e-02 
5.203380e+00 	 2.700000e+00 	 2.947170e+02 	 1.914590e-03 	 1.675320e+02 	 2.196100e-02 
7.113200e+00 	 2.700000e+00 	 2.953860e+02 	 1.909930e-03 	 1.675530e+02 	 3.001020e-02 
9.304900e+00 	 2.700000e+00 	 2.957740e+02 	 1.906970e-03 	 1.675670e+02 	 3.691410e-02 
1.196240e+01 	 2.700000e+00 	 2.954920e+02 	 1.908310e-03 	 1.675350e+02 	 3.818080e-02 
1.487010e+01 	 2.700000e+00 	 2.940130e+02 	 1.918140e-03 	 1.680660e+02 	 7.228020e-02 
1.820710e+01 	 2.700000e+00 	 2.915400e+02 	 1.935400e-03 	 1.712030e+02 	 1.735510e-01 
2.225320e+01 	 2.700000e+00 	 2.884780e+02 	 1.957110e-03 	 1.777160e+02 	 2.881210e-01 
2.668020e+01 	 2.700000e+00 	 2.858740e+02 	 1.975690e-03 	 1.855140e+02 	 3.812860e-01 
3.176070e+01 	 2.700000e+00 	 2.848580e+02 	 1.983070e-03 	 1.915020e+02 	 4.387800e-01 
3.792100e+01 	 2.700000e+00 	 2.863760e+02 	 1.978640e-03 	 1.916530e+02 	 4.354810e-01 
4.466110e+01 	 2.700000e+00 	 2.897970e+02 	 1.974260e-03 	 1.870680e+02 	 3.740870e-01 
5.247180e+01 	 2.700000e+00 	 2.941850e+02 	 1.979350e-03 	 1.813070e+02 	 2.623070e-01 
6.188420e+01 	 2.700000e+00 	 2.979460e+02 	 1.986690e-03 	 1.770750e+02 	 1.060340e-01 
7.082600e+01 	 2.700000e+00 	 2.986500e+02 	 1.988850e-03 	 1.763520e+02 	 2.208220e-02 
-6.938894e-16 	 2.720000e+00 	 2.922590e+02 	 1.930840e-03 	 1.674870e+02 	 2.280450e-04 
8.257600e-01 	 2.720000e+00 	 2.924950e+02 	 1.929250e-03 	 1.675030e+02 	 1.260420e-02 
2.089250e+00 	 2.720000e+00 	 2.932750e+02 	 1.924140e-03 	 1.675110e+02 	 1.437230e-02 
3.539270e+00 	 2.720000e+00 	 2.939690e+02 	 1.919590e-03 	 1.675180e+02 	 1.648420e-02 
5.203380e+00 	 2.720000e+00 	 2.947150e+02 	 1.914610e-03 	 1.675320e+02 	 2.183640e-02 
7.113200e+00 	 2.720000e+00 	 2.953870e+02 	 1.909940e-03 	 1.675530e+02 	 2.984870e-02 
9.304900e+00 	 2.720000e+00 	 2.957810e+02 	 1.906950e-03 	 1.675680e+02 	 3.681440e-02 
1.196240e+01 	 2.720000e+00 	 2.955280e+02 	 1.908100e-03 	 1.675390e+02 	 3.835100e-02 
1.487010e+01 	 2.720000e+00 	 2.941070e+02 	 1.917520e-03 	 1.680200e+02 	 6.947510e-02 
1.820710e+01 	 2.720000e+00 	 2.916850e+02 	 1.934390e-03 	 1.710100e+02 	 1.684170e-01 
2.225320e+01 	 2.720000e+00 	 2.886600e+02 	 1.955820e-03 	 1.773570e+02 	 2.827030e-01 
2.668020e+01 	 2.720000e+00 	 2.860640e+02 	 1.974300e-03 	 1.850490e+02 	 3.762400e-01 
3.176070e+01 	 2.720000e+00 	 2.850140e+02 	 1.981890e-03 	 1.910510e+02 	 4.346950e-01 
3.792100e+01 	 2.720000e+00 	 2.864790e+02 	 1.977870e-03 	 1.913370e+02 	 4.326380e-01 
4.466110e+01 	 2.720000e+00 	 2.898550e+02 	 1.973810e-03 	 1.868870e+02 	 3.722030e-01 
5.247180e+01 	 2.720000e+00 	 2.942090e+02 	 1.979140e-03 	 1.812320e+02 	 2.612080e-01 
6.188420e+01 	 2.720000e+00 	 2.979490e+02 	 1.986650e-03 	 1.770640e+02 	 1.056610e-01 
7.082600e+01 	 2.720000e+00 	 2.986490e+02 	 1.988840e-03 	 1.763520e+02 	 2.211500e-02 
-6.938894e-16 	 2.740000e+00 	 2.922560e+02 	 1.930860e-03 	 1.674880e+02 	 2.232830e-04 
8.257600e-01 	 2.740000e+00 	 2.924910e+02 	 1.929280e-03 	 1.675030e+02 	 1.242720e-02 
2.089250e+00 	 2.740000e+00 	 2.932720e+02 	 1.924160e-03 	 1.675110e+02 	 1.425600e-02 
3.539270e+00 	 2.740000e+00 	 2.939660e+02 	 1.919610e-03 	 1.675180e+02 	 1.638650e-02 
5.203380e+00 	 2.740000e+00 	 2.947130e+02 	 1.914630e-03 	 1.675320e+02 	 2.171190e-02 
7.113200e+00 	 2.740000e+00 	 2.953880e+02 	 1.909950e-03 	 1.675530e+02 	 2.968720e-02 
9.304900e+00 	 2.740000e+00 	 2.957890e+02 	 1.906920e-03 	 1.675690e+02 	 3.671470e-02 
1.196240e+01 	 2.740000e+00 	 2.955640e+02 	 1.907890e-03 	 1.675420e+02 	 3.852110e-02 
1.487010e+01 	 2.740000e+00 	 2.942000e+02 	 1.916890e-03 	 1.679740e+02 	 6.667010e-02 
1.820710e+01 	 2.740000e+00 	 2.918310e+02 	 1.933390e-03 	 1.708170e+02 	 1.632830e-01 
2.225320e+01 	 2.740000e+00 	 2.888420e+02 	 1.954520e-03 	 1.769990e+02 	 2.772840e-01 
2.668020e+01 	 2.740000e+00 	 2.862530e+02 	 1.972910e-03 	 1.845850e+02 	 3.711940e-01 
3.176070e+01 	 2.740000e+00 	 2.851710e+02 	 1.980720e-03 	 1.906010e+02 	 4.306100e-01 
3.792100e+01 	 2.740000e+00 	 2.865810e+02 	 1.977090e-03 	 1.910200e+02 	 4.297950e-01 
4.466110e+01 	 2.740000e+00 	 2.899130e+02 	 1.973350e-03 	 1.867070e+02 	 3.703190e-01 
5.247180e+01 	 2.740000e+00 	 2.942330e+02 	 1.978930e-03 	 1.811570e+02 	 2.601100e-01 
6.188420e+01 	 2.740000e+00 	 2.979520e+02 	 1.986610e-03 	 1.770520e+02 	 1.052880e-01 
7.082600e+01 	 2.740000e+00 	 2.986490e+02 	 1.988830e-03 	 1.763510e+02 	 2.214770e-02 
-6.938894e-16 	 2.760000e+00 	 2.922520e+02 	 1.930890e-03 	 1.674890e+02 	 2.185220e-04 
8.257600e-01 	 2.760000e+00 	 2.924870e+02 	 1.929310e-03 	 1.675030e+02 	 1.225010e-02 
2.089250e+00 	 2.760000e+00 	 2.932700e+02 	 1.924180e-03 	 1.675110e+02 	 1.413970e-02 
3.539270e+00 	 2.760000e+00 	 2.939640e+02 	 1.919620e-03 	 1.675180e+02 	 1.628880e-02 
5.203380e+00 	 2.760000e+00 	 2.947120e+02 	 1.914640e-03 	 1.675310e+02 	 2.158730e-02 
7.113200e+00 	 2.760000e+00 	 2.953880e+02 	 1.909960e-03 	 1.675530e+02 	 2.952570e-02 
9.304900e+00 	 2.760000e+00 	 2.957960e+02 	 1.906900e-03 	 1.675700e+02 	 3.661500e-02 
1.196240e+01 	 2.760000e+00 	 2.956000e+02 	 1.907670e-03 	 1.675460e+02 	 3.869130e-02 
1.487010e+01 	 2.760000e+00 	 2.942940e+02 	 1.916260e-03 	 1.679270e+02 	 6.386500e-02 
1.820710e+01 	 2.760000e+00 	 2.919760e+02 	 1.932380e-03 	 1.706240e+02 	 1.581490e-01 
2.225320e+01 	 2.760000e+00 	 2.890240e+02 	 1.953230e-03 	 1.766400e+02 	 2.718660e-01 
2.668020e+01 	 2.760000e+00 	 2.864430e+02 	 1.971530e-03 	 1.841200e+02 	 3.661480e-01 
3.176070e+01 	 2.760000e+00 	 2.853280e+02 	 1.979550e-03 	 1.901500e+02 	 4.265250e-01 
3.792100e+01 	 2.760000e+00 	 2.866830e+02 	 1.976320e-03 	 1.907030e+02 	 4.269520e-01 
4.466120e+01 	 2.760000e+00 	 2.899710e+02 	 1.972900e-03 	 1.865260e+02 	 3.684350e-01 
5.247180e+01 	 2.760000e+00 	 2.942570e+02 	 1.978720e-03 	 1.810820e+02 	 2.590110e-01 
6.188420e+01 	 2.760000e+00 	 2.979550e+02 	 1.986570e-03 	 1.770410e+02 	 1.049150e-01 
7.082600e+01 	 2.760000e+00 	 2.986480e+02 	 1.988830e-03 	 1.763500e+02 	 2.218040e-02 
-6.938894e-16 	 2.780000e+00 	 2.922490e+02 	 1.930920e-03 	 1.674890e+02 	 2.137740e-04 
8.257600e-01 	 2.780000e+00 	 2.924830e+02 	 1.929340e-03 	 1.675030e+02 	 1.207310e-02 
2.089250e+00 	 2.780000e+00 	 2.932670e+02 	 1.924200e-03 	 1.675110e+02 	 1.402330e-02 
3.539270e+00 	 2.780000e+00 	 2.939620e+02 	 1.919640e-03 	 1.675180e+02 	 1.619110e-02 
5.203380e+00 	 2.780000e+00 	 2.947100e+02 	 1.914660e-03 	 1.675310e+02 	 2.146270e-02 
7.113200e+00 	 2.780000e+00 	 2.953890e+02 	 1.909970e-03 	 1.675530e+02 	 2.936420e-02 
9.304900e+00 	 2.780000e+00 	 2.958030e+02 	 1.906880e-03 	 1.675710e+02 	 3.651530e-02 
1.196240e+01 	 2.780000e+00 	 2.956370e+02 	 1.907460e-03 	 1.675490e+02 	 3.886150e-02 
1.487010e+01 	 2.780000e+00 	 2.943870e+02 	 1.915640e-03 	 1.678810e+02 	 6.105990e-02 
1.820710e+01 	 2.780000e+00 	 2.921210e+02 	 1.931380e-03 	 1.704300e+02 	 1.530150e-01 
2.225320e+01 	 2.780000e+00 	 2.892060e+02 	 1.951940e-03 	 1.762820e+02 	 2.664470e-01 
2.668020e+01 	 2.780000e+00 	 2.866330e+02 	 1.970140e-03 	 1.836550e+02 	 3.611030e-01 
3.176070e+01 	 2.780000e+00 	 2.854850e+02 	 1.978370e-03 	 1.896990e+02 	 4.224400e-01 
3.792100e+01 	 2.780000e+00 	 2.867860e+02 	 1.975540e-03 	 1.903870e+02 	 4.241090e-01 
4.466120e+01 	 2.780000e+00 	 2.900290e+02 	 1.972450e-03 	 1.863450e+02 	 3.665510e-01 
5.247180e+01 	 2.780000e+00 	 2.942810e+02 	 1.978510e-03 	 1.810060e+02 	 2.579130e-01 
6.188420e+01 	 2.780000e+00 	 2.979590e+02 	 1.986530e-03 	 1.770300e+02 	 1.045410e-01 
7.082600e+01 	 2.780000e+00 	 2.986480e+02 	 1.988820e-03 	 1.763490e+02 	 2.221310e-02 
-6.938894e-16 	 2.800000e+00 	 2.922460e+02 	 1.930950e-03 	 1.674900e+02 	 2.091040e-04 
8.257600e-01 	 2.800000e+00 	 2.924790e+02 	 1.929370e-03 	 1.675040e+02 	 1.189610e-02 
2.089250e+00 	 2.800000e+00 	 2.932640e+02 	 1.924230e-03 	 1.675110e+02 	 1.390700e-02 
3.539270e+00 	 2.800000e+00 	 2.939600e+02 	 1.919660e-03 	 1.675170e+02 	 1.609340e-02 
5.203380e+00 	 2.800000e+00 	 2.947090e+02 	 1.914680e-03 	 1.675310e+02 	 2.133810e-02 
7.113200e+00 	 2.800000e+00 	 2.953900e+02 	 1.909990e-03 	 1.675540e+02 	 2.920270e-02 
9.304900e+00 	 2.800000e+00 	 2.958100e+02 	 1.906850e-03 	 1.675720e+02 	 3.641560e-02 
1.196240e+01 	 2.800000e+00 	 2.956730e+02 	 1.907250e-03 	 1.675530e+02 	 3.903160e-02 
1.487010e+01 	 2.800000e+00 	 2.944800e+02 	 1.915010e-03 	 1.678350e+02 	 5.825480e-02 
1.820710e+01 	 2.800000e+00 	 2.922670e+02 	 1.930380e-03 	 1.702370e+02 	 1.478810e-01 
2.225320e+01 	 2.800000e+00 	 2.893880e+02 	 1.950650e-03 	 1.759230e+02 	 2.610290e-01 
2.668020e+01 	 2.800000e+00 	 2.868220e+02 	 1.968760e-03 	 1.831900e+02 	 3.560570e-01 
3.176070e+01 	 2.800000e+00 	 2.856420e+02 	 1.977200e-03 	 1.892490e+02 	 4.183550e-01 
3.792100e+01 	 2.800000e+00 	 2.868880e+02 	 1.974770e-03 	 1.900700e+02 	 4.212660e-01 
4.466110e+01 	 2.800000e+00 	 2.900870e+02 	 1.972000e-03 	 1.861650e+02 	 3.646670e-01 
5.247180e+01 	 2.800000e+00 	 2.943050e+02 	 1.978300e-03 	 1.809310e+02 	 2.568150e-01 
6.188420e+01 	 2.800000e+00 	 2.979620e+02 	 1.986490e-03 	 1.770180e+02 	 1.041680e-01 
7.082600e+01 	 2.800000e+00 	 2.986480e+02 	 1.988810e-03 	 1.763490e+02 	 2.224580e-02 
-6.938894e-16 	 2.820000e+00 	 2.922420e+02 	 1.930980e-03 	 1.674900e+02 	 2.044330e-04 
8.257600e-01 	 2.820000e+00 	 2.924760e+02 	 1.929400e-03 	 1.675040e+02 	 1.171910e-02 
2.089250e+00 	 2.820000e+00 	 2.932610e+02 	 1.924250e-03 	 1.675110e+02 	 1.379060e-02 
3.539270e+00 	 2.820000e+00 	 2.939580e+02 	 1.919680e-03 	 1.675170e+02 	 1.599570e-02 
5.203380e+00 	 2.820000e+00 	 2.947070e+02 	 1.914690e-03 	 1.675310e+02 	 2.121350e-02 
7.113200e+00 	 2.820000e+00 	 2.953900e+02 	 1.910000e-03 	 1.675540e+02 	 2.904110e-02 
9.304900e+00 	 2.820000e+00 	 2.958170e+02 	 1.906830e-03 	 1.675740e+02 	 3.631600e-02 
1.196240e+01 	 2.820000e+00 	 2.957090e+02 	 1.907040e-03 	 1.675560e+02 	 3.920180e-02 
1.487010e+01 	 2.820000e+00 	 2.945740e+02 	 1.914390e-03 	 1.677890e+02 	 5.544970e-02 
1.820710e+01 	 2.820000e+00 	 2.924120e+02 	 1.929370e-03 	 1.700440e+02 	 1.427470e-01 
2.225320e+01 	 2.820000e+00 	 2.895700e+02 	 1.949360e-03 	 1.755640e+02 	 2.556100e-01 
2.668020e+01 	 2.820000e+00 	 2.870120e+02 	 1.967370e-03 	 1.827250e+02 	 3.510110e-01 
3.176070e+01 	 2.820000e+00 	 2.857990e+02 	 1.976030e-03 	 1.887980e+02 	 4.142700e-01 
3.792100e+01 	 2.820000e+00 	 2.869900e+02 	 1.973990e-03 	 1.897540e+02 	 4.184230e-01 
4.466120e+01 	 2.820000e+00 	 2.901450e+02 	 1.971550e-03 	 1.859840e+02 	 3.627830e-01 
5.247180e+01 	 2.820000e+00 	 2.943290e+02 	 1.978090e-03 	 1.808560e+02 	 2.557160e-01 
6.188420e+01 	 2.820000e+00 	 2.979650e+02 	 1.986450e-03 	 1.770070e+02 	 1.037950e-01 
7.082600e+01 	 2.820000e+00 	 2.986470e+02 	 1.988800e-03 	 1.763480e+02 	 2.227850e-02 
-6.938894e-16 	 2.840000e+00 	 2.922390e+02 	 1.931010e-03 	 1.674910e+02 	 1.998680e-04 
8.257600e-01 	 2.840000e+00 	 2.924720e+02 	 1.929440e-03 	 1.675040e+02 	 1.154200e-02 
2.089250e+00 	 2.840000e+00 	 2.932590e+02 	 1.924270e-03 	 1.675110e+02 	 1.367430e-02 
3.539270e+00 	 2.840000e+00 	 2.939550e+02 	 1.919700e-03 	 1.675170e+02 	 1.589800e-02 
5.203380e+00 	 2.840000e+00 	 2.947050e+02 	 1.914710e-03 	 1.675310e+02 	 2.108890e-02 
7.113200e+00 	 2.840000e+00 	 2.953910e+02 	 1.910010e-03 	 1.675540e+02 	 2.887960e-02 
9.304900e+00 	 2.840000e+00 	 2.958240e+02 	 1.906810e-03 	 1.675750e+02 	 3.621630e-02 
1.196240e+01 	 2.840000e+00 	 2.957460e+02 	 1.906820e-03 	 1.675590e+02 	 3.937190e-02 
1.487010e+01 	 2.840000e+00 	 2.946670e+02 	 1.913760e-03 	 1.677420e+02 	 5.264470e-02 
1.820710e+01 	 2.840000e+00 	 2.925570e+02 	 1.928370e-03 	 1.698510e+02 	 1.376130e-01 
2.225320e+01 	 2.840000e+00 	 2.897520e+02 	 1.948070e-03 	 1.752060e+02 	 2.501920e-01 
2.668020e+01 	 2.840000e+00 	 2.872020e+02 	 1.965990e-03 	 1.822600e+02 	 3.459650e-01 
3.176070e+01 	 2.840000e+00 	 2.859560e+02 	 1.974860e-03 	 1.883470e+02 	 4.101860e-01 
