"max-mach"
"Iteration" "max-mach"
27912 3.37842321395874
27913 3.37842321395874
27914 3.37842321395874
27915 3.378422975540161
27916 3.378422975540161
27917 3.378422975540161
27918 3.378422975540161
27919 3.378422975540161
27920 3.378422975540161
27921 3.378422975540161
27922 3.378422975540161
27923 3.378422975540161
27924 3.378422975540161
27925 3.378422975540161
27926 3.378422975540161
27927 3.378422975540161
27928 3.378422975540161
27929 3.378422975540161
27930 3.378422975540161
27931 3.378422975540161
27932 3.378422975540161
27933 3.378422975540161
27934 3.378422975540161
27935 3.378422975540161
27936 3.378422975540161
27937 3.378422975540161
27938 3.378422737121582
27939 3.378422737121582
27940 3.378422737121582
27941 3.378422737121582
27942 3.378422737121582
27943 3.378422737121582
27944 3.378422737121582
27945 3.378422737121582
27946 3.378422737121582
27947 3.378422737121582
27948 3.378422737121582
27949 3.378422737121582
27950 3.378422737121582
27951 3.378422737121582
27952 3.378422737121582
27953 3.378422737121582
27954 3.378422737121582
27955 3.378422737121582
27956 3.378422737121582
27957 3.378422737121582
27958 3.378422737121582
27959 3.378422737121582
27960 3.378422737121582
27961 3.378422737121582
27962 3.378422498703003
27963 3.378422498703003
27964 3.378422498703003
27965 3.378422498703003
27966 3.378422498703003
27967 3.378422498703003
27968 3.378422498703003
27969 3.378422498703003
27970 3.378422498703003
27971 3.378422498703003
27972 3.378422498703003
27973 3.378422498703003
27974 3.378422498703003
27975 3.378422498703003
27976 3.378422498703003
27977 3.378422498703003
27978 3.378422498703003
27979 3.378422498703003
27980 3.378422498703003
27981 3.378422498703003
27982 3.378422498703003
27983 3.378422498703003
27984 3.378422498703003
27985 3.378422260284424
27986 3.378422260284424
27987 3.378422260284424
27988 3.378422260284424
27989 3.378422260284424
27990 3.378422260284424
27991 3.378422260284424
27992 3.378422260284424
27993 3.378422260284424
27994 3.378422260284424
27995 3.378422260284424
27996 3.378422260284424
27997 3.378422260284424
27998 3.378422260284424
27999 3.378422260284424
28000 3.378422260284424
28001 3.378422260284424
28002 3.378422260284424
28003 3.378422260284424
28004 3.378422260284424
28005 3.378422260284424
28006 3.378422021865845
28007 3.378422021865845
28008 3.378422021865845
28009 3.378422021865845
28010 3.378422021865845
28011 3.378422021865845
28012 3.378422021865845
28013 3.378422021865845
28014 3.378422021865845
28015 3.378422021865845
28016 3.378422021865845
28017 3.378422021865845
28018 3.378422021865845
28019 3.378422021865845
28020 3.378422021865845
28021 3.378422021865845
28022 3.378422021865845
28023 3.378422021865845
28024 3.378422021865845
28025 3.378422021865845
28026 3.378422021865845
28027 3.378422021865845
28028 3.378422021865845
28029 3.378422021865845
28030 3.378422021865845
28031 3.378422021865845
28032 3.378422021865845
28033 3.378421783447266
28034 3.378421783447266
28035 3.378421783447266
28036 3.378421783447266
28037 3.378421783447266
28038 3.378421783447266
28039 3.378421783447266
28040 3.378421783447266
28041 3.378421783447266
28042 3.378421783447266
28043 3.378421783447266
28044 3.378421783447266
28045 3.378421783447266
28046 3.378421783447266
28047 3.378421783447266
28048 3.378421783447266
28049 3.378421783447266
28050 3.378421783447266
28051 3.378421783447266
28052 3.378421783447266
28053 3.378421783447266
28054 3.378421783447266
28055 3.378421783447266
28056 3.378421545028687
28057 3.378421545028687
28058 3.378421545028687
28059 3.378421545028687
28060 3.378421545028687
28061 3.378421545028687
28062 3.378421545028687
28063 3.378421545028687
28064 3.378421545028687
28065 3.378421545028687
28066 3.378421545028687
28067 3.378421545028687
28068 3.378421545028687
28069 3.378421545028687
28070 3.378421545028687
28071 3.378421545028687
28072 3.378421545028687
28073 3.378421545028687
28074 3.378421545028687
28075 3.378421545028687
28076 3.378421545028687
28077 3.378421545028687
28078 3.378421545028687
28079 3.378421545028687
28080 3.378421306610107
28081 3.378421306610107
28082 3.378421306610107
28083 3.378421306610107
28084 3.378421306610107
28085 3.378421306610107
28086 3.378421306610107
28087 3.378421306610107
28088 3.378421306610107
28089 3.378421306610107
28090 3.378421306610107
28091 3.378421306610107
28092 3.378421306610107
28093 3.378421306610107
28094 3.378421306610107
28095 3.378421306610107
28096 3.378421306610107
28097 3.378421306610107
28098 3.378421306610107
28099 3.378421306610107
28100 3.378421306610107
28101 3.378421306610107
28102 3.378421306610107
28103 3.378421306610107
28104 3.378421068191528
28105 3.378421068191528
28106 3.378421068191528
28107 3.378421068191528
28108 3.378421068191528
28109 3.378421068191528
28110 3.378421068191528
28111 3.378421068191528
28112 3.378421068191528
28113 3.378421068191528
28114 3.378421068191528
28115 3.378421068191528
28116 3.378421068191528
28117 3.378421068191528
28118 3.378421068191528
28119 3.378421068191528
28120 3.378421068191528
28121 3.378421068191528
28122 3.378421068191528
28123 3.378421068191528
28124 3.378421068191528
28125 3.378421068191528
28126 3.378421068191528
28127 3.378421068191528
28128 3.378420829772949
28129 3.378420829772949
28130 3.378420829772949
28131 3.378420829772949
28132 3.378420829772949
28133 3.378420829772949
28134 3.378420829772949
28135 3.378420829772949
28136 3.378420829772949
28137 3.378420829772949
28138 3.378420829772949
28139 3.378420829772949
28140 3.378420829772949
28141 3.378420829772949
28142 3.378420829772949
28143 3.378420829772949
28144 3.378420829772949
28145 3.378420829772949
28146 3.378420829772949
28147 3.378420829772949
28148 3.378420829772949
28149 3.378420829772949
28150 3.378420829772949
28151 3.378420829772949
28152 3.37842059135437
28153 3.37842059135437
28154 3.37842059135437
28155 3.37842059135437
28156 3.37842059135437
28157 3.37842059135437
28158 3.37842059135437
28159 3.37842059135437
28160 3.37842059135437
28161 3.37842059135437
28162 3.37842059135437
28163 3.37842059135437
28164 3.37842059135437
28165 3.37842059135437
28166 3.37842059135437
28167 3.37842059135437
28168 3.37842059135437
28169 3.37842059135437
28170 3.37842059135437
28171 3.37842059135437
28172 3.37842059135437
28173 3.37842059135437
28174 3.37842059135437
28175 3.37842059135437
28176 3.378420352935791
28177 3.378420352935791
28178 3.378420352935791
28179 3.378420352935791
28180 3.378420352935791
28181 3.378420352935791
28182 3.378420352935791
28183 3.378420352935791
28184 3.378420352935791
28185 3.378420352935791
28186 3.378420352935791
28187 3.378420352935791
28188 3.378420352935791
28189 3.378420352935791
28190 3.378420352935791
28191 3.378420352935791
28192 3.378420352935791
28193 3.378420352935791
28194 3.378420352935791
28195 3.378420352935791
28196 3.378420352935791
28197 3.378420352935791
28198 3.378420352935791
28199 3.378420352935791
28200 3.378420114517212
28201 3.378420114517212
28202 3.378420114517212
28203 3.378420114517212
28204 3.378420114517212
28205 3.378420114517212
28206 3.378420114517212
28207 3.378420114517212
28208 3.378420114517212
28209 3.378420114517212
28210 3.378420114517212
28211 3.378420114517212
28212 3.378420114517212
28213 3.378420114517212
28214 3.378420114517212
28215 3.378420114517212
28216 3.378420114517212
28217 3.378420114517212
28218 3.378420114517212
28219 3.378420114517212
28220 3.378420114517212
28221 3.378420114517212
28222 3.378420114517212
28223 3.378420114517212
28224 3.378419876098633
28225 3.378419876098633
28226 3.378419876098633
28227 3.378419876098633
28228 3.378419876098633
28229 3.378419876098633
28230 3.378419876098633
28231 3.378419876098633
28232 3.378419876098633
28233 3.378419876098633
28234 3.378419876098633
28235 3.378419876098633
28236 3.378419876098633
28237 3.378419876098633
28238 3.378419876098633
28239 3.378419876098633
28240 3.378419876098633
28241 3.378419876098633
28242 3.378419876098633
28243 3.378419876098633
28244 3.378419876098633
28245 3.378419876098633
28246 3.378419876098633
28247 3.378419876098633
28248 3.378419637680054
28249 3.378419637680054
28250 3.378419637680054
28251 3.378419637680054
28252 3.378419637680054
28253 3.378419637680054
28254 3.378419637680054
28255 3.378419637680054
28256 3.378419637680054
28257 3.378419637680054
28258 3.378419637680054
28259 3.378419637680054
28260 3.378419637680054
28261 3.378419637680054
28262 3.378419637680054
28263 3.378419637680054
28264 3.378419637680054
28265 3.378419637680054
28266 3.378419637680054
28267 3.378419637680054
28268 3.378419637680054
28269 3.378419637680054
28270 3.378419637680054
28271 3.378419637680054
28272 3.378419399261475
28273 3.378419399261475
28274 3.378419399261475
28275 3.378419399261475
28276 3.378419399261475
28277 3.378419399261475
28278 3.378419399261475
28279 3.378419399261475
28280 3.378419399261475
28281 3.378419399261475
28282 3.378419399261475
28283 3.378419399261475
28284 3.378419399261475
28285 3.378419399261475
28286 3.378419399261475
28287 3.378419399261475
28288 3.378419399261475
28289 3.378419399261475
28290 3.378419399261475
28291 3.378419399261475
28292 3.378419399261475
28293 3.378419399261475
28294 3.378419399261475
28295 3.378419399261475
28296 3.378419160842896
28297 3.378419160842896
28298 3.378419160842896
28299 3.378419160842896
28300 3.378419160842896
28301 3.378419160842896
28302 3.378419160842896
28303 3.378419160842896
28304 3.378419160842896
28305 3.378419160842896
28306 3.378419160842896
28307 3.378419160842896
28308 3.378419160842896
28309 3.378419160842896
28310 3.378419160842896
28311 3.378419160842896
28312 3.378419160842896
28313 3.378419160842896
28314 3.378419160842896
28315 3.378419160842896
28316 3.378419160842896
28317 3.378419160842896
28318 3.378419160842896
28319 3.378419160842896
28320 3.378418922424316
28321 3.378418922424316
28322 3.378418922424316
28323 3.378418922424316
28324 3.378418922424316
28325 3.378418922424316
28326 3.378418922424316
28327 3.378418922424316
28328 3.378418922424316
28329 3.378418922424316
28330 3.378418922424316
28331 3.378418922424316
28332 3.378418922424316
28333 3.378418922424316
28334 3.378418922424316
28335 3.378418922424316
28336 3.378418922424316
28337 3.378418922424316
28338 3.378418922424316
28339 3.378418922424316
28340 3.378418922424316
28341 3.378418922424316
28342 3.378418922424316
28343 3.378418922424316
28344 3.378418922424316
28345 3.378418684005737
28346 3.378418684005737
28347 3.378418684005737
28348 3.378418684005737
28349 3.378418684005737
28350 3.378418684005737
28351 3.378418684005737
28352 3.378418684005737
28353 3.378418684005737
28354 3.378418684005737
28355 3.378418684005737
28356 3.378418684005737
28357 3.378418684005737
28358 3.378418684005737
28359 3.378418684005737
28360 3.378418684005737
28361 3.378418684005737
28362 3.378418684005737
28363 3.378418684005737
28364 3.378418684005737
28365 3.378418684005737
28366 3.378418684005737
28367 3.378418684005737
28368 3.378418684005737
28369 3.378418445587158
28370 3.378418445587158
28371 3.378418445587158
28372 3.378418445587158
28373 3.378418445587158
28374 3.378418445587158
28375 3.378418445587158
28376 3.378418445587158
28377 3.378418445587158
28378 3.378418445587158
28379 3.378418445587158
28380 3.378418445587158
28381 3.378418445587158
28382 3.378418445587158
28383 3.378418445587158
28384 3.378418445587158
28385 3.378418445587158
28386 3.378418445587158
28387 3.378418445587158
28388 3.378418445587158
28389 3.378418445587158
28390 3.378418445587158
28391 3.378418445587158
28392 3.378418445587158
28393 3.378418207168579
28394 3.378418207168579
28395 3.378418207168579
28396 3.378418207168579
28397 3.378418207168579
28398 3.378418207168579
28399 3.378418207168579
28400 3.378418207168579
28401 3.378418207168579
28402 3.378418207168579
28403 3.378418207168579
28404 3.378418207168579
28405 3.378418207168579
28406 3.378418207168579
28407 3.378418207168579
28408 3.378418207168579
28409 3.378418207168579
28410 3.378418207168579
28411 3.378418207168579
28412 3.378418207168579
28413 3.378418207168579
28414 3.378418207168579
28415 3.378418207168579
28416 3.378418207168579
28417 3.378418207168579
28418 3.37841796875
28419 3.37841796875
28420 3.37841796875
28421 3.37841796875
28422 3.37841796875
28423 3.37841796875
28424 3.37841796875
28425 3.37841796875
28426 3.37841796875
28427 3.37841796875
28428 3.37841796875
28429 3.37841796875
28430 3.37841796875
28431 3.37841796875
28432 3.37841796875
28433 3.37841796875
28434 3.37841796875
28435 3.37841796875
28436 3.37841796875
28437 3.37841796875
28438 3.37841796875
28439 3.37841796875
28440 3.37841796875
28441 3.37841796875
28442 3.378417730331421
28443 3.378417730331421
28444 3.378417730331421
28445 3.378417730331421
28446 3.378417730331421
28447 3.378417730331421
28448 3.378417730331421
28449 3.378417730331421
28450 3.378417730331421
28451 3.378417730331421
28452 3.378417730331421
28453 3.378417730331421
28454 3.378417730331421
28455 3.378417730331421
28456 3.378417730331421
28457 3.378417730331421
28458 3.378417730331421
28459 3.378417730331421
28460 3.378417730331421
28461 3.378417730331421
28462 3.378417730331421
28463 3.378417730331421
28464 3.378417730331421
28465 3.378417730331421
28466 3.378417491912842
28467 3.378417491912842
28468 3.378417491912842
28469 3.378417491912842
28470 3.378417491912842
28471 3.378417491912842
28472 3.378417491912842
28473 3.378417491912842
28474 3.378417491912842
28475 3.378417491912842
28476 3.378417491912842
28477 3.378417491912842
28478 3.378417491912842
28479 3.378417491912842
28480 3.378417491912842
28481 3.378417491912842
28482 3.378417491912842
28483 3.378417491912842
28484 3.378417491912842
28485 3.378417491912842
28486 3.378417491912842
28487 3.378417491912842
28488 3.378417491912842
28489 3.378417491912842
28490 3.378417491912842
28491 3.378417253494263
28492 3.378417253494263
28493 3.378417253494263
28494 3.378417253494263
28495 3.378417253494263
28496 3.378417253494263
28497 3.378417253494263
28498 3.378417253494263
28499 3.378417253494263
28500 3.378417253494263
28501 3.378417253494263
28502 3.378417253494263
28503 3.378417253494263
28504 3.378417253494263
28505 3.378417253494263
28506 3.378417253494263
28507 3.378417253494263
28508 3.378417253494263
28509 3.378417253494263
28510 3.378417253494263
28511 3.378417253494263
28512 3.378417253494263
28513 3.378417253494263
28514 3.378417015075684
28515 3.378417015075684
28516 3.378417015075684
28517 3.378417015075684
28518 3.378417015075684
28519 3.378417015075684
28520 3.378417015075684
28521 3.378417015075684
28522 3.378417015075684
28523 3.378417015075684
28524 3.378417015075684
28525 3.378417015075684
28526 3.378417015075684
28527 3.378417015075684
28528 3.378417015075684
28529 3.378417015075684
