"min-temp"
"Iteration" "min-temp"
28529 91.33688354492188
28530 91.33688354492188
28531 91.33688354492188
28532 91.33688354492188
28533 91.33688354492188
28534 91.33688354492188
28535 91.33688354492188
28536 91.33688354492188
28537 91.33688354492188
28538 91.33688354492188
28539 91.33688354492188
28540 91.33688354492188
28541 91.33687591552734
28542 91.33687591552734
28543 91.33687591552734
28544 91.33687591552734
28545 91.33687591552734
28546 91.33687591552734
28547 91.33687591552734
28548 91.33687591552734
28549 91.33687591552734
28550 91.33687591552734
28551 91.33687591552734
28552 91.33687591552734
28553 91.33687591552734
28554 91.33687591552734
28555 91.33687591552734
28556 91.33687591552734
28557 91.33687591552734
28558 91.33687591552734
28559 91.33687591552734
28560 91.33687591552734
28561 91.33687591552734
28562 91.33687591552734
28563 91.33687591552734
28564 91.33687591552734
28565 91.33687591552734
28566 91.33687591552734
28567 91.33687591552734
28568 91.33687591552734
28569 91.33687591552734
28570 91.33687591552734
28571 91.33687591552734
28572 91.33687591552734
28573 91.33687591552734
28574 91.33687591552734
28575 91.33687591552734
28576 91.33687591552734
28577 91.33687591552734
28578 91.33687591552734
28579 91.33687591552734
28580 91.33687591552734
28581 91.33687591552734
28582 91.33687591552734
28583 91.33687591552734
28584 91.33687591552734
28585 91.33687591552734
28586 91.33687591552734
28587 91.33687591552734
28588 91.33687591552734
28589 91.33687591552734
28590 91.33687591552734
28591 91.33687591552734
28592 91.33687591552734
28593 91.33687591552734
28594 91.33687591552734
28595 91.33687591552734
28596 91.33686828613281
28597 91.33686828613281
28598 91.33686828613281
28599 91.33686828613281
28600 91.33686828613281
28601 91.33686828613281
28602 91.33686828613281
28603 91.33686828613281
28604 91.33686828613281
28605 91.33686828613281
28606 91.33686828613281
28607 91.33686828613281
28608 91.33686828613281
28609 91.33686828613281
28610 91.33686828613281
28611 91.33686828613281
28612 91.33686828613281
28613 91.33686828613281
28614 91.33686828613281
28615 91.33686828613281
28616 91.33686828613281
28617 91.33686828613281
28618 91.33686828613281
28619 91.33686828613281
28620 91.33686828613281
28621 91.33686828613281
28622 91.33686828613281
28623 91.33686828613281
28624 91.33686828613281
28625 91.33686828613281
28626 91.33686828613281
28627 91.33686828613281
28628 91.33686828613281
28629 91.33686828613281
28630 91.33686828613281
28631 91.33686828613281
28632 91.33686828613281
28633 91.33686828613281
28634 91.33686828613281
28635 91.33686828613281
28636 91.33686828613281
28637 91.33686828613281
28638 91.33686828613281
28639 91.33686828613281
28640 91.33686828613281
28641 91.33686828613281
28642 91.33686828613281
28643 91.33686828613281
28644 91.33686828613281
28645 91.33686828613281
28646 91.33686828613281
28647 91.33686828613281
28648 91.33686828613281
28649 91.33686828613281
28650 91.33686828613281
28651 91.33686828613281
28652 91.33686065673828
28653 91.33686065673828
28654 91.33686065673828
28655 91.33686065673828
28656 91.33686065673828
28657 91.33686065673828
28658 91.33686065673828
28659 91.33686065673828
28660 91.33686065673828
28661 91.33686065673828
28662 91.33686065673828
28663 91.33686065673828
28664 91.33686065673828
28665 91.33686065673828
28666 91.33686065673828
28667 91.33686065673828
28668 91.33686065673828
28669 91.33686065673828
28670 91.33686065673828
28671 91.33686065673828
28672 91.33686065673828
28673 91.33686065673828
28674 91.33686065673828
28675 91.33686065673828
28676 91.33686065673828
28677 91.33686065673828
28678 91.33686065673828
28679 91.33686065673828
28680 91.33686065673828
28681 91.33686065673828
28682 91.33686065673828
28683 91.33686065673828
28684 91.33686065673828
28685 91.33686065673828
28686 91.33686065673828
28687 91.33686065673828
28688 91.33686065673828
28689 91.33686065673828
28690 91.33686065673828
28691 91.33686065673828
28692 91.33686065673828
28693 91.33686065673828
28694 91.33686065673828
28695 91.33686065673828
28696 91.33686065673828
28697 91.33686065673828
28698 91.33686065673828
28699 91.33686065673828
28700 91.33686065673828
28701 91.33686065673828
28702 91.33686065673828
28703 91.33686065673828
28704 91.33686065673828
28705 91.33686065673828
28706 91.33686065673828
28707 91.33686065673828
28708 91.33686065673828
28709 91.33685302734375
28710 91.33685302734375
28711 91.33685302734375
28712 91.33685302734375
28713 91.33685302734375
28714 91.33685302734375
28715 91.33685302734375
28716 91.33685302734375
28717 91.33685302734375
28718 91.33685302734375
28719 91.33685302734375
28720 91.33685302734375
28721 91.33685302734375
28722 91.33685302734375
28723 91.33685302734375
28724 91.33685302734375
28725 91.33685302734375
28726 91.33685302734375
28727 91.33685302734375
28728 91.33685302734375
28729 91.33685302734375
28730 91.33685302734375
28731 91.33685302734375
28732 91.33685302734375
28733 91.33685302734375
28734 91.33685302734375
28735 91.33685302734375
28736 91.33685302734375
28737 91.33685302734375
28738 91.33685302734375
28739 91.33685302734375
28740 91.33685302734375
28741 91.33685302734375
28742 91.33685302734375
28743 91.33685302734375
28744 91.33685302734375
28745 91.33685302734375
28746 91.33685302734375
28747 91.33685302734375
28748 91.33685302734375
28749 91.33685302734375
28750 91.33685302734375
28751 91.33685302734375
28752 91.33685302734375
28753 91.33685302734375
28754 91.33685302734375
28755 91.33685302734375
28756 91.33685302734375
28757 91.33685302734375
28758 91.33685302734375
28759 91.33685302734375
28760 91.33685302734375
28761 91.33685302734375
28762 91.33685302734375
28763 91.33685302734375
28764 91.33685302734375
28765 91.33685302734375
28766 91.33685302734375
28767 91.33685302734375
28768 91.33685302734375
28769 91.33684539794922
28770 91.33684539794922
28771 91.33684539794922
28772 91.33684539794922
28773 91.33684539794922
28774 91.33684539794922
28775 91.33684539794922
28776 91.33684539794922
28777 91.33684539794922
28778 91.33684539794922
28779 91.33684539794922
28780 91.33684539794922
28781 91.33684539794922
28782 91.33684539794922
28783 91.33684539794922
28784 91.33684539794922
28785 91.33684539794922
28786 91.33684539794922
28787 91.33684539794922
28788 91.33684539794922
28789 91.33684539794922
28790 91.33684539794922
28791 91.33684539794922
28792 91.33684539794922
28793 91.33684539794922
28794 91.33684539794922
28795 91.33684539794922
28796 91.33684539794922
28797 91.33684539794922
28798 91.33684539794922
28799 91.33684539794922
28800 91.33684539794922
28801 91.33684539794922
28802 91.33684539794922
28803 91.33684539794922
28804 91.33684539794922
28805 91.33684539794922
28806 91.33684539794922
28807 91.33684539794922
28808 91.33684539794922
28809 91.33684539794922
28810 91.33684539794922
28811 91.33684539794922
28812 91.33684539794922
28813 91.33684539794922
28814 91.33684539794922
28815 91.33684539794922
28816 91.33684539794922
28817 91.33684539794922
28818 91.33684539794922
28819 91.33684539794922
28820 91.33684539794922
28821 91.33684539794922
28822 91.33684539794922
28823 91.33684539794922
28824 91.33684539794922
28825 91.33683776855469
28826 91.33683776855469
28827 91.33683776855469
28828 91.33683776855469
28829 91.33683776855469
28830 91.33683776855469
28831 91.33683776855469
28832 91.33683776855469
28833 91.33683776855469
28834 91.33683776855469
28835 91.33683776855469
28836 91.33683776855469
28837 91.33683776855469
28838 91.33683776855469
28839 91.33683776855469
28840 91.33683776855469
28841 91.33683776855469
28842 91.33683776855469
28843 91.33683776855469
28844 91.33683776855469
28845 91.33683776855469
28846 91.33683776855469
28847 91.33683776855469
28848 91.33683776855469
28849 91.33683776855469
28850 91.33683776855469
28851 91.33683776855469
28852 91.33683776855469
28853 91.33683776855469
28854 91.33683776855469
28855 91.33683776855469
28856 91.33683776855469
28857 91.33683776855469
28858 91.33683776855469
28859 91.33683776855469
28860 91.33683776855469
28861 91.33683776855469
28862 91.33683776855469
28863 91.33683776855469
28864 91.33683776855469
28865 91.33683776855469
28866 91.33683776855469
28867 91.33683776855469
28868 91.33683776855469
28869 91.33683776855469
28870 91.33683776855469
28871 91.33683776855469
28872 91.33683776855469
28873 91.33683776855469
28874 91.33683776855469
28875 91.33683776855469
28876 91.33683776855469
28877 91.33683776855469
28878 91.33683776855469
28879 91.33683776855469
28880 91.33683776855469
28881 91.33683776855469
28882 91.33683776855469
28883 91.33683776855469
28884 91.33683013916016
28885 91.33683013916016
28886 91.33683013916016
28887 91.33683013916016
28888 91.33683013916016
28889 91.33683013916016
28890 91.33683013916016
28891 91.33683013916016
28892 91.33683013916016
28893 91.33683013916016
28894 91.33683013916016
28895 91.33683013916016
28896 91.33683013916016
28897 91.33683013916016
28898 91.33683013916016
28899 91.33683013916016
28900 91.33683013916016
28901 91.33683013916016
28902 91.33683013916016
28903 91.33683013916016
28904 91.33683013916016
28905 91.33683013916016
28906 91.33683013916016
28907 91.33683013916016
28908 91.33683013916016
28909 91.33683013916016
28910 91.33683013916016
28911 91.33683013916016
28912 91.33683013916016
28913 91.33683013916016
28914 91.33683013916016
28915 91.33683013916016
28916 91.33683013916016
28917 91.33683013916016
28918 91.33683013916016
28919 91.33683013916016
28920 91.33683013916016
28921 91.33683013916016
28922 91.33683013916016
28923 91.33683013916016
28924 91.33683013916016
28925 91.33683013916016
28926 91.33683013916016
28927 91.33683013916016
28928 91.33683013916016
28929 91.33683013916016
28930 91.33683013916016
28931 91.33683013916016
28932 91.33683013916016
28933 91.33683013916016
28934 91.33683013916016
28935 91.33683013916016
28936 91.33683013916016
28937 91.33683013916016
28938 91.33683013916016
28939 91.33683013916016
28940 91.33683013916016
28941 91.33683013916016
28942 91.33683013916016
28943 91.33682250976562
28944 91.33682250976562
28945 91.33682250976562
28946 91.33682250976562
28947 91.33682250976562
28948 91.33682250976562
28949 91.33682250976562
28950 91.33682250976562
28951 91.33682250976562
28952 91.33682250976562
28953 91.33682250976562
28954 91.33682250976562
28955 91.33682250976562
28956 91.33682250976562
28957 91.33682250976562
28958 91.33682250976562
28959 91.33682250976562
28960 91.33682250976562
28961 91.33682250976562
28962 91.33682250976562
28963 91.33682250976562
28964 91.33682250976562
28965 91.33682250976562
28966 91.33682250976562
28967 91.33682250976562
28968 91.33682250976562
28969 91.33682250976562
28970 91.33682250976562
28971 91.33682250976562
28972 91.33682250976562
28973 91.33682250976562
28974 91.33682250976562
28975 91.33682250976562
28976 91.33682250976562
28977 91.33682250976562
28978 91.33682250976562
28979 91.33682250976562
28980 91.33682250976562
28981 91.33682250976562
28982 91.33682250976562
28983 91.33682250976562
28984 91.33682250976562
28985 91.33682250976562
28986 91.33682250976562
28987 91.33682250976562
28988 91.33682250976562
28989 91.33682250976562
28990 91.33682250976562
28991 91.33682250976562
28992 91.33682250976562
28993 91.33682250976562
28994 91.33682250976562
28995 91.33682250976562
28996 91.33682250976562
28997 91.33682250976562
28998 91.33682250976562
28999 91.33682250976562
29000 91.33682250976562
29001 91.33682250976562
29002 91.33682250976562
29003 91.33682250976562
29004 91.33682250976562
29005 91.33682250976562
29006 91.33682250976562
29007 91.33682250976562
29008 91.33682250976562
29009 91.33682250976562
29010 91.33681488037109
29011 91.33681488037109
29012 91.33681488037109
29013 91.33681488037109
29014 91.33681488037109
29015 91.33681488037109
29016 91.33681488037109
29017 91.33681488037109
29018 91.33681488037109
29019 91.33681488037109
29020 91.33681488037109
29021 91.33681488037109
29022 91.33681488037109
29023 91.33681488037109
29024 91.33681488037109
29025 91.33681488037109
29026 91.33681488037109
29027 91.33681488037109
29028 91.33681488037109
29029 91.33681488037109
29030 91.33681488037109
29031 91.33681488037109
29032 91.33681488037109
29033 91.33681488037109
29034 91.33681488037109
29035 91.33681488037109
29036 91.33681488037109
29037 91.33681488037109
29038 91.33681488037109
29039 91.33681488037109
29040 91.33681488037109
29041 91.33681488037109
29042 91.33681488037109
29043 91.33681488037109
29044 91.33681488037109
29045 91.33681488037109
29046 91.33681488037109
29047 91.33681488037109
29048 91.33681488037109
29049 91.33681488037109
29050 91.33681488037109
29051 91.33681488037109
29052 91.33681488037109
29053 91.33681488037109
29054 91.33681488037109
29055 91.33681488037109
29056 91.33681488037109
29057 91.33681488037109
29058 91.33681488037109
29059 91.33681488037109
29060 91.33681488037109
29061 91.33681488037109
29062 91.33681488037109
29063 91.33681488037109
29064 91.33681488037109
29065 91.33681488037109
29066 91.33680725097656
29067 91.33680725097656
29068 91.33680725097656
29069 91.33680725097656
29070 91.33680725097656
29071 91.33680725097656
29072 91.33680725097656
29073 91.33680725097656
29074 91.33680725097656
29075 91.33680725097656
29076 91.33680725097656
29077 91.33680725097656
29078 91.33680725097656
29079 91.33680725097656
29080 91.33680725097656
29081 91.33680725097656
29082 91.33680725097656
29083 91.33680725097656
29084 91.33680725097656
29085 91.33680725097656
29086 91.33680725097656
29087 91.33680725097656
29088 91.33680725097656
29089 91.33680725097656
29090 91.33680725097656
29091 91.33680725097656
29092 91.33680725097656
29093 91.33680725097656
29094 91.33680725097656
29095 91.33680725097656
29096 91.33680725097656
29097 91.33680725097656
29098 91.33680725097656
29099 91.33680725097656
29100 91.33680725097656
29101 91.33680725097656
29102 91.33680725097656
29103 91.33680725097656
29104 91.33680725097656
29105 91.33680725097656
29106 91.33680725097656
29107 91.33680725097656
29108 91.33680725097656
29109 91.33680725097656
29110 91.33680725097656
29111 91.33680725097656
29112 91.33680725097656
29113 91.33680725097656
29114 91.33680725097656
29115 91.33680725097656
29116 91.33680725097656
29117 91.33680725097656
29118 91.33680725097656
29119 91.33680725097656
29120 91.33680725097656
29121 91.33680725097656
29122 91.33680725097656
29123 91.33680725097656
29124 91.33680725097656
29125 91.33680725097656
29126 91.33680725097656
29127 91.33680725097656
29128 91.33679962158203
29129 91.33679962158203
29130 91.33679962158203
29131 91.33679962158203
29132 91.33679962158203
29133 91.33679962158203
29134 91.33679962158203
29135 91.33679962158203
29136 91.33679962158203
29137 91.33679962158203
29138 91.33679962158203
29139 91.33679962158203
