X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.620050e+01 	 2.400000e+00 	 2.829240e+02 	 2.026140e-03 	 1.872760e+02 	 3.726970e-01 
5.003300e+01 	 2.400000e+00 	 2.851720e+02 	 2.027660e-03 	 1.835730e+02 	 3.115410e-01 
5.425650e+01 	 2.400000e+00 	 2.874450e+02 	 2.032740e-03 	 1.802440e+02 	 2.353430e-01 
5.886710e+01 	 2.400000e+00 	 2.892240e+02 	 2.037110e-03 	 1.776530e+02 	 1.502860e-01 
6.301670e+01 	 2.400000e+00 	 2.897690e+02 	 2.039790e-03 	 1.763480e+02 	 8.634350e-02 
6.762730e+01 	 2.400000e+00 	 2.895360e+02 	 2.042760e-03 	 1.757470e+02 	 4.052810e-02 
7.200740e+01 	 2.400000e+00 	 2.892100e+02 	 2.050380e-03 	 1.760160e+02 	 1.030480e-02 
-6.938894e-16 	 2.420000e+00 	 2.760060e+02 	 2.038110e-03 	 1.669610e+02 	 1.620830e-04 
3.977900e-01 	 2.420000e+00 	 2.761150e+02 	 2.037260e-03 	 1.669750e+02 	 1.203830e-02 
9.710400e-01 	 2.420000e+00 	 2.766890e+02 	 2.033070e-03 	 1.669910e+02 	 1.619110e-02 
1.618780e+00 	 2.420000e+00 	 2.774830e+02 	 2.027270e-03 	 1.669940e+02 	 1.659610e-02 
2.279280e+00 	 2.420000e+00 	 2.781760e+02 	 2.022230e-03 	 1.669960e+02 	 1.696950e-02 
3.025600e+00 	 2.420000e+00 	 2.789570e+02 	 2.016550e-03 	 167 	 1.829620e-02 
3.828160e+00 	 2.420000e+00 	 2.798310e+02 	 2.010190e-03 	 1.670060e+02 	 2.062420e-02 
4.646550e+00 	 2.420000e+00 	 2.807500e+02 	 2.003500e-03 	 1.670140e+02 	 2.393920e-02 
5.571260e+00 	 2.420000e+00 	 2.817720e+02 	 1.996070e-03 	 1.670290e+02 	 2.860590e-02 
6.514200e+00 	 2.420000e+00 	 2.827080e+02 	 1.989170e-03 	 1.670390e+02 	 3.336380e-02 
7.579700e+00 	 2.420000e+00 	 2.835840e+02 	 1.982650e-03 	 1.670410e+02 	 3.747550e-02 
8.666100e+00 	 2.420000e+00 	 2.842650e+02 	 1.977640e-03 	 1.670390e+02 	 3.968900e-02 
9.893700e+00 	 2.420000e+00 	 2.846490e+02 	 1.974740e-03 	 1.670090e+02 	 3.852810e-02 
1.121390e+01 	 2.420000e+00 	 2.845490e+02 	 1.975320e-03 	 1.670400e+02 	 4.254000e-02 
1.248680e+01 	 2.420000e+00 	 2.841370e+02 	 1.978460e-03 	 1.674300e+02 	 6.935240e-02 
1.392400e+01 	 2.420000e+00 	 2.833800e+02 	 1.984250e-03 	 1.685670e+02 	 1.183690e-01 
1.538010e+01 	 2.420000e+00 	 2.823670e+02 	 1.991760e-03 	 1.706610e+02 	 1.771110e-01 
1.702390e+01 	 2.420000e+00 	 2.812350e+02 	 2.000870e-03 	 1.736360e+02 	 2.354560e-01 
1.888140e+01 	 2.420000e+00 	 2.798240e+02 	 2.011380e-03 	 1.776300e+02 	 2.967710e-01 
2.077550e+01 	 2.420000e+00 	 2.784870e+02 	 2.022090e-03 	 1.820260e+02 	 3.506730e-01 
2.291560e+01 	 2.420000e+00 	 2.771040e+02 	 2.032680e-03 	 1.869860e+02 	 4.026430e-01 
2.521700e+01 	 2.420000e+00 	 2.759770e+02 	 2.041630e-03 	 1.919430e+02 	 4.476780e-01 
2.743630e+01 	 2.420000e+00 	 2.753840e+02 	 2.046130e-03 	 1.957340e+02 	 4.790890e-01 
2.994160e+01 	 2.420000e+00 	 2.753450e+02 	 2.046200e-03 	 1.982320e+02 	 4.987320e-01 
3.277250e+01 	 2.420000e+00 	 2.759550e+02 	 2.042030e-03 	 1.987810e+02 	 5.026810e-01 
3.581680e+01 	 2.420000e+00 	 2.771530e+02 	 2.036060e-03 	 1.973860e+02 	 4.899780e-01 
3.892100e+01 	 2.420000e+00 	 2.786450e+02 	 2.031490e-03 	 1.947520e+02 	 4.640990e-01 
4.242860e+01 	 2.420000e+00 	 2.806740e+02 	 2.027710e-03 	 1.911140e+02 	 4.235740e-01 
4.620050e+01 	 2.420000e+00 	 2.829680e+02 	 2.025770e-03 	 1.871210e+02 	 3.711280e-01 
5.003300e+01 	 2.420000e+00 	 2.852000e+02 	 2.027410e-03 	 1.834750e+02 	 3.103540e-01 
5.425650e+01 	 2.420000e+00 	 2.874600e+02 	 2.032600e-03 	 1.801920e+02 	 2.345120e-01 
5.886710e+01 	 2.420000e+00 	 2.892280e+02 	 2.037050e-03 	 1.776320e+02 	 1.497980e-01 
6.301670e+01 	 2.420000e+00 	 2.897690e+02 	 2.039770e-03 	 1.763420e+02 	 8.609170e-02 
6.762730e+01 	 2.420000e+00 	 2.895350e+02 	 2.042770e-03 	 1.757460e+02 	 4.043190e-02 
7.200740e+01 	 2.420000e+00 	 2.892090e+02 	 2.050370e-03 	 1.760140e+02 	 1.036860e-02 
-6.938894e-16 	 2.440000e+00 	 2.760010e+02 	 2.038160e-03 	 1.669620e+02 	 1.584070e-04 
3.977900e-01 	 2.440000e+00 	 2.761100e+02 	 2.037310e-03 	 1.669750e+02 	 1.181150e-02 
9.710400e-01 	 2.440000e+00 	 2.766840e+02 	 2.033120e-03 	 1.669910e+02 	 1.597480e-02 
1.618780e+00 	 2.440000e+00 	 2.774800e+02 	 2.027310e-03 	 1.669940e+02 	 1.643350e-02 
2.279280e+00 	 2.440000e+00 	 2.781720e+02 	 2.022260e-03 	 1.669960e+02 	 1.682720e-02 
3.025600e+00 	 2.440000e+00 	 2.789530e+02 	 2.016580e-03 	 167 	 1.815960e-02 
3.828160e+00 	 2.440000e+00 	 2.798270e+02 	 2.010230e-03 	 1.670060e+02 	 2.048080e-02 
4.646550e+00 	 2.440000e+00 	 2.807470e+02 	 2.003540e-03 	 1.670140e+02 	 2.377490e-02 
5.571260e+00 	 2.440000e+00 	 2.817700e+02 	 1.996100e-03 	 1.670290e+02 	 2.840750e-02 
6.514200e+00 	 2.440000e+00 	 2.827090e+02 	 1.989200e-03 	 1.670400e+02 	 3.314980e-02 
7.579700e+00 	 2.440000e+00 	 2.835910e+02 	 1.982640e-03 	 1.670430e+02 	 3.730320e-02 
8.666100e+00 	 2.440000e+00 	 2.842850e+02 	 1.977530e-03 	 1.670430e+02 	 3.974090e-02 
9.893700e+00 	 2.440000e+00 	 2.847040e+02 	 1.974380e-03 	 1.670140e+02 	 3.884700e-02 
1.121390e+01 	 2.440000e+00 	 2.846460e+02 	 1.974650e-03 	 1.670190e+02 	 4.061460e-02 
1.248680e+01 	 2.440000e+00 	 2.842620e+02 	 1.977560e-03 	 1.673450e+02 	 6.464670e-02 
1.400240e+01 	 2.440000e+00 	 2.834840e+02 	 1.983490e-03 	 1.684680e+02 	 1.153170e-01 
1.554780e+01 	 2.440000e+00 	 2.824360e+02 	 1.991300e-03 	 1.706320e+02 	 1.767220e-01 
1.720370e+01 	 2.440000e+00 	 2.813160e+02 	 2.000310e-03 	 1.735600e+02 	 2.344040e-01 
1.907470e+01 	 2.440000e+00 	 2.799090e+02 	 2.010730e-03 	 1.775410e+02 	 2.958380e-01 
2.098250e+01 	 2.440000e+00 	 2.785920e+02 	 2.021330e-03 	 1.818760e+02 	 3.491510e-01 
2.313830e+01 	 2.440000e+00 	 2.772240e+02 	 2.031760e-03 	 1.867970e+02 	 4.009930e-01 
2.545650e+01 	 2.440000e+00 	 2.761260e+02 	 2.040440e-03 	 1.916820e+02 	 4.456320e-01 
2.769190e+01 	 2.440000e+00 	 2.755670e+02 	 2.044640e-03 	 1.953720e+02 	 4.764060e-01 
3.021560e+01 	 2.440000e+00 	 2.755610e+02 	 2.044460e-03 	 1.977470e+02 	 4.952180e-01 
3.306710e+01 	 2.440000e+00 	 2.761980e+02 	 2.040280e-03 	 1.981970e+02 	 4.982950e-01 
3.597490e+01 	 2.440000e+00 	 2.773390e+02 	 2.034870e-03 	 1.968600e+02 	 4.857890e-01 
3.926040e+01 	 2.440000e+00 	 2.789160e+02 	 2.030330e-03 	 1.941110e+02 	 4.581580e-01 
4.279360e+01 	 2.440000e+00 	 2.809590e+02 	 2.026920e-03 	 1.905030e+02 	 4.168530e-01 
4.659300e+01 	 2.440000e+00 	 2.832460e+02 	 2.025370e-03 	 1.865750e+02 	 3.637400e-01 
5.042370e+01 	 2.440000e+00 	 2.854480e+02 	 2.027570e-03 	 1.830450e+02 	 3.025440e-01 
5.471760e+01 	 2.440000e+00 	 2.876920e+02 	 2.033030e-03 	 1.798350e+02 	 2.250950e-01 
5.932820e+01 	 2.440000e+00 	 2.893470e+02 	 2.037300e-03 	 1.774240e+02 	 1.413990e-01 
6.347780e+01 	 2.440000e+00 	 2.897700e+02 	 2.040070e-03 	 1.762450e+02 	 8.007700e-02 
6.808840e+01 	 2.440000e+00 	 2.895040e+02 	 2.043080e-03 	 1.757210e+02 	 3.693020e-02 
7.212260e+01 	 2.440000e+00 	 2.891950e+02 	 2.050500e-03 	 1.760070e+02 	 6.042220e-03 
-6.938894e-16 	 2.460000e+00 	 2.759970e+02 	 2.038200e-03 	 1.669630e+02 	 1.549750e-04 
3.977900e-01 	 2.460000e+00 	 2.761050e+02 	 2.037360e-03 	 1.669750e+02 	 1.160290e-02 
9.710400e-01 	 2.460000e+00 	 2.766780e+02 	 2.033170e-03 	 1.669910e+02 	 1.576880e-02 
1.618770e+00 	 2.460000e+00 	 2.774750e+02 	 2.027350e-03 	 1.669940e+02 	 1.627700e-02 
2.279280e+00 	 2.460000e+00 	 2.781680e+02 	 2.022300e-03 	 1.669960e+02 	 1.669090e-02 
3.025600e+00 	 2.460000e+00 	 2.789490e+02 	 2.016620e-03 	 167 	 1.802960e-02 
3.828160e+00 	 2.460000e+00 	 2.798220e+02 	 2.010270e-03 	 1.670060e+02 	 2.034480e-02 
4.646550e+00 	 2.460000e+00 	 2.807420e+02 	 2.003580e-03 	 1.670140e+02 	 2.361890e-02 
5.571260e+00 	 2.460000e+00 	 2.817670e+02 	 1.996130e-03 	 1.670280e+02 	 2.821860e-02 
6.514200e+00 	 2.460000e+00 	 2.827080e+02 	 1.989230e-03 	 1.670400e+02 	 3.294330e-02 
7.579700e+00 	 2.460000e+00 	 2.835930e+02 	 1.982650e-03 	 1.670440e+02 	 3.711440e-02 
8.666100e+00 	 2.460000e+00 	 2.842980e+02 	 1.977480e-03 	 1.670450e+02 	 3.969610e-02 
9.893700e+00 	 2.460000e+00 	 2.847420e+02 	 1.974140e-03 	 1.670190e+02 	 3.918070e-02 
1.121390e+01 	 2.460000e+00 	 2.847230e+02 	 1.974120e-03 	 1.670140e+02 	 4.003350e-02 
1.248680e+01 	 2.460000e+00 	 2.843660e+02 	 1.976810e-03 	 1.672950e+02 	 6.114560e-02 
1.400240e+01 	 2.460000e+00 	 2.836170e+02 	 1.982530e-03 	 1.683310e+02 	 1.098810e-01 
1.554780e+01 	 2.460000e+00 	 2.825990e+02 	 1.990110e-03 	 1.703830e+02 	 1.703940e-01 
1.720370e+01 	 2.460000e+00 	 2.815010e+02 	 1.998920e-03 	 1.732060e+02 	 2.278290e-01 
1.907470e+01 	 2.460000e+00 	 2.801170e+02 	 2.009170e-03 	 1.770780e+02 	 2.891690e-01 
2.098250e+01 	 2.460000e+00 	 2.788140e+02 	 2.019640e-03 	 1.813260e+02 	 3.426200e-01 
2.313830e+01 	 2.460000e+00 	 2.774530e+02 	 2.029990e-03 	 1.861740e+02 	 3.947100e-01 
2.545650e+01 	 2.460000e+00 	 2.763490e+02 	 2.038690e-03 	 1.910200e+02 	 4.397670e-01 
2.769190e+01 	 2.460000e+00 	 2.757720e+02 	 2.043010e-03 	 1.947170e+02 	 4.710840e-01 
3.021560e+01 	 2.460000e+00 	 2.757380e+02 	 2.043050e-03 	 1.971500e+02 	 4.906070e-01 
3.306710e+01 	 2.460000e+00 	 2.763400e+02 	 2.039140e-03 	 1.976960e+02 	 4.944740e-01 
3.597490e+01 	 2.460000e+00 	 2.774520e+02 	 2.033970e-03 	 1.964600e+02 	 4.826630e-01 
3.926040e+01 	 2.460000e+00 	 2.790020e+02 	 2.029640e-03 	 1.938100e+02 	 4.556510e-01 
4.279360e+01 	 2.460000e+00 	 2.810210e+02 	 2.026410e-03 	 1.902860e+02 	 4.148600e-01 
4.659300e+01 	 2.460000e+00 	 2.832880e+02 	 2.025010e-03 	 1.864280e+02 	 3.621910e-01 
5.042370e+01 	 2.460000e+00 	 2.854740e+02 	 2.027330e-03 	 1.829520e+02 	 3.013720e-01 
5.471760e+01 	 2.460000e+00 	 2.877060e+02 	 2.032890e-03 	 1.797860e+02 	 2.242840e-01 
5.932820e+01 	 2.460000e+00 	 2.893500e+02 	 2.037250e-03 	 1.774050e+02 	 1.409310e-01 
6.347780e+01 	 2.460000e+00 	 2.897690e+02 	 2.040060e-03 	 1.762390e+02 	 7.983970e-02 
6.808840e+01 	 2.460000e+00 	 2.895030e+02 	 2.043080e-03 	 1.757200e+02 	 3.684400e-02 
7.212260e+01 	 2.460000e+00 	 2.891940e+02 	 2.050480e-03 	 1.760060e+02 	 6.077500e-03 
-6.938894e-16 	 2.480000e+00 	 2.759920e+02 	 2.038250e-03 	 1.669640e+02 	 1.515090e-04 
3.977900e-01 	 2.480000e+00 	 2.761010e+02 	 2.037410e-03 	 1.669760e+02 	 1.139420e-02 
9.710400e-01 	 2.480000e+00 	 2.766720e+02 	 2.033220e-03 	 1.669910e+02 	 1.556280e-02 
1.618770e+00 	 2.480000e+00 	 2.774710e+02 	 2.027380e-03 	 1.669940e+02 	 1.612050e-02 
2.279280e+00 	 2.480000e+00 	 2.781640e+02 	 2.022330e-03 	 1.669960e+02 	 1.655470e-02 
3.025600e+00 	 2.480000e+00 	 2.789440e+02 	 2.016660e-03 	 167 	 1.789960e-02 
3.828160e+00 	 2.480000e+00 	 2.798180e+02 	 2.010310e-03 	 1.670060e+02 	 2.020880e-02 
4.646550e+00 	 2.480000e+00 	 2.807370e+02 	 2.003630e-03 	 1.670140e+02 	 2.346300e-02 
5.571260e+00 	 2.480000e+00 	 2.817630e+02 	 1.996170e-03 	 1.670280e+02 	 2.802960e-02 
6.514200e+00 	 2.480000e+00 	 2.827070e+02 	 1.989260e-03 	 1.670410e+02 	 3.273680e-02 
7.579700e+00 	 2.480000e+00 	 2.835960e+02 	 1.982670e-03 	 1.670450e+02 	 3.692560e-02 
8.666100e+00 	 2.480000e+00 	 2.843100e+02 	 1.977420e-03 	 1.670470e+02 	 3.965130e-02 
9.893700e+00 	 2.480000e+00 	 2.847800e+02 	 1.973900e-03 	 1.670240e+02 	 3.951440e-02 
1.121390e+01 	 2.480000e+00 	 2.847990e+02 	 1.973590e-03 	 1.670080e+02 	 3.945250e-02 
1.248680e+01 	 2.480000e+00 	 2.844710e+02 	 1.976070e-03 	 1.672460e+02 	 5.764440e-02 
1.400240e+01 	 2.480000e+00 	 2.837500e+02 	 1.981560e-03 	 1.681950e+02 	 1.044440e-01 
1.554780e+01 	 2.480000e+00 	 2.827620e+02 	 1.988920e-03 	 1.701340e+02 	 1.640660e-01 
1.720370e+01 	 2.480000e+00 	 2.816860e+02 	 1.997530e-03 	 1.728510e+02 	 2.212540e-01 
1.907470e+01 	 2.480000e+00 	 2.803260e+02 	 2.007620e-03 	 1.766150e+02 	 2.825000e-01 
2.098250e+01 	 2.480000e+00 	 2.790350e+02 	 2.017940e-03 	 1.807760e+02 	 3.360900e-01 
2.313830e+01 	 2.480000e+00 	 2.776820e+02 	 2.028230e-03 	 1.855510e+02 	 3.884270e-01 
2.545650e+01 	 2.480000e+00 	 2.765720e+02 	 2.036940e-03 	 1.903570e+02 	 4.339020e-01 
2.769190e+01 	 2.480000e+00 	 2.759780e+02 	 2.041380e-03 	 1.940620e+02 	 4.657620e-01 
3.021560e+01 	 2.480000e+00 	 2.759150e+02 	 2.041650e-03 	 1.965520e+02 	 4.859970e-01 
3.306710e+01 	 2.480000e+00 	 2.764830e+02 	 2.038000e-03 	 1.971940e+02 	 4.906520e-01 
3.597490e+01 	 2.480000e+00 	 2.775640e+02 	 2.033070e-03 	 1.960590e+02 	 4.795370e-01 
3.926040e+01 	 2.480000e+00 	 2.790890e+02 	 2.028940e-03 	 1.935080e+02 	 4.531440e-01 
4.279360e+01 	 2.480000e+00 	 2.810840e+02 	 2.025900e-03 	 1.900680e+02 	 4.128680e-01 
4.659300e+01 	 2.480000e+00 	 2.833310e+02 	 2.024650e-03 	 1.862810e+02 	 3.606410e-01 
5.042370e+01 	 2.480000e+00 	 2.855010e+02 	 2.027080e-03 	 1.828590e+02 	 3.002000e-01 
5.471760e+01 	 2.480000e+00 	 2.877190e+02 	 2.032750e-03 	 1.797370e+02 	 2.234720e-01 
5.932820e+01 	 2.480000e+00 	 2.893540e+02 	 2.037190e-03 	 1.773860e+02 	 1.404630e-01 
6.347780e+01 	 2.480000e+00 	 2.897690e+02 	 2.040050e-03 	 1.762330e+02 	 7.960250e-02 
6.808840e+01 	 2.480000e+00 	 2.895020e+02 	 2.043090e-03 	 1.757190e+02 	 3.675770e-02 
7.212260e+01 	 2.480000e+00 	 2.891940e+02 	 2.050470e-03 	 1.760040e+02 	 6.112780e-03 
-6.938894e-16 	 2.500000e+00 	 2.759870e+02 	 2.038290e-03 	 1.669650e+02 	 1.480070e-04 
3.977900e-01 	 2.500000e+00 	 2.760960e+02 	 2.037450e-03 	 1.669760e+02 	 1.118560e-02 
9.710400e-01 	 2.500000e+00 	 2.766660e+02 	 2.033270e-03 	 1.669910e+02 	 1.535680e-02 
1.618770e+00 	 2.500000e+00 	 2.774670e+02 	 2.027420e-03 	 1.669940e+02 	 1.596400e-02 
2.279280e+00 	 2.500000e+00 	 2.781600e+02 	 2.022370e-03 	 1.669960e+02 	 1.641840e-02 
3.025600e+00 	 2.500000e+00 	 2.789400e+02 	 2.016700e-03 	 167 	 1.776960e-02 
3.828160e+00 	 2.500000e+00 	 2.798130e+02 	 2.010350e-03 	 1.670060e+02 	 2.007280e-02 
4.646550e+00 	 2.500000e+00 	 2.807330e+02 	 2.003670e-03 	 1.670140e+02 	 2.330700e-02 
5.571260e+00 	 2.500000e+00 	 2.817600e+02 	 1.996200e-03 	 1.670280e+02 	 2.784060e-02 
6.514200e+00 	 2.500000e+00 	 2.827060e+02 	 1.989290e-03 	 1.670420e+02 	 3.253030e-02 
7.579700e+00 	 2.500000e+00 	 2.835990e+02 	 1.982680e-03 	 1.670460e+02 	 3.673670e-02 
8.666100e+00 	 2.500000e+00 	 2.843220e+02 	 1.977370e-03 	 1.670490e+02 	 3.960650e-02 
9.893700e+00 	 2.500000e+00 	 2.848180e+02 	 1.973660e-03 	 1.670290e+02 	 3.984800e-02 
1.121390e+01 	 2.500000e+00 	 2.848760e+02 	 1.973060e-03 	 1.670030e+02 	 3.887150e-02 
1.248680e+01 	 2.500000e+00 	 2.845760e+02 	 1.975320e-03 	 1.671960e+02 	 5.414340e-02 
1.400240e+01 	 2.500000e+00 	 2.838830e+02 	 1.980590e-03 	 1.680580e+02 	 9.900700e-02 
1.554780e+01 	 2.500000e+00 	 2.829250e+02 	 1.987740e-03 	 1.698860e+02 	 1.577380e-01 
1.720370e+01 	 2.500000e+00 	 2.818700e+02 	 1.996140e-03 	 1.724970e+02 	 2.146790e-01 
1.907470e+01 	 2.500000e+00 	 2.805340e+02 	 2.006060e-03 	 1.761520e+02 	 2.758310e-01 
2.098250e+01 	 2.500000e+00 	 2.792570e+02 	 2.016250e-03 	 1.802250e+02 	 3.295600e-01 
2.313830e+01 	 2.500000e+00 	 2.779110e+02 	 2.026460e-03 	 1.849290e+02 	 3.821440e-01 
2.545650e+01 	 2.500000e+00 	 2.767950e+02 	 2.035180e-03 	 1.896950e+02 	 4.280370e-01 
2.769190e+01 	 2.500000e+00 	 2.761830e+02 	 2.039750e-03 	 1.934070e+02 	 4.604400e-01 
3.021560e+01 	 2.500000e+00 	 2.760910e+02 	 2.040240e-03 	 1.959550e+02 	 4.813860e-01 
3.306710e+01 	 2.500000e+00 	 2.766260e+02 	 2.036860e-03 	 1.966920e+02 	 4.868310e-01 
3.597490e+01 	 2.500000e+00 	 2.776770e+02 	 2.032170e-03 	 1.956590e+02 	 4.764100e-01 
3.926040e+01 	 2.500000e+00 	 2.791760e+02 	 2.028240e-03 	 1.932060e+02 	 4.506380e-01 
4.279360e+01 	 2.500000e+00 	 2.811460e+02 	 2.025390e-03 	 1.898510e+02 	 4.108750e-01 
4.659300e+01 	 2.500000e+00 	 2.833730e+02 	 2.024300e-03 	 1.861340e+02 	 3.590920e-01 
5.042370e+01 	 2.500000e+00 	 2.855280e+02 	 2.026840e-03 	 1.827660e+02 	 2.990280e-01 
5.471760e+01 	 2.500000e+00 	 2.877320e+02 	 2.032620e-03 	 1.796880e+02 	 2.226610e-01 
5.932820e+01 	 2.500000e+00 	 2.893570e+02 	 2.037140e-03 	 1.773680e+02 	 1.399950e-01 
6.347780e+01 	 2.500000e+00 	 2.897690e+02 	 2.040040e-03 	 1.762280e+02 	 7.936520e-02 
6.808840e+01 	 2.500000e+00 	 2.895010e+02 	 2.043090e-03 	 1.757180e+02 	 3.667150e-02 
7.212260e+01 	 2.500000e+00 	 2.891930e+02 	 2.050460e-03 	 1.760030e+02 	 6.146970e-03 
-6.938894e-16 	 2.520000e+00 	 2.759830e+02 	 2.038340e-03 	 1.669660e+02 	 1.446800e-04 
3.977900e-01 	 2.520000e+00 	 2.760910e+02 	 2.037500e-03 	 1.669770e+02 	 1.097700e-02 
9.710400e-01 	 2.520000e+00 	 2.766610e+02 	 2.033320e-03 	 1.669910e+02 	 1.515070e-02 
1.618770e+00 	 2.520000e+00 	 2.774630e+02 	 2.027460e-03 	 1.669940e+02 	 1.580750e-02 
2.279280e+00 	 2.520000e+00 	 2.781560e+02 	 2.022410e-03 	 1.669960e+02 	 1.628220e-02 
3.025600e+00 	 2.520000e+00 	 2.789350e+02 	 2.016740e-03 	 167 	 1.763960e-02 
3.828160e+00 	 2.520000e+00 	 2.798080e+02 	 2.010390e-03 	 1.670060e+02 	 1.993680e-02 
4.646550e+00 	 2.520000e+00 	 2.807280e+02 	 2.003710e-03 	 1.670140e+02 	 2.315100e-02 
5.571260e+00 	 2.520000e+00 	 2.817560e+02 	 1.996240e-03 	 1.670270e+02 	 2.765170e-02 
6.514200e+00 	 2.520000e+00 	 2.827050e+02 	 1.989320e-03 	 1.670420e+02 	 3.232380e-02 
7.579700e+00 	 2.520000e+00 	 2.836010e+02 	 1.982700e-03 	 1.670470e+02 	 3.654790e-02 
8.666100e+00 	 2.520000e+00 	 2.843340e+02 	 1.977320e-03 	 1.670520e+02 	 3.956170e-02 
9.893700e+00 	 2.520000e+00 	 2.848570e+02 	 1.973420e-03 	 1.670340e+02 	 4.018170e-02 
1.121390e+01 	 2.520000e+00 	 2.849520e+02 	 1.972530e-03 	 1.669970e+02 	 3.829040e-02 
1.248680e+01 	 2.520000e+00 	 2.846800e+02 	 1.974570e-03 	 1.671460e+02 	 5.064220e-02 
1.400240e+01 	 2.520000e+00 	 2.840160e+02 	 1.979620e-03 	 1.679210e+02 	 9.357020e-02 
1.554780e+01 	 2.520000e+00 	 2.830880e+02 	 1.986550e-03 	 1.696370e+02 	 1.514100e-01 
1.720370e+01 	 2.520000e+00 	 2.820550e+02 	 1.994750e-03 	 1.721420e+02 	 2.081040e-01 
1.907470e+01 	 2.520000e+00 	 2.807420e+02 	 2.004500e-03 	 1.756890e+02 	 2.691620e-01 
2.098250e+01 	 2.520000e+00 	 2.794780e+02 	 2.014550e-03 	 1.796750e+02 	 3.230300e-01 
2.313830e+01 	 2.520000e+00 	 2.781400e+02 	 2.024700e-03 	 1.843060e+02 	 3.758600e-01 
2.545650e+01 	 2.520000e+00 	 2.770170e+02 	 2.033430e-03 	 1.890320e+02 	 4.221730e-01 
2.769190e+01 	 2.520000e+00 	 2.763880e+02 	 2.038120e-03 	 1.927520e+02 	 4.551180e-01 
3.021560e+01 	 2.520000e+00 	 2.762680e+02 	 2.038830e-03 	 1.953570e+02 	 4.767760e-01 
3.306710e+01 	 2.520000e+00 	 2.767690e+02 	 2.035720e-03 	 1.961910e+02 	 4.830100e-01 
3.597490e+01 	 2.520000e+00 	 2.777890e+02 	 2.031270e-03 	 1.952590e+02 	 4.732840e-01 
3.926040e+01 	 2.520000e+00 	 2.792620e+02 	 2.027550e-03 	 1.929040e+02 	 4.481310e-01 
4.279360e+01 	 2.520000e+00 	 2.812090e+02 	 2.024880e-03 	 1.896340e+02 	 4.088830e-01 
4.659300e+01 	 2.520000e+00 	 2.834150e+02 	 2.023940e-03 	 1.859870e+02 	 3.575430e-01 
5.042370e+01 	 2.520000e+00 	 2.855550e+02 	 2.026600e-03 	 1.826730e+02 	 2.978570e-01 
5.471760e+01 	 2.520000e+00 	 2.877460e+02 	 2.032480e-03 	 1.796390e+02 	 2.218500e-01 
5.932820e+01 	 2.520000e+00 	 2.893610e+02 	 2.037090e-03 	 1.773490e+02 	 1.395270e-01 
6.347780e+01 	 2.520000e+00 	 2.897690e+02 	 2.040030e-03 	 1.762220e+02 	 7.912800e-02 
6.808840e+01 	 2.520000e+00 	 2.895010e+02 	 2.043100e-03 	 1.757170e+02 	 3.658520e-02 
7.212260e+01 	 2.520000e+00 	 2.891930e+02 	 2.050440e-03 	 1.760020e+02 	 6.180990e-03 
-6.938894e-16 	 2.540000e+00 	 2.759780e+02 	 2.038380e-03 	 1.669660e+02 	 1.415660e-04 
3.977900e-01 	 2.540000e+00 	 2.760860e+02 	 2.037550e-03 	 1.669770e+02 	 1.078040e-02 
9.710400e-01 	 2.540000e+00 	 2.766550e+02 	 2.033380e-03 	 1.669910e+02 	 1.495200e-02 
1.618780e+00 	 2.540000e+00 	 2.774580e+02 	 2.027500e-03 	 1.669940e+02 	 1.565520e-02 
2.279280e+00 	 2.540000e+00 	 2.781510e+02 	 2.022450e-03 	 1.669960e+02 	 1.615020e-02 
3.025600e+00 	 2.540000e+00 	 2.789310e+02 	 2.016780e-03 	 167 	 1.751420e-02 
3.828160e+00 	 2.540000e+00 	 2.798030e+02 	 2.010440e-03 	 1.670060e+02 	 1.980580e-02 
4.646550e+00 	 2.540000e+00 	 2.807230e+02 	 2.003760e-03 	 1.670140e+02 	 2.300100e-02 
5.571260e+00 	 2.540000e+00 	 2.817520e+02 	 1.996280e-03 	 1.670270e+02 	 2.746990e-02 
6.514200e+00 	 2.540000e+00 	 2.827030e+02 	 1.989360e-03 	 1.670420e+02 	 3.212450e-02 
7.579700e+00 	 2.540000e+00 	 2.836020e+02 	 1.982720e-03 	 1.670480e+02 	 3.635690e-02 
8.666100e+00 	 2.540000e+00 	 2.843430e+02 	 1.977290e-03 	 1.670530e+02 	 3.947390e-02 
9.893700e+00 	 2.540000e+00 	 2.848850e+02 	 1.973240e-03 	 1.670390e+02 	 4.042550e-02 
1.121390e+01 	 2.540000e+00 	 2.850150e+02 	 1.972100e-03 	 1.669980e+02 	 3.826370e-02 
1.248680e+01 	 2.540000e+00 	 2.847710e+02 	 1.973930e-03 	 1.671150e+02 	 4.815880e-02 
1.400240e+01 	 2.540000e+00 	 2.841350e+02 	 1.978760e-03 	 1.678160e+02 	 8.870130e-02 
1.554780e+01 	 2.540000e+00 	 2.832360e+02 	 1.985480e-03 	 1.694290e+02 	 1.454860e-01 
1.720370e+01 	 2.540000e+00 	 2.822240e+02 	 1.993490e-03 	 1.718350e+02 	 2.018450e-01 
1.907470e+01 	 2.540000e+00 	 2.809350e+02 	 2.003070e-03 	 1.752770e+02 	 2.627590e-01 
