X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
6.007680e+01 	 1.301350e+00 	 2.291550e+02 	 1.184260e+02 	 6.271520e-04 
6.014680e+01 	 1.298350e+00 	 2.293920e+02 	 1.179380e+02 	 6.264660e-04 
6.021700e+01 	 1.295370e+00 	 2.296270e+02 	 1.174540e+02 	 6.257840e-04 
6.028710e+01 	 1.292400e+00 	 2.298620e+02 	 1.169740e+02 	 6.251060e-04 
6.035740e+01 	 1.289450e+00 	 2.300960e+02 	 1.164990e+02 	 6.244320e-04 
6.042770e+01 	 1.286500e+00 	 2.303290e+02 	 1.160280e+02 	 6.237620e-04 
6.049810e+01 	 1.283560e+00 	 2.305610e+02 	 1.155610e+02 	 6.230970e-04 
6.056850e+01 	 1.280640e+00 	 2.307920e+02 	 1.150990e+02 	 6.224350e-04 
6.063900e+01 	 1.277730e+00 	 2.310220e+02 	 1.146400e+02 	 6.217770e-04 
6.070950e+01 	 1.274820e+00 	 2.312520e+02 	 1.141850e+02 	 6.211230e-04 
6.078010e+01 	 1.271930e+00 	 2.314800e+02 	 1.137350e+02 	 6.204720e-04 
6.085070e+01 	 1.269050e+00 	 2.317070e+02 	 1.132880e+02 	 6.198260e-04 
6.092150e+01 	 1.266180e+00 	 2.319330e+02 	 1.128450e+02 	 6.191830e-04 
6.099220e+01 	 1.263320e+00 	 2.321590e+02 	 1.124060e+02 	 6.185440e-04 
6.106300e+01 	 1.260470e+00 	 2.323830e+02 	 1.119710e+02 	 6.179090e-04 
6.113390e+01 	 1.257630e+00 	 2.326060e+02 	 1.115390e+02 	 6.172780e-04 
6.120490e+01 	 1.254800e+00 	 2.328290e+02 	 1.111120e+02 	 6.166500e-04 
6.127590e+01 	 1.251990e+00 	 2.330500e+02 	 1.106880e+02 	 6.160260e-04 
6.134690e+01 	 1.249180e+00 	 2.332710e+02 	 1.102670e+02 	 6.154050e-04 
6.141810e+01 	 1.246380e+00 	 2.334910e+02 	 1.098500e+02 	 6.147880e-04 
6.148920e+01 	 1.243590e+00 	 2.337100e+02 	 1.094370e+02 	 6.141740e-04 
6.156050e+01 	 1.240820e+00 	 2.339280e+02 	 1.090270e+02 	 6.135640e-04 
6.163180e+01 	 1.238050e+00 	 2.341450e+02 	 1.086210e+02 	 6.129580e-04 
6.170310e+01 	 1.235290e+00 	 2.343610e+02 	 1.082180e+02 	 6.123540e-04 
6.177460e+01 	 1.232550e+00 	 2.345760e+02 	 1.078180e+02 	 6.117550e-04 
6.184600e+01 	 1.229810e+00 	 2.347900e+02 	 1.074220e+02 	 6.111580e-04 
6.191760e+01 	 1.227090e+00 	 2.350040e+02 	 1.070290e+02 	 6.105650e-04 
6.198920e+01 	 1.224370e+00 	 2.352170e+02 	 1.066390e+02 	 6.099750e-04 
6.206080e+01 	 1.221660e+00 	 2.354280e+02 	 1.062530e+02 	 6.093890e-04 
6.213250e+01 	 1.218960e+00 	 2.356390e+02 	 1.058700e+02 	 6.088060e-04 
6.220430e+01 	 1.216280e+00 	 2.358490e+02 	 1.054900e+02 	 6.082260e-04 
6.227610e+01 	 1.213600e+00 	 2.360580e+02 	 1.051130e+02 	 6.076490e-04 
6.234800e+01 	 1.210930e+00 	 2.362660e+02 	 1.047390e+02 	 6.070760e-04 
6.242000e+01 	 1.208270e+00 	 2.364740e+02 	 1.043680e+02 	 6.065050e-04 
6.249200e+01 	 1.205630e+00 	 2.366800e+02 	 1.040010e+02 	 6.059380e-04 
6.256410e+01 	 1.202990e+00 	 2.368860e+02 	 1.036360e+02 	 6.053740e-04 
6.263620e+01 	 1.200360e+00 	 2.370900e+02 	 1.032740e+02 	 6.048130e-04 
6.270840e+01 	 1.197740e+00 	 2.372940e+02 	 1.029160e+02 	 6.042550e-04 
6.278060e+01 	 1.195120e+00 	 2.374970e+02 	 1.025600e+02 	 6.037000e-04 
6.285290e+01 	 1.192520e+00 	 2.377000e+02 	 1.022070e+02 	 6.031480e-04 
6.292530e+01 	 1.189930e+00 	 2.379010e+02 	 1.018560e+02 	 6.025990e-04 
6.299770e+01 	 1.187350e+00 	 2.381020e+02 	 1.015090e+02 	 6.020520e-04 
6.307020e+01 	 1.184770e+00 	 2.383010e+02 	 1.011650e+02 	 6.015090e-04 
6.314280e+01 	 1.182210e+00 	 2.385000e+02 	 1.008230e+02 	 6.009690e-04 
6.321540e+01 	 1.179650e+00 	 2.386980e+02 	 1.004840e+02 	 6.004310e-04 
6.328800e+01 	 1.177110e+00 	 2.388950e+02 	 1.001470e+02 	 5.998960e-04 
6.336080e+01 	 1.174570e+00 	 2.390920e+02 	 9.981350e+01 	 5.993640e-04 
6.343350e+01 	 1.172040e+00 	 2.392870e+02 	 9.948240e+01 	 5.988350e-04 
6.350640e+01 	 1.169520e+00 	 2.394820e+02 	 9.915400e+01 	 5.983090e-04 
6.357930e+01 	 1.167010e+00 	 2.396760e+02 	 9.882810e+01 	 5.977850e-04 
6.365230e+01 	 1.164510e+00 	 2.398690e+02 	 9.850470e+01 	 5.972640e-04 
6.372530e+01 	 1.162020e+00 	 2.400610e+02 	 9.818390e+01 	 5.967450e-04 
6.379840e+01 	 1.159530e+00 	 2.402530e+02 	 9.786560e+01 	 5.962290e-04 
6.387150e+01 	 1.157060e+00 	 2.404430e+02 	 9.754980e+01 	 5.957160e-04 
6.394470e+01 	 1.154590e+00 	 2.406330e+02 	 9.723640e+01 	 5.952050e-04 
6.401800e+01 	 1.152140e+00 	 2.408220e+02 	 9.692540e+01 	 5.946970e-04 
6.409140e+01 	 1.149690e+00 	 2.410100e+02 	 9.661690e+01 	 5.941910e-04 
6.416470e+01 	 1.147250e+00 	 2.411980e+02 	 9.631070e+01 	 5.936880e-04 
6.423820e+01 	 1.144820e+00 	 2.413840e+02 	 9.600690e+01 	 5.931880e-04 
6.431170e+01 	 1.142400e+00 	 2.415700e+02 	 9.570540e+01 	 5.926890e-04 
6.438530e+01 	 1.139980e+00 	 2.417550e+02 	 9.540620e+01 	 5.921930e-04 
6.445890e+01 	 1.137580e+00 	 2.419390e+02 	 9.510940e+01 	 5.917000e-04 
6.453260e+01 	 1.135180e+00 	 2.421230e+02 	 9.481470e+01 	 5.912090e-04 
6.460640e+01 	 1.132790e+00 	 2.423060e+02 	 9.452230e+01 	 5.907200e-04 
6.468020e+01 	 1.130410e+00 	 2.424870e+02 	 9.423210e+01 	 5.902330e-04 
6.475410e+01 	 1.128040e+00 	 2.426690e+02 	 9.394410e+01 	 5.897490e-04 
6.482800e+01 	 1.125680e+00 	 2.428490e+02 	 9.365830e+01 	 5.892670e-04 
6.490200e+01 	 1.123330e+00 	 2.430280e+02 	 9.337460e+01 	 5.887870e-04 
6.497610e+01 	 1.120980e+00 	 2.432070e+02 	 9.309300e+01 	 5.883090e-04 
6.505020e+01 	 1.118640e+00 	 2.433850e+02 	 9.281360e+01 	 5.878340e-04 
6.512440e+01 	 1.116320e+00 	 2.435620e+02 	 9.253620e+01 	 5.873610e-04 
6.519860e+01 	 1.114000e+00 	 2.437390e+02 	 9.226090e+01 	 5.868900e-04 
6.527290e+01 	 1.111680e+00 	 2.439150e+02 	 9.198760e+01 	 5.864210e-04 
6.534730e+01 	 1.109380e+00 	 2.440890e+02 	 9.171640e+01 	 5.859540e-04 
6.542170e+01 	 1.107080e+00 	 2.442640e+02 	 9.144710e+01 	 5.854890e-04 
6.549620e+01 	 1.104800e+00 	 2.444370e+02 	 9.117980e+01 	 5.850260e-04 
6.557080e+01 	 1.102520e+00 	 2.446100e+02 	 9.091450e+01 	 5.845650e-04 
6.564540e+01 	 1.100250e+00 	 2.447820e+02 	 9.065120e+01 	 5.841060e-04 
6.572010e+01 	 1.097980e+00 	 2.449530e+02 	 9.038970e+01 	 5.836500e-04 
6.579480e+01 	 1.095730e+00 	 2.451230e+02 	 9.013020e+01 	 5.831950e-04 
6.586960e+01 	 1.093480e+00 	 2.452930e+02 	 8.987260e+01 	 5.827420e-04 
6.586960e+01 	 1.093480e+00 	 2.452930e+02 	 8.987260e+01 	 5.827420e-04 
6.594450e+01 	 1.091240e+00 	 2.454620e+02 	 8.961680e+01 	 5.822910e-04 
6.601940e+01 	 1.089010e+00 	 2.456300e+02 	 8.936290e+01 	 5.818420e-04 
6.609440e+01 	 1.086790e+00 	 2.457970e+02 	 8.911080e+01 	 5.813950e-04 
6.616940e+01 	 1.084580e+00 	 2.459640e+02 	 8.886050e+01 	 5.809500e-04 
6.624460e+01 	 1.082370e+00 	 2.461300e+02 	 8.861200e+01 	 5.805060e-04 
6.631970e+01 	 1.080170e+00 	 2.462950e+02 	 8.836530e+01 	 5.800650e-04 
6.639500e+01 	 1.077980e+00 	 2.464600e+02 	 8.812040e+01 	 5.796250e-04 
6.647030e+01 	 1.075800e+00 	 2.466230e+02 	 8.787720e+01 	 5.791870e-04 
6.654560e+01 	 1.073620e+00 	 2.467860e+02 	 8.763570e+01 	 5.787510e-04 
6.662100e+01 	 1.071450e+00 	 2.469490e+02 	 8.739590e+01 	 5.783170e-04 
6.669650e+01 	 1.069290e+00 	 2.471100e+02 	 8.715790e+01 	 5.778840e-04 
6.677210e+01 	 1.067140e+00 	 2.472710e+02 	 8.692150e+01 	 5.774530e-04 
6.684770e+01 	 1.065000e+00 	 2.474320e+02 	 8.668680e+01 	 5.770240e-04 
6.692340e+01 	 1.062860e+00 	 2.475910e+02 	 8.645370e+01 	 5.765960e-04 
6.699910e+01 	 1.060730e+00 	 2.477500e+02 	 8.622230e+01 	 5.761710e-04 
6.707490e+01 	 1.058610e+00 	 2.479080e+02 	 8.599250e+01 	 5.757460e-04 
6.715080e+01 	 1.056500e+00 	 2.480650e+02 	 8.576430e+01 	 5.753240e-04 
6.722670e+01 	 1.054390e+00 	 2.482220e+02 	 8.553760e+01 	 5.749030e-04 
6.730270e+01 	 1.052290e+00 	 2.483780e+02 	 8.531260e+01 	 5.744840e-04 
6.737870e+01 	 1.050200e+00 	 2.485330e+02 	 8.508910e+01 	 5.740660e-04 
6.745480e+01 	 1.048120e+00 	 2.486880e+02 	 8.486710e+01 	 5.736500e-04 
6.753100e+01 	 1.046040e+00 	 2.488420e+02 	 8.464670e+01 	 5.732350e-04 
6.760720e+01 	 1.043970e+00 	 2.489950e+02 	 8.442780e+01 	 5.728230e-04 
6.768350e+01 	 1.041910e+00 	 2.491470e+02 	 8.421030e+01 	 5.724110e-04 
6.775990e+01 	 1.039850e+00 	 2.492990e+02 	 8.399440e+01 	 5.720010e-04 
6.783630e+01 	 1.037810e+00 	 2.494500e+02 	 8.378000e+01 	 5.715930e-04 
6.791280e+01 	 1.035770e+00 	 2.496010e+02 	 8.356690e+01 	 5.711860e-04 
6.798940e+01 	 1.033740e+00 	 2.497510e+02 	 8.335540e+01 	 5.707810e-04 
6.806600e+01 	 1.031710e+00 	 2.499000e+02 	 8.314530e+01 	 5.703770e-04 
6.814270e+01 	 1.029690e+00 	 2.500480e+02 	 8.293660e+01 	 5.699750e-04 
6.821940e+01 	 1.027680e+00 	 2.501960e+02 	 8.272930e+01 	 5.695740e-04 
6.829620e+01 	 1.025680e+00 	 2.503430e+02 	 8.252340e+01 	 5.691750e-04 
6.837310e+01 	 1.023680e+00 	 2.504900e+02 	 8.231880e+01 	 5.687770e-04 
6.845000e+01 	 1.021690e+00 	 2.506360e+02 	 8.211570e+01 	 5.683810e-04 
6.852700e+01 	 1.019710e+00 	 2.507810e+02 	 8.191390e+01 	 5.679860e-04 
6.860410e+01 	 1.017730e+00 	 2.509260e+02 	 8.171340e+01 	 5.675920e-04 
6.868120e+01 	 1.015770e+00 	 2.510700e+02 	 8.151430e+01 	 5.672000e-04 
6.875840e+01 	 1.013800e+00 	 2.512130e+02 	 8.131650e+01 	 5.668090e-04 
6.883570e+01 	 1.011850e+00 	 2.513560e+02 	 8.112000e+01 	 5.664200e-04 
6.891300e+01 	 1.009900e+00 	 2.514980e+02 	 8.092480e+01 	 5.660320e-04 
6.899040e+01 	 1.007960e+00 	 2.516390e+02 	 8.073090e+01 	 5.656460e-04 
6.906780e+01 	 1.006030e+00 	 2.517800e+02 	 8.053820e+01 	 5.652610e-04 
6.914530e+01 	 1.004100e+00 	 2.519200e+02 	 8.034680e+01 	 5.648770e-04 
6.922290e+01 	 1.002180e+00 	 2.520600e+02 	 8.015670e+01 	 5.644950e-04 
6.930050e+01 	 1.000260e+00 	 2.521990e+02 	 7.996780e+01 	 5.641140e-04 
6.937820e+01 	 9.983550e-01 	 2.523370e+02 	 7.978010e+01 	 5.637340e-04 
6.945600e+01 	 9.964540e-01 	 2.524750e+02 	 7.959370e+01 	 5.633560e-04 
6.953380e+01 	 9.945590e-01 	 2.526120e+02 	 7.940840e+01 	 5.629790e-04 
6.961170e+01 	 9.926710e-01 	 2.527490e+02 	 7.922430e+01 	 5.626030e-04 
6.968970e+01 	 9.907890e-01 	 2.528850e+02 	 7.904140e+01 	 5.622290e-04 
6.976770e+01 	 9.889130e-01 	 2.530200e+02 	 7.885970e+01 	 5.618560e-04 
6.984580e+01 	 9.870430e-01 	 2.531550e+02 	 7.867910e+01 	 5.614850e-04 
6.992390e+01 	 9.851790e-01 	 2.532900e+02 	 7.849970e+01 	 5.611150e-04 
7.000220e+01 	 9.833220e-01 	 2.534230e+02 	 7.832140e+01 	 5.607460e-04 
7.008040e+01 	 9.814700e-01 	 2.535560e+02 	 7.814420e+01 	 5.603790e-04 
7.015880e+01 	 9.796250e-01 	 2.536890e+02 	 7.796820e+01 	 5.600130e-04 
7.023720e+01 	 9.777850e-01 	 2.538210e+02 	 7.779330e+01 	 5.596490e-04 
7.031570e+01 	 9.759520e-01 	 2.539530e+02 	 7.761940e+01 	 5.592860e-04 
7.039420e+01 	 9.741240e-01 	 2.540830e+02 	 7.744670e+01 	 5.589250e-04 
7.047280e+01 	 9.723010e-01 	 2.542140e+02 	 7.727500e+01 	 5.585650e-04 
7.055150e+01 	 9.704850e-01 	 2.543440e+02 	 7.710450e+01 	 5.582060e-04 
7.063020e+01 	 9.686730e-01 	 2.544730e+02 	 7.693490e+01 	 5.578490e-04 
7.070900e+01 	 9.668680e-01 	 2.546020e+02 	 7.676650e+01 	 5.574940e-04 
7.078790e+01 	 9.650680e-01 	 2.547300e+02 	 7.659910e+01 	 5.571400e-04 
7.086680e+01 	 9.632730e-01 	 2.548580e+02 	 7.643270e+01 	 5.567870e-04 
7.094580e+01 	 9.614830e-01 	 2.549860e+02 	 7.626730e+01 	 5.564360e-04 
7.102490e+01 	 9.596990e-01 	 2.551120e+02 	 7.610300e+01 	 5.560860e-04 
7.110400e+01 	 9.579200e-01 	 2.552390e+02 	 7.593970e+01 	 5.557380e-04 
7.118320e+01 	 9.561460e-01 	 2.553650e+02 	 7.577730e+01 	 5.553920e-04 
7.126250e+01 	 9.543770e-01 	 2.554900e+02 	 7.561600e+01 	 5.550470e-04 
7.134180e+01 	 9.526130e-01 	 2.556150e+02 	 7.545570e+01 	 5.547040e-04 
7.142120e+01 	 9.508530e-01 	 2.557400e+02 	 7.529630e+01 	 5.543620e-04 
7.150060e+01 	 9.490980e-01 	 2.558640e+02 	 7.513780e+01 	 5.540210e-04 
7.158020e+01 	 9.473480e-01 	 2.559870e+02 	 7.498040e+01 	 5.536830e-04 
7.165980e+01 	 9.456030e-01 	 2.561110e+02 	 7.482390e+01 	 5.533460e-04 
7.173940e+01 	 9.438610e-01 	 2.562330e+02 	 7.466830e+01 	 5.530100e-04 
7.181910e+01 	 9.421240e-01 	 2.563560e+02 	 7.451360e+01 	 5.526770e-04 
7.189890e+01 	 9.403920e-01 	 2.564780e+02 	 7.435990e+01 	 5.523450e-04 
7.197880e+01 	 9.386630e-01 	 2.565990e+02 	 7.420710e+01 	 5.520140e-04 
7.205870e+01 	 9.369380e-01 	 2.567210e+02 	 7.405520e+01 	 5.516860e-04 
7.213870e+01 	 9.352180e-01 	 2.568410e+02 	 7.390420e+01 	 5.513590e-04 
7.221870e+01 	 9.335000e-01 	 2.569620e+02 	 7.375410e+01 	 5.510340e-04 
7.229880e+01 	 9.317870e-01 	 2.570820e+02 	 7.360480e+01 	 5.507110e-04 
7.237900e+01 	 9.300770e-01 	 2.572020e+02 	 7.345650e+01 	 5.503890e-04 
7.245930e+01 	 9.283700e-01 	 2.573210e+02 	 7.330900e+01 	 5.500700e-04 
7.253960e+01 	 9.266670e-01 	 2.574400e+02 	 7.316230e+01 	 5.497520e-04 
7.262000e+01 	 9.249660e-01 	 2.575590e+02 	 7.301650e+01 	 5.494360e-04 
7.270040e+01 	 9.232690e-01 	 2.576780e+02 	 7.287160e+01 	 5.491230e-04 
7.278090e+01 	 9.215740e-01 	 2.577960e+02 	 7.272740e+01 	 5.488110e-04 
7.286150e+01 	 9.198820e-01 	 2.579140e+02 	 7.258410e+01 	 5.485010e-04 
7.294220e+01 	 9.181920e-01 	 2.580320e+02 	 7.244170e+01 	 5.481940e-04 
7.302290e+01 	 9.165050e-01 	 2.581490e+02 	 7.230000e+01 	 5.478880e-04 
7.310360e+01 	 9.148190e-01 	 2.582660e+02 	 7.215920e+01 	 5.475850e-04 
7.318450e+01 	 9.131360e-01 	 2.583830e+02 	 7.201910e+01 	 5.472840e-04 
7.326540e+01 	 9.114540e-01 	 2.585000e+02 	 7.187980e+01 	 5.469850e-04 
7.334640e+01 	 9.097750e-01 	 2.586170e+02 	 7.174130e+01 	 5.466890e-04 
7.342740e+01 	 9.080960e-01 	 2.587330e+02 	 7.160360e+01 	 5.463950e-04 
7.350860e+01 	 9.064190e-01 	 2.588490e+02 	 7.146670e+01 	 5.461030e-04 
7.358970e+01 	 9.047420e-01 	 2.589660e+02 	 7.133050e+01 	 5.458140e-04 
7.367100e+01 	 9.030670e-01 	 2.590820e+02 	 7.119510e+01 	 5.455270e-04 
7.375230e+01 	 9.013920e-01 	 2.591980e+02 	 7.106040e+01 	 5.452430e-04 
7.383370e+01 	 8.997180e-01 	 2.593130e+02 	 7.092650e+01 	 5.449620e-04 
7.391510e+01 	 8.980440e-01 	 2.594290e+02 	 7.079330e+01 	 5.446830e-04 
7.399670e+01 	 8.963690e-01 	 2.595450e+02 	 7.066090e+01 	 5.444070e-04 
7.407820e+01 	 8.946950e-01 	 2.596600e+02 	 7.052910e+01 	 5.441340e-04 
7.415990e+01 	 8.930200e-01 	 2.597760e+02 	 7.039810e+01 	 5.438640e-04 
7.424160e+01 	 8.913440e-01 	 2.598910e+02 	 7.026780e+01 	 5.435960e-04 
7.432340e+01 	 8.896670e-01 	 2.600070e+02 	 7.013820e+01 	 5.433320e-04 
7.440530e+01 	 8.879890e-01 	 2.601220e+02 	 7.000930e+01 	 5.430710e-04 
7.448720e+01 	 8.863090e-01 	 2.602380e+02 	 6.988110e+01 	 5.428140e-04 
7.456920e+01 	 8.846280e-01 	 2.603540e+02 	 6.975350e+01 	 5.425590e-04 
7.465120e+01 	 8.829440e-01 	 2.604700e+02 	 6.962670e+01 	 5.423080e-04 
7.473340e+01 	 8.812580e-01 	 2.605860e+02 	 6.950050e+01 	 5.420600e-04 
7.481560e+01 	 8.795690e-01 	 2.607020e+02 	 6.937500e+01 	 5.418160e-04 
7.489780e+01 	 8.778770e-01 	 2.608180e+02 	 6.925010e+01 	 5.415750e-04 
7.498020e+01 	 8.761820e-01 	 2.609340e+02 	 6.912580e+01 	 5.413380e-04 
7.506260e+01 	 8.744830e-01 	 2.610510e+02 	 6.900220e+01 	 5.411050e-04 
7.514500e+01 	 8.727800e-01 	 2.611680e+02 	 6.887930e+01 	 5.408760e-04 
7.522760e+01 	 8.710730e-01 	 2.612850e+02 	 6.875690e+01 	 5.406500e-04 
7.531020e+01 	 8.693610e-01 	 2.614020e+02 	 6.863520e+01 	 5.404290e-04 
7.539290e+01 	 8.676440e-01 	 2.615200e+02 	 6.851410e+01 	 5.402120e-04 
7.547560e+01 	 8.659220e-01 	 2.616380e+02 	 6.839350e+01 	 5.399990e-04 
7.555840e+01 	 8.641940e-01 	 2.617570e+02 	 6.827370e+01 	 5.397900e-04 
7.564130e+01 	 8.624590e-01 	 2.618750e+02 	 6.815440e+01 	 5.395860e-04 
7.572420e+01 	 8.607180e-01 	 2.619950e+02 	 6.803570e+01 	 5.393870e-04 
7.580730e+01 	 8.589700e-01 	 2.621140e+02 	 6.791760e+01 	 5.391930e-04 
7.589030e+01 	 8.572140e-01 	 2.622350e+02 	 6.780010e+01 	 5.390040e-04 
7.597350e+01 	 8.554500e-01 	 2.623550e+02 	 6.768320e+01 	 5.388200e-04 
7.605670e+01 	 8.536780e-01 	 2.624770e+02 	 6.756690e+01 	 5.386410e-04 
7.614000e+01 	 8.518970e-01 	 2.625990e+02 	 6.745110e+01 	 5.384670e-04 
7.622340e+01 	 8.501070e-01 	 2.627210e+02 	 6.733590e+01 	 5.382990e-04 
7.630680e+01 	 8.483070e-01 	 2.628440e+02 	 6.722130e+01 	 5.381360e-04 
7.639030e+01 	 8.464960e-01 	 2.629680e+02 	 6.710720e+01 	 5.379790e-04 
7.649160e+01 	 8.442870e-01 	 2.631190e+02 	 6.696960e+01 	 5.377970e-04 
7.659300e+01 	 8.420620e-01 	 2.632710e+02 	 6.683290e+01 	 5.376240e-04 
7.669430e+01 	 8.398220e-01 	 2.634250e+02 	 6.669710e+01 	 5.374600e-04 
7.679560e+01 	 8.375650e-01 	 2.635790e+02 	 6.656210e+01 	 5.373050e-04 
7.689700e+01 	 8.352910e-01 	 2.637350e+02 	 6.642810e+01 	 5.371600e-04 
7.699830e+01 	 8.329990e-01 	 2.638910e+02 	 6.629480e+01 	 5.370250e-04 
7.709960e+01 	 8.306870e-01 	 2.640490e+02 	 6.616250e+01 	 5.369010e-04 
7.720100e+01 	 8.283540e-01 	 2.642090e+02 	 6.603100e+01 	 5.367870e-04 
7.730230e+01 	 8.260000e-01 	 2.643700e+02 	 6.590030e+01 	 5.366840e-04 
7.740360e+01 	 8.236240e-01 	 2.645330e+02 	 6.577040e+01 	 5.365920e-04 
7.750500e+01 	 8.212230e-01 	 2.646970e+02 	 6.564130e+01 	 5.365110e-04 
7.760630e+01 	 8.187980e-01 	 2.648630e+02 	 6.551290e+01 	 5.364420e-04 
7.770760e+01 	 8.163470e-01 	 2.650300e+02 	 6.538540e+01 	 5.363850e-04 
7.780900e+01 	 8.138680e-01 	 2.652000e+02 	 6.525860e+01 	 5.363410e-04 
7.792440e+01 	 8.110100e-01 	 2.653950e+02 	 6.511520e+01 	 5.363060e-04 
7.803980e+01 	 8.081130e-01 	 2.655930e+02 	 6.497310e+01 	 5.362920e-04 
7.815530e+01 	 8.051760e-01 	 2.657940e+02 	 6.483210e+01 	 5.362960e-04 
7.827070e+01 	 8.021970e-01 	 2.659970e+02 	 6.469180e+01 	 5.363160e-04 
7.838610e+01 	 7.991740e-01 	 2.662040e+02 	 6.455220e+01 	 5.363520e-04 
7.850150e+01 	 7.961050e-01 	 2.664130e+02 	 6.441330e+01 	 5.364060e-04 
7.861700e+01 	 7.929870e-01 	 2.666260e+02 	 6.427550e+01 	 5.364810e-04 
7.873240e+01 	 7.898200e-01 	 2.668430e+02 	 6.413870e+01 	 5.365760e-04 
7.884780e+01 	 7.866000e-01 	 2.670620e+02 	 6.400290e+01 	 5.366940e-04 
7.896320e+01 	 7.833270e-01 	 2.672850e+02 	 6.386800e+01 	 5.368320e-04 
7.907870e+01 	 7.799970e-01 	 2.675120e+02 	 6.373400e+01 	 5.369920e-04 
7.919410e+01 	 7.766090e-01 	 2.677430e+02 	 6.360090e+01 	 5.371740e-04 
7.930950e+01 	 7.731610e-01 	 2.679780e+02 	 6.346860e+01 	 5.373790e-04 
7.942500e+01 	 7.696510e-01 	 2.682170e+02 	 6.333710e+01 	 5.376070e-04 
7.954040e+01 	 7.660770e-01 	 2.684600e+02 	 6.320650e+01 	 5.378590e-04 
7.965580e+01 	 7.624360e-01 	 2.687070e+02 	 6.307680e+01 	 5.381360e-04 
7.977120e+01 	 7.587270e-01 	 2.689580e+02 	 6.294780e+01 	 5.384360e-04 
7.988670e+01 	 7.549470e-01 	 2.692150e+02 	 6.281980e+01 	 5.387620e-04 
8.000210e+01 	 7.510950e-01 	 2.694750e+02 	 6.269250e+01 	 5.391140e-04 
8.011750e+01 	 7.471690e-01 	 2.697410e+02 	 6.256610e+01 	 5.394920e-04 
8.023290e+01 	 7.431660e-01 	 2.700110e+02 	 6.244040e+01 	 5.398960e-04 
8.034840e+01 	 7.390840e-01 	 2.702860e+02 	 6.231560e+01 	 5.403270e-04 
8.046380e+01 	 7.349230e-01 	 2.705660e+02 	 6.219170e+01 	 5.407850e-04 
8.057920e+01 	 7.306790e-01 	 2.708510e+02 	 6.206850e+01 	 5.412700e-04 
8.069470e+01 	 7.263510e-01 	 2.711410e+02 	 6.194610e+01 	 5.417830e-04 
8.081010e+01 	 7.219380e-01 	 2.714360e+02 	 6.182450e+01 	 5.423240e-04 
8.092550e+01 	 7.174370e-01 	 2.717360e+02 	 6.170380e+01 	 5.428940e-04 
8.104090e+01 	 7.128470e-01 	 2.720410e+02 	 6.158380e+01 	 5.434910e-04 
8.115640e+01 	 7.081670e-01 	 2.723520e+02 	 6.146460e+01 	 5.441170e-04 
8.127180e+01 	 7.033950e-01 	 2.726680e+02 	 6.134620e+01 	 5.447710e-04 
8.138720e+01 	 6.985300e-01 	 2.729900e+02 	 6.122860e+01 	 5.454530e-04 
8.150260e+01 	 6.935710e-01 	 2.733160e+02 	 6.111180e+01 	 5.461630e-04 
8.161810e+01 	 6.885150e-01 	 2.736480e+02 	 6.099570e+01 	 5.469010e-04 
8.173350e+01 	 6.833630e-01 	 2.739860e+02 	 6.088040e+01 	 5.476670e-04 
8.184890e+01 	 6.781140e-01 	 2.743280e+02 	 6.076590e+01 	 5.484590e-04 
8.196440e+01 	 6.727650e-01 	 2.746770e+02 	 6.065210e+01 	 5.492790e-04 
8.207980e+01 	 6.673170e-01 	 2.750300e+02 	 6.053900e+01 	 5.501240e-04 
8.219520e+01 	 6.617680e-01 	 2.753900e+02 	 6.042660e+01 	 5.509940e-04 
8.231060e+01 	 6.561170e-01 	 2.757550e+02 	 6.031490e+01 	 5.518890e-04 
8.242610e+01 	 6.503640e-01 	 2.761260e+02 	 6.020380e+01 	 5.528060e-04 
8.254150e+01 	 6.445070e-01 	 2.765030e+02 	 6.009320e+01 	 5.537450e-04 
8.265690e+01 	 6.385440e-01 	 2.768860e+02 	 5.998310e+01 	 5.547020e-04 
8.277230e+01 	 6.324730e-01 	 2.772770e+02 	 5.987320e+01 	 5.556770e-04 
8.288780e+01 	 6.262890e-01 	 2.776760e+02 	 5.976340e+01 	 5.566660e-04 
8.300320e+01 	 6.199890e-01 	 2.780830e+02 	 5.965350e+01 	 5.576650e-04 
8.311860e+01 	 6.135580e-01 	 2.785010e+02 	 5.954220e+01 	 5.586650e-04 
8.323410e+01 	 6.069570e-01 	 2.789340e+02 	 5.943110e+01 	 5.596880e-04 
8.334950e+01 	 6.000070e-01 	 2.793890e+02 	 5.933280e+01 	 5.609150e-04 
8.346490e+01 	 5.924860e-01 	 2.798750e+02 	 5.925740e+01 	 5.625170e-04 
8.358030e+01 	 5.844830e-01 	 2.803830e+02 	 5.919740e+01 	 5.643990e-04 
8.369580e+01 	 5.762620e-01 	 2.809000e+02 	 5.914110e+01 	 5.663590e-04 
8.381120e+01 	 5.679170e-01 	 2.814210e+02 	 5.908480e+01 	 5.683280e-04 
8.392660e+01 	 5.593990e-01 	 2.819480e+02 	 5.903040e+01 	 5.703380e-04 
8.404210e+01 	 5.506710e-01 	 2.824820e+02 	 5.897910e+01 	 5.724100e-04 
8.415750e+01 	 5.417360e-01 	 2.830230e+02 	 5.893040e+01 	 5.745360e-04 
