X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.966850e+01 	 2.280000e+00 	 2.604720e+02 	 5.436680e-04 	 5.180540e+01 	 5.546950e-01 
2.040720e+01 	 2.280000e+00 	 2.591120e+02 	 5.461740e-04 	 5.310770e+01 	 5.885830e-01 
2.115810e+01 	 2.280000e+00 	 2.580080e+02 	 5.487740e-04 	 5.437830e+01 	 6.179990e-01 
2.188310e+01 	 2.280000e+00 	 2.571160e+02 	 5.512080e-04 	 5.554730e+01 	 6.428310e-01 
2.265860e+01 	 2.280000e+00 	 2.561910e+02 	 5.537770e-04 	 5.680190e+01 	 6.680190e-01 
2.344710e+01 	 2.280000e+00 	 2.551300e+02 	 5.563230e-04 	 5.816780e+01 	 6.947360e-01 
2.424870e+01 	 2.280000e+00 	 2.539250e+02 	 5.587290e-04 	 5.966450e+01 	 7.233600e-01 
2.506370e+01 	 2.280000e+00 	 2.527420e+02 	 5.610950e-04 	 6.121180e+01 	 7.513320e-01 
2.589230e+01 	 2.280000e+00 	 2.517000e+02 	 5.635090e-04 	 6.272490e+01 	 7.766510e-01 
2.673470e+01 	 2.280000e+00 	 2.507960e+02 	 5.659260e-04 	 6.417600e+01 	 7.992610e-01 
2.754800e+01 	 2.280000e+00 	 2.500190e+02 	 5.682790e-04 	 6.551670e+01 	 8.188560e-01 
2.841800e+01 	 2.280000e+00 	 2.491770e+02 	 5.709510e-04 	 6.697160e+01 	 8.390900e-01 
2.930250e+01 	 2.280000e+00 	 2.481160e+02 	 5.734240e-04 	 6.858350e+01 	 8.618950e-01 
3.020180e+01 	 2.280000e+00 	 2.469140e+02 	 5.753750e-04 	 7.029380e+01 	 8.864670e-01 
3.111610e+01 	 2.280000e+00 	 2.458830e+02 	 5.773500e-04 	 7.192590e+01 	 9.083780e-01 
3.204560e+01 	 2.280000e+00 	 2.450960e+02 	 5.796580e-04 	 7.341830e+01 	 9.263440e-01 
3.299060e+01 	 2.280000e+00 	 2.444040e+02 	 5.820260e-04 	 7.483330e+01 	 9.423620e-01 
3.395140e+01 	 2.280000e+00 	 2.436830e+02 	 5.840800e-04 	 7.623090e+01 	 9.582750e-01 
3.492820e+01 	 2.280000e+00 	 2.429550e+02 	 5.857740e-04 	 7.759580e+01 	 9.739280e-01 
3.592130e+01 	 2.280000e+00 	 2.423080e+02 	 5.873450e-04 	 7.888120e+01 	 9.881790e-01 
3.688000e+01 	 2.280000e+00 	 2.417960e+02 	 5.889240e-04 	 8.002250e+01 	 1.000050e+00 
3.790570e+01 	 2.280000e+00 	 2.412930e+02 	 5.906110e-04 	 8.118790e+01 	 1.011730e+00 
3.894840e+01 	 2.280000e+00 	 2.407540e+02 	 5.919960e-04 	 8.234750e+01 	 1.023660e+00 
4.000860e+01 	 2.280000e+00 	 2.402260e+02 	 5.929820e-04 	 8.345050e+01 	 1.035290e+00 
4.108640e+01 	 2.280000e+00 	 2.398170e+02 	 5.938380e-04 	 8.443000e+01 	 1.045250e+00 
4.218220e+01 	 2.280000e+00 	 2.395520e+02 	 5.947090e-04 	 8.527340e+01 	 1.053210e+00 
4.329620e+01 	 2.280000e+00 	 2.393930e+02 	 5.954780e-04 	 8.599630e+01 	 1.059670e+00 
4.437180e+01 	 2.280000e+00 	 2.393180e+02 	 5.960200e-04 	 8.658150e+01 	 1.064770e+00 
4.552240e+01 	 2.280000e+00 	 2.393150e+02 	 5.963630e-04 	 8.709930e+01 	 1.069210e+00 
4.669210e+01 	 2.280000e+00 	 2.393910e+02 	 5.963890e-04 	 8.751400e+01 	 1.072810e+00 
4.788140e+01 	 2.280000e+00 	 2.395790e+02 	 5.959850e-04 	 8.779050e+01 	 1.075300e+00 
4.909050e+01 	 2.280000e+00 	 2.399370e+02 	 5.951110e-04 	 8.786860e+01 	 1.076010e+00 
5.031980e+01 	 2.280000e+00 	 2.405130e+02 	 5.937770e-04 	 8.769510e+01 	 1.074260e+00 
5.156960e+01 	 2.280000e+00 	 2.413190e+02 	 5.919710e-04 	 8.724260e+01 	 1.069780e+00 
5.284020e+01 	 2.280000e+00 	 2.423330e+02 	 5.896470e-04 	 8.650810e+01 	 1.062620e+00 
5.406690e+01 	 2.280000e+00 	 2.434670e+02 	 5.869480e-04 	 8.556110e+01 	 1.053460e+00 
5.537920e+01 	 2.280000e+00 	 2.448210e+02 	 5.836430e-04 	 8.432390e+01 	 1.041430e+00 
5.671330e+01 	 2.280000e+00 	 2.463230e+02 	 5.799820e-04 	 8.287490e+01 	 1.027050e+00 
5.806970e+01 	 2.280000e+00 	 2.479460e+02 	 5.760900e-04 	 8.126030e+01 	 1.010540e+00 
5.944870e+01 	 2.280000e+00 	 2.496570e+02 	 5.720390e-04 	 7.952910e+01 	 9.922530e-01 
6.085070e+01 	 2.280000e+00 	 2.514230e+02 	 5.678730e-04 	 7.772610e+01 	 9.725890e-01 
6.227610e+01 	 2.280000e+00 	 2.532160e+02 	 5.636320e-04 	 7.588920e+01 	 9.518940e-01 
6.372530e+01 	 2.280000e+00 	 2.550100e+02 	 5.593450e-04 	 7.405060e+01 	 9.305010e-01 
6.512440e+01 	 2.280000e+00 	 2.566930e+02 	 5.552360e-04 	 7.232570e+01 	 9.098310e-01 
6.662100e+01 	 2.280000e+00 	 2.584210e+02 	 5.508700e-04 	 7.055170e+01 	 8.880070e-01 
6.814270e+01 	 2.280000e+00 	 2.600880e+02 	 5.464590e-04 	 6.883440e+01 	 8.663710e-01 
6.961170e+01 	 2.280000e+00 	 2.616060e+02 	 5.422440e-04 	 6.726420e+01 	 8.461450e-01 
7.118320e+01 	 2.280000e+00 	 2.631360e+02 	 5.378400e-04 	 6.568150e+01 	 8.252150e-01 
7.278090e+01 	 2.280000e+00 	 2.646190e+02 	 5.336060e-04 	 6.417360e+01 	 8.044240e-01 
7.440530e+01 	 2.280000e+00 	 2.661040e+02 	 5.298050e-04 	 6.274080e+01 	 7.831220e-01 
7.605670e+01 	 2.280000e+00 	 2.676920e+02 	 5.269160e-04 	 6.138160e+01 	 7.599350e-01 
7.803980e+01 	 2.280000e+00 	 2.699460e+02 	 5.258480e-04 	 5.986990e+01 	 7.265470e-01 
8.034840e+01 	 2.280000e+00 	 2.736130e+02 	 5.305350e-04 	 5.827470e+01 	 6.711610e-01 
8.265690e+01 	 2.280000e+00 	 2.791150e+02 	 5.448800e-04 	 5.688350e+01 	 5.843020e-01 
8.496550e+01 	 2.280000e+00 	 2.876390e+02 	 5.779580e-04 	 5.638940e+01 	 4.408390e-01 
8.727400e+01 	 2.280000e+00 	 2.974820e+02 	 6.195350e-04 	 5.700340e+01 	 2.433190e-01 
0 	 2.300000e+00 	 2.888280e+02 	 4.880770e-04 	 4.184050e+01 	 5.765760e-04 
2.867100e-01 	 2.300000e+00 	 2.897290e+02 	 4.863170e-04 	 4.187310e+01 	 4.271790e-02 
7.021000e-01 	 2.300000e+00 	 2.906110e+02 	 4.852980e-04 	 4.194080e+01 	 5.279900e-02 
1.124410e+00 	 2.300000e+00 	 2.903230e+02 	 4.862480e-04 	 4.196350e+01 	 4.670080e-02 
1.553800e+00 	 2.300000e+00 	 2.895880e+02 	 4.877900e-04 	 4.197260e+01 	 3.986580e-02 
1.990300e+00 	 2.300000e+00 	 2.887140e+02 	 4.894660e-04 	 4.198040e+01 	 3.570130e-02 
2.434100e+00 	 2.300000e+00 	 2.877930e+02 	 4.911640e-04 	 4.199070e+01 	 3.524700e-02 
2.885300e+00 	 2.300000e+00 	 2.868510e+02 	 4.928680e-04 	 4.200560e+01 	 3.849080e-02 
3.320900e+00 	 2.300000e+00 	 2.859490e+02 	 4.944870e-04 	 4.202530e+01 	 4.431630e-02 
3.786900e+00 	 2.300000e+00 	 2.850110e+02 	 4.961670e-04 	 4.205270e+01 	 5.239990e-02 
4.260600e+00 	 2.300000e+00 	 2.841050e+02 	 4.977910e-04 	 4.208710e+01 	 6.164250e-02 
4.742300e+00 	 2.300000e+00 	 2.832420e+02 	 4.993390e-04 	 4.212840e+01 	 7.145480e-02 
5.232000e+00 	 2.300000e+00 	 2.824240e+02 	 5.008130e-04 	 4.217620e+01 	 8.154440e-02 
5.729800e+00 	 2.300000e+00 	 2.816410e+02 	 5.022280e-04 	 4.223080e+01 	 9.183640e-02 
6.236000e+00 	 2.300000e+00 	 2.808820e+02 	 5.036040e-04 	 4.229290e+01 	 1.023790e-01 
6.724700e+00 	 2.300000e+00 	 2.801750e+02 	 5.048900e-04 	 4.235980e+01 	 1.127070e-01 
7.247400e+00 	 2.300000e+00 	 2.794400e+02 	 5.062290e-04 	 4.243950e+01 	 1.239560e-01 
7.778900e+00 	 2.300000e+00 	 2.787120e+02 	 5.075610e-04 	 4.252980e+01 	 1.355760e-01 
8.319200e+00 	 2.300000e+00 	 2.779690e+02 	 5.089400e-04 	 4.263380e+01 	 1.477090e-01 
8.868500e+00 	 2.300000e+00 	 2.771290e+02 	 5.104990e-04 	 4.276210e+01 	 1.614990e-01 
9.427000e+00 	 2.300000e+00 	 2.761460e+02 	 5.122560e-04 	 4.292890e+01 	 1.784420e-01 
9.994900e+00 	 2.300000e+00 	 2.751850e+02 	 5.139960e-04 	 4.312330e+01 	 1.961500e-01 
1.057210e+01 	 2.300000e+00 	 2.743530e+02 	 5.155730e-04 	 4.332770e+01 	 2.126760e-01 
1.115910e+01 	 2.300000e+00 	 2.736120e+02 	 5.170090e-04 	 4.354250e+01 	 2.285850e-01 
1.175580e+01 	 2.300000e+00 	 2.728990e+02 	 5.184030e-04 	 4.377820e+01 	 2.447970e-01 
1.233180e+01 	 2.300000e+00 	 2.721930e+02 	 5.197890e-04 	 4.403440e+01 	 2.612440e-01 
1.294810e+01 	 2.300000e+00 	 2.713660e+02 	 5.213990e-04 	 4.435650e+01 	 2.805990e-01 
1.357460e+01 	 2.300000e+00 	 2.704260e+02 	 5.231830e-04 	 4.475010e+01 	 3.027280e-01 
1.421160e+01 	 2.300000e+00 	 2.694220e+02 	 5.250850e-04 	 4.521710e+01 	 3.269480e-01 
1.485920e+01 	 2.300000e+00 	 2.684280e+02 	 5.270320e-04 	 4.574460e+01 	 3.518980e-01 
1.551760e+01 	 2.300000e+00 	 2.674720e+02 	 5.289760e-04 	 4.632330e+01 	 3.769530e-01 
1.618700e+01 	 2.300000e+00 	 2.665430e+02 	 5.309090e-04 	 4.695370e+01 	 4.021660e-01 
1.683330e+01 	 2.300000e+00 	 2.656690e+02 	 5.327450e-04 	 4.760500e+01 	 4.264230e-01 
1.752460e+01 	 2.300000e+00 	 2.647530e+02 	 5.347200e-04 	 4.834930e+01 	 4.521980e-01 
1.822750e+01 	 2.300000e+00 	 2.638220e+02 	 5.368940e-04 	 4.916640e+01 	 4.781760e-01 
1.894200e+01 	 2.300000e+00 	 2.627250e+02 	 5.393800e-04 	 5.012070e+01 	 5.067150e-01 
1.966850e+01 	 2.300000e+00 	 2.613400e+02 	 5.418240e-04 	 5.127670e+01 	 5.406170e-01 
2.040720e+01 	 2.300000e+00 	 2.599970e+02 	 5.443060e-04 	 5.253050e+01 	 5.742780e-01 
2.115810e+01 	 2.300000e+00 	 2.588950e+02 	 5.468710e-04 	 5.376070e+01 	 6.037000e-01 
2.188310e+01 	 2.300000e+00 	 2.579980e+02 	 5.492750e-04 	 5.489760e+01 	 6.286540e-01 
2.265860e+01 	 2.300000e+00 	 2.570670e+02 	 5.518130e-04 	 5.612020e+01 	 6.539980e-01 
2.344710e+01 	 2.300000e+00 	 2.560060e+02 	 5.543340e-04 	 5.745050e+01 	 6.808080e-01 
2.424870e+01 	 2.300000e+00 	 2.548060e+02 	 5.567310e-04 	 5.890780e+01 	 7.094620e-01 
2.506370e+01 	 2.300000e+00 	 2.536260e+02 	 5.590930e-04 	 6.041790e+01 	 7.375070e-01 
2.589230e+01 	 2.300000e+00 	 2.525810e+02 	 5.615010e-04 	 6.189970e+01 	 7.629920e-01 
2.673470e+01 	 2.300000e+00 	 2.516670e+02 	 5.639110e-04 	 6.332570e+01 	 7.858320e-01 
2.754800e+01 	 2.300000e+00 	 2.508790e+02 	 5.662540e-04 	 6.464650e+01 	 8.056830e-01 
2.841800e+01 	 2.300000e+00 	 2.500250e+02 	 5.689050e-04 	 6.607960e+01 	 8.261790e-01 
2.930250e+01 	 2.300000e+00 	 2.489620e+02 	 5.713700e-04 	 6.766280e+01 	 8.491370e-01 
3.020180e+01 	 2.300000e+00 	 2.477620e+02 	 5.733450e-04 	 6.934320e+01 	 8.738060e-01 
3.111610e+01 	 2.300000e+00 	 2.467250e+02 	 5.753420e-04 	 7.095310e+01 	 8.959030e-01 
3.204560e+01 	 2.300000e+00 	 2.459250e+02 	 5.776530e-04 	 7.243140e+01 	 9.141430e-01 
3.299060e+01 	 2.300000e+00 	 2.452180e+02 	 5.800180e-04 	 7.383580e+01 	 9.304470e-01 
3.395140e+01 	 2.300000e+00 	 2.444840e+02 	 5.820840e-04 	 7.522360e+01 	 9.466160e-01 
3.492820e+01 	 2.300000e+00 	 2.437440e+02 	 5.838030e-04 	 7.658130e+01 	 9.625110e-01 
3.592130e+01 	 2.300000e+00 	 2.430840e+02 	 5.854030e-04 	 7.786400e+01 	 9.770240e-01 
3.688000e+01 	 2.300000e+00 	 2.425560e+02 	 5.870030e-04 	 7.900620e+01 	 9.891690e-01 
3.790570e+01 	 2.300000e+00 	 2.420370e+02 	 5.887080e-04 	 8.017340e+01 	 1.001130e+00 
3.894840e+01 	 2.300000e+00 	 2.414830e+02 	 5.901220e-04 	 8.133470e+01 	 1.013300e+00 
4.000860e+01 	 2.300000e+00 	 2.409410e+02 	 5.911500e-04 	 8.244240e+01 	 1.025180e+00 
4.108640e+01 	 2.300000e+00 	 2.405160e+02 	 5.920500e-04 	 8.343150e+01 	 1.035410e+00 
4.218220e+01 	 2.300000e+00 	 2.402320e+02 	 5.929610e-04 	 8.428880e+01 	 1.043650e+00 
4.329620e+01 	 2.300000e+00 	 2.400530e+02 	 5.937700e-04 	 8.502910e+01 	 1.050410e+00 
4.437180e+01 	 2.300000e+00 	 2.399580e+02 	 5.943530e-04 	 8.563370e+01 	 1.055800e+00 
4.552240e+01 	 2.300000e+00 	 2.399320e+02 	 5.947440e-04 	 8.617440e+01 	 1.060540e+00 
4.669210e+01 	 2.300000e+00 	 2.399860e+02 	 5.948260e-04 	 8.661500e+01 	 1.064450e+00 
4.788140e+01 	 2.300000e+00 	 2.401480e+02 	 5.944890e-04 	 8.692190e+01 	 1.067260e+00 
4.909050e+01 	 2.300000e+00 	 2.404790e+02 	 5.936930e-04 	 8.703670e+01 	 1.068320e+00 
5.031980e+01 	 2.300000e+00 	 2.410240e+02 	 5.924450e-04 	 8.690700e+01 	 1.066960e+00 
5.156960e+01 	 2.300000e+00 	 2.417950e+02 	 5.907300e-04 	 8.650470e+01 	 1.062900e+00 
5.284020e+01 	 2.300000e+00 	 2.427750e+02 	 5.885040e-04 	 8.582550e+01 	 1.056180e+00 
5.406690e+01 	 2.300000e+00 	 2.438760e+02 	 5.858990e-04 	 8.493380e+01 	 1.047440e+00 
5.537920e+01 	 2.300000e+00 	 2.451950e+02 	 5.826940e-04 	 8.375600e+01 	 1.035870e+00 
5.671330e+01 	 2.300000e+00 	 2.466620e+02 	 5.791300e-04 	 8.236570e+01 	 1.021930e+00 
5.806970e+01 	 2.300000e+00 	 2.482530e+02 	 5.753300e-04 	 8.080750e+01 	 1.005850e+00 
5.944870e+01 	 2.300000e+00 	 2.499340e+02 	 5.713630e-04 	 7.912930e+01 	 9.879690e-01 
6.085070e+01 	 2.300000e+00 	 2.516720e+02 	 5.672740e-04 	 7.737480e+01 	 9.686870e-01 
6.227610e+01 	 2.300000e+00 	 2.534390e+02 	 5.631030e-04 	 7.558190e+01 	 9.483470e-01 
6.372530e+01 	 2.300000e+00 	 2.552100e+02 	 5.588790e-04 	 7.378260e+01 	 9.272800e-01 
6.512440e+01 	 2.300000e+00 	 2.568730e+02 	 5.548240e-04 	 7.209090e+01 	 9.068950e-01 
6.662100e+01 	 2.300000e+00 	 2.585810e+02 	 5.505070e-04 	 7.034760e+01 	 8.853450e-01 
6.814270e+01 	 2.300000e+00 	 2.602310e+02 	 5.461410e-04 	 6.865720e+01 	 8.639580e-01 
6.961170e+01 	 2.300000e+00 	 2.617330e+02 	 5.419620e-04 	 6.710930e+01 	 8.439470e-01 
7.118320e+01 	 2.300000e+00 	 2.632500e+02 	 5.375920e-04 	 6.554690e+01 	 8.232240e-01 
7.278090e+01 	 2.300000e+00 	 2.647200e+02 	 5.333880e-04 	 6.405670e+01 	 8.026200e-01 
7.440530e+01 	 2.300000e+00 	 2.661940e+02 	 5.296120e-04 	 6.263930e+01 	 7.814900e-01 
7.605670e+01 	 2.300000e+00 	 2.677720e+02 	 5.267430e-04 	 6.129340e+01 	 7.584610e-01 
7.803980e+01 	 2.300000e+00 	 2.700130e+02 	 5.256910e-04 	 5.979560e+01 	 7.252520e-01 
8.034840e+01 	 2.300000e+00 	 2.736650e+02 	 5.303850e-04 	 5.821460e+01 	 6.700720e-01 
8.265690e+01 	 2.300000e+00 	 2.791490e+02 	 5.447270e-04 	 5.683640e+01 	 5.834260e-01 
8.496550e+01 	 2.300000e+00 	 2.876490e+02 	 5.777610e-04 	 5.635470e+01 	 4.403180e-01 
8.727400e+01 	 2.300000e+00 	 2.974620e+02 	 6.193070e-04 	 5.698680e+01 	 2.437460e-01 
0 	 2.320000e+00 	 2.891670e+02 	 4.875730e-04 	 4.184630e+01 	 5.560080e-04 
2.867100e-01 	 2.320000e+00 	 2.900140e+02 	 4.859120e-04 	 4.187680e+01 	 4.168620e-02 
7.021000e-01 	 2.320000e+00 	 2.908740e+02 	 4.848940e-04 	 4.194250e+01 	 5.235160e-02 
1.124410e+00 	 2.320000e+00 	 2.906170e+02 	 4.857720e-04 	 4.196500e+01 	 4.674800e-02 
1.553800e+00 	 2.320000e+00 	 2.899170e+02 	 4.872440e-04 	 4.197370e+01 	 4.002400e-02 
1.990300e+00 	 2.320000e+00 	 2.890750e+02 	 4.888590e-04 	 4.198040e+01 	 3.557730e-02 
2.434100e+00 	 2.320000e+00 	 2.881830e+02 	 4.905010e-04 	 4.198930e+01 	 3.448970e-02 
2.885300e+00 	 2.320000e+00 	 2.872690e+02 	 4.921530e-04 	 4.200220e+01 	 3.692830e-02 
3.320900e+00 	 2.320000e+00 	 2.863920e+02 	 4.937230e-04 	 4.201940e+01 	 4.200010e-02 
3.786900e+00 	 2.320000e+00 	 2.854790e+02 	 4.953530e-04 	 4.204360e+01 	 4.937310e-02 
4.260600e+00 	 2.320000e+00 	 2.845960e+02 	 4.969310e-04 	 4.207420e+01 	 5.799640e-02 
4.742300e+00 	 2.320000e+00 	 2.837530e+02 	 4.984390e-04 	 4.211120e+01 	 6.726780e-02 
5.232000e+00 	 2.320000e+00 	 2.829520e+02 	 4.998770e-04 	 4.215430e+01 	 7.687710e-02 
5.729800e+00 	 2.320000e+00 	 2.821850e+02 	 5.012580e-04 	 4.220370e+01 	 8.673110e-02 
6.236000e+00 	 2.320000e+00 	 2.814400e+02 	 5.026030e-04 	 4.226020e+01 	 9.686150e-02 
6.724700e+00 	 2.320000e+00 	 2.807460e+02 	 5.038600e-04 	 4.232130e+01 	 1.068110e-01 
7.247400e+00 	 2.320000e+00 	 2.800240e+02 	 5.051700e-04 	 4.239430e+01 	 1.176680e-01 
7.778900e+00 	 2.320000e+00 	 2.793080e+02 	 5.064730e-04 	 4.247720e+01 	 1.289070e-01 
8.319200e+00 	 2.320000e+00 	 2.785780e+02 	 5.078220e-04 	 4.257290e+01 	 1.406640e-01 
8.868500e+00 	 2.320000e+00 	 2.777550e+02 	 5.093400e-04 	 4.269110e+01 	 1.540120e-01 
9.427000e+00 	 2.320000e+00 	 2.767990e+02 	 5.110450e-04 	 4.284430e+01 	 1.703320e-01 
9.994900e+00 	 2.320000e+00 	 2.758630e+02 	 5.127350e-04 	 4.302340e+01 	 1.874370e-01 
1.057210e+01 	 2.320000e+00 	 2.750460e+02 	 5.142720e-04 	 4.321280e+01 	 2.034970e-01 
1.115910e+01 	 2.320000e+00 	 2.743160e+02 	 5.156780e-04 	 4.341300e+01 	 2.190190e-01 
1.175580e+01 	 2.320000e+00 	 2.736100e+02 	 5.170450e-04 	 4.363330e+01 	 2.348720e-01 
1.233180e+01 	 2.320000e+00 	 2.729130e+02 	 5.184030e-04 	 4.387330e+01 	 2.509720e-01 
1.294810e+01 	 2.320000e+00 	 2.720980e+02 	 5.199790e-04 	 4.417540e+01 	 2.699160e-01 
1.357460e+01 	 2.320000e+00 	 2.711740e+02 	 5.217240e-04 	 4.454480e+01 	 2.915600e-01 
1.421160e+01 	 2.320000e+00 	 2.701880e+02 	 5.235840e-04 	 4.498400e+01 	 3.152750e-01 
1.485920e+01 	 2.320000e+00 	 2.692090e+02 	 5.254900e-04 	 4.548200e+01 	 3.397820e-01 
1.551760e+01 	 2.320000e+00 	 2.682640e+02 	 5.273960e-04 	 4.603060e+01 	 3.644780e-01 
1.618700e+01 	 2.320000e+00 	 2.673440e+02 	 5.292950e-04 	 4.663060e+01 	 3.894020e-01 
1.683330e+01 	 2.320000e+00 	 2.664760e+02 	 5.311030e-04 	 4.725260e+01 	 4.134360e-01 
1.752460e+01 	 2.320000e+00 	 2.655650e+02 	 5.330510e-04 	 4.796560e+01 	 4.390320e-01 
1.822750e+01 	 2.320000e+00 	 2.646360e+02 	 5.351890e-04 	 4.875060e+01 	 4.649010e-01 
1.894200e+01 	 2.320000e+00 	 2.635480e+02 	 5.376250e-04 	 4.966740e+01 	 4.932910e-01 
1.966850e+01 	 2.320000e+00 	 2.621850e+02 	 5.400400e-04 	 5.077640e+01 	 5.268470e-01 
2.040720e+01 	 2.320000e+00 	 2.608590e+02 	 5.424960e-04 	 5.198320e+01 	 5.602730e-01 
2.115810e+01 	 2.320000e+00 	 2.597600e+02 	 5.450280e-04 	 5.317400e+01 	 5.896840e-01 
2.188310e+01 	 2.320000e+00 	 2.588590e+02 	 5.474010e-04 	 5.427930e+01 	 6.147440e-01 
2.265860e+01 	 2.320000e+00 	 2.579230e+02 	 5.499080e-04 	 5.547030e+01 	 6.402270e-01 
2.344710e+01 	 2.320000e+00 	 2.568630e+02 	 5.524030e-04 	 5.676560e+01 	 6.671170e-01 
2.424870e+01 	 2.320000e+00 	 2.556690e+02 	 5.547890e-04 	 5.818460e+01 	 6.957940e-01 
2.506370e+01 	 2.320000e+00 	 2.544920e+02 	 5.571470e-04 	 5.965800e+01 	 7.239030e-01 
2.589230e+01 	 2.320000e+00 	 2.534430e+02 	 5.595470e-04 	 6.110880e+01 	 7.495400e-01 
2.673470e+01 	 2.320000e+00 	 2.525220e+02 	 5.619480e-04 	 6.250950e+01 	 7.725990e-01 
2.754800e+01 	 2.320000e+00 	 2.517230e+02 	 5.642820e-04 	 6.381020e+01 	 7.926950e-01 
2.841800e+01 	 2.320000e+00 	 2.508590e+02 	 5.669110e-04 	 6.522140e+01 	 8.134410e-01 
2.930250e+01 	 2.320000e+00 	 2.497930e+02 	 5.693680e-04 	 6.677620e+01 	 8.365470e-01 
3.020180e+01 	 2.320000e+00 	 2.485960e+02 	 5.713640e-04 	 6.842700e+01 	 8.613080e-01 
3.111610e+01 	 2.320000e+00 	 2.475530e+02 	 5.733800e-04 	 7.001460e+01 	 8.835830e-01 
3.204560e+01 	 2.320000e+00 	 2.467400e+02 	 5.756930e-04 	 7.147830e+01 	 9.020880e-01 
3.299060e+01 	 2.320000e+00 	 2.460200e+02 	 5.780560e-04 	 7.287140e+01 	 9.186710e-01 
3.395140e+01 	 2.320000e+00 	 2.452740e+02 	 5.801310e-04 	 7.424910e+01 	 9.350870e-01 
3.492820e+01 	 2.320000e+00 	 2.445230e+02 	 5.818730e-04 	 7.559890e+01 	 9.512180e-01 
3.587120e+01 	 2.320000e+00 	 2.438800e+02 	 5.834180e-04 	 7.681610e+01 	 9.652930e-01 
3.688000e+01 	 2.320000e+00 	 2.433050e+02 	 5.851200e-04 	 7.802020e+01 	 9.783970e-01 
3.790570e+01 	 2.320000e+00 	 2.427710e+02 	 5.868430e-04 	 7.918840e+01 	 9.906280e-01 
3.894840e+01 	 2.320000e+00 	 2.422030e+02 	 5.882840e-04 	 8.035070e+01 	 1.003050e+00 
4.000860e+01 	 2.320000e+00 	 2.416480e+02 	 5.893520e-04 	 8.146190e+01 	 1.015160e+00 
4.108640e+01 	 2.320000e+00 	 2.412070e+02 	 5.902930e-04 	 8.245950e+01 	 1.025650e+00 
4.218220e+01 	 2.320000e+00 	 2.409040e+02 	 5.912420e-04 	 8.332960e+01 	 1.034170e+00 
4.329620e+01 	 2.320000e+00 	 2.407050e+02 	 5.920900e-04 	 8.408610e+01 	 1.041230e+00 
4.437180e+01 	 2.320000e+00 	 2.405900e+02 	 5.927140e-04 	 8.470860e+01 	 1.046890e+00 
4.552240e+01 	 2.320000e+00 	 2.405440e+02 	 5.931510e-04 	 8.527100e+01 	 1.051940e+00 
4.669210e+01 	 2.320000e+00 	 2.405740e+02 	 5.932870e-04 	 8.573610e+01 	 1.056150e+00 
4.788140e+01 	 2.320000e+00 	 2.407130e+02 	 5.930150e-04 	 8.607160e+01 	 1.059280e+00 
4.909050e+01 	 2.320000e+00 	 2.410160e+02 	 5.922930e-04 	 8.622130e+01 	 1.060680e+00 
5.031980e+01 	 2.320000e+00 	 2.415310e+02 	 5.911290e-04 	 8.613340e+01 	 1.059700e+00 
5.156960e+01 	 2.320000e+00 	 2.422690e+02 	 5.895030e-04 	 8.577940e+01 	 1.056060e+00 
5.284020e+01 	 2.320000e+00 	 2.432140e+02 	 5.873700e-04 	 8.515350e+01 	 1.049760e+00 
5.406690e+01 	 2.320000e+00 	 2.442820e+02 	 5.848590e-04 	 8.431520e+01 	 1.041450e+00 
5.537920e+01 	 2.320000e+00 	 2.455670e+02 	 5.817520e-04 	 8.319510e+01 	 1.030320e+00 
5.671330e+01 	 2.320000e+00 	 2.470010e+02 	 5.782830e-04 	 8.186200e+01 	 1.016820e+00 
5.806970e+01 	 2.320000e+00 	 2.485590e+02 	 5.745720e-04 	 8.035900e+01 	 1.001160e+00 
5.944870e+01 	 2.320000e+00 	 2.502100e+02 	 5.706890e-04 	 7.873250e+01 	 9.836840e-01 
6.085070e+01 	 2.320000e+00 	 2.519200e+02 	 5.666760e-04 	 7.702580e+01 	 9.647810e-01 
6.227610e+01 	 2.320000e+00 	 2.536620e+02 	 5.625750e-04 	 7.527630e+01 	 9.447940e-01 
6.372530e+01 	 2.320000e+00 	 2.554090e+02 	 5.584130e-04 	 7.351580e+01 	 9.240520e-01 
6.512440e+01 	 2.320000e+00 	 2.570520e+02 	 5.544110e-04 	 7.185680e+01 	 9.039510e-01 
6.662100e+01 	 2.320000e+00 	 2.587410e+02 	 5.501450e-04 	 7.014400e+01 	 8.826750e-01 
6.814270e+01 	 2.320000e+00 	 2.603730e+02 	 5.458220e-04 	 6.848020e+01 	 8.615370e-01 
6.961170e+01 	 2.320000e+00 	 2.618620e+02 	 5.416800e-04 	 6.695440e+01 	 8.417410e-01 
7.118320e+01 	 2.320000e+00 	 2.633650e+02 	 5.373440e-04 	 6.541230e+01 	 8.212240e-01 
7.278090e+01 	 2.320000e+00 	 2.648220e+02 	 5.331690e-04 	 6.393970e+01 	 8.008080e-01 
7.440530e+01 	 2.320000e+00 	 2.662840e+02 	 5.294180e-04 	 6.253750e+01 	 7.798500e-01 
7.605670e+01 	 2.320000e+00 	 2.678510e+02 	 5.265690e-04 	 6.120500e+01 	 7.569810e-01 
7.803980e+01 	 2.320000e+00 	 2.700800e+02 	 5.255330e-04 	 5.972110e+01 	 7.239500e-01 
