X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
5.758410e+01 	 2.420000e+00 	 2.487570e+02 	 5.720350e-04 	 7.873120e+01 	 9.866640e-01 
6.144640e+01 	 2.420000e+00 	 2.529750e+02 	 5.620840e-04 	 7.479960e+01 	 9.423200e-01 
6.532940e+01 	 2.420000e+00 	 2.572770e+02 	 5.515460e-04 	 7.060060e+01 	 8.916330e-01 
6.965480e+01 	 2.420000e+00 	 2.616130e+02 	 5.396460e-04 	 6.623640e+01 	 8.358430e-01 
7.400340e+01 	 2.420000e+00 	 2.654240e+02 	 5.286030e-04 	 6.241950e+01 	 7.828070e-01 
7.875200e+01 	 2.420000e+00 	 2.704000e+02 	 5.247400e-04 	 5.891740e+01 	 7.094170e-01 
8.346740e+01 	 2.420000e+00 	 2.810090e+02 	 5.515380e-04 	 5.620670e+01 	 5.426580e-01 
8.818270e+01 	 2.420000e+00 	 2.996030e+02 	 6.393870e-04 	 5.830660e+01 	 1.899550e-01 
0 	 2.440000e+00 	 2.888600e+02 	 4.868130e-04 	 4.173670e+01 	 4.558540e-04 
2.906200e-01 	 2.440000e+00 	 2.894390e+02 	 4.856350e-04 	 4.175820e+01 	 3.648690e-02 
7.268400e-01 	 2.440000e+00 	 2.901380e+02 	 4.847390e-04 	 4.181390e+01 	 4.931880e-02 
1.189150e+00 	 2.440000e+00 	 2.899530e+02 	 4.854150e-04 	 4.183490e+01 	 4.550410e-02 
1.653900e+00 	 2.440000e+00 	 2.893680e+02 	 4.866500e-04 	 4.184160e+01 	 3.943760e-02 
2.171700e+00 	 2.440000e+00 	 2.885720e+02 	 4.881720e-04 	 4.184570e+01 	 3.417200e-02 
2.720400e+00 	 2.440000e+00 	 2.876830e+02 	 4.898020e-04 	 4.185100e+01 	 3.159490e-02 
3.301900e+00 	 2.440000e+00 	 2.867330e+02 	 4.915080e-04 	 4.186030e+01 	 3.270570e-02 
3.854900e+00 	 2.440000e+00 	 2.858490e+02 	 4.930830e-04 	 4.187380e+01 	 3.696370e-02 
4.504300e+00 	 2.440000e+00 	 2.848630e+02 	 4.948390e-04 	 4.189590e+01 	 4.452100e-02 
5.157100e+00 	 2.440000e+00 	 2.839400e+02 	 4.964820e-04 	 4.192480e+01 	 5.353230e-02 
5.884300e+00 	 2.440000e+00 	 2.829830e+02 	 4.981890e-04 	 4.196480e+01 	 6.437690e-02 
6.655100e+00 	 2.440000e+00 	 2.820280e+02 	 4.998990e-04 	 4.201700e+01 	 7.652140e-02 
7.471900e+00 	 2.440000e+00 	 2.810630e+02 	 5.016310e-04 	 4.208460e+01 	 9.005580e-02 
8.337500e+00 	 2.440000e+00 	 2.800630e+02 	 5.034370e-04 	 4.217250e+01 	 1.051200e-01 
9.207800e+00 	 2.440000e+00 	 2.789340e+02 	 5.054690e-04 	 4.229240e+01 	 1.229920e-01 
1.017720e+01 	 2.440000e+00 	 2.776230e+02 	 5.078130e-04 	 4.247280e+01 	 1.461030e-01 
1.120470e+01 	 2.440000e+00 	 2.764660e+02 	 5.099580e-04 	 4.269100e+01 	 1.692350e-01 
1.229350e+01 	 2.440000e+00 	 2.753260e+02 	 5.120980e-04 	 4.296720e+01 	 1.944870e-01 
1.344750e+01 	 2.440000e+00 	 2.739770e+02 	 5.146170e-04 	 4.336200e+01 	 2.258370e-01 
1.460770e+01 	 2.440000e+00 	 2.724730e+02 	 5.174180e-04 	 4.390370e+01 	 2.627690e-01 
1.583360e+01 	 2.440000e+00 	 2.709330e+02 	 5.204100e-04 	 4.461570e+01 	 3.037220e-01 
1.719930e+01 	 2.440000e+00 	 2.692820e+02 	 5.237160e-04 	 4.557260e+01 	 3.505280e-01 
1.864660e+01 	 2.440000e+00 	 2.675030e+02 	 5.275330e-04 	 4.680800e+01 	 4.015190e-01 
2.018050e+01 	 2.440000e+00 	 2.650760e+02 	 5.320640e-04 	 4.858340e+01 	 4.660690e-01 
2.180610e+01 	 2.440000e+00 	 2.628780e+02 	 5.369080e-04 	 5.065790e+01 	 5.279990e-01 
2.352890e+01 	 2.440000e+00 	 2.607530e+02 	 5.418970e-04 	 5.295820e+01 	 5.868900e-01 
2.526100e+01 	 2.440000e+00 	 2.583800e+02 	 5.467070e-04 	 5.558720e+01 	 6.476000e-01 
2.719040e+01 	 2.440000e+00 	 2.561830e+02 	 5.519410e-04 	 5.846510e+01 	 7.046560e-01 
2.923520e+01 	 2.440000e+00 	 2.540050e+02 	 5.575730e-04 	 6.151590e+01 	 7.579030e-01 
3.140220e+01 	 2.440000e+00 	 2.514070e+02 	 5.625550e-04 	 6.500170e+01 	 8.155510e-01 
3.369890e+01 	 2.440000e+00 	 2.494380e+02 	 5.680300e-04 	 6.825390e+01 	 8.612180e-01 
3.613290e+01 	 2.440000e+00 	 2.475450e+02 	 5.725330e-04 	 7.141100e+01 	 9.032670e-01 
3.857990e+01 	 2.440000e+00 	 2.460550e+02 	 5.767260e-04 	 7.420930e+01 	 9.370120e-01 
4.130580e+01 	 2.440000e+00 	 2.445660e+02 	 5.799290e-04 	 7.700080e+01 	 9.701740e-01 
4.419470e+01 	 2.440000e+00 	 2.437320e+02 	 5.826150e-04 	 7.921010e+01 	 9.936720e-01 
4.725630e+01 	 2.440000e+00 	 2.434110e+02 	 5.840370e-04 	 8.086050e+01 	 1.010370e+00 
5.050100e+01 	 2.440000e+00 	 2.439140e+02 	 5.830380e-04 	 8.164540e+01 	 1.018280e+00 
5.393980e+01 	 2.440000e+00 	 2.458450e+02 	 5.788830e-04 	 8.083520e+01 	 1.009190e+00 
5.758410e+01 	 2.440000e+00 	 2.490740e+02 	 5.712580e-04 	 7.828160e+01 	 9.817780e-01 
6.144640e+01 	 2.440000e+00 	 2.532150e+02 	 5.615150e-04 	 7.447430e+01 	 9.384830e-01 
6.532940e+01 	 2.440000e+00 	 2.574570e+02 	 5.511350e-04 	 7.037020e+01 	 8.886390e-01 
6.965480e+01 	 2.440000e+00 	 2.617450e+02 	 5.393590e-04 	 6.607950e+01 	 8.335610e-01 
7.400340e+01 	 2.440000e+00 	 2.655200e+02 	 5.283970e-04 	 6.231130e+01 	 7.810570e-01 
7.875200e+01 	 2.440000e+00 	 2.704650e+02 	 5.245810e-04 	 5.884490e+01 	 7.081230e-01 
8.346740e+01 	 2.440000e+00 	 2.810370e+02 	 5.513720e-04 	 5.616200e+01 	 5.418300e-01 
8.818270e+01 	 2.440000e+00 	 2.995710e+02 	 6.391500e-04 	 5.829670e+01 	 1.911100e-01 
0 	 2.460000e+00 	 2.890760e+02 	 4.864950e-04 	 4.174070e+01 	 4.417290e-04 
2.906200e-01 	 2.460000e+00 	 2.896220e+02 	 4.853810e-04 	 4.176090e+01 	 3.564280e-02 
7.268400e-01 	 2.460000e+00 	 2.902990e+02 	 4.845000e-04 	 4.181490e+01 	 4.876930e-02 
1.189150e+00 	 2.460000e+00 	 2.901360e+02 	 4.851220e-04 	 4.183580e+01 	 4.536980e-02 
1.653900e+00 	 2.460000e+00 	 2.895810e+02 	 4.863000e-04 	 4.184250e+01 	 3.950280e-02 
2.171700e+00 	 2.460000e+00 	 2.888150e+02 	 4.877660e-04 	 4.184620e+01 	 3.421190e-02 
2.720400e+00 	 2.460000e+00 	 2.879550e+02 	 4.893420e-04 	 4.185080e+01 	 3.131350e-02 
3.301900e+00 	 2.460000e+00 	 2.870340e+02 	 4.909940e-04 	 4.185880e+01 	 3.182200e-02 
3.854900e+00 	 2.460000e+00 	 2.861750e+02 	 4.925230e-04 	 4.187060e+01 	 3.543200e-02 
4.504300e+00 	 2.460000e+00 	 2.852150e+02 	 4.942290e-04 	 4.189030e+01 	 4.230060e-02 
5.157100e+00 	 2.460000e+00 	 2.843140e+02 	 4.958290e-04 	 4.191620e+01 	 5.073160e-02 
5.884300e+00 	 2.460000e+00 	 2.833780e+02 	 4.974950e-04 	 4.195240e+01 	 6.102630e-02 
6.655100e+00 	 2.460000e+00 	 2.824430e+02 	 4.991640e-04 	 4.199990e+01 	 7.264960e-02 
7.471900e+00 	 2.460000e+00 	 2.814970e+02 	 5.008560e-04 	 4.206180e+01 	 8.566750e-02 
8.337500e+00 	 2.460000e+00 	 2.805160e+02 	 5.026210e-04 	 4.214260e+01 	 1.002110e-01 
9.207800e+00 	 2.460000e+00 	 2.794140e+02 	 5.045980e-04 	 4.225280e+01 	 1.174490e-01 
1.017720e+01 	 2.460000e+00 	 2.781380e+02 	 5.068750e-04 	 4.241900e+01 	 1.397380e-01 
1.120470e+01 	 2.460000e+00 	 2.770030e+02 	 5.089670e-04 	 4.262140e+01 	 1.621900e-01 
1.229350e+01 	 2.460000e+00 	 2.758820e+02 	 5.110600e-04 	 4.287890e+01 	 1.867810e-01 
1.344750e+01 	 2.460000e+00 	 2.745580e+02 	 5.135200e-04 	 4.324810e+01 	 2.173390e-01 
1.460770e+01 	 2.460000e+00 	 2.730840e+02 	 5.162540e-04 	 4.375650e+01 	 2.533970e-01 
1.583360e+01 	 2.460000e+00 	 2.715670e+02 	 5.191820e-04 	 4.442900e+01 	 2.935770e-01 
1.719930e+01 	 2.460000e+00 	 2.699360e+02 	 5.224280e-04 	 4.533910e+01 	 3.397300e-01 
1.864660e+01 	 2.460000e+00 	 2.681720e+02 	 5.261750e-04 	 4.652160e+01 	 3.902530e-01 
2.018050e+01 	 2.460000e+00 	 2.657820e+02 	 5.306340e-04 	 4.822390e+01 	 4.541050e-01 
2.180610e+01 	 2.460000e+00 	 2.635990e+02 	 5.354070e-04 	 5.022820e+01 	 5.157990e-01 
2.352890e+01 	 2.460000e+00 	 2.614800e+02 	 5.403320e-04 	 5.246350e+01 	 5.747180e-01 
2.526100e+01 	 2.460000e+00 	 2.591210e+02 	 5.451060e-04 	 5.502350e+01 	 6.354040e-01 
2.719040e+01 	 2.460000e+00 	 2.569200e+02 	 5.503070e-04 	 5.784190e+01 	 6.927380e-01 
2.923520e+01 	 2.460000e+00 	 2.547330e+02 	 5.558960e-04 	 6.083850e+01 	 7.463600e-01 
3.140220e+01 	 2.460000e+00 	 2.521380e+02 	 5.608880e-04 	 6.426500e+01 	 8.042450e-01 
3.369890e+01 	 2.460000e+00 	 2.501480e+02 	 5.663520e-04 	 6.748090e+01 	 8.504330e-01 
3.613290e+01 	 2.460000e+00 	 2.482340e+02 	 5.708850e-04 	 7.061320e+01 	 8.929870e-01 
3.857990e+01 	 2.460000e+00 	 2.467160e+02 	 5.751070e-04 	 7.340130e+01 	 9.272840e-01 
4.130580e+01 	 2.460000e+00 	 2.451980e+02 	 5.783780e-04 	 7.619170e+01 	 9.609870e-01 
4.419470e+01 	 2.460000e+00 	 2.443240e+02 	 5.811390e-04 	 7.842230e+01 	 9.851430e-01 
4.725630e+01 	 2.460000e+00 	 2.439530e+02 	 5.826640e-04 	 8.011170e+01 	 1.002540e+00 
5.050100e+01 	 2.460000e+00 	 2.443940e+02 	 5.818250e-04 	 8.096390e+01 	 1.011260e+00 
5.393980e+01 	 2.460000e+00 	 2.462450e+02 	 5.778800e-04 	 8.026140e+01 	 1.003200e+00 
5.758410e+01 	 2.460000e+00 	 2.493900e+02 	 5.704860e-04 	 7.783670e+01 	 9.769000e-01 
6.144640e+01 	 2.460000e+00 	 2.534550e+02 	 5.609480e-04 	 7.415120e+01 	 9.346440e-01 
6.532940e+01 	 2.460000e+00 	 2.576370e+02 	 5.507240e-04 	 7.014080e+01 	 8.856400e-01 
6.965480e+01 	 2.460000e+00 	 2.618760e+02 	 5.390710e-04 	 6.592270e+01 	 8.312720e-01 
7.400340e+01 	 2.460000e+00 	 2.656170e+02 	 5.281910e-04 	 6.220310e+01 	 7.793000e-01 
7.875200e+01 	 2.460000e+00 	 2.705300e+02 	 5.244210e-04 	 5.877230e+01 	 7.068240e-01 
8.346740e+01 	 2.460000e+00 	 2.810650e+02 	 5.512050e-04 	 5.611710e+01 	 5.409980e-01 
8.818270e+01 	 2.460000e+00 	 2.995390e+02 	 6.389130e-04 	 5.828670e+01 	 1.922650e-01 
0 	 2.480000e+00 	 2.892800e+02 	 4.861970e-04 	 4.174450e+01 	 4.282910e-04 
2.906200e-01 	 2.480000e+00 	 2.897940e+02 	 4.851430e-04 	 4.176350e+01 	 3.482440e-02 
7.268400e-01 	 2.480000e+00 	 2.904510e+02 	 4.842770e-04 	 4.181590e+01 	 4.821130e-02 
1.189150e+00 	 2.480000e+00 	 2.903080e+02 	 4.848500e-04 	 4.183670e+01 	 4.521160e-02 
1.653900e+00 	 2.480000e+00 	 2.897810e+02 	 4.859730e-04 	 4.184330e+01 	 3.954890e-02 
2.171700e+00 	 2.480000e+00 	 2.890440e+02 	 4.873830e-04 	 4.184670e+01 	 3.426290e-02 
2.720400e+00 	 2.480000e+00 	 2.882130e+02 	 4.889070e-04 	 4.185060e+01 	 3.110110e-02 
3.301900e+00 	 2.480000e+00 	 2.873200e+02 	 4.905080e-04 	 4.185760e+01 	 3.107100e-02 
3.854900e+00 	 2.480000e+00 	 2.864860e+02 	 4.919910e-04 	 4.186800e+01 	 3.407000e-02 
4.504300e+00 	 2.480000e+00 	 2.855500e+02 	 4.936490e-04 	 4.188540e+01 	 4.027060e-02 
5.157100e+00 	 2.480000e+00 	 2.846710e+02 	 4.952070e-04 	 4.190870e+01 	 4.813340e-02 
5.884300e+00 	 2.480000e+00 	 2.837570e+02 	 4.968310e-04 	 4.194150e+01 	 5.788930e-02 
6.655100e+00 	 2.480000e+00 	 2.828410e+02 	 4.984610e-04 	 4.198470e+01 	 6.900290e-02 
7.471900e+00 	 2.480000e+00 	 2.819140e+02 	 5.001140e-04 	 4.204130e+01 	 8.151600e-02 
8.337500e+00 	 2.480000e+00 	 2.809530e+02 	 5.018380e-04 	 4.211550e+01 	 9.554940e-02 
9.207800e+00 	 2.480000e+00 	 2.798770e+02 	 5.037620e-04 	 4.221690e+01 	 1.121710e-01 
1.017720e+01 	 2.480000e+00 	 2.786330e+02 	 5.059740e-04 	 4.237000e+01 	 1.336620e-01 
1.120470e+01 	 2.480000e+00 	 2.775210e+02 	 5.080150e-04 	 4.255760e+01 	 1.554450e-01 
1.229350e+01 	 2.480000e+00 	 2.764190e+02 	 5.100610e-04 	 4.279770e+01 	 1.793810e-01 
1.344750e+01 	 2.480000e+00 	 2.751210e+02 	 5.124620e-04 	 4.314270e+01 	 2.091520e-01 
1.460770e+01 	 2.480000e+00 	 2.736760e+02 	 5.151320e-04 	 4.361970e+01 	 2.443400e-01 
1.583360e+01 	 2.480000e+00 	 2.721840e+02 	 5.179950e-04 	 4.425450e+01 	 2.837400e-01 
1.719930e+01 	 2.480000e+00 	 2.705720e+02 	 5.211820e-04 	 4.511970e+01 	 3.292230e-01 
1.864660e+01 	 2.480000e+00 	 2.688240e+02 	 5.248600e-04 	 4.625100e+01 	 3.792540e-01 
2.018050e+01 	 2.480000e+00 	 2.664700e+02 	 5.292480e-04 	 4.788290e+01 	 4.423980e-01 
2.180610e+01 	 2.480000e+00 	 2.643040e+02 	 5.339500e-04 	 4.981890e+01 	 5.038320e-01 
2.352890e+01 	 2.480000e+00 	 2.621900e+02 	 5.388110e-04 	 5.199050e+01 	 5.627530e-01 
2.526100e+01 	 2.480000e+00 	 2.598470e+02 	 5.435480e-04 	 5.448280e+01 	 6.233970e-01 
2.719040e+01 	 2.480000e+00 	 2.576430e+02 	 5.487130e-04 	 5.724230e+01 	 6.809870e-01 
2.923520e+01 	 2.480000e+00 	 2.554490e+02 	 5.542580e-04 	 6.018530e+01 	 7.349660e-01 
3.140220e+01 	 2.480000e+00 	 2.528570e+02 	 5.592590e-04 	 6.355290e+01 	 7.930760e-01 
3.369890e+01 	 2.480000e+00 	 2.508480e+02 	 5.647090e-04 	 6.673210e+01 	 8.397670e-01 
3.613290e+01 	 2.480000e+00 	 2.489130e+02 	 5.692700e-04 	 6.983880e+01 	 8.828120e-01 
3.857990e+01 	 2.480000e+00 	 2.473680e+02 	 5.735170e-04 	 7.261540e+01 	 9.176470e-01 
4.130580e+01 	 2.480000e+00 	 2.458230e+02 	 5.768550e-04 	 7.540320e+01 	 9.518810e-01 
4.419470e+01 	 2.480000e+00 	 2.449080e+02 	 5.796870e-04 	 7.765290e+01 	 9.766800e-01 
4.725630e+01 	 2.480000e+00 	 2.444910e+02 	 5.813100e-04 	 7.937870e+01 	 9.947620e-01 
5.050100e+01 	 2.480000e+00 	 2.448700e+02 	 5.806260e-04 	 8.029500e+01 	 1.004290e+00 
5.393970e+01 	 2.480000e+00 	 2.466430e+02 	 5.768860e-04 	 7.969600e+01 	 9.972350e-01 
5.758410e+01 	 2.480000e+00 	 2.497050e+02 	 5.697180e-04 	 7.739660e+01 	 9.720290e-01 
6.144640e+01 	 2.480000e+00 	 2.536940e+02 	 5.603820e-04 	 7.383030e+01 	 9.308040e-01 
6.532940e+01 	 2.480000e+00 	 2.578170e+02 	 5.503140e-04 	 6.991220e+01 	 8.826350e-01 
6.965480e+01 	 2.480000e+00 	 2.620080e+02 	 5.387820e-04 	 6.576620e+01 	 8.289770e-01 
7.400340e+01 	 2.480000e+00 	 2.657130e+02 	 5.279840e-04 	 6.209480e+01 	 7.775360e-01 
7.875200e+01 	 2.480000e+00 	 2.705950e+02 	 5.242600e-04 	 5.869950e+01 	 7.055180e-01 
8.346740e+01 	 2.480000e+00 	 2.810940e+02 	 5.510370e-04 	 5.607210e+01 	 5.401610e-01 
8.818270e+01 	 2.480000e+00 	 2.995070e+02 	 6.386740e-04 	 5.827660e+01 	 1.934190e-01 
0 	 2.500000e+00 	 2.894720e+02 	 4.859150e-04 	 4.174810e+01 	 4.154960e-04 
2.906200e-01 	 2.500000e+00 	 2.899570e+02 	 4.849180e-04 	 4.176600e+01 	 3.403130e-02 
7.268400e-01 	 2.500000e+00 	 2.905930e+02 	 4.840690e-04 	 4.181680e+01 	 4.764680e-02 
1.189150e+00 	 2.500000e+00 	 2.904700e+02 	 4.845950e-04 	 4.183750e+01 	 4.503140e-02 
1.653900e+00 	 2.500000e+00 	 2.899690e+02 	 4.856660e-04 	 4.184410e+01 	 3.957600e-02 
2.171700e+00 	 2.500000e+00 	 2.892610e+02 	 4.870230e-04 	 4.184720e+01 	 3.431920e-02 
2.720400e+00 	 2.500000e+00 	 2.884570e+02 	 4.884960e-04 	 4.185060e+01 	 3.094510e-02 
3.301900e+00 	 2.500000e+00 	 2.875920e+02 	 4.900470e-04 	 4.185660e+01 	 3.043770e-02 
3.854900e+00 	 2.500000e+00 	 2.867810e+02 	 4.914850e-04 	 4.186570e+01 	 3.286470e-02 
4.504300e+00 	 2.500000e+00 	 2.858710e+02 	 4.930960e-04 	 4.188120e+01 	 3.841960e-02 
5.157100e+00 	 2.500000e+00 	 2.850130e+02 	 4.946140e-04 	 4.190210e+01 	 4.572660e-02 
5.884300e+00 	 2.500000e+00 	 2.841190e+02 	 4.961980e-04 	 4.193170e+01 	 5.495460e-02 
6.655100e+00 	 2.500000e+00 	 2.832220e+02 	 4.977890e-04 	 4.197110e+01 	 6.556950e-02 
7.471900e+00 	 2.500000e+00 	 2.823150e+02 	 4.994040e-04 	 4.202280e+01 	 7.758950e-02 
8.337500e+00 	 2.500000e+00 	 2.813720e+02 	 5.010880e-04 	 4.209110e+01 	 9.112420e-02 
9.207800e+00 	 2.500000e+00 	 2.803220e+02 	 5.029600e-04 	 4.218420e+01 	 1.071470e-01 
1.017720e+01 	 2.500000e+00 	 2.791110e+02 	 5.051090e-04 	 4.232520e+01 	 1.278650e-01 
1.120470e+01 	 2.500000e+00 	 2.780210e+02 	 5.070990e-04 	 4.249920e+01 	 1.489880e-01 
1.229350e+01 	 2.500000e+00 	 2.769390e+02 	 5.090990e-04 	 4.272280e+01 	 1.722750e-01 
1.344750e+01 	 2.500000e+00 	 2.756650e+02 	 5.114430e-04 	 4.304520e+01 	 2.012650e-01 
1.460770e+01 	 2.500000e+00 	 2.742490e+02 	 5.140490e-04 	 4.349250e+01 	 2.355880e-01 
1.583360e+01 	 2.500000e+00 	 2.727820e+02 	 5.168490e-04 	 4.409150e+01 	 2.742040e-01 
1.719930e+01 	 2.500000e+00 	 2.711910e+02 	 5.199760e-04 	 4.491360e+01 	 3.190010e-01 
1.864660e+01 	 2.500000e+00 	 2.694580e+02 	 5.235880e-04 	 4.599550e+01 	 3.685190e-01 
2.018050e+01 	 2.500000e+00 	 2.671410e+02 	 5.279050e-04 	 4.755960e+01 	 4.309450e-01 
2.180610e+01 	 2.500000e+00 	 2.649910e+02 	 5.325350e-04 	 4.942900e+01 	 4.920930e-01 
2.352890e+01 	 2.500000e+00 	 2.628850e+02 	 5.373330e-04 	 5.153820e+01 	 5.509920e-01 
2.526100e+01 	 2.500000e+00 	 2.605570e+02 	 5.420310e-04 	 5.396430e+01 	 6.115790e-01 
2.719040e+01 	 2.500000e+00 	 2.583520e+02 	 5.471600e-04 	 5.666560e+01 	 6.694020e-01 
2.923520e+01 	 2.500000e+00 	 2.561510e+02 	 5.526600e-04 	 5.955520e+01 	 7.237180e-01 
3.140220e+01 	 2.500000e+00 	 2.535640e+02 	 5.576660e-04 	 6.286470e+01 	 7.820400e-01 
3.369890e+01 	 2.500000e+00 	 2.515360e+02 	 5.631010e-04 	 6.600660e+01 	 8.292180e-01 
3.613290e+01 	 2.500000e+00 	 2.495830e+02 	 5.676870e-04 	 6.908690e+01 	 8.727410e-01 
3.857990e+01 	 2.500000e+00 	 2.480120e+02 	 5.719570e-04 	 7.185090e+01 	 9.081000e-01 
4.130580e+01 	 2.500000e+00 	 2.464400e+02 	 5.753570e-04 	 7.463470e+01 	 9.428530e-01 
4.419470e+01 	 2.500000e+00 	 2.454870e+02 	 5.782580e-04 	 7.690160e+01 	 9.682840e-01 
4.725630e+01 	 2.500000e+00 	 2.450230e+02 	 5.799760e-04 	 7.866130e+01 	 9.870400e-01 
5.050100e+01 	 2.500000e+00 	 2.453430e+02 	 5.794420e-04 	 7.963840e+01 	 9.973480e-01 
5.393980e+01 	 2.500000e+00 	 2.470380e+02 	 5.759000e-04 	 7.913890e+01 	 9.912930e-01 
5.758410e+01 	 2.500000e+00 	 2.500180e+02 	 5.689540e-04 	 7.696110e+01 	 9.671660e-01 
6.144640e+01 	 2.500000e+00 	 2.539330e+02 	 5.598190e-04 	 7.351170e+01 	 9.269630e-01 
6.532940e+01 	 2.500000e+00 	 2.579970e+02 	 5.499030e-04 	 6.968460e+01 	 8.796250e-01 
6.965480e+01 	 2.500000e+00 	 2.621400e+02 	 5.384940e-04 	 6.560990e+01 	 8.266740e-01 
7.400340e+01 	 2.500000e+00 	 2.658100e+02 	 5.277770e-04 	 6.198640e+01 	 7.757660e-01 
7.875200e+01 	 2.500000e+00 	 2.706610e+02 	 5.240980e-04 	 5.862650e+01 	 7.042070e-01 
8.346740e+01 	 2.500000e+00 	 2.811220e+02 	 5.508680e-04 	 5.602690e+01 	 5.393210e-01 
8.818270e+01 	 2.500000e+00 	 2.994750e+02 	 6.384330e-04 	 5.826650e+01 	 1.945720e-01 
0 	 2.520000e+00 	 2.896540e+02 	 4.856500e-04 	 4.175150e+01 	 4.033020e-04 
2.906200e-01 	 2.520000e+00 	 2.901110e+02 	 4.847060e-04 	 4.176840e+01 	 3.326260e-02 
7.268400e-01 	 2.520000e+00 	 2.907270e+02 	 4.838740e-04 	 4.181770e+01 	 4.707750e-02 
1.189150e+00 	 2.520000e+00 	 2.906210e+02 	 4.843570e-04 	 4.183820e+01 	 4.483120e-02 
1.653900e+00 	 2.520000e+00 	 2.901460e+02 	 4.853770e-04 	 4.184480e+01 	 3.958410e-02 
2.171700e+00 	 2.520000e+00 	 2.894660e+02 	 4.866840e-04 	 4.184780e+01 	 3.437650e-02 
2.720400e+00 	 2.520000e+00 	 2.886890e+02 	 4.881070e-04 	 4.185070e+01 	 3.083440e-02 
3.272000e+00 	 2.520000e+00 	 2.878930e+02 	 4.895330e-04 	 4.185550e+01 	 2.988000e-02 
3.854900e+00 	 2.520000e+00 	 2.870630e+02 	 4.910050e-04 	 4.186380e+01 	 3.180300e-02 
4.504300e+00 	 2.520000e+00 	 2.861770e+02 	 4.925700e-04 	 4.187760e+01 	 3.673660e-02 
5.157100e+00 	 2.520000e+00 	 2.853400e+02 	 4.940480e-04 	 4.189630e+01 	 4.350040e-02 
5.884300e+00 	 2.520000e+00 	 2.844660e+02 	 4.955930e-04 	 4.192310e+01 	 5.221120e-02 
6.655100e+00 	 2.520000e+00 	 2.835880e+02 	 4.971470e-04 	 4.195890e+01 	 6.233820e-02 
7.471900e+00 	 2.520000e+00 	 2.826990e+02 	 4.987240e-04 	 4.200630e+01 	 7.387640e-02 
8.337500e+00 	 2.520000e+00 	 2.817760e+02 	 5.003690e-04 	 4.206890e+01 	 8.692350e-02 
9.207800e+00 	 2.520000e+00 	 2.807510e+02 	 5.021900e-04 	 4.215460e+01 	 1.023640e-01 
1.017720e+01 	 2.520000e+00 	 2.795720e+02 	 5.042780e-04 	 4.228440e+01 	 1.223330e-01 
1.120470e+01 	 2.520000e+00 	 2.785040e+02 	 5.062190e-04 	 4.244560e+01 	 1.428090e-01 
1.229350e+01 	 2.520000e+00 	 2.774410e+02 	 5.081730e-04 	 4.265390e+01 	 1.654510e-01 
1.344750e+01 	 2.520000e+00 	 2.761920e+02 	 5.104610e-04 	 4.295510e+01 	 1.936680e-01 
1.460770e+01 	 2.520000e+00 	 2.748050e+02 	 5.130030e-04 	 4.337430e+01 	 2.271330e-01 
1.583360e+01 	 2.520000e+00 	 2.733620e+02 	 5.157420e-04 	 4.393930e+01 	 2.649600e-01 
1.719930e+01 	 2.520000e+00 	 2.717920e+02 	 5.188100e-04 	 4.472000e+01 	 3.090580e-01 
1.864660e+01 	 2.520000e+00 	 2.700760e+02 	 5.223560e-04 	 4.575420e+01 	 3.580410e-01 
2.018050e+01 	 2.520000e+00 	 2.677950e+02 	 5.266010e-04 	 4.725290e+01 	 4.197410e-01 
2.180610e+01 	 2.520000e+00 	 2.656620e+02 	 5.311610e-04 	 4.905760e+01 	 4.805780e-01 
2.352890e+01 	 2.520000e+00 	 2.635650e+02 	 5.358960e-04 	 5.110560e+01 	 5.394300e-01 
2.526100e+01 	 2.520000e+00 	 2.612520e+02 	 5.405540e-04 	 5.346690e+01 	 5.999440e-01 
2.719040e+01 	 2.520000e+00 	 2.590470e+02 	 5.456450e-04 	 5.611060e+01 	 6.579800e-01 
2.923520e+01 	 2.520000e+00 	 2.568410e+02 	 5.511010e-04 	 5.894730e+01 	 7.126150e-01 
3.140220e+01 	 2.520000e+00 	 2.542580e+02 	 5.561090e-04 	 6.219920e+01 	 7.711370e-01 
3.369890e+01 	 2.520000e+00 	 2.522140e+02 	 5.615270e-04 	 6.530360e+01 	 8.187840e-01 
3.613290e+01 	 2.520000e+00 	 2.502430e+02 	 5.661350e-04 	 6.835680e+01 	 8.627720e-01 
3.857990e+01 	 2.520000e+00 	 2.486480e+02 	 5.704260e-04 	 7.110720e+01 	 8.986440e-01 
4.130580e+01 	 2.520000e+00 	 2.470500e+02 	 5.738850e-04 	 7.388560e+01 	 9.339040e-01 
4.419470e+01 	 2.520000e+00 	 2.460590e+02 	 5.768520e-04 	 7.616760e+01 	 9.599550e-01 
4.725630e+01 	 2.520000e+00 	 2.455510e+02 	 5.786610e-04 	 7.795910e+01 	 9.793710e-01 
5.050100e+01 	 2.520000e+00 	 2.458120e+02 	 5.782710e-04 	 7.899370e+01 	 9.904500e-01 
5.393980e+01 	 2.520000e+00 	 2.474310e+02 	 5.749240e-04 	 7.859000e+01 	 9.853730e-01 
5.758410e+01 	 2.520000e+00 	 2.503310e+02 	 5.681960e-04 	 7.653030e+01 	 9.623120e-01 
