"min-temp"
"Iteration" "min-temp"
25162 29.4167594909668
25163 29.4167594909668
25164 29.4167594909668
25165 29.4167594909668
25166 29.4167594909668
25167 29.4167594909668
25168 29.4167594909668
25169 29.4167594909668
25170 29.4167594909668
25171 29.4167594909668
25172 29.4167594909668
25173 29.4167594909668
25174 29.4167594909668
25175 29.4167594909668
25176 29.4167594909668
25177 29.4167594909668
25178 29.4167594909668
25179 29.4167594909668
25180 29.4167594909668
25181 29.4167594909668
25182 29.4167594909668
25183 29.4167594909668
25184 29.4167594909668
25185 29.4167594909668
25186 29.4167594909668
25187 29.4167594909668
25188 29.4167594909668
25189 29.4167594909668
25190 29.4167594909668
25191 29.4167594909668
25192 29.4167594909668
25193 29.4167594909668
25194 29.4167594909668
25195 29.4167594909668
25196 29.4167594909668
25197 29.4167594909668
25198 29.4167594909668
25199 29.4167594909668
25200 29.4167594909668
25201 29.4167594909668
25202 29.4167594909668
25203 29.4167594909668
25204 29.4167594909668
25205 29.4167594909668
25206 29.4167594909668
25207 29.4167594909668
25208 29.4167594909668
25209 29.4167594909668
25210 29.4167594909668
25211 29.4167594909668
25212 29.4167594909668
25213 29.4167594909668
25214 29.4167594909668
25215 29.4167594909668
25216 29.4167594909668
25217 29.4167594909668
25218 29.4167594909668
25219 29.4167594909668
25220 29.4167594909668
25221 29.4167594909668
25222 29.4167594909668
25223 29.4167594909668
25224 29.4167594909668
25225 29.4167594909668
25226 29.4167594909668
25227 29.4167594909668
25228 29.4167594909668
25229 29.4167594909668
25230 29.4167594909668
25231 29.4167594909668
25232 29.4167594909668
25233 29.4167594909668
25234 29.4167594909668
25235 29.4167594909668
25236 29.4167594909668
25237 29.4167594909668
25238 29.4167594909668
25239 29.4167594909668
25240 29.4167594909668
25241 29.4167594909668
25242 29.4167594909668
25243 29.4167594909668
25244 29.4167594909668
25245 29.4167594909668
25246 29.4167594909668
25247 29.4167594909668
25248 29.4167594909668
25249 29.4167594909668
25250 29.4167594909668
25251 29.4167594909668
25252 29.4167594909668
25253 29.4167594909668
25254 29.4167594909668
25255 29.4167594909668
25256 29.4167594909668
25257 29.4167594909668
25258 29.4167594909668
25259 29.4167594909668
25260 29.41675758361816
25261 29.41675758361816
25262 29.41675758361816
25263 29.41675758361816
25264 29.41675758361816
25265 29.41675758361816
25266 29.41675758361816
25267 29.41675758361816
25268 29.41675758361816
25269 29.41675758361816
25270 29.41675758361816
25271 29.41675758361816
25272 29.41675758361816
25273 29.41675758361816
25274 29.41675758361816
25275 29.41675758361816
25276 29.41675758361816
25277 29.41675758361816
25278 29.41675758361816
25279 29.41675758361816
25280 29.41675758361816
25281 29.41675758361816
25282 29.41675758361816
25283 29.41675758361816
25284 29.41675758361816
25285 29.41675758361816
25286 29.41675758361816
25287 29.41675758361816
25288 29.41675758361816
25289 29.41675758361816
25290 29.41675758361816
25291 29.41675758361816
25292 29.41675758361816
25293 29.41675758361816
25294 29.41675758361816
25295 29.41675758361816
25296 29.41675758361816
25297 29.41675758361816
25298 29.41675758361816
25299 29.41675758361816
25300 29.41675758361816
25301 29.41675758361816
25302 29.41675758361816
25303 29.41675758361816
25304 29.41675758361816
25305 29.41675758361816
25306 29.41675758361816
25307 29.41675758361816
25308 29.41675758361816
25309 29.41675758361816
25310 29.41675758361816
25311 29.41675758361816
25312 29.41675758361816
25313 29.41675758361816
25314 29.41675758361816
25315 29.41675758361816
25316 29.41675758361816
25317 29.41675758361816
25318 29.41675758361816
25319 29.41675758361816
25320 29.41675758361816
25321 29.41675758361816
25322 29.41675758361816
25323 29.41675758361816
25324 29.41675758361816
25325 29.41675758361816
25326 29.41675758361816
25327 29.41675758361816
25328 29.41675758361816
25329 29.41675758361816
25330 29.41675758361816
25331 29.41675758361816
25332 29.41675758361816
25333 29.41675758361816
25334 29.41675758361816
25335 29.41675758361816
25336 29.41675758361816
25337 29.41675758361816
25338 29.41675758361816
25339 29.41675758361816
25340 29.41675758361816
25341 29.41675758361816
25342 29.41675758361816
25343 29.41675758361816
25344 29.41675758361816
25345 29.41675758361816
25346 29.41675758361816
25347 29.41675758361816
25348 29.41675758361816
25349 29.41675758361816
25350 29.41675758361816
25351 29.41675758361816
25352 29.41675758361816
25353 29.41675758361816
25354 29.41675758361816
25355 29.41675758361816
25356 29.41675758361816
25357 29.41675758361816
25358 29.41675758361816
25359 29.41675758361816
25360 29.41675758361816
25361 29.41675758361816
25362 29.41675758361816
25363 29.41675758361816
25364 29.41675758361816
25365 29.41675758361816
25366 29.41675758361816
25367 29.41675758361816
25368 29.41675758361816
25369 29.41675758361816
25370 29.41675758361816
25371 29.41675758361816
25372 29.41675758361816
25373 29.41675758361816
25374 29.41675758361816
25375 29.41675758361816
25376 29.41675758361816
25377 29.41675758361816
25378 29.41675758361816
25379 29.41675758361816
25380 29.41675758361816
25381 29.41675758361816
25382 29.41675758361816
25383 29.41675758361816
25384 29.41675758361816
25385 29.41675758361816
25386 29.41675758361816
25387 29.41675758361816
25388 29.41675758361816
25389 29.41675758361816
25390 29.41675758361816
25391 29.41675758361816
25392 29.41675758361816
25393 29.41675758361816
25394 29.41675758361816
25395 29.41675758361816
25396 29.41675758361816
25397 29.41675758361816
25398 29.41675758361816
25399 29.41675758361816
25400 29.41675758361816
25401 29.41675758361816
25402 29.41675758361816
25403 29.41675758361816
25404 29.41675758361816
25405 29.41675758361816
25406 29.41675758361816
25407 29.41675758361816
25408 29.41675758361816
25409 29.41675758361816
25410 29.41675758361816
25411 29.41675758361816
25412 29.41675758361816
25413 29.41675758361816
25414 29.41675758361816
25415 29.41675758361816
25416 29.41675758361816
25417 29.41675758361816
25418 29.41675758361816
25419 29.41675758361816
25420 29.41675758361816
25421 29.41675758361816
25422 29.41675758361816
25423 29.41675758361816
25424 29.41675758361816
25425 29.41675758361816
25426 29.41675758361816
25427 29.41675758361816
25428 29.41675758361816
25429 29.41675758361816
25430 29.41675758361816
25431 29.41675758361816
25432 29.41675758361816
25433 29.41675758361816
25434 29.41675758361816
25435 29.41675758361816
25436 29.41675758361816
25437 29.41675758361816
25438 29.41675758361816
25439 29.41675758361816
25440 29.41675758361816
25441 29.41675758361816
25442 29.41675758361816
25443 29.41675758361816
25444 29.41675758361816
25445 29.41675758361816
25446 29.41675758361816
25447 29.41675758361816
25448 29.41675758361816
25449 29.41675758361816
25450 29.41675758361816
25451 29.41675758361816
25452 29.41675758361816
25453 29.41675758361816
25454 29.41675758361816
25455 29.41675758361816
25456 29.41675758361816
25457 29.41675758361816
25458 29.41675758361816
25459 29.41675758361816
25460 29.41675758361816
25461 29.41675758361816
25462 29.41675758361816
25463 29.41675758361816
25464 29.41675758361816
25465 29.41675758361816
25466 29.41675758361816
25467 29.41675758361816
25468 29.41675758361816
25469 29.41675758361816
25470 29.41675758361816
25471 29.41675758361816
25472 29.41675758361816
25473 29.41675758361816
25474 29.41675758361816
25475 29.41675758361816
25476 29.41675758361816
25477 29.41675758361816
25478 29.41675758361816
25479 29.41675758361816
25480 29.41675758361816
25481 29.41675758361816
25482 29.41675758361816
25483 29.41675758361816
25484 29.41675758361816
25485 29.41675758361816
25486 29.41675758361816
25487 29.41675758361816
25488 29.41675758361816
25489 29.41675758361816
25490 29.41675758361816
25491 29.41675758361816
25492 29.41675758361816
25493 29.41675758361816
25494 29.41675758361816
25495 29.41675758361816
25496 29.41675758361816
25497 29.41675758361816
25498 29.41675758361816
25499 29.41675758361816
25500 29.41675758361816
25501 29.41675758361816
25502 29.41675758361816
25503 29.41675758361816
25504 29.41675758361816
25505 29.41675758361816
25506 29.41675758361816
25507 29.41675758361816
25508 29.41675758361816
25509 29.41675758361816
25510 29.41675758361816
25511 29.41675758361816
25512 29.41675758361816
25513 29.41675758361816
25514 29.41675758361816
25515 29.41675758361816
25516 29.41675758361816
25517 29.41675758361816
25518 29.41675758361816
25519 29.41675758361816
25520 29.41675758361816
25521 29.41675758361816
25522 29.41675758361816
25523 29.41675758361816
25524 29.41675758361816
25525 29.41675758361816
25526 29.41675758361816
25527 29.41675758361816
25528 29.41675758361816
25529 29.41675758361816
25530 29.41675758361816
25531 29.41675758361816
25532 29.41675758361816
25533 29.41675758361816
25534 29.41675758361816
25535 29.41675758361816
25536 29.41675758361816
25537 29.41675758361816
25538 29.41675758361816
25539 29.41675758361816
25540 29.41675758361816
25541 29.41675758361816
25542 29.41675758361816
25543 29.41675758361816
25544 29.41675758361816
25545 29.41675758361816
25546 29.41675758361816
25547 29.41675758361816
25548 29.41675758361816
25549 29.41675758361816
25550 29.41675758361816
25551 29.41675758361816
25552 29.41675758361816
25553 29.41675758361816
25554 29.41675758361816
25555 29.41675758361816
25556 29.41675758361816
25557 29.41675758361816
25558 29.41675758361816
25559 29.41675758361816
25560 29.41675758361816
25561 29.41675758361816
25562 29.41675758361816
25563 29.41675758361816
25564 29.41675758361816
25565 29.41675758361816
25566 29.41675758361816
25567 29.41675758361816
25568 29.41675758361816
25569 29.41675758361816
25570 29.41675758361816
25571 29.41675758361816
25572 29.41675758361816
25573 29.41675758361816
25574 29.41675758361816
25575 29.41675758361816
25576 29.41675758361816
25577 29.41675758361816
25578 29.41675758361816
25579 29.41675758361816
25580 29.41675758361816
25581 29.41675758361816
25582 29.41675758361816
25583 29.41675758361816
25584 29.41675758361816
25585 29.41675758361816
25586 29.41675758361816
25587 29.41675758361816
25588 29.41675758361816
25589 29.41675758361816
25590 29.41675758361816
25591 29.41675758361816
25592 29.41675758361816
25593 29.41675758361816
25594 29.41675758361816
25595 29.41675758361816
25596 29.41675758361816
25597 29.41675758361816
25598 29.41675758361816
25599 29.41675758361816
25600 29.41675758361816
25601 29.41675758361816
25602 29.41675758361816
25603 29.41675758361816
25604 29.41675758361816
25605 29.41675758361816
25606 29.41675758361816
25607 29.41675758361816
25608 29.41675758361816
25609 29.41675758361816
25610 29.41675758361816
25611 29.41675758361816
25612 29.41675758361816
25613 29.41675758361816
25614 29.41675758361816
25615 29.41675758361816
25616 29.41675758361816
25617 29.41675758361816
25618 29.41675758361816
25619 29.41675758361816
25620 29.41675758361816
25621 29.41675758361816
25622 29.41675758361816
25623 29.41675758361816
25624 29.41675758361816
25625 29.41675758361816
25626 29.41675758361816
25627 29.41675758361816
25628 29.41675758361816
25629 29.41675758361816
25630 29.41675758361816
25631 29.41675758361816
25632 29.41675758361816
25633 29.41675758361816
25634 29.41675758361816
25635 29.41675758361816
25636 29.41675758361816
25637 29.41675758361816
25638 29.41675758361816
25639 29.41675758361816
25640 29.41675758361816
25641 29.41675758361816
25642 29.41675758361816
25643 29.41675758361816
25644 29.41675758361816
25645 29.41675758361816
25646 29.41675758361816
25647 29.41675758361816
25648 29.41675758361816
25649 29.41675758361816
25650 29.41675758361816
25651 29.41675758361816
25652 29.41675758361816
25653 29.41675758361816
25654 29.41675758361816
25655 29.41675758361816
25656 29.41675758361816
25657 29.41675758361816
25658 29.41675758361816
25659 29.41675758361816
25660 29.41675758361816
25661 29.41675758361816
25662 29.41675758361816
25663 29.41675758361816
25664 29.41675758361816
25665 29.41675758361816
25666 29.41675758361816
25667 29.41675758361816
25668 29.41675758361816
25669 29.41675758361816
25670 29.41675758361816
25671 29.41675758361816
25672 29.41675758361816
25673 29.41675758361816
25674 29.41675758361816
25675 29.41675758361816
25676 29.41675758361816
25677 29.41675758361816
25678 29.41675758361816
25679 29.41675758361816
25680 29.41675758361816
25681 29.41675758361816
25682 29.41675758361816
25683 29.41675758361816
25684 29.41675758361816
25685 29.41675758361816
25686 29.41675758361816
25687 29.41675758361816
25688 29.41675758361816
25689 29.41675758361816
25690 29.41675758361816
25691 29.41675758361816
25692 29.41675758361816
25693 29.41675758361816
25694 29.41675758361816
25695 29.41675758361816
25696 29.41675758361816
25697 29.41675758361816
25698 29.41675758361816
25699 29.41675758361816
25700 29.41675758361816
25701 29.41675758361816
25702 29.41675758361816
25703 29.41675758361816
25704 29.41675758361816
25705 29.41675758361816
25706 29.41675758361816
25707 29.41675758361816
25708 29.41675758361816
25709 29.41675758361816
25710 29.41675758361816
25711 29.41675758361816
25712 29.41675758361816
25713 29.41675758361816
25714 29.41675758361816
25715 29.41675758361816
25716 29.41675758361816
25717 29.41675758361816
25718 29.41675758361816
25719 29.41675758361816
25720 29.41675758361816
25721 29.41675758361816
25722 29.41675758361816
25723 29.41675758361816
25724 29.41675758361816
25725 29.41675758361816
25726 29.41675758361816
25727 29.41675758361816
25728 29.41675758361816
25729 29.41675758361816
25730 29.41675758361816
25731 29.41675758361816
25732 29.41675758361816
25733 29.41675758361816
25734 29.41675758361816
25735 29.41675758361816
25736 29.41675758361816
25737 29.41675758361816
25738 29.41675758361816
25739 29.41675758361816
25740 29.41675758361816
25741 29.41675758361816
25742 29.41675758361816
25743 29.41675758361816
25744 29.41675758361816
25745 29.41675758361816
25746 29.41675758361816
25747 29.41675758361816
25748 29.41675758361816
25749 29.41675758361816
25750 29.41675758361816
25751 29.41675758361816
25752 29.41675758361816
25753 29.41675758361816
25754 29.41675758361816
25755 29.41675758361816
25756 29.41675758361816
25757 29.41675758361816
25758 29.41675758361816
25759 29.41675758361816
25760 29.41675758361816
25761 29.41675758361816
25762 29.41675758361816
25763 29.41675758361816
25764 29.41675758361816
25765 29.41675758361816
25766 29.41675758361816
25767 29.41675758361816
25768 29.41675758361816
25769 29.41675758361816
25770 29.41675758361816
25771 29.41675758361816
25772 29.41675758361816
25773 29.41675758361816
25774 29.41675758361816
25775 29.41675758361816
25776 29.41675758361816
25777 29.41675758361816
25778 29.41675758361816
25779 29.41675758361816
25780 29.41675758361816
25781 29.41675758361816
25782 29.41675758361816
25783 29.41675758361816
25784 29.41675758361816
25785 29.41675758361816
25786 29.41675758361816
25787 29.41675758361816
25788 29.41675758361816
25789 29.41675758361816
25790 29.41675758361816
25791 29.41675758361816
25792 29.41675758361816
25793 29.41675758361816
