"max-mach"
"Iteration" "max-mach"
29332 5.210106372833252
29333 5.210106372833252
29334 5.210106372833252
29335 5.210106372833252
29336 5.210106372833252
29337 5.210106372833252
29338 5.210106372833252
29339 5.210106372833252
29340 5.210106372833252
29341 5.210106372833252
29342 5.210106372833252
29343 5.210106372833252
29344 5.210106372833252
29345 5.210106372833252
29346 5.210106372833252
29347 5.210106372833252
29348 5.210106372833252
29349 5.210106372833252
29350 5.210106372833252
29351 5.210106372833252
29352 5.210106372833252
29353 5.210106372833252
29354 5.210106372833252
29355 5.210106372833252
29356 5.210106372833252
29357 5.210106372833252
29358 5.210106372833252
29359 5.210106372833252
29360 5.210106372833252
29361 5.210106372833252
29362 5.210106372833252
29363 5.210106372833252
29364 5.210106372833252
29365 5.210106372833252
29366 5.210106372833252
29367 5.210106372833252
29368 5.210106372833252
29369 5.210106372833252
29370 5.210106372833252
29371 5.210106372833252
29372 5.210106372833252
29373 5.210106372833252
29374 5.210106372833252
29375 5.210106372833252
29376 5.210106372833252
29377 5.210106372833252
29378 5.210106372833252
29379 5.210106372833252
29380 5.210106372833252
29381 5.210106372833252
29382 5.210106372833252
29383 5.210106372833252
29384 5.210106372833252
29385 5.210106372833252
29386 5.210106372833252
29387 5.210106372833252
29388 5.210106372833252
29389 5.210106372833252
29390 5.210106372833252
29391 5.210106372833252
29392 5.210106372833252
29393 5.210106372833252
29394 5.210106372833252
29395 5.210106372833252
29396 5.210106372833252
29397 5.210106372833252
29398 5.210106372833252
29399 5.210106372833252
29400 5.210106372833252
29401 5.210106372833252
29402 5.210106372833252
29403 5.210106372833252
29404 5.210106372833252
29405 5.210106372833252
29406 5.210106372833252
29407 5.210106372833252
29408 5.210106372833252
29409 5.210106372833252
29410 5.210106372833252
29411 5.210106372833252
29412 5.210106372833252
29413 5.210106372833252
29414 5.210106372833252
29415 5.210106372833252
29416 5.210106372833252
29417 5.210106372833252
29418 5.210106372833252
29419 5.210106372833252
29420 5.210106372833252
29421 5.210106372833252
29422 5.210106372833252
29423 5.210106372833252
29424 5.210106372833252
29425 5.210106372833252
29426 5.210106372833252
29427 5.210106372833252
29428 5.210106372833252
29429 5.210106372833252
29430 5.210106372833252
29431 5.210106372833252
29432 5.210106372833252
29433 5.210106372833252
29434 5.210106372833252
29435 5.210106372833252
29436 5.210106372833252
29437 5.210106372833252
29438 5.210106372833252
29439 5.210106372833252
29440 5.210106372833252
29441 5.210106372833252
29442 5.210106372833252
29443 5.210106372833252
29444 5.210106372833252
29445 5.210106372833252
29446 5.210106372833252
29447 5.210106372833252
29448 5.210106372833252
29449 5.210106372833252
29450 5.210106372833252
29451 5.210106372833252
29452 5.210106372833252
29453 5.210106372833252
29454 5.210106372833252
29455 5.210106372833252
29456 5.210106372833252
29457 5.210106372833252
29458 5.210106372833252
29459 5.210106372833252
29460 5.210106372833252
29461 5.210106372833252
29462 5.210106372833252
29463 5.210106372833252
29464 5.210106372833252
29465 5.210106372833252
29466 5.210106372833252
29467 5.210106372833252
29468 5.210106372833252
29469 5.210106372833252
29470 5.210106372833252
29471 5.210106372833252
29472 5.210106372833252
29473 5.210106372833252
29474 5.210106372833252
29475 5.210106372833252
29476 5.210106372833252
29477 5.210106372833252
29478 5.210106372833252
29479 5.210106372833252
29480 5.210106372833252
29481 5.210106372833252
29482 5.210106372833252
29483 5.210106372833252
29484 5.210106372833252
29485 5.210106372833252
29486 5.210106372833252
29487 5.210106372833252
29488 5.210106372833252
29489 5.210106372833252
29490 5.210106372833252
29491 5.210106372833252
29492 5.210106372833252
29493 5.210106372833252
29494 5.210106372833252
29495 5.210106372833252
29496 5.210106372833252
29497 5.210106372833252
29498 5.210106372833252
29499 5.210106372833252
29500 5.210106372833252
29501 5.210106372833252
29502 5.210106372833252
29503 5.210106372833252
29504 5.210106372833252
29505 5.210106372833252
29506 5.210106372833252
29507 5.210106372833252
29508 5.210106372833252
29509 5.210106372833252
29510 5.210106372833252
29511 5.210106372833252
29512 5.210106372833252
29513 5.210106372833252
29514 5.210106372833252
29515 5.210106372833252
29516 5.210106372833252
29517 5.210106372833252
29518 5.210106372833252
29519 5.210106372833252
29520 5.210106372833252
29521 5.210106372833252
29522 5.210106372833252
29523 5.210106372833252
29524 5.210106372833252
29525 5.210106372833252
29526 5.210106372833252
29527 5.210106372833252
29528 5.210106372833252
29529 5.210106372833252
29530 5.210106372833252
29531 5.210106372833252
29532 5.210106372833252
29533 5.210106372833252
29534 5.210106372833252
29535 5.210106372833252
29536 5.210106372833252
29537 5.210106372833252
29538 5.210106372833252
29539 5.210106372833252
29540 5.210106372833252
29541 5.210106372833252
29542 5.210106372833252
29543 5.210106372833252
29544 5.210106372833252
29545 5.210106372833252
29546 5.210106372833252
29547 5.210106372833252
29548 5.210106372833252
29549 5.210106372833252
29550 5.210106372833252
29551 5.210106372833252
29552 5.210106372833252
29553 5.210106372833252
29554 5.210106372833252
29555 5.210106372833252
29556 5.210106372833252
29557 5.210106372833252
29558 5.210106372833252
29559 5.210106372833252
29560 5.210106372833252
29561 5.210106372833252
29562 5.210106372833252
29563 5.210106372833252
29564 5.210106372833252
29565 5.210106372833252
29566 5.210106372833252
29567 5.210106372833252
29568 5.210106372833252
29569 5.210106372833252
29570 5.210106372833252
29571 5.210106372833252
29572 5.210106372833252
29573 5.210106372833252
29574 5.210106372833252
29575 5.210106372833252
29576 5.210106372833252
29577 5.210106372833252
29578 5.210106372833252
29579 5.210106372833252
29580 5.210106372833252
29581 5.210106372833252
29582 5.210106372833252
29583 5.210106372833252
29584 5.210106372833252
29585 5.210106372833252
29586 5.210106372833252
29587 5.210106372833252
29588 5.210106372833252
29589 5.210106372833252
29590 5.210106372833252
29591 5.210106372833252
29592 5.210106372833252
29593 5.210106372833252
29594 5.210106372833252
29595 5.210106372833252
29596 5.210106372833252
29597 5.210106372833252
29598 5.210106372833252
29599 5.210106372833252
29600 5.210106372833252
29601 5.210106372833252
29602 5.210106372833252
29603 5.210106372833252
29604 5.210106372833252
29605 5.210106372833252
29606 5.210106372833252
29607 5.210106372833252
29608 5.210106372833252
29609 5.210106372833252
29610 5.210106372833252
29611 5.210106372833252
29612 5.210106372833252
29613 5.210106372833252
29614 5.210106372833252
29615 5.210106372833252
29616 5.210106372833252
29617 5.210106372833252
29618 5.210106372833252
29619 5.210106372833252
29620 5.210106372833252
29621 5.210106372833252
29622 5.210106372833252
29623 5.210106372833252
29624 5.210106372833252
29625 5.210106372833252
29626 5.210106372833252
29627 5.210106372833252
29628 5.210106372833252
29629 5.210106372833252
29630 5.210106372833252
29631 5.210106372833252
29632 5.210106372833252
29633 5.210106372833252
29634 5.210106372833252
29635 5.210106372833252
29636 5.210106372833252
29637 5.210106372833252
29638 5.210106372833252
29639 5.210106372833252
29640 5.210106372833252
29641 5.210106372833252
29642 5.210106372833252
29643 5.210106372833252
29644 5.210106372833252
29645 5.210106372833252
29646 5.210106372833252
29647 5.210106372833252
29648 5.210106372833252
29649 5.210106372833252
29650 5.210106372833252
29651 5.210106372833252
29652 5.210106372833252
29653 5.210106372833252
29654 5.210106372833252
29655 5.210106372833252
29656 5.210106372833252
29657 5.210106372833252
29658 5.210106372833252
29659 5.210106372833252
29660 5.210106372833252
29661 5.210106372833252
29662 5.210106372833252
29663 5.210106372833252
29664 5.210106372833252
29665 5.210106372833252
29666 5.210106372833252
29667 5.210106372833252
29668 5.210106372833252
29669 5.210106372833252
29670 5.210106372833252
29671 5.210106372833252
29672 5.210106372833252
29673 5.210106372833252
29674 5.210106372833252
29675 5.210106372833252
29676 5.210106372833252
29677 5.210106372833252
29678 5.210106372833252
29679 5.210106372833252
29680 5.210106372833252
29681 5.210106372833252
29682 5.210106372833252
29683 5.210106372833252
29684 5.210106372833252
29685 5.210106372833252
29686 5.210106372833252
29687 5.210106372833252
29688 5.210106372833252
29689 5.210106372833252
29690 5.210106372833252
29691 5.210106372833252
29692 5.210106372833252
29693 5.210106372833252
29694 5.210106372833252
29695 5.210106372833252
29696 5.210106372833252
29697 5.210106372833252
29698 5.210106372833252
29699 5.210106372833252
29700 5.210106372833252
29701 5.210106372833252
29702 5.210106372833252
29703 5.210106372833252
29704 5.210106372833252
29705 5.210106372833252
29706 5.210106372833252
29707 5.210106372833252
29708 5.210106372833252
29709 5.210106372833252
29710 5.210106372833252
29711 5.210106372833252
29712 5.210106372833252
29713 5.210106372833252
29714 5.210106372833252
29715 5.210106372833252
29716 5.210106372833252
29717 5.210106372833252
29718 5.210106372833252
29719 5.210106372833252
29720 5.210106372833252
29721 5.210106372833252
29722 5.210106372833252
29723 5.210106372833252
29724 5.210106372833252
29725 5.210106372833252
29726 5.210106372833252
29727 5.210106372833252
29728 5.210106372833252
29729 5.210106372833252
29730 5.210106372833252
29731 5.210106372833252
29732 5.210106372833252
29733 5.210106372833252
29734 5.210106372833252
29735 5.210106372833252
29736 5.210106372833252
29737 5.210106372833252
29738 5.210106372833252
29739 5.210106372833252
29740 5.210106372833252
29741 5.210106372833252
29742 5.210106372833252
29743 5.210106372833252
29744 5.210106372833252
29745 5.210106372833252
29746 5.210106372833252
29747 5.210106372833252
29748 5.210106372833252
29749 5.210106372833252
29750 5.210106372833252
29751 5.210106372833252
29752 5.210106372833252
29753 5.210106372833252
29754 5.210106372833252
29755 5.210106372833252
29756 5.210106372833252
29757 5.210106372833252
29758 5.210106372833252
29759 5.210106372833252
29760 5.210106372833252
29761 5.210106372833252
29762 5.210106372833252
29763 5.210106372833252
29764 5.210106372833252
29765 5.210106372833252
29766 5.210106372833252
29767 5.210106372833252
29768 5.210106372833252
29769 5.210106372833252
29770 5.210106372833252
29771 5.210106372833252
29772 5.210106372833252
29773 5.210106372833252
29774 5.210106372833252
29775 5.210106372833252
29776 5.210106372833252
29777 5.210106372833252
29778 5.210106372833252
29779 5.210106372833252
29780 5.210106372833252
29781 5.210106372833252
29782 5.210106372833252
29783 5.210106372833252
29784 5.210106372833252
29785 5.210106372833252
29786 5.210106372833252
29787 5.210106372833252
29788 5.210106372833252
29789 5.210106372833252
29790 5.210106372833252
29791 5.210106372833252
29792 5.210106372833252
29793 5.210106372833252
29794 5.210106372833252
29795 5.210106372833252
29796 5.210106372833252
29797 5.210106372833252
29798 5.210106372833252
29799 5.210106372833252
29800 5.210106372833252
29801 5.210106372833252
29802 5.210106372833252
29803 5.210106372833252
29804 5.210106372833252
29805 5.210106372833252
29806 5.210106372833252
29807 5.210106372833252
29808 5.210106372833252
29809 5.210106372833252
29810 5.210106372833252
29811 5.210106372833252
29812 5.210106372833252
29813 5.210106372833252
29814 5.210106372833252
29815 5.210106372833252
29816 5.210106372833252
29817 5.210106372833252
29818 5.210106372833252
29819 5.210106372833252
29820 5.210106372833252
29821 5.210106372833252
29822 5.210106372833252
29823 5.210106372833252
29824 5.210106372833252
29825 5.210106372833252
29826 5.210106372833252
29827 5.210106372833252
29828 5.210106372833252
29829 5.210106372833252
29830 5.210106372833252
29831 5.210106372833252
29832 5.210106372833252
29833 5.210106372833252
29834 5.210106372833252
29835 5.210106372833252
29836 5.210106372833252
29837 5.210106372833252
29838 5.210106372833252
29839 5.210106372833252
29840 5.210106372833252
29841 5.210106372833252
29842 5.210106372833252
29843 5.210106372833252
29844 5.210106372833252
29845 5.210106372833252
29846 5.210106372833252
29847 5.210106372833252
29848 5.210106372833252
29849 5.210106372833252
29850 5.210106372833252
29851 5.210106372833252
29852 5.210106372833252
29853 5.210106372833252
29854 5.210106372833252
29855 5.210106372833252
29856 5.210106372833252
29857 5.210106372833252
29858 5.210106372833252
29859 5.210106372833252
29860 5.210106372833252
29861 5.210106372833252
29862 5.210106372833252
29863 5.210106372833252
29864 5.210106372833252
29865 5.210106372833252
29866 5.210106372833252
29867 5.210106372833252
29868 5.210106372833252
29869 5.210106372833252
29870 5.210106372833252
29871 5.210106372833252
29872 5.210106372833252
29873 5.210106372833252
29874 5.210106372833252
29875 5.210106372833252
29876 5.210106372833252
29877 5.210106372833252
29878 5.210106372833252
29879 5.210106372833252
29880 5.210106372833252
29881 5.210106372833252
29882 5.210106372833252
29883 5.210106372833252
29884 5.210106372833252
29885 5.210106372833252
29886 5.210106372833252
29887 5.210106372833252
29888 5.210106372833252
29889 5.210106372833252
29890 5.210106372833252
29891 5.210106372833252
29892 5.210106372833252
29893 5.210106372833252
29894 5.210106372833252
29895 5.210106372833252
29896 5.210106372833252
29897 5.210106372833252
29898 5.210106372833252
29899 5.210106372833252
29900 5.210106372833252
29901 5.210106372833252
29902 5.210106372833252
29903 5.210106372833252
29904 5.210106372833252
29905 5.210106372833252
29906 5.210106372833252
29907 5.210106372833252
29908 5.210106372833252
29909 5.210106372833252
29910 5.210106372833252
29911 5.210106372833252
29912 5.210106372833252
29913 5.210106372833252
29914 5.210106372833252
29915 5.210106372833252
29916 5.210106372833252
29917 5.210106372833252
29918 5.210106372833252
29919 5.210106372833252
29920 5.210106372833252
29921 5.210106372833252
29922 5.210106372833252
29923 5.210106372833252
29924 5.210106372833252
29925 5.210106372833252
29926 5.210106372833252
29927 5.210106372833252
29928 5.210106372833252
29929 5.210106372833252
29930 5.210106372833252
29931 5.210106372833252
29932 5.210106372833252
29933 5.210106372833252
29934 5.210106372833252
29935 5.210106372833252
29936 5.210106372833252
