X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.153270e+01 	 2.380000e+00 	 2.852920e+02 	 1.968380e-03 	 1.671060e+02 	 6.056480e-02 
1.224090e+01 	 2.380000e+00 	 2.849700e+02 	 1.970840e-03 	 1.674840e+02 	 8.197780e-02 
1.297520e+01 	 2.380000e+00 	 2.845790e+02 	 1.973870e-03 	 1.680700e+02 	 1.071230e-01 
1.373670e+01 	 2.380000e+00 	 2.840860e+02 	 1.977570e-03 	 1.689240e+02 	 1.361130e-01 
1.448630e+01 	 2.380000e+00 	 2.835260e+02 	 1.981620e-03 	 1.700440e+02 	 1.670280e-01 
1.530370e+01 	 2.380000e+00 	 2.828990e+02 	 1.986270e-03 	 1.715050e+02 	 2.000100e-01 
1.615140e+01 	 2.380000e+00 	 2.822790e+02 	 1.991220e-03 	 1.731350e+02 	 2.306650e-01 
1.703040e+01 	 2.380000e+00 	 2.816350e+02 	 1.996450e-03 	 1.749070e+02 	 2.596790e-01 
1.794200e+01 	 2.380000e+00 	 2.809120e+02 	 2.001830e-03 	 1.769130e+02 	 2.894680e-01 
1.888730e+01 	 2.380000e+00 	 2.801450e+02 	 2.007320e-03 	 1.791660e+02 	 3.196830e-01 
1.981770e+01 	 2.380000e+00 	 2.794530e+02 	 2.012810e-03 	 1.814040e+02 	 3.463210e-01 
2.078080e+01 	 2.380000e+00 	 2.787830e+02 	 2.018340e-03 	 1.836840e+02 	 3.711260e-01 
2.183120e+01 	 2.380000e+00 	 2.780680e+02 	 2.023770e-03 	 1.861840e+02 	 3.967840e-01 
2.292040e+01 	 2.380000e+00 	 2.773970e+02 	 2.028910e-03 	 1.887420e+02 	 4.211960e-01 
2.399250e+01 	 2.380000e+00 	 2.768420e+02 	 2.033400e-03 	 1.911270e+02 	 4.423800e-01 
2.516170e+01 	 2.380000e+00 	 2.763620e+02 	 2.037170e-03 	 1.935030e+02 	 4.624850e-01 
2.637410e+01 	 2.380000e+00 	 2.760270e+02 	 2.039750e-03 	 1.956100e+02 	 4.795650e-01 
2.756750e+01 	 2.380000e+00 	 2.758620e+02 	 2.040970e-03 	 1.972440e+02 	 4.923690e-01 
2.886900e+01 	 2.380000e+00 	 2.758560e+02 	 2.040890e-03 	 1.984850e+02 	 5.019210e-01 
3.021860e+01 	 2.380000e+00 	 2.760230e+02 	 2.039550e-03 	 1.991860e+02 	 5.072510e-01 
3.161820e+01 	 2.380000e+00 	 2.763550e+02 	 2.037220e-03 	 1.993460e+02 	 5.083650e-01 
3.299580e+01 	 2.380000e+00 	 2.768120e+02 	 2.034390e-03 	 1.990290e+02 	 5.056190e-01 
3.449810e+01 	 2.380000e+00 	 2.774300e+02 	 2.031130e-03 	 1.982580e+02 	 4.988960e-01 
3.605610e+01 	 2.380000e+00 	 2.781740e+02 	 2.027870e-03 	 1.971080e+02 	 4.884410e-01 
3.767170e+01 	 2.380000e+00 	 2.790260e+02 	 2.024850e-03 	 1.956480e+02 	 4.744740e-01 
3.917680e+01 	 2.380000e+00 	 2.798770e+02 	 2.022460e-03 	 1.941280e+02 	 4.590430e-01 
4.090780e+01 	 2.380000e+00 	 2.809090e+02 	 2.020300e-03 	 1.922670e+02 	 4.387940e-01 
4.270300e+01 	 2.380000e+00 	 2.820040e+02 	 2.018750e-03 	 1.902920e+02 	 4.154800e-01 
4.456450e+01 	 2.380000e+00 	 2.831330e+02 	 2.017760e-03 	 1.882640e+02 	 3.894520e-01 
4.649500e+01 	 2.380000e+00 	 2.842800e+02 	 2.017340e-03 	 1.862450e+02 	 3.608290e-01 
4.849690e+01 	 2.380000e+00 	 2.854390e+02 	 2.017880e-03 	 1.842910e+02 	 3.293130e-01 
5.049400e+01 	 2.380000e+00 	 2.865470e+02 	 2.019600e-03 	 1.825160e+02 	 2.957650e-01 
5.229640e+01 	 2.380000e+00 	 2.874530e+02 	 2.022190e-03 	 1.810730e+02 	 2.636540e-01 
5.458850e+01 	 2.380000e+00 	 2.885300e+02 	 2.025370e-03 	 1.794640e+02 	 2.212300e-01 
5.688060e+01 	 2.380000e+00 	 2.894280e+02 	 2.027900e-03 	 1.781230e+02 	 1.785570e-01 
5.917280e+01 	 2.380000e+00 	 2.900620e+02 	 2.029730e-03 	 1.770830e+02 	 1.379720e-01 
6.135030e+01 	 2.380000e+00 	 2.903800e+02 	 2.031140e-03 	 1.763730e+02 	 1.035400e-01 
6.364240e+01 	 2.380000e+00 	 2.904240e+02 	 2.032710e-03 	 1.758810e+02 	 7.354850e-02 
6.593450e+01 	 2.380000e+00 	 2.902860e+02 	 2.034270e-03 	 1.755840e+02 	 5.068110e-02 
6.822670e+01 	 2.380000e+00 	 2.901220e+02 	 2.035710e-03 	 1.754300e+02 	 3.342010e-02 
7.051880e+01 	 2.380000e+00 	 2.900090e+02 	 2.038510e-03 	 1.755090e+02 	 1.862160e-02 
7.220920e+01 	 2.380000e+00 	 2.898320e+02 	 2.042450e-03 	 1.756980e+02 	 1.469550e-03 
-6.938894e-16 	 2.400000e+00 	 2.819250e+02 	 1.993290e-03 	 1.667910e+02 	 8.823840e-05 
1.958900e-01 	 2.400000e+00 	 2.819270e+02 	 1.993250e-03 	 1.667970e+02 	 8.175280e-03 
4.845200e-01 	 2.400000e+00 	 2.819520e+02 	 1.993070e-03 	 1.668140e+02 	 1.464460e-02 
7.838300e-01 	 2.400000e+00 	 2.820130e+02 	 1.992660e-03 	 1.668260e+02 	 1.727950e-02 
1.094220e+00 	 2.400000e+00 	 2.821120e+02 	 1.992000e-03 	 1.668320e+02 	 1.812210e-02 
1.416090e+00 	 2.400000e+00 	 2.822440e+02 	 1.991100e-03 	 1.668350e+02 	 1.825230e-02 
1.732890e+00 	 2.400000e+00 	 2.823860e+02 	 1.990110e-03 	 1.668360e+02 	 1.815580e-02 
2.078400e+00 	 2.400000e+00 	 2.825480e+02 	 1.988980e-03 	 1.668370e+02 	 1.809530e-02 
2.418460e+00 	 2.400000e+00 	 2.827160e+02 	 1.987790e-03 	 1.668370e+02 	 1.823760e-02 
2.789340e+00 	 2.400000e+00 	 2.829110e+02 	 1.986410e-03 	 1.668370e+02 	 1.863030e-02 
3.173940e+00 	 2.400000e+00 	 2.831260e+02 	 1.984880e-03 	 1.668380e+02 	 1.928650e-02 
3.572770e+00 	 2.400000e+00 	 2.833620e+02 	 1.983200e-03 	 1.668400e+02 	 2.023120e-02 
3.965320e+00 	 2.400000e+00 	 2.836070e+02 	 1.981430e-03 	 1.668420e+02 	 2.143930e-02 
4.393430e+00 	 2.400000e+00 	 2.838880e+02 	 1.979410e-03 	 1.668450e+02 	 2.308150e-02 
4.837390e+00 	 2.400000e+00 	 2.841800e+02 	 1.977300e-03 	 1.668500e+02 	 2.513260e-02 
5.297770e+00 	 2.400000e+00 	 2.844760e+02 	 1.975160e-03 	 1.668580e+02 	 2.754350e-02 
5.775190e+00 	 2.400000e+00 	 2.847640e+02 	 1.973060e-03 	 1.668680e+02 	 3.016700e-02 
6.270300e+00 	 2.400000e+00 	 2.850350e+02 	 1.971010e-03 	 1.668720e+02 	 3.279100e-02 
6.757600e+00 	 2.400000e+00 	 2.852700e+02 	 1.969190e-03 	 1.668730e+02 	 3.509220e-02 
7.289000e+00 	 2.400000e+00 	 2.854910e+02 	 1.967460e-03 	 1.668740e+02 	 3.716420e-02 
7.840100e+00 	 2.400000e+00 	 2.856820e+02 	 1.965980e-03 	 1.668730e+02 	 3.875790e-02 
8.411600e+00 	 2.400000e+00 	 2.858320e+02 	 1.964820e-03 	 1.668700e+02 	 3.961040e-02 
8.974100e+00 	 2.400000e+00 	 2.859170e+02 	 1.964130e-03 	 1.668590e+02 	 3.931450e-02 
9.587600e+00 	 2.400000e+00 	 2.859200e+02 	 1.964020e-03 	 1.668390e+02 	 3.790210e-02 
1.022370e+01 	 2.400000e+00 	 2.858230e+02 	 1.964620e-03 	 1.668300e+02 	 3.760850e-02 
1.088340e+01 	 2.400000e+00 	 2.856370e+02 	 1.965890e-03 	 1.668850e+02 	 4.338090e-02 
1.153270e+01 	 2.400000e+00 	 2.853990e+02 	 1.967630e-03 	 1.670510e+02 	 5.671810e-02 
1.224090e+01 	 2.400000e+00 	 2.850920e+02 	 1.969970e-03 	 1.673880e+02 	 7.694680e-02 
1.297520e+01 	 2.400000e+00 	 2.847140e+02 	 1.972880e-03 	 1.679260e+02 	 1.013810e-01 
1.373670e+01 	 2.400000e+00 	 2.842380e+02 	 1.976460e-03 	 1.687250e+02 	 1.298840e-01 
1.448630e+01 	 2.400000e+00 	 2.836950e+02 	 1.980390e-03 	 1.697850e+02 	 1.604060e-01 
1.530370e+01 	 2.400000e+00 	 2.830860e+02 	 1.984920e-03 	 1.711790e+02 	 1.930970e-01 
1.615140e+01 	 2.400000e+00 	 2.824780e+02 	 1.989750e-03 	 1.727480e+02 	 2.236440e-01 
1.703040e+01 	 2.400000e+00 	 2.818450e+02 	 1.994870e-03 	 1.744660e+02 	 2.526590e-01 
1.794200e+01 	 2.400000e+00 	 2.811340e+02 	 2.000160e-03 	 1.764180e+02 	 2.824420e-01 
1.888730e+01 	 2.400000e+00 	 2.803790e+02 	 2.005580e-03 	 1.786150e+02 	 3.126490e-01 
1.976790e+01 	 2.400000e+00 	 2.797280e+02 	 2.010710e-03 	 1.806900e+02 	 3.380180e-01 
2.078080e+01 	 2.400000e+00 	 2.790280e+02 	 2.016460e-03 	 1.830480e+02 	 3.643030e-01 
2.183120e+01 	 2.400000e+00 	 2.783170e+02 	 2.021860e-03 	 1.855110e+02 	 3.900950e-01 
2.292040e+01 	 2.400000e+00 	 2.776460e+02 	 2.026980e-03 	 1.880390e+02 	 4.146750e-01 
2.399250e+01 	 2.400000e+00 	 2.770890e+02 	 2.031480e-03 	 1.904050e+02 	 4.360720e-01 
2.516170e+01 	 2.400000e+00 	 2.766020e+02 	 2.035290e-03 	 1.927720e+02 	 4.564440e-01 
2.637410e+01 	 2.400000e+00 	 2.762550e+02 	 2.037950e-03 	 1.948870e+02 	 4.738460e-01 
2.756750e+01 	 2.400000e+00 	 2.760770e+02 	 2.039260e-03 	 1.965420e+02 	 4.870020e-01 
2.886900e+01 	 2.400000e+00 	 2.760540e+02 	 2.039310e-03 	 1.978190e+02 	 4.969550e-01 
3.021860e+01 	 2.400000e+00 	 2.762020e+02 	 2.038120e-03 	 1.985680e+02 	 5.027040e-01 
3.161820e+01 	 2.400000e+00 	 2.765150e+02 	 2.035940e-03 	 1.987840e+02 	 5.042380e-01 
3.299580e+01 	 2.400000e+00 	 2.769550e+02 	 2.033250e-03 	 1.985220e+02 	 5.018780e-01 
3.449810e+01 	 2.400000e+00 	 2.775550e+02 	 2.030130e-03 	 1.978100e+02 	 4.955400e-01 
3.605610e+01 	 2.400000e+00 	 2.782830e+02 	 2.027000e-03 	 1.967160e+02 	 4.854390e-01 
3.767170e+01 	 2.400000e+00 	 2.791200e+02 	 2.024100e-03 	 1.953100e+02 	 4.717950e-01 
3.917680e+01 	 2.400000e+00 	 2.799590e+02 	 2.021810e-03 	 1.938330e+02 	 4.566270e-01 
4.090790e+01 	 2.400000e+00 	 2.809790e+02 	 2.019730e-03 	 1.920180e+02 	 4.366420e-01 
4.270300e+01 	 2.400000e+00 	 2.820630e+02 	 2.018270e-03 	 1.900820e+02 	 4.135670e-01 
4.456450e+01 	 2.400000e+00 	 2.831820e+02 	 2.017350e-03 	 1.880910e+02 	 3.877610e-01 
4.649500e+01 	 2.400000e+00 	 2.843210e+02 	 2.017000e-03 	 1.861040e+02 	 3.593470e-01 
4.849690e+01 	 2.400000e+00 	 2.854710e+02 	 2.017600e-03 	 1.841800e+02 	 3.280310e-01 
5.049400e+01 	 2.400000e+00 	 2.865720e+02 	 2.019370e-03 	 1.824310e+02 	 2.946660e-01 
5.229640e+01 	 2.400000e+00 	 2.874730e+02 	 2.022000e-03 	 1.810060e+02 	 2.627070e-01 
5.458850e+01 	 2.400000e+00 	 2.885430e+02 	 2.025230e-03 	 1.794180e+02 	 2.204630e-01 
5.688060e+01 	 2.400000e+00 	 2.894360e+02 	 2.027810e-03 	 1.780940e+02 	 1.779610e-01 
5.917280e+01 	 2.400000e+00 	 2.900670e+02 	 2.029680e-03 	 1.770660e+02 	 1.375320e-01 
6.135030e+01 	 2.400000e+00 	 2.903810e+02 	 2.031110e-03 	 1.763640e+02 	 1.032260e-01 
6.364240e+01 	 2.400000e+00 	 2.904240e+02 	 2.032690e-03 	 1.758770e+02 	 7.333940e-02 
6.593450e+01 	 2.400000e+00 	 2.902860e+02 	 2.034270e-03 	 1.755820e+02 	 5.054780e-02 
6.822670e+01 	 2.400000e+00 	 2.901220e+02 	 2.035710e-03 	 1.754300e+02 	 3.334520e-02 
7.051880e+01 	 2.400000e+00 	 2.900080e+02 	 2.038510e-03 	 1.755080e+02 	 1.862940e-02 
7.220920e+01 	 2.400000e+00 	 2.898320e+02 	 2.042440e-03 	 1.756970e+02 	 1.478550e-03 
-6.938894e-16 	 2.420000e+00 	 2.819240e+02 	 1.993310e-03 	 1.667920e+02 	 8.641590e-05 
1.958900e-01 	 2.420000e+00 	 2.819270e+02 	 1.993260e-03 	 1.667970e+02 	 8.025040e-03 
4.845200e-01 	 2.420000e+00 	 2.819520e+02 	 1.993080e-03 	 1.668140e+02 	 1.442230e-02 
7.838300e-01 	 2.420000e+00 	 2.820130e+02 	 1.992680e-03 	 1.668260e+02 	 1.706250e-02 
1.094220e+00 	 2.420000e+00 	 2.821120e+02 	 1.992010e-03 	 1.668320e+02 	 1.792900e-02 
1.416090e+00 	 2.420000e+00 	 2.822430e+02 	 1.991110e-03 	 1.668350e+02 	 1.808150e-02 
1.732890e+00 	 2.420000e+00 	 2.823860e+02 	 1.990120e-03 	 1.668360e+02 	 1.800010e-02 
2.078400e+00 	 2.420000e+00 	 2.825480e+02 	 1.988990e-03 	 1.668370e+02 	 1.794420e-02 
2.418460e+00 	 2.420000e+00 	 2.827170e+02 	 1.987800e-03 	 1.668370e+02 	 1.808650e-02 
2.789340e+00 	 2.420000e+00 	 2.829120e+02 	 1.986410e-03 	 1.668370e+02 	 1.847630e-02 
3.173940e+00 	 2.420000e+00 	 2.831270e+02 	 1.984880e-03 	 1.668380e+02 	 1.912790e-02 
3.572770e+00 	 2.420000e+00 	 2.833620e+02 	 1.983200e-03 	 1.668400e+02 	 2.006610e-02 
3.965320e+00 	 2.420000e+00 	 2.836080e+02 	 1.981440e-03 	 1.668420e+02 	 2.126510e-02 
4.393430e+00 	 2.420000e+00 	 2.838890e+02 	 1.979420e-03 	 1.668450e+02 	 2.289420e-02 
4.837390e+00 	 2.420000e+00 	 2.841810e+02 	 1.977300e-03 	 1.668500e+02 	 2.492790e-02 
5.297770e+00 	 2.420000e+00 	 2.844770e+02 	 1.975160e-03 	 1.668570e+02 	 2.732110e-02 
5.775190e+00 	 2.420000e+00 	 2.847660e+02 	 1.973070e-03 	 1.668680e+02 	 2.993230e-02 
6.270300e+00 	 2.420000e+00 	 2.850380e+02 	 1.971020e-03 	 1.668730e+02 	 3.255120e-02 
6.757600e+00 	 2.420000e+00 	 2.852750e+02 	 1.969190e-03 	 1.668740e+02 	 3.485830e-02 
7.289000e+00 	 2.420000e+00 	 2.854990e+02 	 1.967450e-03 	 1.668750e+02 	 3.695780e-02 
7.840100e+00 	 2.420000e+00 	 2.856930e+02 	 1.965940e-03 	 1.668750e+02 	 3.862450e-02 
8.411600e+00 	 2.420000e+00 	 2.858510e+02 	 1.964720e-03 	 1.668730e+02 	 3.963230e-02 
8.974100e+00 	 2.420000e+00 	 2.859480e+02 	 1.963950e-03 	 1.668640e+02 	 3.956270e-02 
9.587600e+00 	 2.420000e+00 	 2.859690e+02 	 1.963710e-03 	 1.668440e+02 	 3.828130e-02 
1.022370e+01 	 2.420000e+00 	 2.858910e+02 	 1.964160e-03 	 1.668290e+02 	 3.739660e-02 
1.088340e+01 	 2.420000e+00 	 2.857240e+02 	 1.965290e-03 	 1.668660e+02 	 4.149680e-02 
1.153270e+01 	 2.420000e+00 	 2.855020e+02 	 1.966910e-03 	 1.670030e+02 	 5.311260e-02 
1.224090e+01 	 2.420000e+00 	 2.852090e+02 	 1.969130e-03 	 1.672990e+02 	 7.209480e-02 
1.297520e+01 	 2.420000e+00 	 2.848460e+02 	 1.971920e-03 	 1.677910e+02 	 9.577630e-02 
1.373670e+01 	 2.420000e+00 	 2.843850e+02 	 1.975380e-03 	 1.685360e+02 	 1.237680e-01 
1.448630e+01 	 2.420000e+00 	 2.838600e+02 	 1.979200e-03 	 1.695360e+02 	 1.538860e-01 
1.530370e+01 	 2.420000e+00 	 2.832670e+02 	 1.983600e-03 	 1.708650e+02 	 1.862780e-01 
1.615140e+01 	 2.420000e+00 	 2.826730e+02 	 1.988320e-03 	 1.723740e+02 	 2.167060e-01 
1.703040e+01 	 2.420000e+00 	 2.820510e+02 	 1.993330e-03 	 1.740380e+02 	 2.457140e-01 
1.794200e+01 	 2.420000e+00 	 2.813520e+02 	 1.998530e-03 	 1.759360e+02 	 2.754860e-01 
1.888730e+01 	 2.420000e+00 	 2.806080e+02 	 2.003870e-03 	 1.780790e+02 	 3.056800e-01 
1.976790e+01 	 2.420000e+00 	 2.799650e+02 	 2.008930e-03 	 1.801100e+02 	 3.311150e-01 
2.078080e+01 	 2.420000e+00 	 2.792690e+02 	 2.014620e-03 	 1.824270e+02 	 3.575320e-01 
2.183120e+01 	 2.420000e+00 	 2.785620e+02 	 2.019970e-03 	 1.848530e+02 	 3.834550e-01 
2.292040e+01 	 2.420000e+00 	 2.778930e+02 	 2.025080e-03 	 1.873490e+02 	 4.081970e-01 
2.399250e+01 	 2.420000e+00 	 2.773320e+02 	 2.029580e-03 	 1.896950e+02 	 4.298020e-01 
2.516170e+01 	 2.420000e+00 	 2.768380e+02 	 2.033440e-03 	 1.920540e+02 	 4.504360e-01 
2.637410e+01 	 2.420000e+00 	 2.764810e+02 	 2.036170e-03 	 1.941750e+02 	 4.681550e-01 
2.756750e+01 	 2.420000e+00 	 2.762890e+02 	 2.037580e-03 	 1.958490e+02 	 4.816560e-01 
2.886900e+01 	 2.420000e+00 	 2.762500e+02 	 2.037760e-03 	 1.971620e+02 	 4.920060e-01 
3.021860e+01 	 2.420000e+00 	 2.763800e+02 	 2.036710e-03 	 1.979570e+02 	 4.981690e-01 
3.161820e+01 	 2.420000e+00 	 2.766740e+02 	 2.034670e-03 	 1.982260e+02 	 5.001180e-01 
3.299580e+01 	 2.420000e+00 	 2.770970e+02 	 2.032120e-03 	 1.980190e+02 	 4.981410e-01 
3.449810e+01 	 2.420000e+00 	 2.776800e+02 	 2.029140e-03 	 1.973640e+02 	 4.921840e-01 
3.605610e+01 	 2.420000e+00 	 2.783910e+02 	 2.026140e-03 	 1.963270e+02 	 4.824360e-01 
3.767170e+01 	 2.420000e+00 	 2.792140e+02 	 2.023350e-03 	 1.949730e+02 	 4.691130e-01 
3.917680e+01 	 2.420000e+00 	 2.800410e+02 	 2.021150e-03 	 1.935400e+02 	 4.542070e-01 
4.090780e+01 	 2.420000e+00 	 2.810490e+02 	 2.019170e-03 	 1.917680e+02 	 4.344860e-01 
4.270300e+01 	 2.420000e+00 	 2.821230e+02 	 2.017790e-03 	 1.898730e+02 	 4.116500e-01 
4.456450e+01 	 2.420000e+00 	 2.832320e+02 	 2.016940e-03 	 1.879190e+02 	 3.860660e-01 
4.649500e+01 	 2.420000e+00 	 2.843610e+02 	 2.016660e-03 	 1.859640e+02 	 3.578610e-01 
4.849690e+01 	 2.420000e+00 	 2.855030e+02 	 2.017320e-03 	 1.840690e+02 	 3.267460e-01 
5.049400e+01 	 2.420000e+00 	 2.865960e+02 	 2.019150e-03 	 1.823450e+02 	 2.935640e-01 
5.229640e+01 	 2.420000e+00 	 2.874930e+02 	 2.021820e-03 	 1.809400e+02 	 2.617570e-01 
5.458850e+01 	 2.420000e+00 	 2.885570e+02 	 2.025100e-03 	 1.793720e+02 	 2.196920e-01 
5.688060e+01 	 2.420000e+00 	 2.894440e+02 	 2.027710e-03 	 1.780650e+02 	 1.773630e-01 
5.917280e+01 	 2.420000e+00 	 2.900710e+02 	 2.029620e-03 	 1.770490e+02 	 1.370900e-01 
6.135030e+01 	 2.420000e+00 	 2.903830e+02 	 2.031090e-03 	 1.763540e+02 	 1.029110e-01 
6.364240e+01 	 2.420000e+00 	 2.904240e+02 	 2.032680e-03 	 1.758720e+02 	 7.312940e-02 
6.593450e+01 	 2.420000e+00 	 2.902860e+02 	 2.034270e-03 	 1.755800e+02 	 5.041400e-02 
6.822670e+01 	 2.420000e+00 	 2.901210e+02 	 2.035710e-03 	 1.754290e+02 	 3.326990e-02 
7.051880e+01 	 2.420000e+00 	 2.900080e+02 	 2.038510e-03 	 1.755080e+02 	 1.863730e-02 
7.220920e+01 	 2.420000e+00 	 2.898310e+02 	 2.042420e-03 	 1.756950e+02 	 1.487460e-03 
-6.938894e-16 	 2.440000e+00 	 2.819240e+02 	 1.993320e-03 	 1.667930e+02 	 8.470920e-05 
1.958900e-01 	 2.440000e+00 	 2.819270e+02 	 1.993280e-03 	 1.667980e+02 	 7.880170e-03 
4.845200e-01 	 2.440000e+00 	 2.819520e+02 	 1.993100e-03 	 1.668140e+02 	 1.420610e-02 
7.838300e-01 	 2.440000e+00 	 2.820130e+02 	 1.992690e-03 	 1.668260e+02 	 1.685000e-02 
1.094220e+00 	 2.440000e+00 	 2.821110e+02 	 1.992030e-03 	 1.668320e+02 	 1.773900e-02 
1.416090e+00 	 2.440000e+00 	 2.822430e+02 	 1.991120e-03 	 1.668350e+02 	 1.791280e-02 
1.732890e+00 	 2.440000e+00 	 2.823860e+02 	 1.990130e-03 	 1.668360e+02 	 1.784660e-02 
2.078400e+00 	 2.440000e+00 	 2.825480e+02 	 1.988990e-03 	 1.668370e+02 	 1.779540e-02 
2.418460e+00 	 2.440000e+00 	 2.827170e+02 	 1.987800e-03 	 1.668370e+02 	 1.793800e-02 
2.789340e+00 	 2.440000e+00 	 2.829130e+02 	 1.986420e-03 	 1.668380e+02 	 1.832530e-02 
3.173940e+00 	 2.440000e+00 	 2.831280e+02 	 1.984880e-03 	 1.668380e+02 	 1.897250e-02 
3.572770e+00 	 2.440000e+00 	 2.833630e+02 	 1.983210e-03 	 1.668400e+02 	 1.990430e-02 
3.965320e+00 	 2.440000e+00 	 2.836080e+02 	 1.981450e-03 	 1.668420e+02 	 2.109440e-02 
4.393430e+00 	 2.440000e+00 	 2.838890e+02 	 1.979430e-03 	 1.668450e+02 	 2.271070e-02 
4.837390e+00 	 2.440000e+00 	 2.841820e+02 	 1.977310e-03 	 1.668500e+02 	 2.472720e-02 
5.297770e+00 	 2.440000e+00 	 2.844780e+02 	 1.975170e-03 	 1.668570e+02 	 2.710290e-02 
5.775190e+00 	 2.440000e+00 	 2.847680e+02 	 1.973070e-03 	 1.668670e+02 	 2.970130e-02 
6.270300e+00 	 2.440000e+00 	 2.850410e+02 	 1.971030e-03 	 1.668740e+02 	 3.231490e-02 
6.757600e+00 	 2.440000e+00 	 2.852790e+02 	 1.969200e-03 	 1.668760e+02 	 3.462600e-02 
7.289000e+00 	 2.440000e+00 	 2.855050e+02 	 1.967440e-03 	 1.668760e+02 	 3.674720e-02 
7.840100e+00 	 2.440000e+00 	 2.857030e+02 	 1.965910e-03 	 1.668770e+02 	 3.847420e-02 
8.411600e+00 	 2.440000e+00 	 2.858680e+02 	 1.964640e-03 	 1.668760e+02 	 3.961610e-02 
8.974100e+00 	 2.440000e+00 	 2.859750e+02 	 1.963790e-03 	 1.668680e+02 	 3.975890e-02 
9.587600e+00 	 2.440000e+00 	 2.860120e+02 	 1.963440e-03 	 1.668490e+02 	 3.866840e-02 
1.022370e+01 	 2.440000e+00 	 2.859530e+02 	 1.963750e-03 	 1.668310e+02 	 3.745010e-02 
1.088340e+01 	 2.440000e+00 	 2.858050e+02 	 1.964740e-03 	 1.668530e+02 	 4.015340e-02 
1.153270e+01 	 2.440000e+00 	 2.855970e+02 	 1.966240e-03 	 1.669650e+02 	 5.002660e-02 
1.224090e+01 	 2.440000e+00 	 2.853190e+02 	 1.968340e-03 	 1.672250e+02 	 6.762930e-02 
1.297520e+01 	 2.440000e+00 	 2.849700e+02 	 1.971020e-03 	 1.676720e+02 	 9.046210e-02 
1.373670e+01 	 2.440000e+00 	 2.845250e+02 	 1.974370e-03 	 1.683660e+02 	 1.178880e-01 
1.448630e+01 	 2.440000e+00 	 2.840160e+02 	 1.978060e-03 	 1.693100e+02 	 1.475740e-01 
1.530370e+01 	 2.440000e+00 	 2.834400e+02 	 1.982350e-03 	 1.705760e+02 	 1.796460e-01 
1.615140e+01 	 2.440000e+00 	 2.828590e+02 	 1.986950e-03 	 1.720260e+02 	 2.099350e-01 
1.703040e+01 	 2.440000e+00 	 2.822470e+02 	 1.991850e-03 	 1.736370e+02 	 2.389180e-01 
1.794200e+01 	 2.440000e+00 	 2.815600e+02 	 1.996960e-03 	 1.754810e+02 	 2.686650e-01 
1.888730e+01 	 2.440000e+00 	 2.808290e+02 	 2.002230e-03 	 1.775700e+02 	 2.988390e-01 
1.981770e+01 	 2.440000e+00 	 2.801580e+02 	 2.007500e-03 	 1.796700e+02 	 3.256880e-01 
2.083240e+01 	 2.440000e+00 	 2.794680e+02 	 2.013110e-03 	 1.819500e+02 	 3.521770e-01 
2.188470e+01 	 2.440000e+00 	 2.787650e+02 	 2.018410e-03 	 1.843440e+02 	 3.781970e-01 
2.297590e+01 	 2.440000e+00 	 2.781000e+02 	 2.023490e-03 	 1.868100e+02 	 4.030000e-01 
2.404990e+01 	 2.440000e+00 	 2.775410e+02 	 2.027960e-03 	 1.891320e+02 	 4.247070e-01 
2.522120e+01 	 2.440000e+00 	 2.770470e+02 	 2.031800e-03 	 1.914720e+02 	 4.454710e-01 
2.643590e+01 	 2.440000e+00 	 2.766870e+02 	 2.034530e-03 	 1.935810e+02 	 4.633290e-01 
2.763140e+01 	 2.440000e+00 	 2.764910e+02 	 2.035980e-03 	 1.952540e+02 	 4.769860e-01 
2.893530e+01 	 2.440000e+00 	 2.764440e+02 	 2.036210e-03 	 1.965740e+02 	 4.875170e-01 
3.028740e+01 	 2.440000e+00 	 2.765660e+02 	 2.035240e-03 	 1.973870e+02 	 4.938740e-01 
3.168950e+01 	 2.440000e+00 	 2.768500e+02 	 2.033300e-03 	 1.976810e+02 	 4.960210e-01 
3.306960e+01 	 2.440000e+00 	 2.772620e+02 	 2.030870e-03 	 1.975030e+02 	 4.942280e-01 
3.457470e+01 	 2.440000e+00 	 2.778350e+02 	 2.028010e-03 	 1.968840e+02 	 4.884520e-01 
3.613550e+01 	 2.440000e+00 	 2.785370e+02 	 2.025140e-03 	 1.958830e+02 	 4.788670e-01 
3.775400e+01 	 2.440000e+00 	 2.793500e+02 	 2.022480e-03 	 1.945660e+02 	 4.656870e-01 
3.926180e+01 	 2.440000e+00 	 2.801710e+02 	 2.020390e-03 	 1.931660e+02 	 4.508890e-01 
4.099610e+01 	 2.440000e+00 	 2.811710e+02 	 2.018530e-03 	 1.914300e+02 	 4.312650e-01 
4.279450e+01 	 2.440000e+00 	 2.822360e+02 	 2.017260e-03 	 1.895700e+02 	 4.085200e-01 
4.465940e+01 	 2.440000e+00 	 2.833370e+02 	 2.016510e-03 	 1.876500e+02 	 3.830270e-01 
4.659340e+01 	 2.440000e+00 	 2.844580e+02 	 2.016340e-03 	 1.857290e+02 	 3.548960e-01 
4.859890e+01 	 2.440000e+00 	 2.855920e+02 	 2.017110e-03 	 1.838680e+02 	 3.238220e-01 
5.058780e+01 	 2.440000e+00 	 2.866700e+02 	 2.019040e-03 	 1.821830e+02 	 2.908500e-01 
